,0
2005-12-25,58.48
2005-12-26,38.09
2005-12-27,55.56
2005-12-28,44.55
2005-12-29,37.34
2005-12-30,62.05
2005-12-31,68.26
2006-01-01,84.41
2006-01-02,52.15
2006-01-03,71.47
2006-01-04,49.92
2006-01-05,48.72
2006-01-06,25.61
2006-01-07,23.48
2006-01-08,21.79
2006-01-09,32.15
2006-01-10,33.7
2006-01-11,42.18
2006-01-12,34.86
2006-01-13,25.21
2006-01-14,27.1
2006-01-15,39.04
2006-01-16,30.58
2006-01-17,75.17
2006-01-18,73.42
2006-01-19,27.98
2006-01-20,51.9
2006-01-21,79.55
2006-01-22,69.01
2006-01-23,48.36
2006-01-24,47.88
2006-01-25,51.18
2006-01-26,71.23
2006-01-27,41.12
2006-01-28,25.54
2006-01-29,47.14
2006-01-30,75.82
2006-01-31,57.17
2006-02-01,20.05
2006-02-02,23.9
2006-02-03,23.92
2006-02-04,19.15
2006-02-05,40.53
2006-02-06,53.96
2006-02-07,50.95
2006-02-08,67.71
2006-02-09,76.79
2006-02-10,85.91
2006-02-11,65.53
2006-02-12,60.98
2006-02-13,43.55
2006-02-14,43.8
2006-02-15,70.2
2006-02-16,90.43
2006-02-17,89.17
2006-02-18,92.35
2006-02-19,75.99
2006-02-20,83.49
2006-02-21,84.09
2006-02-22,45.95
2006-02-23,40.82
2006-02-24,45.22
2006-02-25,51.26
2006-02-26,72.6
2006-02-27,85.4
2006-02-28,79.18
2006-03-01,90.52
2006-03-02,85.95
2006-03-03,87.36
2006-03-04,89.35
2006-03-05,101.66
2006-03-06,101.49
2006-03-07,94.09
2006-03-08,79.97
2006-03-09,95.29
2006-03-10,93.08
2006-03-11,91.56
2006-03-12,100.21
2006-03-13,102.1
2006-03-14,103.9
2006-03-15,113.74
2006-03-16,100.53
2006-03-17,96.21
2006-03-18,100.73
2006-03-19,122.09
2006-03-20,109.51
2006-03-21,79.41
2006-03-22,97.14
2006-03-23,68.13
2006-03-24,76.58
2006-03-25,97.91
2006-03-26,96.94
2006-03-27,92.92
2006-03-28,99.23
2006-03-29,93.31
2006-03-30,68.78
2006-03-31,99.89
2006-04-01,89.74
2006-04-02,96.31
2006-04-03,101.84
2006-04-04,107.11
2006-04-05,97.03
2006-04-06,103.59
2006-04-07,120.48
2006-04-08,134.28
2006-04-09,102.94
2006-04-10,81.87
2006-04-11,100.71
2006-04-12,94.09
2006-04-13,86.91
2006-04-14,101.19
2006-04-15,69.12
2006-04-16,99.76
2006-04-17,98.42
2006-04-18,108.69
2006-04-19,116.36
2006-04-20,130.01
2006-04-21,134.64
2006-04-22,137.48
2006-04-23,115.12
2006-04-24,118.57
2006-04-25,106.77
2006-04-26,104.63
2006-04-27,83.7
2006-04-28,71.6
2006-04-29,99.52
2006-04-30,112.3
2006-05-01,96.31
2006-05-02,127.79
2006-05-03,132.51
2006-05-04,149.96
2006-05-05,119.76
2006-05-06,95.74
2006-05-07,98.62
2006-05-08,90.18
2006-05-09,98.89
2006-05-10,76.52
2006-05-11,114.05
2006-05-12,130.48
2006-05-13,115.29
2006-05-14,111.87
2006-05-15,112.6
2006-05-16,102.78
2006-05-17,103.61
2006-05-18,89.86
2006-05-19,98.86
2006-05-20,81.94
2006-05-21,95.46
2006-05-22,102.98
2006-05-23,99.03
2006-05-24,112.05
2006-05-25,104.74
2006-05-26,83.45
2006-05-27,57.21
2006-05-28,52.77
2006-05-29,90.98
2006-05-30,96.48
2006-05-31,93.27
2006-06-01,90.28
2006-06-02,91.34
2006-06-03,126.32
2006-06-04,108.07
2006-06-05,108.69
2006-06-06,112.89
2006-06-07,117.07
2006-06-08,134.65
2006-06-09,141.06
2006-06-10,149.4
2006-06-11,133.46
2006-06-12,154.78
2006-06-13,170.77
2006-06-14,172.9
2006-06-15,177.01
2006-06-16,130.7
2006-06-17,113.48
2006-06-18,110.69
2006-06-19,109.79
2006-06-20,128.56
2006-06-21,123.42
2006-06-22,91.19
2006-06-23,116.69
2006-06-24,144.52
2006-06-25,121.75
2006-06-26,121.48
2006-06-27,126.45
2006-06-28,115.22
2006-06-29,125.43
2006-06-30,145.51
2006-07-01,146.66
2006-07-02,144.36
2006-07-03,159.86
2006-07-04,168.74
2006-07-05,159.29
2006-07-06,125.41
2006-07-07,98.96
2006-07-08,103.85
2006-07-09,94.56
2006-07-10,116.24
2006-07-11,139.37
2006-07-12,138.68
2006-07-13,160.32
2006-07-14,170.41
2006-07-15,153.01
2006-07-16,141.54
2006-07-17,162.38
2006-07-18,175.36
2006-07-19,179.46
2006-07-20,172.32
2006-07-21,164.44
2006-07-22,151.21
2006-07-23,136.32
2006-07-24,154.33
2006-07-25,163.75
2006-07-26,157.15
2006-07-27,170.48
2006-07-28,130.78
2006-07-29,133.97
2006-07-30,136.08
2006-07-31,99.67
2006-08-01,
2006-08-02,
2006-08-03,78.01
2006-08-04,76.76
2006-08-05,90.07
2006-08-06,95.77
2006-08-07,110.45
2006-08-08,140.81
2006-08-09,104.81
2006-08-10,94.93
2006-08-11,69.44
2006-08-12,77.44
2006-08-13,70.98
2006-08-14,97.37
2006-08-15,119.69
2006-08-16,110.17
2006-08-17,112.07
2006-08-18,100.08
2006-08-19,96.97
2006-08-20,86.45
2006-08-21,102.43
2006-08-22,81.07
2006-08-23,106.49
2006-08-24,76.95
2006-08-25,95.57
2006-08-26,91.84
2006-08-27,70.77
2006-08-28,68.74
2006-08-29,71.73
2006-08-30,75.01
2006-08-31,95.19
2006-09-01,124.25
2006-09-02,107.82
2006-09-03,91.54
2006-09-04,77.72
2006-09-05,96.03
2006-09-06,67.21
2006-09-07,116.96
2006-09-08,85.69
2006-09-09,96.2
2006-09-10,95.92
2006-09-11,90.15
2006-09-12,90.63
2006-09-13,130.68
2006-09-14,65.7
2006-09-15,95.91
2006-09-16,95.44
2006-09-17,76.54
2006-09-18,79.24
2006-09-19,95.97
2006-09-20,94.18
2006-09-21,105.56
2006-09-22,112.74
2006-09-23,96.85
2006-09-24,92.08
2006-09-25,58.09
2006-09-26,69.59
2006-09-27,68.19
2006-09-28,85.73
2006-09-29,96.41
2006-09-30,92.64
2006-10-01,65.7
2006-10-02,75.96
2006-10-03,76.79
2006-10-04,79.98
2006-10-05,85.12
2006-10-06,71.92
2006-10-07,77.57
2006-10-08,72.57
2006-10-09,51.31
2006-10-10,55.29
2006-10-11,40.76
2006-10-12,80.3
2006-10-13,79.27
2006-10-14,57.37
2006-10-15,65.1
2006-10-16,38.72
2006-10-17,48.17
2006-10-18,38.35
2006-10-19,41.25
2006-10-20,71.46
2006-10-21,80.33
2006-10-22,68.21
2006-10-23,34.89
2006-10-24,81.44
2006-10-25,52.31
2006-10-26,20.96
2006-10-27,36.47
2006-10-28,46.87
2006-10-29,70.14
2006-10-30,59.26
2006-10-31,62.83
2006-11-01,73.89
2006-11-02,73.97
2006-11-03,78.85
2006-11-04,73.29
2006-11-05,67.05
2006-11-06,44.3
2006-11-07,36.71
2006-11-08,88.83
2006-11-09,54.12
2006-11-10,44.95
2006-11-11,71.87
2006-11-12,74.22
2006-11-13,63.49
2006-11-14,45.24
2006-11-15,15.91
2006-11-16,7.47
2006-11-17,64.9
2006-11-18,73.45
2006-11-19,72.47
2006-11-20,67.28
2006-11-21,59.63
2006-11-22,81.72
2006-11-23,54.54
2006-11-24,49.08
2006-11-25,22.33
2006-11-26,25.64
2006-11-27,10.67
2006-11-28,4.92
2006-11-29,52.79
2006-11-30,48.77
2006-12-01,33.81
2006-12-02,23.32
2006-12-03,74.59
2006-12-04,75.5
2006-12-05,59.83
2006-12-06,51.56
2006-12-07,57.77
2006-12-08,74.95
2006-12-09,67.91
2006-12-10,61.18
2006-12-11,51.95
2006-12-12,37.71
2006-12-13,29.66
2006-12-14,15.14
2006-12-15,10.08
2006-12-16,12.82
2006-12-17,41.22
2006-12-18,69.03
2006-12-19,54.55
2006-12-20,56.68
2006-12-21,39.94
2006-12-22,36.66
2006-12-23,26.09
2006-12-24,21.39
2006-12-25,23.59
2006-12-26,26.3
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,75.92
2007-01-06,56.98
2007-01-07,63.41
2007-01-08,61.77
2007-01-09,57.98
2007-01-10,68.0
2007-01-11,67.79
2007-01-12,68.37
2007-01-13,47.38
2007-01-14,60.87
2007-01-15,33.4
2007-01-16,14.93
2007-01-17,63.8
2007-01-18,68.03
2007-01-19,61.25
2007-01-20,59.76
2007-01-21,79.4
2007-01-22,47.73
2007-01-23,61.49
2007-01-24,50.0
2007-01-25,50.21
2007-01-26,55.0
2007-01-27,64.38
2007-01-28,69.55
2007-01-29,62.59
2007-01-30,46.13
2007-01-31,35.4
2007-02-01,48.39
2007-02-02,38.11
2007-02-03,56.82
2007-02-04,59.57
2007-02-05,81.74
2007-02-06,74.14
2007-02-07,56.92
2007-02-08,81.58
2007-02-09,76.99
2007-02-10,66.1
2007-02-11,80.05
2007-02-12,82.83
2007-02-13,75.89
2007-02-14,54.88
2007-02-15,63.05
2007-02-16,58.25
2007-02-17,33.99
2007-02-18,70.67
2007-02-19,84.53
2007-02-20,73.38
2007-02-21,80.59
2007-02-22,81.31
2007-02-23,97.24
2007-02-24,93.72
2007-02-25,89.52
2007-02-26,76.48
2007-02-27,76.62
2007-02-28,84.34
2007-03-01,86.06
2007-03-02,88.77
2007-03-03,94.6
2007-03-04,93.23
2007-03-05,88.89
2007-03-06,83.67
2007-03-07,94.7
2007-03-08,84.48
2007-03-09,86.1
2007-03-10,85.21
2007-03-11,91.1
2007-03-12,82.76
2007-03-13,88.05
2007-03-14,110.57
2007-03-15,106.2
2007-03-16,103.14
2007-03-17,104.09
2007-03-18,100.65
2007-03-19,88.11
2007-03-20,72.18
2007-03-21,76.67
2007-03-22,72.37
2007-03-23,70.11
2007-03-24,71.42
2007-03-25,64.78
2007-03-26,87.15
2007-03-27,114.22
2007-03-28,126.94
2007-03-29,125.35
2007-03-30,103.05
2007-03-31,95.63
2007-04-01,102.76
2007-04-02,110.67
2007-04-03,117.7
2007-04-04,70.51
2007-04-05,100.84
2007-04-06,106.18
2007-04-07,113.41
2007-04-08,97.64
2007-04-09,115.78
2007-04-10,123.97
2007-04-11,130.83
2007-04-12,132.42
2007-04-13,127.62
2007-04-14,123.71
2007-04-15,132.13
2007-04-16,130.28
2007-04-17,128.38
2007-04-18,120.17
2007-04-19,119.24
2007-04-20,154.14
2007-04-21,140.9
2007-04-22,141.54
2007-04-23,130.56
2007-04-24,134.45
2007-04-25,149.51
2007-04-26,145.81
2007-04-27,130.29
2007-04-28,141.48
2007-04-29,151.68
2007-04-30,
2007-05-01,134.29
2007-05-02,102.97
2007-05-03,125.69
2007-05-04,99.27
2007-05-05,72.91
2007-05-06,131.41
2007-05-07,103.76
2007-05-08,61.65
2007-05-09,
2007-05-10,
2007-05-11,102.2
2007-05-12,92.47
2007-05-13,107.06
2007-05-14,100.24
2007-05-15,99.72
2007-05-16,87.38
2007-05-17,78.98
2007-05-18,116.24
2007-05-19,116.0
2007-05-20,118.99
2007-05-21,126.09
2007-05-22,117.4
2007-05-23,141.82
2007-05-24,137.18
2007-05-25,121.09
2007-05-26,87.64
2007-05-27,95.11
2007-05-28,95.37
2007-05-29,85.14
2007-05-30,118.33
2007-05-31,112.28
2007-06-01,81.07
2007-06-02,78.5
2007-06-03,104.4
2007-06-04,117.33
2007-06-05,127.97
2007-06-06,113.74
2007-06-07,122.01
2007-06-08,125.12
2007-06-09,122.71
2007-06-10,107.42
2007-06-11,93.77
2007-06-12,108.05
2007-06-13,120.4
2007-06-14,119.02
2007-06-15,90.63
2007-06-16,98.79
2007-06-17,102.23
2007-06-18,94.51
2007-06-19,112.41
2007-06-20,117.23
2007-06-21,99.05
2007-06-22,110.1
2007-06-23,86.7
2007-06-24,115.17
2007-06-25,89.5
2007-06-26,76.01
2007-06-27,71.17
2007-06-28,86.77
2007-06-29,107.23
2007-06-30,103.24
2007-07-01,114.79
2007-07-02,95.74
2007-07-03,77.29
2007-07-04,70.84
2007-07-05,70.57
2007-07-06,66.24
2007-07-07,77.55
2007-07-08,99.8
2007-07-09,77.3
2007-07-10,67.17
2007-07-11,67.66
2007-07-12,94.6
2007-07-13,128.01
2007-07-14,140.32
2007-07-15,135.55
2007-07-16,175.57
2007-07-17,141.5
2007-07-18,140.54
2007-07-19,138.81
2007-07-20,120.48
2007-07-21,91.06
2007-07-22,95.51
2007-07-23,101.18
2007-07-24,77.82
2007-07-25,116.81
2007-07-26,143.89
2007-07-27,85.62
2007-07-28,74.83
2007-07-29,75.55
2007-07-30,92.41
2007-07-31,112.19
2007-08-01,120.9
2007-08-02,95.53
2007-08-03,99.15
2007-08-04,126.71
2007-08-05,120.39
2007-08-06,131.11
2007-08-07,88.49
2007-08-08,100.37
2007-08-09,92.95
2007-08-10,65.65
2007-08-11,103.17
2007-08-12,114.16
2007-08-13,111.97
2007-08-14,114.71
2007-08-15,135.48
2007-08-16,101.08
2007-08-17,81.61
2007-08-18,101.99
2007-08-19,93.9
2007-08-20,73.88
2007-08-21,71.75
2007-08-22,89.18
2007-08-23,100.9
2007-08-24,118.77
2007-08-25,129.82
2007-08-26,108.24
2007-08-27,138.98
2007-08-28,106.03
2007-08-29,93.65
2007-08-30,81.21
2007-08-31,102.87
2007-09-01,78.36
2007-09-02,89.55
2007-09-03,79.88
2007-09-04,71.65
2007-09-05,75.89
2007-09-06,81.5
2007-09-07,76.6
2007-09-08,86.38
2007-09-09,82.93
2007-09-10,91.76
2007-09-11,80.96
2007-09-12,76.07
2007-09-13,94.44
2007-09-14,135.04
2007-09-15,125.14
2007-09-16,117.31
2007-09-17,113.52
2007-09-18,103.0
2007-09-19,85.23
2007-09-20,87.32
2007-09-21,91.4
2007-09-22,108.94
2007-09-23,114.48
2007-09-24,132.13
2007-09-25,84.6
2007-09-26,74.69
2007-09-27,64.23
2007-09-28,64.08
2007-09-29,93.95
2007-09-30,68.5
2007-10-01,50.48
2007-10-02,69.97
2007-10-03,76.38
2007-10-04,54.17
2007-10-05,26.54
2007-10-06,79.76
2007-10-07,82.3
2007-10-08,90.96
2007-10-09,92.95
2007-10-10,87.59
2007-10-11,75.83
2007-10-12,60.05
2007-10-13,64.45
2007-10-14,63.0
2007-10-15,45.48
2007-10-16,68.17
2007-10-17,96.17
2007-10-18,75.88
2007-10-19,65.79
2007-10-20,63.88
2007-10-21,69.29
2007-10-22,47.2
2007-10-23,41.06
2007-10-24,24.66
2007-10-25,20.54
2007-10-26,23.78
2007-10-27,37.83
2007-10-28,37.44
2007-10-29,42.07
2007-10-30,48.95
2007-10-31,41.02
2007-11-01,63.13
2007-11-02,41.47
2007-11-03,24.13
2007-11-04,51.5
2007-11-05,45.37
2007-11-06,71.03
2007-11-07,37.89
2007-11-08,68.78
2007-11-09,78.79
2007-11-10,72.62
2007-11-11,64.74
2007-11-12,74.34
2007-11-13,71.65
2007-11-14,69.57
2007-11-15,35.6
2007-11-16,45.11
2007-11-17,57.29
2007-11-18,52.45
2007-11-19,28.7
2007-11-20,25.89
2007-11-21,5.92
2007-11-22,5.42
2007-11-23,36.56
2007-11-24,16.64
2007-11-25,55.47
2007-11-26,71.9
2007-11-27,70.27
2007-11-28,33.63
2007-11-29,20.26
2007-11-30,48.23
2007-12-01,57.7
2007-12-02,82.07
2007-12-03,83.59
2007-12-04,68.79
2007-12-05,41.77
2007-12-06,61.57
2007-12-07,78.64
2007-12-08,73.68
2007-12-09,85.81
2007-12-10,81.73
2007-12-11,53.44
2007-12-12,34.74
2007-12-13,43.78
2007-12-14,37.45
2007-12-15,45.05
2007-12-16,43.25
2007-12-17,43.37
2007-12-18,31.03
2007-12-19,38.59
2007-12-20,21.27
2007-12-21,24.65
2007-12-22,28.6
2007-12-23,18.36
2007-12-24,18.83
2007-12-25,25.81
2007-12-26,18.2
2007-12-27,48.56
2007-12-28,37.03
2007-12-29,72.56
2007-12-30,73.7
2007-12-31,60.44
2008-01-01,48.29
2008-01-02,45.17
2008-01-03,40.44
2008-01-04,11.38
2008-01-05,55.31
2008-01-06,72.71
2008-01-07,85.64
2008-01-08,59.81
2008-01-09,51.48
2008-01-10,42.27
2008-01-11,36.98
2008-01-12,85.29
2008-01-13,50.01
2008-01-14,13.62
2008-01-15,64.19
2008-01-16,71.9
2008-01-17,66.05
2008-01-18,71.24
2008-01-19,71.67
2008-01-20,58.52
2008-01-21,71.38
2008-01-22,86.05
2008-01-23,57.28
2008-01-24,33.38
2008-01-25,65.02
2008-01-26,44.0
2008-01-27,31.88
2008-01-28,43.88
2008-01-29,41.96
2008-01-30,52.41
2008-01-31,64.42
2008-02-01,75.67
2008-02-02,84.45
2008-02-03,56.26
2008-02-04,60.1
2008-02-05,65.0
2008-02-06,76.48
2008-02-07,76.95
2008-02-08,60.3
2008-02-09,52.96
2008-02-10,65.67
2008-02-11,58.32
2008-02-12,50.77
2008-02-13,48.8
2008-02-14,61.62
2008-02-15,28.23
2008-02-16,58.36
2008-02-17,57.19
2008-02-18,88.05
2008-02-19,83.98
2008-02-20,73.46
2008-02-21,72.23
2008-02-22,89.25
2008-02-23,90.4
2008-02-24,98.39
2008-02-25,93.62
2008-02-26,86.05
2008-02-27,84.81
2008-02-28,69.06
2008-02-29,64.6
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,85.47
2008-03-07,73.72
2008-03-08,86.43
2008-03-09,88.62
2008-03-10,85.87
2008-03-11,92.79
2008-03-12,97.76
2008-03-13,98.87
2008-03-14,81.33
2008-03-15,91.52
2008-03-16,107.1
2008-03-17,81.04
2008-03-18,84.54
2008-03-19,92.52
2008-03-20,94.36
2008-03-21,87.67
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,100.3
2008-03-27,98.12
2008-03-28,96.92
2008-03-29,114.06
2008-03-30,118.68
2008-03-31,104.86
2008-04-01,117.93
2008-04-02,93.85
2008-04-03,94.95
2008-04-04,91.74
2008-04-05,108.03
2008-04-06,89.18
2008-04-07,104.32
2008-04-08,73.61
2008-04-09,41.95
2008-04-10,73.31
2008-04-11,101.4
2008-04-12,105.76
2008-04-13,106.85
2008-04-14,103.35
2008-04-15,112.25
2008-04-16,119.5
2008-04-17,81.48
2008-04-18,98.38
2008-04-19,104.19
2008-04-20,84.17
2008-04-21,91.55
2008-04-22,83.72
2008-04-23,84.41
2008-04-24,106.43
2008-04-25,118.78
2008-04-26,131.0
2008-04-27,129.92
2008-04-28,126.7
2008-04-29,115.6
2008-04-30,109.42
2008-05-01,105.42
2008-05-02,115.85
2008-05-03,121.95
2008-05-04,126.36
2008-05-05,138.73
2008-05-06,139.27
2008-05-07,150.27
2008-05-08,151.27
2008-05-09,154.42
2008-05-10,148.32
2008-05-11,125.36
2008-05-12,129.16
2008-05-13,132.45
2008-05-14,141.17
2008-05-15,107.29
2008-05-16,107.62
2008-05-17,82.23
2008-05-18,91.94
2008-05-19,95.27
2008-05-20,90.63
2008-05-21,84.42
2008-05-22,91.8
2008-05-23,122.7
2008-05-24,98.68
2008-05-25,87.4
2008-05-26,74.49
2008-05-27,116.55
2008-05-28,101.26
2008-05-29,92.83
2008-05-30,100.68
2008-05-31,93.81
2008-06-01,81.09
2008-06-02,87.03
2008-06-03,108.25
2008-06-04,77.25
2008-06-05,70.14
2008-06-06,67.98
2008-06-07,72.48
2008-06-08,106.01
2008-06-09,126.22
2008-06-10,127.25
2008-06-11,122.59
2008-06-12,95.44
2008-06-13,97.3
2008-06-14,103.87
2008-06-15,82.84
2008-06-16,79.48
2008-06-17,77.67
2008-06-18,108.22
2008-06-19,124.93
2008-06-20,113.74
2008-06-21,122.43
2008-06-22,137.86
2008-06-23,152.09
2008-06-24,134.44
2008-06-25,121.05
2008-06-26,128.1
2008-06-27,113.01
2008-06-28,109.68
2008-06-29,110.59
2008-06-30,101.55
2008-07-01,138.84
2008-07-02,147.64
2008-07-03,100.51
2008-07-04,106.41
2008-07-05,117.05
2008-07-06,83.25
2008-07-07,101.09
2008-07-08,78.86
2008-07-09,107.17
2008-07-10,119.02
2008-07-11,138.56
2008-07-12,71.27
2008-07-13,82.53
2008-07-14,91.54
2008-07-15,128.04
2008-07-16,129.46
2008-07-17,82.91
2008-07-18,103.98
2008-07-19,89.14
2008-07-20,86.97
2008-07-21,91.86
2008-07-22,83.79
2008-07-23,111.67
2008-07-24,126.11
2008-07-25,147.81
2008-07-26,143.84
2008-07-27,114.33
2008-07-28,131.47
2008-07-29,119.87
2008-07-30,140.49
2008-07-31,130.75
2008-08-01,101.44
2008-08-02,103.68
2008-08-03,83.69
2008-08-04,67.31
2008-08-05,76.4
2008-08-06,115.76
2008-08-07,103.05
2008-08-08,76.46
2008-08-09,91.87
2008-08-10,107.89
2008-08-11,99.58
2008-08-12,85.4
2008-08-13,89.36
2008-08-14,94.43
2008-08-15,80.17
2008-08-16,97.3
2008-08-17,84.55
2008-08-18,104.31
2008-08-19,103.18
2008-08-20,81.74
2008-08-21,99.22
2008-08-22,93.41
2008-08-23,78.42
2008-08-24,88.76
2008-08-25,93.46
2008-08-26,101.25
2008-08-27,120.31
2008-08-28,125.69
2008-08-29,128.4
2008-08-30,120.79
2008-08-31,117.66
2008-09-01,94.93
2008-09-02,101.45
2008-09-03,118.15
2008-09-04,76.11
2008-09-05,88.71
2008-09-06,71.11
2008-09-07,79.9
2008-09-08,88.0
2008-09-09,86.69
2008-09-10,101.46
2008-09-11,88.75
2008-09-12,82.32
2008-09-13,54.08
2008-09-14,56.06
2008-09-15,66.21
2008-09-16,63.52
2008-09-17,52.26
2008-09-18,33.86
2008-09-19,88.81
2008-09-20,85.42
2008-09-21,59.58
2008-09-22,79.26
2008-09-23,66.99
2008-09-24,63.05
2008-09-25,48.53
2008-09-26,62.13
2008-09-27,66.13
2008-09-28,75.06
2008-09-29,98.39
2008-09-30,93.71
2008-10-01,72.05
2008-10-02,72.21
2008-10-03,68.64
2008-10-04,59.49
2008-10-05,68.34
2008-10-06,62.01
2008-10-07,39.45
2008-10-08,38.16
2008-10-09,66.46
2008-10-10,66.81
2008-10-11,50.5
2008-10-12,59.94
2008-10-13,56.3
2008-10-14,62.42
2008-10-15,76.07
2008-10-16,68.34
2008-10-17,69.73
2008-10-18,52.15
2008-10-19,65.3
2008-10-20,72.12
2008-10-21,55.26
2008-10-22,
2008-10-23,56.57
2008-10-24,24.31
2008-10-25,30.56
2008-10-26,45.38
2008-10-27,67.36
2008-10-28,70.51
2008-10-29,61.72
2008-10-30,65.85
2008-10-31,31.74
2008-11-01,22.31
2008-11-02,29.99
2008-11-03,34.03
2008-11-04,5.02
2008-11-05,23.43
2008-11-06,13.18
2008-11-07,38.08
2008-11-08,36.92
2008-11-09,63.36
2008-11-10,71.4
2008-11-11,62.82
2008-11-12,79.69
2008-11-13,54.7
2008-11-14,43.39
2008-11-15,34.4
2008-11-16,35.72
2008-11-17,36.74
2008-11-18,51.49
2008-11-19,65.19
2008-11-20,55.38
2008-11-21,74.77
2008-11-22,68.05
2008-11-23,72.17
2008-11-24,67.27
2008-11-25,52.68
2008-11-26,54.91
2008-11-27,43.74
2008-11-28,25.88
2008-11-29,33.03
2008-11-30,64.8
2008-12-01,35.95
2008-12-02,61.7
2008-12-03,52.86
2008-12-04,61.09
2008-12-05,70.71
2008-12-06,69.74
2008-12-07,52.24
2008-12-08,42.94
2008-12-09,41.0
2008-12-10,47.57
2008-12-11,30.74
2008-12-12,40.7
2008-12-13,37.4
2008-12-14,26.24
2008-12-15,20.23
2008-12-16,15.45
2008-12-17,16.2
2008-12-18,16.81
2008-12-19,38.94
2008-12-20,47.8
2008-12-21,53.15
2008-12-22,58.59
2008-12-23,38.71
2008-12-24,29.97
2008-12-25,49.93
2008-12-26,58.73
2008-12-27,45.17
2008-12-28,51.15
2008-12-29,35.61
2008-12-30,13.2
2008-12-31,8.48
2009-01-01,48.51
2009-01-02,60.93
2009-01-03,51.04
2009-01-04,56.45
2009-01-05,52.22
2009-01-06,33.16
2009-01-07,38.98
2009-01-08,36.2
2009-01-09,40.68
2009-01-10,34.24
2009-01-11,39.11
2009-01-12,41.92
2009-01-13,36.08
2009-01-14,44.25
2009-01-15,37.38
2009-01-16,48.46
2009-01-17,41.34
2009-01-18,77.14
2009-01-19,70.11
2009-01-20,76.14
2009-01-21,59.72
2009-01-22,68.53
2009-01-23,86.11
2009-01-24,69.18
2009-01-25,65.57
2009-01-26,50.61
2009-01-27,61.37
2009-01-28,33.03
2009-01-29,32.04
2009-01-30,33.0
2009-01-31,38.2
2009-02-01,44.41
2009-02-02,36.95
2009-02-03,45.74
2009-02-04,26.48
2009-02-05,13.66
2009-02-06,40.53
2009-02-07,60.75
2009-02-08,66.88
2009-02-09,58.49
2009-02-10,82.54
2009-02-11,78.33
2009-02-12,69.5
2009-02-13,82.51
2009-02-14,74.67
2009-02-15,76.0
2009-02-16,58.8
2009-02-17,55.67
2009-02-18,66.24
2009-02-19,82.3
2009-02-20,68.26
2009-02-21,75.16
2009-02-22,62.75
2009-02-23,75.57
2009-02-24,75.99
2009-02-25,70.16
2009-02-26,58.71
2009-02-27,95.41
2009-02-28,96.34
2009-03-01,82.93
2009-03-02,72.5
2009-03-03,59.67
2009-03-04,70.4
2009-03-05,82.79
2009-03-06,64.69
2009-03-07,97.87
2009-03-08,96.02
2009-03-09,99.14
2009-03-10,85.5
2009-03-11,93.53
2009-03-12,80.81
2009-03-13,99.42
2009-03-14,84.78
2009-03-15,104.4
2009-03-16,90.67
2009-03-17,98.17
2009-03-18,83.18
2009-03-19,92.27
2009-03-20,80.2
2009-03-21,89.28
2009-03-22,109.87
2009-03-23,109.55
2009-03-24,97.84
2009-03-25,93.32
2009-03-26,97.8
2009-03-27,95.14
2009-03-28,106.96
2009-03-29,97.32
2009-03-30,72.8
2009-03-31,67.44
2009-04-01,61.94
2009-04-02,52.8
2009-04-03,120.5
2009-04-04,120.66
2009-04-05,116.53
2009-04-06,115.86
2009-04-07,115.2
2009-04-08,106.08
2009-04-09,123.32
2009-04-10,123.17
2009-04-11,130.05
2009-04-12,117.65
2009-04-13,132.05
2009-04-14,128.51
2009-04-15,138.27
2009-04-16,94.82
2009-04-17,100.95
2009-04-18,109.28
2009-04-19,102.13
2009-04-20,104.53
2009-04-21,107.82
2009-04-22,131.68
2009-04-23,120.54
2009-04-24,111.12
2009-04-25,129.94
2009-04-26,116.11
2009-04-27,96.07
2009-04-28,90.11
2009-04-29,91.52
2009-04-30,103.35
2009-05-01,117.53
2009-05-02,120.59
2009-05-03,123.6
2009-05-04,89.51
2009-05-05,103.65
2009-05-06,95.1
2009-05-07,119.32
2009-05-08,119.56
2009-05-09,110.59
2009-05-10,120.09
2009-05-11,105.37
2009-05-12,99.09
2009-05-13,97.6
2009-05-14,97.58
2009-05-15,81.33
2009-05-16,99.98
2009-05-17,93.62
2009-05-18,94.81
2009-05-19,123.24
2009-05-20,134.96
2009-05-21,116.02
2009-05-22,102.01
2009-05-23,119.72
2009-05-24,118.33
2009-05-25,120.04
2009-05-26,108.8
2009-05-27,104.44
2009-05-28,85.29
2009-05-29,122.6
2009-05-30,107.09
2009-05-31,102.97
2009-06-01,107.99
2009-06-02,127.15
2009-06-03,137.87
2009-06-04,126.47
2009-06-05,128.05
2009-06-06,104.37
2009-06-07,96.12
2009-06-08,96.43
2009-06-09,108.47
2009-06-10,97.65
2009-06-11,106.39
2009-06-12,115.63
2009-06-13,108.43
2009-06-14,117.13
2009-06-15,111.19
2009-06-16,90.98
2009-06-17,125.27
2009-06-18,121.8
2009-06-19,87.47
2009-06-20,89.12
2009-06-21,91.44
2009-06-22,95.66
2009-06-23,77.53
2009-06-24,96.09
2009-06-25,102.9
