,0
2002-07-04,78.03
2002-07-05,112.06
2002-07-06,102.44
2002-07-07,101.83
2002-07-08,150.78
2002-07-09,150.83
2002-07-10,128.57
2002-07-11,103.83
2002-07-12,133.28
2002-07-13,102.2
2002-07-14,101.91
2002-07-15,95.06
2002-07-16,97.52
2002-07-17,96.09
2002-07-18,98.58
2002-07-19,126.38
2002-07-20,138.37
2002-07-21,138.4
2002-07-22,124.58
2002-07-23,144.92
2002-07-24,133.14
2002-07-25,99.13
2002-07-26,99.92
2002-07-27,114.06
2002-07-28,119.46
2002-07-29,153.16
2002-07-30,151.69
2002-07-31,137.57
2002-08-01,88.99
2002-08-02,114.71
2002-08-03,116.38
2002-08-04,96.46
2002-08-05,99.91
2002-08-06,112.73
2002-08-07,103.27
2002-08-08,123.63
2002-08-09,101.33
2002-08-10,79.45
2002-08-11,87.73
2002-08-12,74.93
2002-08-13,97.63
2002-08-14,111.95
2002-08-15,132.26
2002-08-16,128.21
2002-08-17,129.18
2002-08-18,133.63
2002-08-19,151.6
2002-08-20,136.66
2002-08-21,99.7
2002-08-22,110.63
2002-08-23,126.47
2002-08-24,110.73
2002-08-25,114.92
2002-08-26,104.52
2002-08-27,111.08
2002-08-28,94.13
2002-08-29,118.9
2002-08-30,141.48
2002-08-31,135.13
2002-09-01,99.85
2002-09-02,55.19
2002-09-03,101.73
2002-09-04,108.9
2002-09-05,110.12
2002-09-06,103.11
2002-09-07,114.05
2002-09-08,109.49
2002-09-09,103.62
2002-09-10,82.45
2002-09-11,77.84
2002-09-12,92.28
2002-09-13,104.47
2002-09-14,122.67
2002-09-15,119.64
2002-09-16,98.39
2002-09-17,117.64
2002-09-18,127.67
2002-09-19,100.93
2002-09-20,84.88
2002-09-21,82.43
2002-09-22,83.16
2002-09-23,83.93
2002-09-24,47.43
2002-09-25,67.77
2002-09-26,74.61
2002-09-27,78.33
2002-09-28,78.97
2002-09-29,85.23
2002-09-30,112.49
2002-10-01,100.1
2002-10-02,105.19
2002-10-03,116.24
2002-10-04,97.9
2002-10-05,87.52
2002-10-06,84.05
2002-10-07,70.44
2002-10-08,74.5
2002-10-09,95.85
2002-10-10,98.04
2002-10-11,66.26
2002-10-12,93.43
2002-10-13,88.68
2002-10-14,87.24
2002-10-15,71.11
2002-10-16,92.56
2002-10-17,98.47
2002-10-18,83.6
2002-10-19,82.16
2002-10-20,79.39
2002-10-21,
2002-10-22,99.99
2002-10-23,80.45
2002-10-24,81.72
2002-10-25,83.02
2002-10-26,86.67
2002-10-27,99.19
2002-10-28,88.75
2002-10-29,88.2
2002-10-30,87.94
2002-10-31,86.47
2002-11-01,78.32
2002-11-02,81.16
2002-11-03,89.69
2002-11-04,83.26
2002-11-05,78.44
2002-11-06,69.62
2002-11-07,79.06
2002-11-08,78.58
2002-11-09,87.93
2002-11-10,81.45
2002-11-11,85.97
2002-11-12,81.98
2002-11-13,78.75
2002-11-14,89.08
2002-11-15,89.25
2002-11-16,73.28
2002-11-17,83.99
2002-11-18,78.88
2002-11-19,56.41
2002-11-20,79.16
2002-11-21,75.85
2002-11-22,78.99
2002-11-23,81.71
2002-11-24,86.32
2002-11-25,77.53
2002-11-26,73.24
2002-11-27,60.68
2002-11-28,78.26
2002-11-29,76.58
2002-11-30,80.79
2002-12-01,81.52
2002-12-02,87.09
2002-12-03,73.41
2002-12-04,74.12
2002-12-05,53.32
2002-12-06,23.64
2002-12-07,21.07
2002-12-08,28.83
2002-12-09,27.04
2002-12-10,81.85
2002-12-11,90.31
2002-12-12,88.49
2002-12-13,84.89
2002-12-14,88.71
2002-12-15,77.95
2002-12-16,79.79
2002-12-17,75.74
2002-12-18,44.47
2002-12-19,38.14
2002-12-20,76.5
2002-12-21,73.69
2002-12-22,82.12
2002-12-23,61.03
2002-12-24,81.37
2002-12-25,82.63
2002-12-26,79.3
2002-12-27,73.61
2002-12-28,74.91
2002-12-29,83.03
2002-12-30,80.47
2002-12-31,77.81
2003-01-01,82.01
2003-01-02,90.5
2003-01-03,81.26
2003-01-04,84.13
2003-01-05,50.53
2003-01-06,66.62
2003-01-07,66.31
2003-01-08,51.54
2003-01-09,68.45
2003-01-10,40.31
2003-01-11,61.14
2003-01-12,68.89
2003-01-13,83.84
2003-01-14,77.22
2003-01-15,85.44
2003-01-16,81.76
2003-01-17,89.45
2003-01-18,91.32
2003-01-19,83.49
2003-01-20,83.02
2003-01-21,78.53
2003-01-22,83.58
2003-01-23,72.17
2003-01-24,75.5
2003-01-25,89.05
2003-01-26,86.96
2003-01-27,87.61
2003-01-28,83.53
2003-01-29,87.43
2003-01-30,78.57
2003-01-31,76.5
2003-02-01,69.21
2003-02-02,91.53
2003-02-03,91.61
2003-02-04,83.0
2003-02-05,83.73
2003-02-06,79.96
2003-02-07,94.18
2003-02-08,89.27
2003-02-09,85.41
2003-02-10,80.31
2003-02-11,76.07
2003-02-12,66.87
2003-02-13,67.42
2003-02-14,70.6
2003-02-15,101.1
2003-02-16,83.12
2003-02-17,67.47
2003-02-18,86.25
2003-02-19,119.22
2003-02-20,120.67
2003-02-21,118.1
2003-02-22,133.52
2003-02-23,141.3
2003-02-24,144.68
2003-02-25,117.23
2003-02-26,115.68
2003-02-27,119.07
2003-02-28,114.13
2003-03-01,104.69
2003-03-02,103.59
2003-03-03,98.88
2003-03-04,90.85
2003-03-05,101.09
2003-03-06,84.13
2003-03-07,86.61
2003-03-08,103.59
2003-03-09,111.47
2003-03-10,115.32
2003-03-11,115.85
2003-03-12,117.02
2003-03-13,83.63
2003-03-14,93.17
2003-03-15,97.56
2003-03-16,101.13
2003-03-17,99.87
2003-03-18,100.65
2003-03-19,104.01
2003-03-20,117.87
2003-03-21,108.8
2003-03-22,122.92
2003-03-23,141.97
2003-03-24,151.58
2003-03-25,159.19
2003-03-26,159.57
2003-03-27,151.16
2003-03-28,124.48
2003-03-29,115.91
2003-03-30,114.18
2003-03-31,104.12
2003-04-01,112.23
2003-04-02,110.33
2003-04-03,85.64
2003-04-04,90.67
2003-04-05,113.9
2003-04-06,105.81
2003-04-07,90.85
2003-04-08,106.37
2003-04-09,96.95
2003-04-10,96.61
2003-04-11,121.21
2003-04-12,101.94
2003-04-13,118.13
2003-04-14,126.05
2003-04-15,144.92
2003-04-16,150.49
2003-04-17,147.79
2003-04-18,147.74
2003-04-19,120.96
2003-04-20,132.94
2003-04-21,127.06
2003-04-22,128.52
2003-04-23,140.11
2003-04-24,146.3
2003-04-25,145.37
2003-04-26,132.38
2003-04-27,110.81
2003-04-28,133.9
2003-04-29,122.56
2003-04-30,108.08
2003-05-01,112.13
2003-05-02,113.32
2003-05-03,117.37
2003-05-04,134.51
2003-05-05,133.25
2003-05-06,148.73
2003-05-07,161.92
2003-05-08,133.47
2003-05-09,100.14
2003-05-10,97.81
2003-05-11,100.08
2003-05-12,102.27
2003-05-13,101.75
2003-05-14,99.06
2003-05-15,113.22
2003-05-16,132.32
2003-05-17,137.32
2003-05-18,
2003-05-19,
2003-05-20,114.14
2003-05-21,103.59
2003-05-22,97.02
2003-05-23,106.05
2003-05-24,133.2
2003-05-25,114.64
2003-05-26,72.08
2003-05-27,87.27
2003-05-28,110.22
2003-05-29,112.64
2003-05-30,129.1
2003-05-31,130.95
2003-06-01,130.91
2003-06-02,139.48
2003-06-03,130.76
2003-06-04,145.29
2003-06-05,148.11
2003-06-06,126.48
2003-06-07,133.94
2003-06-08,133.39
2003-06-09,127.03
2003-06-10,152.67
2003-06-11,162.84
2003-06-12,183.5
2003-06-13,164.78
2003-06-14,158.16
2003-06-15,131.94
2003-06-16,172.98
2003-06-17,162.43
2003-06-18,114.09
2003-06-19,127.03
2003-06-20,101.5
2003-06-21,138.81
2003-06-22,158.41
2003-06-23,150.73
2003-06-24,152.98
2003-06-25,183.3
2003-06-26,176.49
2003-06-27,137.73
2003-06-28,132.92
2003-06-29,156.06
2003-06-30,150.9
2003-07-01,106.98
2003-07-02,107.0
2003-07-03,106.58
2003-07-04,105.56
2003-07-05,98.1
2003-07-06,125.07
2003-07-07,143.35
2003-07-08,176.69
2003-07-09,184.2
2003-07-10,165.41
2003-07-11,170.2
2003-07-12,174.27
2003-07-13,165.73
2003-07-14,186.71
2003-07-15,168.25
2003-07-16,158.69
2003-07-17,103.63
2003-07-18,148.82
2003-07-19,163.36
2003-07-20,179.54
2003-07-21,136.16
2003-07-22,140.55
2003-07-23,159.2
2003-07-24,159.63
2003-07-25,132.66
2003-07-26,129.8
2003-07-27,144.15
2003-07-28,102.21
2003-07-29,134.41
2003-07-30,133.45
2003-07-31,112.95
2003-08-01,166.78
2003-08-02,149.06
2003-08-03,155.48
2003-08-04,183.06
2003-08-05,207.85
2003-08-06,213.7
2003-08-07,193.89
2003-08-08,189.38
2003-08-09,190.68
2003-08-10,194.16
2003-08-11,205.81
2003-08-12,225.89
2003-08-13,221.15
2003-08-14,166.36
2003-08-15,160.58
2003-08-16,150.05
2003-08-17,156.03
2003-08-18,114.72
2003-08-19,134.5
2003-08-20,129.01
2003-08-21,135.61
2003-08-22,148.48
2003-08-23,159.45
2003-08-24,163.27
2003-08-25,164.23
2003-08-26,162.19
2003-08-27,167.46
2003-08-28,159.13
2003-08-29,119.15
2003-08-30,90.36
2003-08-31,100.18
2003-09-01,109.22
2003-09-02,99.7
2003-09-03,111.11
2003-09-04,130.58
2003-09-05,132.09
2003-09-06,117.48
2003-09-07,117.01
2003-09-08,102.52
2003-09-09,84.31
2003-09-10,102.06
2003-09-11,91.06
2003-09-12,97.72
2003-09-13,110.62
2003-09-14,104.77
2003-09-15,106.67
2003-09-16,131.74
2003-09-17,153.13
2003-09-18,165.61
2003-09-19,179.03
2003-09-20,176.35
2003-09-21,155.62
2003-09-22,140.74
2003-09-23,101.5
2003-09-24,75.8
2003-09-25,107.59
2003-09-26,131.19
2003-09-27,126.66
2003-09-28,114.84
2003-09-29,99.22
2003-09-30,97.17
2003-10-01,92.44
2003-10-02,84.98
2003-10-03,92.1
2003-10-04,83.67
2003-10-05,75.57
2003-10-06,84.42
2003-10-07,83.57
2003-10-08,88.25
2003-10-09,73.16
2003-10-10,78.45
2003-10-11,86.8
2003-10-12,78.28
2003-10-13,83.57
2003-10-14,54.0
2003-10-15,53.84
2003-10-16,49.46
2003-10-17,61.25
2003-10-18,76.15
2003-10-19,99.47
2003-10-20,86.29
2003-10-21,80.54
2003-10-22,80.94
2003-10-23,52.97
2003-10-24,65.4
2003-10-25,83.92
2003-10-26,89.49
2003-10-27,81.02
2003-10-28,93.46
2003-10-29,94.83
2003-10-30,76.35
2003-10-31,84.01
2003-11-01,101.58
2003-11-02,77.41
2003-11-03,82.1
2003-11-04,85.56
2003-11-05,100.66
2003-11-06,99.88
2003-11-07,73.48
2003-11-08,79.88
2003-11-09,94.76
2003-11-10,97.77
2003-11-11,88.09
2003-11-12,94.14
2003-11-13,75.57
2003-11-14,78.02
2003-11-15,81.16
2003-11-16,74.48
2003-11-17,77.82
2003-11-18,85.31
2003-11-19,70.99
2003-11-20,72.74
2003-11-21,68.7
2003-11-22,72.35
2003-11-23,78.75
2003-11-24,74.23
2003-11-25,65.68
2003-11-26,71.07
2003-11-27,57.57
2003-11-28,56.79
2003-11-29,54.56
2003-11-30,64.36
2003-12-01,64.4
2003-12-02,59.15
2003-12-03,56.83
2003-12-04,71.14
2003-12-05,93.77
2003-12-06,94.78
2003-12-07,63.9
2003-12-08,74.76
2003-12-09,91.1
2003-12-10,86.7
2003-12-11,81.94
2003-12-12,85.95
2003-12-13,75.97
2003-12-14,80.46
2003-12-15,74.87
2003-12-16,83.31
2003-12-17,77.77
2003-12-18,90.46
2003-12-19,83.12
2003-12-20,84.75
2003-12-21,84.55
2003-12-22,73.46
2003-12-23,73.81
2003-12-24,93.82
2003-12-25,95.4
2003-12-26,92.27
2003-12-27,89.21
2003-12-28,82.84
2003-12-29,78.28
2003-12-30,62.05
2003-12-31,42.05
2004-01-01,34.36
2004-01-02,62.56
2004-01-03,56.61
2004-01-04,79.04
2004-01-05,77.09
2004-01-06,86.33
2004-01-07,90.74
2004-01-08,84.93
2004-01-09,84.64
2004-01-10,83.27
2004-01-11,77.55
2004-01-12,86.56
2004-01-13,72.99
2004-01-14,85.6
2004-01-15,84.3
2004-01-16,87.03
2004-01-17,80.95
2004-01-18,70.25
2004-01-19,75.79
2004-01-20,62.82
2004-01-21,76.92
2004-01-22,68.98
2004-01-23,87.03
2004-01-24,82.52
2004-01-25,82.34
2004-01-26,78.9
2004-01-27,64.78
2004-01-28,74.21
2004-01-29,80.55
2004-01-30,90.02
2004-01-31,93.85
2004-02-01,93.47
2004-02-02,102.71
2004-02-03,105.25
2004-02-04,104.57
2004-02-05,109.62
2004-02-06,97.52
2004-02-07,89.92
2004-02-08,87.0
2004-02-09,90.15
2004-02-10,93.28
2004-02-11,96.3
2004-02-12,77.1
2004-02-13,90.54
2004-02-14,73.05
2004-02-15,73.83
2004-02-16,64.56
2004-02-17,90.51
2004-02-18,79.76
2004-02-19,71.21
2004-02-20,73.82
2004-02-21,91.22
2004-02-22,86.94
2004-02-23,87.83
2004-02-24,86.73
2004-02-25,98.49
2004-02-26,94.12
2004-02-27,89.14
2004-02-28,106.47
2004-02-29,101.1
2004-03-01,92.1
2004-03-02,86.17
2004-03-03,99.05
2004-03-04,106.73
2004-03-05,106.65
2004-03-06,84.26
2004-03-07,101.45
2004-03-08,92.31
2004-03-09,95.6
2004-03-10,88.57
2004-03-11,90.54
2004-03-12,97.0
2004-03-13,101.6
2004-03-14,105.2
2004-03-15,105.1
2004-03-16,119.94
2004-03-17,125.41
2004-03-18,125.47
2004-03-19,104.86
2004-03-20,90.95
2004-03-21,103.09
2004-03-22,96.22
2004-03-23,95.95
2004-03-24,90.8
2004-03-25,87.6
2004-03-26,85.0
2004-03-27,88.74
2004-03-28,114.71
2004-03-29,116.84
2004-03-30,116.43
2004-03-31,131.74
2004-04-01,143.71
2004-04-02,138.05
2004-04-03,114.46
2004-04-04,107.01
2004-04-05,100.42
2004-04-06,102.07
2004-04-07,103.42
2004-04-08,106.1
2004-04-09,99.46
2004-04-10,108.67
2004-04-11,109.45
2004-04-12,105.32
2004-04-13,102.04
2004-04-14,110.24
2004-04-15,120.51
2004-04-16,136.2
2004-04-17,131.63
2004-04-18,118.91
2004-04-19,104.33
2004-04-20,92.08
2004-04-21,124.72
2004-04-22,138.47
2004-04-23,100.34
2004-04-24,113.76
2004-04-25,110.56
2004-04-26,121.58
2004-04-27,134.67
2004-04-28,135.2
2004-04-29,131.26
2004-04-30,125.33
2004-05-01,109.18
2004-05-02,117.27
2004-05-03,110.43
2004-05-04,114.56
2004-05-05,96.23
2004-05-06,84.0
2004-05-07,90.9
2004-05-08,91.19
2004-05-09,92.87
2004-05-10,105.07
2004-05-11,132.59
2004-05-12,131.88
2004-05-13,98.72
2004-05-14,109.21
2004-05-15,132.82
2004-05-16,120.82
2004-05-17,107.57
2004-05-18,132.88
2004-05-19,151.5
2004-05-20,152.38
2004-05-21,132.88
2004-05-22,95.25
2004-05-23,114.5
2004-05-24,119.61
2004-05-25,141.04
2004-05-26,147.37
2004-05-27,137.29
2004-05-28,125.49
2004-05-29,134.44
2004-05-30,138.71
2004-05-31,108.68
2004-06-01,93.79
2004-06-02,104.69
2004-06-03,110.38
2004-06-04,109.12
2004-06-05,87.52
2004-06-06,102.72
2004-06-07,143.28
2004-06-08,146.39
2004-06-09,146.87
2004-06-10,151.14
2004-06-11,141.53
2004-06-12,93.22
2004-06-13,87.34
2004-06-14,116.88
2004-06-15,121.12
2004-06-16,110.32
2004-06-17,110.42
2004-06-18,95.59
2004-06-19,101.19
2004-06-20,94.14
2004-06-21,102.03
2004-06-22,104.19
2004-06-23,127.55
2004-06-24,90.76
2004-06-25,98.99
2004-06-26,127.77
2004-06-27,122.24
2004-06-28,94.45
2004-06-29,114.63
2004-06-30,159.3
2004-07-01,139.25
2004-07-02,87.53
2004-07-03,88.29
2004-07-04,107.44
2004-07-05,116.82
2004-07-06,84.22
2004-07-07,98.69
2004-07-08,93.31
2004-07-09,93.52
2004-07-10,86.63
2004-07-11,87.74
2004-07-12,85.93
2004-07-13,88.95
2004-07-14,120.06
2004-07-15,118.22
2004-07-16,124.59
2004-07-17,124.63
2004-07-18,132.88
2004-07-19,147.4
2004-07-20,137.99
2004-07-21,115.48
2004-07-22,141.91
2004-07-23,135.35
2004-07-24,140.61
2004-07-25,123.75
2004-07-26,108.19
2004-07-27,124.07
2004-07-28,146.07
2004-07-29,179.4
2004-07-30,184.73
2004-07-31,193.86
2004-08-01,189.13
2004-08-02,181.47
2004-08-03,172.19
2004-08-04,134.5
2004-08-05,124.84
2004-08-06,115.7
2004-08-07,130.19
2004-08-08,141.74
2004-08-09,135.12
2004-08-10,127.87
2004-08-11,106.25
2004-08-12,115.18
2004-08-13,81.19
2004-08-14,86.17
2004-08-15,114.71
2004-08-16,121.22
2004-08-17,100.92
2004-08-18,125.61
2004-08-19,88.55
2004-08-20,95.39
2004-08-21,84.1
2004-08-22,91.4
2004-08-23,138.87
2004-08-24,101.21
2004-08-25,85.92
2004-08-26,83.5
2004-08-27,101.17
2004-08-28,98.16
2004-08-29,76.65
2004-08-30,91.15
2004-08-31,90.5
2004-09-01,116.98
2004-09-02,137.01
2004-09-03,133.2
2004-09-04,140.56
2004-09-05,139.1
2004-09-06,139.34
2004-09-07,148.59
2004-09-08,137.03
2004-09-09,135.71
2004-09-10,133.79
2004-09-11,149.5
2004-09-12,107.77
2004-09-13,102.6
2004-09-14,100.81
2004-09-15,82.28
2004-09-16,74.2
2004-09-17,95.38
2004-09-18,105.69
2004-09-19,112.44
2004-09-20,88.39
2004-09-21,86.56
2004-09-22,86.54
2004-09-23,81.88
2004-09-24,89.64
2004-09-25,73.84
2004-09-26,74.02
2004-09-27,77.85
2004-09-28,54.44
2004-09-29,50.45
2004-09-30,70.09
2004-10-01,90.1
2004-10-02,89.04
2004-10-03,89.86
2004-10-04,106.54
2004-10-05,116.34
2004-10-06,102.86
2004-10-07,88.7
2004-10-08,93.01
2004-10-09,86.37
2004-10-10,74.61
2004-10-11,58.77
2004-10-12,67.46
2004-10-13,67.06
2004-10-14,82.43
2004-10-15,79.42
2004-10-16,76.84
2004-10-17,78.43
2004-10-18,76.34
2004-10-19,73.23
2004-10-20,58.35
2004-10-21,79.79
2004-10-22,73.89
2004-10-23,80.02
2004-10-24,84.05
2004-10-25,83.49
2004-10-26,80.45
2004-10-27,80.14
2004-10-28,79.19
2004-10-29,85.79
2004-10-30,84.86
2004-10-31,79.15
2004-11-01,49.42
2004-11-02,82.24
2004-11-03,72.29
2004-11-04,77.43
2004-11-05,80.03
2004-11-06,76.86
2004-11-07,78.99
2004-11-08,68.84
2004-11-09,62.54
2004-11-10,65.85
2004-11-11,69.27
2004-11-12,73.28
2004-11-13,78.83
2004-11-14,70.05
2004-11-15,62.91
2004-11-16,72.05
2004-11-17,72.58
2004-11-18,78.99
2004-11-19,73.66
2004-11-20,71.74
2004-11-21,73.19
2004-11-22,72.62
2004-11-23,72.35
2004-11-24,66.36
2004-11-25,73.08
2004-11-26,76.4
2004-11-27,81.5
2004-11-28,79.15
2004-11-29,81.99
2004-11-30,45.97
2004-12-01,73.16
2004-12-02,83.59
2004-12-03,75.24
2004-12-04,68.2
2004-12-05,40.38
2004-12-06,45.68
2004-12-07,85.44
2004-12-08,83.92
2004-12-09,80.87
2004-12-10,83.27
2004-12-11,87.43
2004-12-12,86.97
2004-12-13,89.33
2004-12-14,90.35
2004-12-15,91.57
2004-12-16,84.55
2004-12-17,74.36
2004-12-18,75.4
2004-12-19,83.07
2004-12-20,69.0
2004-12-21,85.54
2004-12-22,81.07
2004-12-23,81.69
2004-12-24,89.61
2004-12-25,82.22
2004-12-26,79.48
2004-12-27,45.93
2004-12-28,69.03
2004-12-29,72.51
2004-12-30,86.96
2004-12-31,88.29
2005-01-01,79.67
2005-01-02,84.44
2005-01-03,73.93
2005-01-04,89.48
2005-01-05,89.29
2005-01-06,80.37
2005-01-07,88.91
2005-01-08,88.5
2005-01-09,79.07
2005-01-10,72.86
2005-01-11,84.48
2005-01-12,79.48
2005-01-13,79.13
2005-01-14,82.98
2005-01-15,97.09
2005-01-16,98.61
2005-01-17,94.89
2005-01-18,84.49
2005-01-19,77.74
2005-01-20,80.05
2005-01-21,81.64
2005-01-22,81.8
2005-01-23,73.88
2005-01-24,77.17
2005-01-25,61.24
2005-01-26,68.06
2005-01-27,68.24
2005-01-28,73.45
2005-01-29,66.16
2005-01-30,83.27
2005-01-31,88.57
2005-02-01,83.25
2005-02-02,78.28
2005-02-03,81.89
2005-02-04,75.0
2005-02-05,95.42
2005-02-06,102.88
2005-02-07,110.26
2005-02-08,109.47
2005-02-09,109.47
2005-02-10,103.23
2005-02-11,95.17
2005-02-12,86.01
2005-02-13,88.94
2005-02-14,86.04
2005-02-15,78.15
2005-02-16,66.97
2005-02-17,80.28
2005-02-18,74.17
2005-02-19,76.26
2005-02-20,85.32
2005-02-21,88.1
2005-02-22,90.31
2005-02-23,104.62
2005-02-24,105.21
2005-02-25,111.54
2005-02-26,111.71
2005-02-27,108.85
2005-02-28,90.13
2005-03-01,109.33
2005-03-02,109.21
2005-03-03,116.48
2005-03-04,131.4
2005-03-05,109.38
2005-03-06,125.03
2005-03-07,117.6
2005-03-08,93.84
2005-03-09,90.24
2005-03-10,89.93
2005-03-11,123.04
2005-03-12,96.48
2005-03-13,100.35
2005-03-14,121.11
2005-03-15,122.61
2005-03-16,120.3
2005-03-17,132.85
2005-03-18,121.74
2005-03-19,136.4
2005-03-20,84.47
2005-03-21,94.25
2005-03-22,96.75
2005-03-23,93.05
2005-03-24,94.51
2005-03-25,104.26
2005-03-26,103.05
2005-03-27,94.94
2005-03-28,91.9
2005-03-29,96.75
2005-03-30,95.04
2005-03-31,91.62
2005-04-01,113.04
2005-04-02,128.0
2005-04-03,134.17
2005-04-04,138.37
2005-04-05,130.89
2005-04-06,134.28
2005-04-07,112.15
2005-04-08,100.16
2005-04-09,89.9
2005-04-10,100.74
2005-04-11,89.72
2005-04-12,83.89
2005-04-13,81.09
2005-04-14,124.95
2005-04-15,119.64
2005-04-16,90.97
2005-04-17,66.54
2005-04-18,117.57
2005-04-19,100.43
2005-04-20,93.04
2005-04-21,94.85
2005-04-22,124.66
2005-04-23,123.14
2005-04-24,99.3
2005-04-25,98.77
2005-04-26,106.07
2005-04-27,96.56
2005-04-28,100.11
2005-04-29,125.6
2005-04-30,138.5
2005-05-01,146.25
2005-05-02,136.7
2005-05-03,121.42
2005-05-04,96.01
2005-05-05,91.74
2005-05-06,97.46
2005-05-07,96.97
2005-05-08,106.99
2005-05-09,111.34
2005-05-10,108.99
2005-05-11,114.72
2005-05-12,127.93
2005-05-13,120.84
2005-05-14,111.82
2005-05-15,94.03
2005-05-16,105.92
2005-05-17,105.66
2005-05-18,86.37
2005-05-19,126.49
2005-05-20,116.71
2005-05-21,109.43
2005-05-22,107.24
2005-05-23,107.25
2005-05-24,116.22
2005-05-25,124.57
2005-05-26,152.81
2005-05-27,159.19
2005-05-28,164.69
2005-05-29,163.21
2005-05-30,137.74
2005-05-31,113.98
2005-06-01,131.68
2005-06-02,155.63
2005-06-03,153.78
2005-06-04,129.13
2005-06-05,92.38
2005-06-06,76.72
2005-06-07,96.57
2005-06-08,105.76
2005-06-09,107.11
2005-06-10,121.1
2005-06-11,126.73
2005-06-12,124.46
2005-06-13,132.03
2005-06-14,108.22
2005-06-15,120.59
2005-06-16,118.25
2005-06-17,119.45
2005-06-18,113.38
2005-06-19,138.24
2005-06-20,167.47
2005-06-21,160.27
2005-06-22,188.52
2005-06-23,189.9
2005-06-24,169.93
2005-06-25,116.56
2005-06-26,135.25
2005-06-27,152.15
2005-06-28,139.19
2005-06-29,117.4
2005-06-30,109.69
2005-07-01,92.16
2005-07-02,72.89
2005-07-03,107.44
2005-07-04,110.19
2005-07-05,92.2
2005-07-06,92.82
2005-07-07,76.29
2005-07-08,97.83
2005-07-09,109.79
2005-07-10,107.78
2005-07-11,109.17
2005-07-12,117.46
2005-07-13,137.67
2005-07-14,153.76
2005-07-15,163.94
2005-07-16,163.2
2005-07-17,160.06
2005-07-18,145.43
2005-07-19,98.01
2005-07-20,90.98
2005-07-21,92.32
2005-07-22,118.17
2005-07-23,104.27
2005-07-24,108.11
2005-07-25,95.08
2005-07-26,112.94
2005-07-27,159.96
2005-07-28,163.91
2005-07-29,154.52
2005-07-30,109.04
2005-07-31,91.97
2005-08-01,109.53
2005-08-02,97.4
2005-08-03,115.15
2005-08-04,112.36
2005-08-05,114.3
2005-08-06,86.98
2005-08-07,83.88
2005-08-08,85.77
2005-08-09,121.23
2005-08-10,120.87
2005-08-11,119.83
2005-08-12,106.59
2005-08-13,101.32
2005-08-14,96.09
2005-08-15,69.82
2005-08-16,99.67
2005-08-17,120.78
2005-08-18,131.65
2005-08-19,121.86
2005-08-20,109.02
2005-08-21,87.96
2005-08-22,106.96
2005-08-23,111.25
2005-08-24,88.98
2005-08-25,96.31
2005-08-26,88.51
2005-08-27,96.26
2005-08-28,106.21
2005-08-29,124.99
2005-08-30,149.16
2005-08-31,162.65
2005-09-01,146.21
2005-09-02,147.17
2005-09-03,134.07
2005-09-04,120.5
2005-09-05,115.84
2005-09-06,138.62
2005-09-07,127.05
2005-09-08,145.31
2005-09-09,121.79
2005-09-10,94.12
2005-09-11,87.74
2005-09-12,75.91
2005-09-13,91.14
2005-09-14,91.15
2005-09-15,105.84
2005-09-16,114.68
2005-09-17,66.51
2005-09-18,69.43
2005-09-19,62.27
2005-09-20,80.73
2005-09-21,94.24
2005-09-22,101.42
2005-09-23,129.99
2005-09-24,138.92
2005-09-25,134.43
2005-09-26,99.22
2005-09-27,104.1
2005-09-28,101.38
2005-09-29,76.62
2005-09-30,71.7
2005-10-01,84.65
2005-10-02,79.36
2005-10-03,71.0
2005-10-04,45.64
2005-10-05,77.64
2005-10-06,64.97
2005-10-07,75.6
2005-10-08,104.19
2005-10-09,109.51
2005-10-10,94.35
2005-10-11,104.45
2005-10-12,103.37
2005-10-13,109.35
2005-10-14,104.84
2005-10-15,107.39
2005-10-16,98.5
2005-10-17,94.84
2005-10-18,92.91
2005-10-19,77.12
2005-10-20,64.76
2005-10-21,81.71
2005-10-22,81.31
2005-10-23,82.68
2005-10-24,74.24
2005-10-25,81.52
2005-10-26,86.91
2005-10-27,91.66
2005-10-28,92.79
2005-10-29,92.85
2005-10-30,91.58
2005-10-31,80.94
2005-11-01,76.74
2005-11-02,71.72
2005-11-03,76.1
2005-11-04,79.7
2005-11-05,78.56
2005-11-06,82.51
2005-11-07,79.53
2005-11-08,84.31
2005-11-09,84.59
2005-11-10,67.02
2005-11-11,75.22
2005-11-12,80.78
2005-11-13,81.45
2005-11-14,75.68
2005-11-15,92.16
2005-11-16,85.52
2005-11-17,73.56
2005-11-18,71.68
2005-11-19,65.14
2005-11-20,67.51
2005-11-21,80.51
2005-11-22,57.2
2005-11-23,54.13
2005-11-24,61.21
2005-11-25,78.46
2005-11-26,74.35
2005-11-27,72.12
2005-11-28,73.51
2005-11-29,71.31
2005-11-30,49.95
2005-12-01,58.35
2005-12-02,81.12
2005-12-03,75.57
2005-12-04,78.36
2005-12-05,76.55
2005-12-06,76.33
2005-12-07,65.29
2005-12-08,78.79
2005-12-09,66.09
2005-12-10,43.15
2005-12-11,78.86
2005-12-12,62.38
2005-12-13,40.28
2005-12-14,76.19
2005-12-15,79.8
2005-12-16,70.46
2005-12-17,76.01
2005-12-18,69.05
2005-12-19,79.22
2005-12-20,82.1
2005-12-21,82.55
2005-12-22,82.23
2005-12-23,82.92
2005-12-24,78.41
2005-12-25,75.38
2005-12-26,73.93
2005-12-27,74.72
