,0
2002-09-05,112.0
2002-09-06,113.0
2002-09-07,71.6
2002-09-08,60.3
2002-09-09,92.3
2002-09-10,96.6
2002-09-11,113.0
2002-09-12,76.7
2002-09-13,80.1
2002-09-14,63.3
2002-09-15,69.3
2002-09-16,73.3
2002-09-17,65.9
2002-09-18,71.2
2002-09-19,76.3
2002-09-20,64.3
2002-09-21,78.6
2002-09-22,84.1
2002-09-23,81.7
2002-09-24,78.8
2002-09-25,121.0
2002-09-26,83.7
2002-09-27,84.6
2002-09-28,79.1
2002-09-29,78.5
2002-09-30,100.0
2002-10-01,83.8
2002-10-02,72.8
2002-10-03,74.9
2002-10-04,81.3
2002-10-05,87.6
2002-10-06,80.1
2002-10-07,96.9
2002-10-08,80.3
2002-10-09,80.8
2002-10-10,69.6
2002-10-11,66.3
2002-10-12,75.8
2002-10-13,56.2
2002-10-14,62.7
2002-10-15,63.9
2002-10-16,
2002-10-17,88.4
2002-10-18,96.3
2002-10-19,88.7
2002-10-20,67.6
2002-10-21,83.2
2002-10-22,83.3
2002-10-23,75.1
2002-10-24,80.4
2002-10-25,67.4
2002-10-26,77.1
2002-10-27,81.9
2002-10-28,82.9
2002-10-29,
2002-10-30,
2002-10-31,78.3
2002-11-01,68.6
2002-11-02,61.6
2002-11-03,41.9
2002-11-04,73.4
2002-11-05,77.8
2002-11-06,66.1
2002-11-07,81.8
2002-11-08,85.8
2002-11-09,81.6
2002-11-10,55.3
2002-11-11,65.6
2002-11-12,82.3
2002-11-13,79.8
2002-11-14,74.1
2002-11-15,73.1
2002-11-16,74.1
2002-11-17,67.1
2002-11-18,76.6
2002-11-19,71.9
2002-11-20,70.0
2002-11-21,78.5
2002-11-22,75.3
2002-11-23,79.3
2002-11-24,79.8
2002-11-25,73.1
2002-11-26,77.4
2002-11-27,59.7
2002-11-28,75.1
2002-11-29,75.4
2002-11-30,69.2
2002-12-01,66.1
2002-12-02,73.3
2002-12-03,74.6
2002-12-04,56.6
2002-12-05,64.4
2002-12-06,69.9
2002-12-07,61.3
2002-12-08,68.8
2002-12-09,77.2
2002-12-10,72.3
2002-12-11,67.8
2002-12-12,70.3
2002-12-13,65.5
2002-12-14,74.8
2002-12-15,68.1
2002-12-16,70.2
2002-12-17,64.0
2002-12-18,63.0
2002-12-19,65.2
2002-12-20,63.4
2002-12-21,61.3
2002-12-22,67.3
2002-12-23,70.3
2002-12-24,70.6
2002-12-25,66.4
2002-12-26,71.7
2002-12-27,75.5
2002-12-28,76.1
2002-12-29,66.8
2002-12-30,71.1
2002-12-31,71.3
2003-01-01,69.3
2003-01-02,69.4
2003-01-03,67.1
2003-01-04,69.8
2003-01-05,75.3
2003-01-06,74.4
2003-01-07,73.8
2003-01-08,74.3
2003-01-09,72.4
2003-01-10,67.2
2003-01-11,68.1
2003-01-12,70.7
2003-01-13,73.8
2003-01-14,79.2
2003-01-15,85.4
2003-01-16,89.1
2003-01-17,90.2
2003-01-18,79.3
2003-01-19,77.8
2003-01-20,74.4
2003-01-21,77.6
2003-01-22,72.8
2003-01-23,71.5
2003-01-24,79.8
2003-01-25,77.7
2003-01-26,72.6
2003-01-27,65.3
2003-01-28,82.2
2003-01-29,74.3
2003-01-30,75.6
2003-01-31,80.2
2003-02-01,80.7
2003-02-02,73.1
2003-02-03,71.5
2003-02-04,65.6
2003-02-05,76.9
2003-02-06,82.2
2003-02-07,54.7
2003-02-08,74.9
2003-02-09,77.5
2003-02-10,74.3
2003-02-11,70.9
2003-02-12,54.8
2003-02-13,72.9
2003-02-14,77.3
2003-02-15,79.4
2003-02-16,89.9
2003-02-17,92.9
2003-02-18,62.8
2003-02-19,83.0
2003-02-20,77.7
2003-02-21,76.1
2003-02-22,77.1
2003-02-23,79.5
2003-02-24,85.9
2003-02-25,85.6
2003-02-26,82.9
2003-02-27,80.2
2003-02-28,81.1
2003-03-01,78.2
2003-03-02,73.3
2003-03-03,45.3
2003-03-04,62.4
2003-03-05,71.5
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,97.1
2003-03-10,104.0
2003-03-11,99.8
2003-03-12,79.0
2003-03-13,83.3
2003-03-14,75.7
2003-03-15,90.7
2003-03-16,103.0
2003-03-17,83.1
2003-03-18,85.1
2003-03-19,
2003-03-20,
2003-03-21,109.0
2003-03-22,97.8
2003-03-23,91.3
2003-03-24,99.3
2003-03-25,95.6
2003-03-26,86.7
2003-03-27,93.7
2003-03-28,79.6
2003-03-29,75.8
2003-03-30,95.1
2003-03-31,94.6
2003-04-01,94.1
2003-04-02,96.1
2003-04-03,90.1
2003-04-04,115.0
2003-04-05,116.0
2003-04-06,123.0
2003-04-07,109.0
2003-04-08,117.0
2003-04-09,113.0
2003-04-10,88.8
2003-04-11,90.8
2003-04-12,82.1
2003-04-13,95.3
2003-04-14,88.3
2003-04-15,87.5
2003-04-16,97.6
2003-04-17,84.8
2003-04-18,72.8
2003-04-19,96.0
2003-04-20,85.4
2003-04-21,95.0
2003-04-22,93.6
2003-04-23,94.6
2003-04-24,93.1
2003-04-25,85.6
2003-04-26,87.8
2003-04-27,104.0
2003-04-28,103.0
2003-04-29,91.8
2003-04-30,102.0
2003-05-01,96.8
2003-05-02,96.3
2003-05-03,103.0
2003-05-04,99.1
2003-05-05,93.7
2003-05-06,89.1
2003-05-07,91.8
2003-05-08,97.8
2003-05-09,114.0
2003-05-10,127.0
2003-05-11,89.8
2003-05-12,101.0
2003-05-13,116.0
2003-05-14,111.0
2003-05-15,110.0
2003-05-16,86.4
2003-05-17,99.9
2003-05-18,65.3
2003-05-19,80.9
2003-05-20,120.0
2003-05-21,134.0
2003-05-22,116.0
2003-05-23,128.0
2003-05-24,107.0
2003-05-25,107.0
2003-05-26,117.0
2003-05-27,126.0
2003-05-28,123.0
2003-05-29,111.0
2003-05-30,101.0
2003-05-31,106.0
2003-06-01,104.0
2003-06-02,96.9
2003-06-03,86.1
2003-06-04,94.9
2003-06-05,126.0
2003-06-06,129.0
2003-06-07,127.0
2003-06-08,114.0
2003-06-09,129.0
2003-06-10,111.0
2003-06-11,101.0
2003-06-12,113.0
2003-06-13,110.0
2003-06-14,88.3
2003-06-15,110.0
2003-06-16,99.3
2003-06-17,107.0
2003-06-18,137.0
2003-06-19,126.0
2003-06-20,132.0
2003-06-21,120.0
2003-06-22,105.0
2003-06-23,83.6
2003-06-24,84.1
2003-06-25,101.0
2003-06-26,114.0
2003-06-27,120.0
2003-06-28,118.0
2003-06-29,102.0
2003-06-30,80.6
2003-07-01,90.6
2003-07-02,75.2
2003-07-03,97.8
2003-07-04,111.0
2003-07-05,106.0
2003-07-06,105.0
2003-07-07,122.0
2003-07-08,129.0
2003-07-09,132.0
2003-07-10,135.0
2003-07-11,148.0
2003-07-12,109.0
2003-07-13,105.0
2003-07-14,85.7
2003-07-15,88.3
2003-07-16,87.7
2003-07-17,103.0
2003-07-18,109.0
2003-07-19,98.6
2003-07-20,96.7
2003-07-21,115.0
2003-07-22,102.0
2003-07-23,108.0
2003-07-24,113.0
2003-07-25,113.0
2003-07-26,55.0
2003-07-27,85.9
2003-07-28,129.0
2003-07-29,136.0
2003-07-30,156.0
2003-07-31,136.0
2003-08-01,114.0
2003-08-02,136.0
2003-08-03,134.0
2003-08-04,116.0
2003-08-05,127.0
2003-08-06,142.0
2003-08-07,157.0
2003-08-08,150.0
2003-08-09,142.0
2003-08-10,144.0
2003-08-11,180.0
2003-08-12,168.0
2003-08-13,167.0
2003-08-14,156.0
2003-08-15,80.8
2003-08-16,82.6
2003-08-17,72.6
2003-08-18,97.1
2003-08-19,104.0
2003-08-20,93.4
2003-08-21,94.6
2003-08-22,98.9
2003-08-23,109.0
2003-08-24,122.0
2003-08-25,85.2
2003-08-26,104.0
2003-08-27,76.1
2003-08-28,77.0
2003-08-29,82.9
2003-08-30,76.4
2003-08-31,68.8
2003-09-01,90.6
2003-09-02,104.0
2003-09-03,104.0
2003-09-04,104.0
2003-09-05,119.0
2003-09-06,116.0
2003-09-07,83.3
2003-09-08,
2003-09-09,89.2
2003-09-10,104.0
2003-09-11,101.0
2003-09-12,97.1
2003-09-13,116.0
2003-09-14,116.0
2003-09-15,110.0
2003-09-16,130.0
2003-09-17,130.0
2003-09-18,121.0
2003-09-19,127.0
2003-09-20,102.0
2003-09-21,76.8
2003-09-22,85.1
2003-09-23,97.0
2003-09-24,110.0
2003-09-25,113.0
2003-09-26,117.0
2003-09-27,112.0
2003-09-28,77.3
2003-09-29,75.6
2003-09-30,65.2
2003-10-01,69.2
2003-10-02,76.9
2003-10-03,77.3
2003-10-04,94.4
2003-10-05,107.0
2003-10-06,88.1
2003-10-07,91.4
2003-10-08,118.0
2003-10-09,106.0
2003-10-10,107.0
2003-10-11,81.6
2003-10-12,83.3
2003-10-13,88.8
2003-10-14,87.8
2003-10-15,75.2
2003-10-16,72.9
2003-10-17,78.8
2003-10-18,79.3
2003-10-19,72.5
2003-10-20,78.1
2003-10-21,82.8
2003-10-22,85.6
2003-10-23,75.8
2003-10-24,86.6
2003-10-25,79.1
2003-10-26,87.7
2003-10-27,84.7
2003-10-28,77.9
2003-10-29,77.0
2003-10-30,64.3
2003-10-31,80.3
2003-11-01,64.0
2003-11-02,67.9
2003-11-03,68.4
2003-11-04,63.2
2003-11-05,70.3
2003-11-06,76.1
2003-11-07,74.9
2003-11-08,78.8
2003-11-09,72.5
2003-11-10,67.3
2003-11-11,70.4
2003-11-12,75.6
2003-11-13,56.2
2003-11-14,56.8
2003-11-15,76.3
2003-11-16,67.8
2003-11-17,67.6
2003-11-18,70.4
2003-11-19,70.3
2003-11-20,70.1
2003-11-21,70.1
2003-11-22,67.6
2003-11-23,69.8
2003-11-24,66.1
2003-11-25,62.6
2003-11-26,66.9
2003-11-27,72.1
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,64.6
2003-12-03,63.9
2003-12-04,61.7
2003-12-05,69.6
2003-12-06,71.3
2003-12-07,76.2
2003-12-08,70.6
2003-12-09,78.7
2003-12-10,71.1
2003-12-11,72.9
2003-12-12,63.5
2003-12-13,67.5
2003-12-14,64.8
2003-12-15,48.8
2003-12-16,60.5
2003-12-17,65.7
2003-12-18,70.7
2003-12-19,73.3
2003-12-20,68.3
2003-12-21,56.1
2003-12-22,59.9
2003-12-23,70.6
2003-12-24,69.6
2003-12-25,59.0
2003-12-26,64.6
2003-12-27,68.9
2003-12-28,69.9
2003-12-29,66.3
2003-12-30,65.5
2003-12-31,52.0
2004-01-01,45.2
2004-01-02,58.4
2004-01-03,63.7
2004-01-04,62.9
2004-01-05,67.9
2004-01-06,74.3
2004-01-07,66.7
2004-01-08,57.9
2004-01-09,47.5
2004-01-10,53.3
2004-01-11,46.8
2004-01-12,48.9
2004-01-13,50.8
2004-01-14,54.9
2004-01-15,45.4
2004-01-16,59.0
2004-01-17,62.6
2004-01-18,69.2
2004-01-19,67.2
2004-01-20,73.0
2004-01-21,69.6
2004-01-22,70.1
2004-01-23,72.4
2004-01-24,62.3
2004-01-25,43.8
2004-01-26,55.7
2004-01-27,57.5
2004-01-28,67.1
2004-01-29,72.3
2004-01-30,62.3
2004-01-31,70.1
2004-02-01,62.9
2004-02-02,58.4
2004-02-03,70.7
2004-02-04,52.7
2004-02-05,72.7
2004-02-06,68.5
2004-02-07,66.8
2004-02-08,65.4
2004-02-09,82.6
2004-02-10,71.8
2004-02-11,76.1
2004-02-12,81.3
2004-02-13,79.0
2004-02-14,77.3
2004-02-15,69.2
2004-02-16,59.1
2004-02-17,84.1
2004-02-18,76.4
2004-02-19,76.3
2004-02-20,64.9
2004-02-21,90.8
2004-02-22,76.9
2004-02-23,72.8
2004-02-24,73.2
2004-02-25,82.6
2004-02-26,75.7
2004-02-27,86.8
2004-02-28,82.9
2004-02-29,80.6
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,79.7
2004-03-11,80.8
2004-03-12,81.3
2004-03-13,80.2
2004-03-14,88.8
2004-03-15,84.3
2004-03-16,83.4
2004-03-17,
2004-03-18,81.4
2004-03-19,96.9
2004-03-20,84.3
2004-03-21,
2004-03-22,
2004-03-23,92.7
2004-03-24,95.2
2004-03-25,96.9
2004-03-26,96.1
2004-03-27,91.7
2004-03-28,90.8
2004-03-29,79.3
2004-03-30,91.6
2004-03-31,93.4
2004-04-01,98.6
2004-04-02,92.6
2004-04-03,88.7
2004-04-04,105.0
2004-04-05,105.0
2004-04-06,94.3
2004-04-07,74.4
2004-04-08,87.9
2004-04-09,92.3
2004-04-10,105.0
2004-04-11,105.0
2004-04-12,99.4
2004-04-13,107.0
2004-04-14,
2004-04-15,117.0
2004-04-16,105.0
2004-04-17,99.6
2004-04-18,84.2
2004-04-19,92.4
2004-04-20,73.3
2004-04-21,86.1
2004-04-22,83.8
2004-04-23,108.0
2004-04-24,113.0
2004-04-25,115.0
2004-04-26,120.0
2004-04-27,124.0
2004-04-28,104.0
2004-04-29,115.0
2004-04-30,106.0
2004-05-01,74.3
2004-05-02,70.1
2004-05-03,72.3
2004-05-04,107.0
2004-05-05,85.8
2004-05-06,97.3
2004-05-07,110.0
2004-05-08,99.9
2004-05-09,76.3
2004-05-10,95.8
2004-05-11,69.6
2004-05-12,99.3
2004-05-13,115.0
2004-05-14,126.0
2004-05-15,118.0
2004-05-16,132.0
2004-05-17,137.0
2004-05-18,151.0
2004-05-19,145.0
2004-05-20,129.0
2004-05-21,109.0
2004-05-22,103.0
2004-05-23,110.0
2004-05-24,99.8
2004-05-25,106.0
2004-05-26,117.0
2004-05-27,126.0
2004-05-28,120.0
2004-05-29,83.7
2004-05-30,97.6
2004-05-31,116.0
2004-06-01,120.0
2004-06-02,124.0
2004-06-03,138.0
2004-06-04,148.0
2004-06-05,130.0
2004-06-06,124.0
2004-06-07,106.0
2004-06-08,144.0
2004-06-09,150.0
2004-06-10,125.0
2004-06-11,122.0
2004-06-12,113.0
2004-06-13,112.0
2004-06-14,127.0
2004-06-15,123.0
2004-06-16,138.0
2004-06-17,142.0
2004-06-18,157.0
2004-06-19,82.9
2004-06-20,93.6
2004-06-21,73.8
2004-06-22,99.6
2004-06-23,75.9
2004-06-24,62.6
2004-06-25,114.0
2004-06-26,105.0
2004-06-27,117.0
2004-06-28,120.0
2004-06-29,132.0
2004-06-30,118.0
2004-07-01,131.0
2004-07-02,124.0
2004-07-03,118.0
2004-07-04,115.0
2004-07-05,100.0
2004-07-06,88.2
2004-07-07,76.3
2004-07-08,79.7
2004-07-09,108.0
2004-07-10,71.9
2004-07-11,94.8
2004-07-12,113.0
2004-07-13,128.0
2004-07-14,131.0
2004-07-15,144.0
2004-07-16,144.0
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,102.0
2004-07-21,88.4
2004-07-22,96.9
2004-07-23,94.1
2004-07-24,135.0
2004-07-25,117.0
2004-07-26,139.0
2004-07-27,143.0
2004-07-28,101.0
2004-07-29,108.0
2004-07-30,118.0
2004-07-31,127.0
2004-08-01,113.0
2004-08-02,96.3
2004-08-03,84.0
2004-08-04,95.8
2004-08-05,102.0
2004-08-06,106.0
2004-08-07,98.7
2004-08-08,50.2
2004-08-09,
2004-08-10,71.6
2004-08-11,53.5
2004-08-12,91.8
2004-08-13,93.1
2004-08-14,
2004-08-15,67.3
2004-08-16,43.0
2004-08-17,67.4
2004-08-18,58.4
2004-08-19,75.6
2004-08-20,80.2
2004-08-21,
2004-08-22,
2004-08-23,98.4
2004-08-24,83.7
2004-08-25,113.0
2004-08-26,116.0
2004-08-27,
2004-08-28,117.0
2004-08-29,79.4
2004-08-30,84.1
2004-08-31,
2004-09-01,84.3
2004-09-02,57.0
2004-09-03,81.1
2004-09-04,82.3
2004-09-05,109.0
2004-09-06,98.4
2004-09-07,104.0
2004-09-08,94.7
2004-09-09,99.4
2004-09-10,111.0
2004-09-11,107.0
2004-09-12,95.6
2004-09-13,86.7
2004-09-14,81.0
2004-09-15,95.2
2004-09-16,120.0
2004-09-17,114.0
2004-09-18,131.0
2004-09-19,93.2
2004-09-20,101.0
2004-09-21,115.0
2004-09-22,119.0
2004-09-23,107.0
2004-09-24,112.0
2004-09-25,115.0
2004-09-26,108.0
2004-09-27,110.0
2004-09-28,120.0
2004-09-29,118.0
2004-09-30,99.7
2004-10-01,108.0
2004-10-02,120.0
2004-10-03,102.0
2004-10-04,111.0
2004-10-05,123.0
2004-10-06,102.0
2004-10-07,96.3
2004-10-08,68.1
2004-10-09,76.9
2004-10-10,74.3
2004-10-11,80.8
2004-10-12,80.8
2004-10-13,86.8
2004-10-14,82.0
2004-10-15,80.1
2004-10-16,74.4
2004-10-17,77.6
2004-10-18,86.6
2004-10-19,48.9
2004-10-20,57.1
2004-10-21,82.7
2004-10-22,72.9
2004-10-23,66.3
2004-10-24,60.9
2004-10-25,69.1
2004-10-26,
2004-10-27,73.1
2004-10-28,77.3
2004-10-29,77.3
2004-10-30,73.9
2004-10-31,66.7
2004-11-01,79.6
2004-11-02,85.4
2004-11-03,80.3
2004-11-04,70.2
2004-11-05,65.5
2004-11-06,76.6
2004-11-07,68.7
2004-11-08,70.9
2004-11-09,75.4
2004-11-10,72.6
2004-11-11,70.8
2004-11-12,69.7
2004-11-13,75.5
2004-11-14,72.9
2004-11-15,70.1
2004-11-16,78.4
2004-11-17,77.6
2004-11-18,89.9
2004-11-19,87.6
2004-11-20,77.0
2004-11-21,98.1
2004-11-22,
2004-11-23,89.3
2004-11-24,87.6
2004-11-25,84.6
2004-11-26,83.2
2004-11-27,78.1
2004-11-28,61.2
2004-11-29,64.5
2004-11-30,62.3
2004-12-01,73.8
2004-12-02,74.3
2004-12-03,65.5
2004-12-04,48.3
2004-12-05,56.0
2004-12-06,63.0
2004-12-07,64.1
2004-12-08,60.2
2004-12-09,58.0
2004-12-10,63.6
2004-12-11,66.3
2004-12-12,70.3
2004-12-13,64.7
2004-12-14,56.3
2004-12-15,66.5
2004-12-16,65.8
2004-12-17,42.6
2004-12-18,56.5
2004-12-19,67.5
2004-12-20,67.9
2004-12-21,58.3
2004-12-22,69.6
2004-12-23,73.5
2004-12-24,70.6
2004-12-25,65.1
2004-12-26,77.8
2004-12-27,76.3
2004-12-28,67.8
2004-12-29,74.3
2004-12-30,84.1
2004-12-31,71.1
2005-01-01,62.68
2005-01-02,63.87
2005-01-03,65.55
2005-01-04,67.91
2005-01-05,77.07
2005-01-06,72.45
2005-01-07,78.32
2005-01-08,94.51
2005-01-09,85.43
2005-01-10,85.87
2005-01-11,77.63
2005-01-12,82.68
2005-01-13,71.29
2005-01-14,70.78
2005-01-15,82.82
2005-01-16,73.79
2005-01-17,77.51
2005-01-18,69.23
2005-01-19,71.42
2005-01-20,72.19
2005-01-21,73.4
2005-01-22,76.11
2005-01-23,81.59
2005-01-24,80.5
2005-01-25,76.74
2005-01-26,69.24
2005-01-27,76.44
2005-01-28,79.37
2005-01-29,82.78
2005-01-30,80.32
2005-01-31,80.11
2005-02-01,85.21
2005-02-02,76.74
2005-02-03,89.79
2005-02-04,88.21
2005-02-05,84.34
2005-02-06,81.54
2005-02-07,70.75
2005-02-08,73.56
2005-02-09,80.73
2005-02-10,92.31
2005-02-11,98.24
2005-02-12,101.4
2005-02-13,98.04
2005-02-14,87.06
2005-02-15,88.83
2005-02-16,87.96
2005-02-17,88.94
2005-02-18,93.8
2005-02-19,102.1
2005-02-20,99.8
2005-02-21,81.82
2005-02-22,72.57
2005-02-23,81.78
2005-02-24,81.76
2005-02-25,104.1
2005-02-26,100.6
2005-02-27,89.54
2005-02-28,85.7
2005-03-01,70.24
2005-03-02,90.68
2005-03-03,93.07
2005-03-04,90.04
2005-03-05,107.8
2005-03-06,92.4
2005-03-07,120.3
2005-03-08,95.04
2005-03-09,105.8
2005-03-10,111.0
2005-03-11,90.63
2005-03-12,82.18
2005-03-13,83.27
2005-03-14,81.96
2005-03-15,103.8
2005-03-16,89.61
2005-03-17,94.65
2005-03-18,102.3
2005-03-19,79.77
2005-03-20,80.87
2005-03-21,69.43
2005-03-22,86.22
2005-03-23,86.05
2005-03-24,96.44
2005-03-25,97.29
2005-03-26,95.44
2005-03-27,91.21
2005-03-28,96.63
2005-03-29,82.82
2005-03-30,73.04
2005-03-31,102.7
2005-04-01,113.9
2005-04-02,90.73
2005-04-03,81.63
2005-04-04,77.59
2005-04-05,93.82
2005-04-06,104.3
2005-04-07,99.81
2005-04-08,89.27
2005-04-09,97.64
2005-04-10,97.62
2005-04-11,106.2
2005-04-12,116.5
2005-04-13,118.6
2005-04-14,89.15
2005-04-15,101.0
2005-04-16,98.18
2005-04-17,73.99
2005-04-18,110.7
2005-04-19,102.7
2005-04-20,103.9
2005-04-21,92.82
2005-04-22,81.77
2005-04-23,101.1
2005-04-24,93.98
2005-04-25,103.4
2005-04-26,107.8
2005-04-27,116.0
2005-04-28,132.9
2005-04-29,130.7
2005-04-30,122.9
2005-05-01,105.5
2005-05-02,100.6
2005-05-03,111.2
2005-05-04,108.5
2005-05-05,117.0
2005-05-06,127.1
2005-05-07,118.0
2005-05-08,87.76
2005-05-09,
2005-05-10,105.6
2005-05-11,81.15
2005-05-12,92.68
2005-05-13,105.0
2005-05-14,94.29
2005-05-15,107.1
2005-05-16,95.43
2005-05-17,103.0
2005-05-18,89.71
2005-05-19,118.0
2005-05-20,108.9
2005-05-21,90.08
2005-05-22,104.0
2005-05-23,119.8
2005-05-24,
2005-05-25,
2005-05-26,136.5
2005-05-27,102.2
2005-05-28,100.8
2005-05-29,82.5
2005-05-30,95.44
2005-05-31,92.95
2005-06-01,114.7
2005-06-02,129.6
2005-06-03,111.0
2005-06-04,133.0
2005-06-05,128.9
2005-06-06,134.8
2005-06-07,163.1
2005-06-08,127.8
2005-06-09,123.6
2005-06-10,118.6
2005-06-11,110.1
2005-06-12,97.27
2005-06-13,120.2
2005-06-14,105.3
2005-06-15,85.72
2005-06-16,128.2
2005-06-17,159.4
2005-06-18,166.1
2005-06-19,155.4
2005-06-20,151.3
2005-06-21,146.3
2005-06-22,115.8
2005-06-23,97.46
2005-06-24,104.5
2005-06-25,96.89
2005-06-26,88.9
2005-06-27,97.05
2005-06-28,95.03
2005-06-29,119.3
2005-06-30,
2005-07-01,120.6
2005-07-02,130.4
2005-07-03,135.2
2005-07-04,125.6
2005-07-05,130.5
2005-07-06,130.2
2005-07-07,112.5
2005-07-08,116.5
2005-07-09,104.7
2005-07-10,142.9
2005-07-11,107.0
2005-07-12,119.2
2005-07-13,133.9
2005-07-14,132.1
2005-07-15,119.2
2005-07-16,105.9
2005-07-17,109.4
2005-07-18,100.9
2005-07-19,129.5
2005-07-20,133.5
2005-07-21,135.1
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,95.95
2005-07-26,71.96
2005-07-27,60.08
2005-07-28,83.49
2005-07-29,92.29
2005-07-30,112.7
2005-07-31,120.2
2005-08-01,126.4
2005-08-02,128.1
2005-08-03,133.1
2005-08-04,131.4
2005-08-05,138.6
2005-08-06,126.5
2005-08-07,115.0
2005-08-08,114.2
2005-08-09,85.88
2005-08-10,88.46
2005-08-11,137.8
2005-08-12,152.3
2005-08-13,142.6
2005-08-14,144.0
2005-08-15,160.4
2005-08-16,160.4
2005-08-17,138.9
2005-08-18,145.8
2005-08-19,164.5
2005-08-20,177.1
2005-08-21,110.1
2005-08-22,125.0
2005-08-23,132.7
2005-08-24,160.1
2005-08-25,151.0
2005-08-26,92.67
2005-08-27,96.48
2005-08-28,82.34
2005-08-29,108.1
2005-08-30,125.8
2005-08-31,86.43
2005-09-01,114.8
2005-09-02,120.7
2005-09-03,112.7
2005-09-04,110.2
2005-09-05,94.83
2005-09-06,64.66
2005-09-07,80.79
2005-09-08,103.8
2005-09-09,51.08
2005-09-10,76.74
2005-09-11,73.6
2005-09-12,88.94
2005-09-13,103.9
2005-09-14,105.9
2005-09-15,104.2
2005-09-16,121.6
2005-09-17,94.35
2005-09-18,92.82
2005-09-19,105.0
2005-09-20,123.3
2005-09-21,125.0
2005-09-22,128.5
2005-09-23,121.6
2005-09-24,77.02
2005-09-25,77.9
2005-09-26,103.6
2005-09-27,107.5
2005-09-28,106.4
2005-09-29,122.0
2005-09-30,125.3
2005-10-01,122.8
2005-10-02,105.5
2005-10-03,81.82
2005-10-04,98.98
2005-10-05,112.0
2005-10-06,121.2
2005-10-07,125.3
2005-10-08,97.18
2005-10-09,81.52
2005-10-10,74.21
2005-10-11,70.93
2005-10-12,66.66
2005-10-13,
2005-10-14,78.65
2005-10-15,82.24
2005-10-16,90.04
2005-10-17,73.64
2005-10-18,73.79
2005-10-19,76.85
2005-10-20,69.42
2005-10-21,65.62
2005-10-22,57.85
2005-10-23,76.56
2005-10-24,69.01
2005-10-25,81.9
2005-10-26,92.88
2005-10-27,78.39
2005-10-28,65.88
2005-10-29,70.28
2005-10-30,67.08
2005-10-31,79.25
2005-11-01,73.92
2005-11-02,75.92
2005-11-03,77.74
2005-11-04,81.29
2005-11-05,81.14
2005-11-06,90.86
2005-11-07,86.71
2005-11-08,94.42
2005-11-09,74.66
2005-11-10,85.86
2005-11-11,87.78
2005-11-12,74.12
2005-11-13,64.33
2005-11-14,63.33
2005-11-15,51.33
2005-11-16,77.21
2005-11-17,77.0
2005-11-18,73.59
2005-11-19,76.84
2005-11-20,73.31
2005-11-21,63.91
2005-11-22,54.33
2005-11-23,71.33
2005-11-24,73.44
2005-11-25,69.38
2005-11-26,64.2
2005-11-27,67.76
2005-11-28,69.37
2005-11-29,66.83
2005-11-30,61.49
2005-12-01,68.76
2005-12-02,68.18
2005-12-03,61.89
2005-12-04,60.0
2005-12-05,65.37
2005-12-06,68.17
2005-12-07,60.26
2005-12-08,69.58
2005-12-09,64.51
2005-12-10,63.56
2005-12-11,71.55
2005-12-12,67.5
2005-12-13,60.74
2005-12-14,55.24
2005-12-15,47.44
2005-12-16,60.18
2005-12-17,62.83
2005-12-18,60.92
2005-12-19,48.9
2005-12-20,63.07
2005-12-21,63.55
2005-12-22,69.9
2005-12-23,64.57
2005-12-24,62.55
2005-12-25,58.54
2005-12-26,62.63
2005-12-27,63.82
2005-12-28,62.1
2005-12-29,53.86
2005-12-30,52.74
2005-12-31,67.32
2006-01-01,62.65
2006-01-02,62.0
2006-01-03,52.93
2006-01-04,63.24
2006-01-05,62.19
2006-01-06,70.75
2006-01-07,68.18
2006-01-08,57.5
2006-01-09,63.53
2006-01-10,63.26
2006-01-11,70.69
2006-01-12,70.03
2006-01-13,78.73
2006-01-14,57.93
2006-01-15,70.04
2006-01-16,65.25
2006-01-17,52.08
2006-01-18,62.15
2006-01-19,78.68
2006-01-20,76.2
2006-01-21,80.78
2006-01-22,77.62
2006-01-23,87.24
2006-01-24,84.94
2006-01-25,89.13
2006-01-26,85.65
2006-01-27,76.78
2006-01-28,76.37
2006-01-29,80.4
2006-01-30,96.77
2006-01-31,94.54
2006-02-01,106.3
2006-02-02,109.4
2006-02-03,92.62
2006-02-04,74.12
2006-02-05,89.57
2006-02-06,102.9
2006-02-07,105.2
2006-02-08,108.3
2006-02-09,89.4
2006-02-10,86.15
2006-02-11,88.9
2006-02-12,93.51
2006-02-13,105.2
2006-02-14,80.06
2006-02-15,71.21
2006-02-16,73.54
2006-02-17,91.07
2006-02-18,92.54
2006-02-19,101.3
2006-02-20,90.81
2006-02-21,95.29
2006-02-22,93.24
2006-02-23,89.11
2006-02-24,91.95
2006-02-25,84.1
2006-02-26,92.44
2006-02-27,86.98
2006-02-28,95.02
2006-03-01,102.0
2006-03-02,95.96
2006-03-03,79.81
2006-03-04,91.18
2006-03-05,85.51
2006-03-06,90.82
2006-03-07,70.54
2006-03-08,52.19
2006-03-09,65.02
2006-03-10,92.02
2006-03-11,82.59
