,0
2006-01-31,76.49
2006-02-01,82.98
2006-02-02,82.57
2006-02-03,80.6
2006-02-04,73.62
2006-02-05,87.12
2006-02-06,84.08
2006-02-07,87.68
2006-02-08,88.14
2006-02-09,79.81
2006-02-10,95.61
2006-02-11,77.95
2006-02-12,91.03
2006-02-13,89.13
2006-02-14,98.67
2006-02-15,91.22
2006-02-16,88.33
2006-02-17,87.43
2006-02-18,92.58
2006-02-19,95.94
2006-02-20,82.38
2006-02-21,73.21
2006-02-22,83.67
2006-02-23,84.6
2006-02-24,90.59
2006-02-25,90.89
2006-02-26,83.93
2006-02-27,108.9
2006-02-28,97.56
2006-03-01,94.73
2006-03-02,101.9
2006-03-03,94.96
2006-03-04,103.5
2006-03-05,90.61
2006-03-06,90.0
2006-03-07,86.32
2006-03-08,67.88
2006-03-09,78.75
2006-03-10,95.26
2006-03-11,81.8
2006-03-12,71.26
2006-03-13,75.42
2006-03-14,94.24
2006-03-15,106.1
2006-03-16,115.5
2006-03-17,83.63
2006-03-18,96.96
2006-03-19,98.69
2006-03-20,101.0
2006-03-21,95.56
2006-03-22,91.92
2006-03-23,84.82
2006-03-24,102.6
2006-03-25,88.44
2006-03-26,97.64
2006-03-27,90.82
2006-03-28,101.1
2006-03-29,92.29
2006-03-30,66.82
2006-03-31,82.63
2006-04-01,95.37
2006-04-02,100.8
2006-04-03,105.2
2006-04-04,106.9
2006-04-05,102.4
2006-04-06,98.51
2006-04-07,93.41
2006-04-08,108.2
2006-04-09,108.6
2006-04-10,100.0
2006-04-11,130.2
2006-04-12,124.6
2006-04-13,116.8
2006-04-14,117.3
2006-04-15,105.9
2006-04-16,88.17
2006-04-17,92.63
2006-04-18,103.5
2006-04-19,111.7
2006-04-20,102.6
2006-04-21,
2006-04-22,
2006-04-23,99.72
2006-04-24,119.0
2006-04-25,118.7
2006-04-26,111.8
2006-04-27,95.57
2006-04-28,104.8
2006-04-29,106.2
2006-04-30,99.61
2006-05-01,116.8
2006-05-02,126.3
2006-05-03,114.0
2006-05-04,95.25
2006-05-05,95.69
2006-05-06,96.03
2006-05-07,107.1
2006-05-08,111.3
2006-05-09,109.7
2006-05-10,112.5
2006-05-11,124.3
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,120.2
2006-05-17,111.1
2006-05-18,115.7
2006-05-19,104.4
2006-05-20,97.15
2006-05-21,108.9
2006-05-22,103.6
2006-05-23,112.0
2006-05-24,115.1
2006-05-25,113.1
2006-05-26,114.3
2006-05-27,119.0
2006-05-28,102.6
2006-05-29,110.1
2006-05-30,111.9
2006-05-31,119.7
2006-06-01,125.6
2006-06-02,100.3
2006-06-03,127.7
2006-06-04,139.0
2006-06-05,135.2
2006-06-06,
2006-06-07,
2006-06-08,115.2
2006-06-09,105.6
2006-06-10,128.1
2006-06-11,117.2
2006-06-12,125.8
2006-06-13,131.0
2006-06-14,118.7
2006-06-15,103.6
2006-06-16,
2006-06-17,
2006-06-18,103.6
2006-06-19,115.8
2006-06-20,116.4
2006-06-21,129.6
2006-06-22,137.3
2006-06-23,
2006-06-24,146.9
2006-06-25,98.6
2006-06-26,129.6
2006-06-27,150.2
2006-06-28,123.6
2006-06-29,174.3
2006-06-30,141.1
2006-07-01,169.9
2006-07-02,135.7
2006-07-03,141.5
2006-07-04,130.1
2006-07-05,107.4
2006-07-06,111.5
2006-07-07,104.6
2006-07-08,137.2
2006-07-09,147.2
2006-07-10,151.0
2006-07-11,138.5
2006-07-12,102.8
2006-07-13,106.1
2006-07-14,125.3
2006-07-15,132.1
2006-07-16,134.4
2006-07-17,131.4
2006-07-18,143.8
2006-07-19,118.8
2006-07-20,164.2
2006-07-21,175.7
2006-07-22,122.9
2006-07-23,129.4
2006-07-24,147.3
2006-07-25,154.4
2006-07-26,146.1
2006-07-27,120.5
2006-07-28,119.9
2006-07-29,120.5
2006-07-30,121.7
2006-07-31,112.8
2006-08-01,102.1
2006-08-02,103.6
2006-08-03,84.79
2006-08-04,103.5
2006-08-05,90.82
2006-08-06,110.2
2006-08-07,117.7
2006-08-08,93.9
2006-08-09,111.7
2006-08-10,89.56
2006-08-11,129.9
2006-08-12,125.8
2006-08-13,92.17
2006-08-14,122.1
2006-08-15,138.1
2006-08-16,101.6
2006-08-17,85.08
2006-08-18,95.44
2006-08-19,91.43
2006-08-20,106.6
2006-08-21,116.8
2006-08-22,155.0
2006-08-23,147.5
2006-08-24,106.6
2006-08-25,89.88
2006-08-26,92.72
2006-08-27,95.08
2006-08-28,90.46
2006-08-29,97.79
2006-08-30,86.98
2006-08-31,136.4
2006-09-01,133.2
2006-09-02,125.3
2006-09-03,110.7
2006-09-04,
2006-09-05,
2006-09-06,108.9
2006-09-07,108.8
2006-09-08,111.3
2006-09-09,98.43
2006-09-10,97.95
2006-09-11,96.62
2006-09-12,70.27
2006-09-13,86.32
2006-09-14,86.07
2006-09-15,73.25
2006-09-16,87.13
2006-09-17,89.18
2006-09-18,91.86
2006-09-19,114.6
2006-09-20,119.6
2006-09-21,91.17
2006-09-22,86.41
2006-09-23,91.47
2006-09-24,72.79
2006-09-25,82.57
2006-09-26,89.86
2006-09-27,83.76
2006-09-28,91.92
2006-09-29,84.96
2006-09-30,61.1
2006-10-01,71.68
2006-10-02,87.15
2006-10-03,83.65
2006-10-04,73.37
2006-10-05,81.57
2006-10-06,84.76
2006-10-07,54.58
2006-10-08,78.06
2006-10-09,104.5
2006-10-10,86.85
2006-10-11,74.52
2006-10-12,76.47
2006-10-13,79.56
2006-10-14,91.44
2006-10-15,89.83
2006-10-16,86.15
2006-10-17,81.96
2006-10-18,78.21
2006-10-19,79.66
2006-10-20,71.63
2006-10-21,72.29
2006-10-22,70.37
2006-10-23,67.51
2006-10-24,
2006-10-25,
2006-10-26,79.23
2006-10-27,65.88
2006-10-28,57.14
2006-10-29,50.26
2006-10-30,53.99
2006-10-31,74.96
2006-11-01,68.8
2006-11-02,68.7
2006-11-03,64.44
2006-11-04,71.99
2006-11-05,80.19
2006-11-06,78.46
2006-11-07,68.89
2006-11-08,66.49
2006-11-09,70.44
2006-11-10,64.63
2006-11-11,74.64
2006-11-12,69.4
2006-11-13,77.33
2006-11-14,77.15
2006-11-15,76.88
2006-11-16,75.96
2006-11-17,72.32
2006-11-18,60.74
2006-11-19,72.71
2006-11-20,74.1
2006-11-21,66.82
2006-11-22,65.46
2006-11-23,64.71
2006-11-24,
2006-11-25,
2006-11-26,71.18
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,65.66
2006-12-01,65.99
2006-12-02,68.57
2006-12-03,72.2
2006-12-04,66.51
2006-12-05,78.49
2006-12-06,75.65
2006-12-07,75.0
2006-12-08,79.04
2006-12-09,71.48
2006-12-10,72.25
2006-12-11,69.19
2006-12-12,63.11
2006-12-13,74.37
2006-12-14,86.53
2006-12-15,76.73
2006-12-16,74.62
2006-12-17,79.55
2006-12-18,70.85
2006-12-19,71.57
2006-12-20,70.56
2006-12-21,78.51
2006-12-22,58.43
2006-12-23,69.92
2006-12-24,79.38
2006-12-25,82.54
2006-12-26,79.34
2006-12-27,78.56
2006-12-28,82.86
2006-12-29,79.93
2006-12-30,76.68
2006-12-31,62.61
2007-01-01,66.99
2007-01-02,75.04
2007-01-03,79.46
2007-01-04,79.0
2007-01-05,71.54
2007-01-06,62.82
2007-01-07,72.6
2007-01-08,73.63
2007-01-09,79.32
2007-01-10,69.35
2007-01-11,69.23
2007-01-12,64.88
2007-01-13,73.96
2007-01-14,72.14
2007-01-15,69.59
2007-01-16,66.24
2007-01-17,76.29
2007-01-18,68.78
2007-01-19,61.96
2007-01-20,62.55
2007-01-21,60.72
2007-01-22,68.4
2007-01-23,73.12
2007-01-24,70.89
2007-01-25,75.58
2007-01-26,77.54
2007-01-27,80.43
2007-01-28,80.73
2007-01-29,75.1
2007-01-30,58.35
2007-01-31,83.84
2007-02-01,65.59
2007-02-02,75.32
2007-02-03,81.96
2007-02-04,75.1
2007-02-05,72.74
2007-02-06,78.25
2007-02-07,79.65
2007-02-08,88.13
2007-02-09,88.64
2007-02-10,86.1
2007-02-11,71.96
2007-02-12,83.74
2007-02-13,75.53
2007-02-14,84.51
2007-02-15,86.85
2007-02-16,85.68
2007-02-17,88.46
2007-02-18,71.73
2007-02-19,83.42
2007-02-20,68.72
2007-02-21,70.72
2007-02-22,89.88
2007-02-23,86.38
2007-02-24,83.75
2007-02-25,88.79
2007-02-26,87.01
2007-02-27,74.43
2007-02-28,83.67
2007-03-01,97.35
2007-03-02,91.0
2007-03-03,75.42
2007-03-04,97.51
2007-03-05,87.35
2007-03-06,94.83
2007-03-07,
2007-03-08,
2007-03-09,91.09
2007-03-10,86.96
2007-03-11,83.75
2007-03-12,86.99
2007-03-13,98.82
2007-03-14,106.5
2007-03-15,103.6
2007-03-16,108.1
2007-03-17,95.33
2007-03-18,
2007-03-19,79.71
2007-03-20,81.99
2007-03-21,84.22
2007-03-22,87.17
2007-03-23,82.12
2007-03-24,92.24
2007-03-25,115.8
2007-03-26,97.6
2007-03-27,98.72
2007-03-28,101.1
2007-03-29,105.5
2007-03-30,88.34
2007-03-31,103.7
2007-04-01,109.5
2007-04-02,113.5
2007-04-03,96.07
2007-04-04,107.1
2007-04-05,93.4
2007-04-06,97.1
2007-04-07,106.0
2007-04-08,102.3
2007-04-09,105.8
2007-04-10,99.79
2007-04-11,100.0
2007-04-12,94.35
2007-04-13,105.1
2007-04-14,92.57
2007-04-15,116.2
2007-04-16,118.4
2007-04-17,111.0
2007-04-18,116.6
2007-04-19,113.6
2007-04-20,110.5
2007-04-21,112.1
2007-04-22,118.6
2007-04-23,91.63
2007-04-24,105.9
2007-04-25,100.6
2007-04-26,108.8
2007-04-27,106.2
2007-04-28,105.9
2007-04-29,95.1
2007-04-30,97.15
2007-05-01,89.15
2007-05-02,77.73
2007-05-03,93.16
2007-05-04,104.9
2007-05-05,115.4
2007-05-06,117.1
2007-05-07,95.24
2007-05-08,95.19
2007-05-09,106.4
2007-05-10,113.6
2007-05-11,120.8
2007-05-12,103.0
2007-05-13,94.36
2007-05-14,88.71
2007-05-15,96.43
2007-05-16,91.35
2007-05-17,59.91
2007-05-18,51.95
2007-05-19,99.24
2007-05-20,98.08
2007-05-21,103.2
2007-05-22,116.6
2007-05-23,88.05
2007-05-24,97.39
2007-05-25,95.16
2007-05-26,95.21
2007-05-27,98.79
2007-05-28,91.85
2007-05-29,91.84
2007-05-30,85.21
2007-05-31,101.3
2007-06-01,93.01
2007-06-02,76.45
2007-06-03,107.0
2007-06-04,97.01
2007-06-05,101.3
2007-06-06,113.5
2007-06-07,121.4
2007-06-08,126.6
2007-06-09,137.3
2007-06-10,99.26
2007-06-11,92.32
2007-06-12,
2007-06-13,
2007-06-14,64.63
2007-06-15,89.23
2007-06-16,62.79
2007-06-17,85.8
2007-06-18,90.73
2007-06-19,88.16
2007-06-20,86.69
2007-06-21,89.21
2007-06-22,95.04
2007-06-23,114.7
2007-06-24,104.2
2007-06-25,85.77
2007-06-26,88.54
2007-06-27,102.8
2007-06-28,127.8
2007-06-29,127.2
2007-06-30,125.2
2007-07-01,83.43
2007-07-02,95.82
2007-07-03,74.79
2007-07-04,96.15
2007-07-05,91.27
2007-07-06,78.51
2007-07-07,122.7
2007-07-08,117.8
2007-07-09,81.56
2007-07-10,87.99
2007-07-11,77.81
2007-07-12,103.6
2007-07-13,150.2
2007-07-14,121.3
2007-07-15,123.3
2007-07-16,84.38
2007-07-17,112.2
2007-07-18,139.6
2007-07-19,133.3
2007-07-20,95.82
2007-07-21,104.5
2007-07-22,102.3
2007-07-23,87.81
2007-07-24,77.83
2007-07-25,114.0
2007-07-26,120.7
2007-07-27,120.2
2007-07-28,112.9
2007-07-29,99.54
2007-07-30,106.9
2007-07-31,158.3
2007-08-01,85.15
2007-08-02,112.3
2007-08-03,125.5
2007-08-04,130.0
2007-08-05,96.82
2007-08-06,106.8
2007-08-07,84.68
2007-08-08,94.76
2007-08-09,125.2
2007-08-10,107.5
2007-08-11,137.0
2007-08-12,122.7
2007-08-13,130.0
2007-08-14,131.2
2007-08-15,108.8
2007-08-16,89.65
2007-08-17,90.92
2007-08-18,113.1
2007-08-19,91.52
2007-08-20,92.49
2007-08-21,84.81
2007-08-22,87.3
2007-08-23,93.91
2007-08-24,105.7
2007-08-25,87.79
2007-08-26,95.03
2007-08-27,106.9
2007-08-28,144.1
2007-08-29,116.0
2007-08-30,99.31
2007-08-31,101.4
2007-09-01,109.8
2007-09-02,
2007-09-03,122.9
2007-09-04,77.44
2007-09-05,94.73
2007-09-06,99.44
2007-09-07,89.67
2007-09-08,95.61
2007-09-09,119.3
2007-09-10,107.2
2007-09-11,112.6
2007-09-12,111.6
2007-09-13,
2007-09-14,
2007-09-15,88.48
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,92.18
2007-09-20,99.72
2007-09-21,76.28
2007-09-22,
2007-09-23,78.48
2007-09-24,94.5
2007-09-25,
2007-09-26,74.66
2007-09-27,79.39
2007-09-28,
2007-09-29,82.98
2007-09-30,73.08
2007-10-01,57.09
2007-10-02,83.76
2007-10-03,
2007-10-04,75.94
2007-10-05,78.59
2007-10-06,84.49
2007-10-07,76.94
2007-10-08,83.66
2007-10-09,76.27
2007-10-10,74.65
2007-10-11,83.61
2007-10-12,87.11
2007-10-13,91.67
2007-10-14,101.4
2007-10-15,
2007-10-16,
2007-10-17,92.55
2007-10-18,80.73
2007-10-19,83.4
2007-10-20,77.21
2007-10-21,81.55
2007-10-22,83.46
2007-10-23,73.04
2007-10-24,60.08
2007-10-25,77.98
2007-10-26,73.43
2007-10-27,83.03
2007-10-28,84.55
2007-10-29,90.05
2007-10-30,73.17
2007-10-31,81.71
2007-11-01,88.58
2007-11-02,79.02
2007-11-03,80.42
2007-11-04,
2007-11-05,
2007-11-06,86.79
2007-11-07,87.49
2007-11-08,82.92
2007-11-09,
2007-11-10,90.33
2007-11-11,83.7
2007-11-12,86.05
2007-11-13,78.86
2007-11-14,76.17
2007-11-15,66.95
2007-11-16,81.36
2007-11-17,93.9
2007-11-18,93.1
2007-11-19,83.55
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,70.43
2007-11-24,64.75
2007-11-25,76.11
2007-11-26,68.7
2007-11-27,69.29
2007-11-28,73.52
2007-11-29,60.86
2007-11-30,69.0
2007-12-01,70.6
2007-12-02,64.01
2007-12-03,73.7
2007-12-04,63.36
2007-12-05,
2007-12-06,70.75
2007-12-07,63.0
2007-12-08,75.54
2007-12-09,85.08
2007-12-10,76.85
2007-12-11,72.2
2007-12-12,85.63
2007-12-13,81.9
2007-12-14,82.5
2007-12-15,80.26
2007-12-16,77.68
2007-12-17,77.55
2007-12-18,74.0
2007-12-19,86.05
2007-12-20,
2007-12-21,62.72
2007-12-22,69.18
2007-12-23,78.91
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,75.66
2007-12-29,82.78
2007-12-30,76.38
2007-12-31,81.98
2008-01-01,74.3
2008-01-02,81.8
2008-01-03,91.1
2008-01-04,74.7
2008-01-05,71.9
2008-01-06,60.0
2008-01-07,62.8
2008-01-08,73.3
2008-01-09,65.2
2008-01-10,80.9
2008-01-11,87.0
2008-01-12,82.0
2008-01-13,81.9
2008-01-14,73.8
2008-01-15,81.1
2008-01-16,87.9
2008-01-17,75.2
2008-01-18,62.7
2008-01-19,62.8
2008-01-20,77.5
2008-01-21,72.7
2008-01-22,65.0
2008-01-23,83.1
2008-01-24,85.0
2008-01-25,75.4
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,82.0
2008-01-30,82.4
2008-01-31,83.3
2008-02-01,89.7
2008-02-02,
2008-02-03,
2008-02-04,87.5
2008-02-05,86.7
2008-02-06,85.5
2008-02-07,117.1
2008-02-08,129.3
2008-02-09,126.5
2008-02-10,121.8
2008-02-11,125.1
2008-02-12,114.5
2008-02-13,117.6
2008-02-14,88.3
2008-02-15,
2008-02-16,
2008-02-17,118.8
2008-02-18,121.7
2008-02-19,125.9
2008-02-20,84.0
2008-02-21,83.9
2008-02-22,91.2
2008-02-23,93.5
2008-02-24,91.4
2008-02-25,67.0
2008-02-26,80.5
2008-02-27,80.8
2008-02-28,79.5
2008-02-29,76.7
2008-03-01,90.0
2008-03-02,77.5
2008-03-03,89.1
2008-03-04,80.9
2008-03-05,85.6
2008-03-06,90.5
2008-03-07,102.2
2008-03-08,95.6
2008-03-09,94.2
2008-03-10,96.9
2008-03-11,92.5
2008-03-12,78.7
2008-03-13,110.0
2008-03-14,88.7
2008-03-15,101.4
2008-03-16,101.7
2008-03-17,99.1
2008-03-18,98.5
2008-03-19,93.4
2008-03-20,103.9
2008-03-21,99.2
2008-03-22,95.6
2008-03-23,94.8
2008-03-24,87.6
2008-03-25,84.5
2008-03-26,102.4
2008-03-27,96.0
2008-03-28,93.6
2008-03-29,108.8
2008-03-30,108.1
2008-03-31,99.8
2008-04-01,95.1
2008-04-02,89.9
2008-04-03,129.3
2008-04-04,
2008-04-05,116.1
2008-04-06,131.8
2008-04-07,
2008-04-08,98.6
2008-04-09,
2008-04-10,102.8
2008-04-11,108.1
2008-04-12,103.7
2008-04-13,100.7
2008-04-14,126.5
2008-04-15,131.1
2008-04-16,127.2
2008-04-17,125.4
2008-04-18,123.5
2008-04-19,110.8
2008-04-20,118.5
2008-04-21,124.2
2008-04-22,116.1
2008-04-23,82.4
2008-04-24,
2008-04-25,124.8
2008-04-26,147.2
2008-04-27,141.2
2008-04-28,118.7
2008-04-29,129.5
2008-04-30,120.2
2008-05-01,
2008-05-02,142.2
2008-05-03,128.1
2008-05-04,124.9
2008-05-05,104.3
2008-05-06,99.4
2008-05-07,125.9
2008-05-08,103.0
2008-05-09,101.8
2008-05-10,119.5
2008-05-11,124.2
2008-05-12,118.8
2008-05-13,102.9
2008-05-14,104.9
2008-05-15,102.4
2008-05-16,106.0
2008-05-17,110.8
2008-05-18,104.5
2008-05-19,97.0
2008-05-20,104.9
2008-05-21,100.4
2008-05-22,98.4
2008-05-23,94.7
2008-05-24,102.9
2008-05-25,107.3
2008-05-26,96.7
2008-05-27,107.3
2008-05-28,104.1
2008-05-29,91.2
2008-05-30,111.1
2008-05-31,109.4
2008-06-01,102.0
2008-06-02,101.2
2008-06-03,104.2
2008-06-04,99.5
2008-06-05,89.2
2008-06-06,96.8
2008-06-07,111.0
2008-06-08,102.7
2008-06-09,107.9
2008-06-10,130.5
2008-06-11,132.3
2008-06-12,104.9
2008-06-13,91.5
2008-06-14,111.0
2008-06-15,123.1
2008-06-16,72.4
2008-06-17,92.3
2008-06-18,136.3
2008-06-19,159.0
2008-06-20,131.2
2008-06-21,137.0
2008-06-22,121.6
2008-06-23,
2008-06-24,148.4
2008-06-25,118.2
2008-06-26,133.9
2008-06-27,122.8
2008-06-28,133.7
2008-06-29,
2008-06-30,
2008-07-01,164.4
2008-07-02,104.4
2008-07-03,105.9
2008-07-04,163.1
2008-07-05,82.6
2008-07-06,123.6
2008-07-07,122.1
2008-07-08,154.2
2008-07-09,165.7
2008-07-10,151.6
2008-07-11,82.1
2008-07-12,98.8
2008-07-13,103.6
2008-07-14,111.7
2008-07-15,128.2
2008-07-16,132.6
2008-07-17,144.2
2008-07-18,137.8
2008-07-19,156.9
2008-07-20,158.1
2008-07-21,127.9
2008-07-22,141.7
2008-07-23,147.9
2008-07-24,137.1
2008-07-25,91.7
2008-07-26,103.1
2008-07-27,136.3
2008-07-28,104.8
2008-07-29,151.5
2008-07-30,173.3
2008-07-31,108.8
2008-08-01,119.7
2008-08-02,126.8
2008-08-03,127.1
2008-08-04,169.5
2008-08-05,164.3
2008-08-06,160.7
2008-08-07,120.5
2008-08-08,126.0
2008-08-09,136.3
2008-08-10,122.2
2008-08-11,94.9
2008-08-12,116.4
2008-08-13,110.8
2008-08-14,105.6
2008-08-15,106.8
2008-08-16,89.1
2008-08-17,110.0
2008-08-18,151.4
2008-08-19,120.5
2008-08-20,121.1
2008-08-21,126.4
2008-08-22,103.2
2008-08-23,104.3
2008-08-24,111.3
2008-08-25,105.7
2008-08-26,126.3
2008-08-27,113.3
2008-08-28,104.4
2008-08-29,117.1
2008-08-30,120.3
2008-08-31,106.8
2008-09-01,138.6
2008-09-02,118.2
2008-09-03,111.5
2008-09-04,96.7
2008-09-05,77.6
2008-09-06,92.7
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,106.4
2008-09-11,105.3
2008-09-12,90.2
2008-09-13,83.5
2008-09-14,108.7
2008-09-15,126.4
2008-09-16,99.2
2008-09-17,114.8
2008-09-18,113.9
2008-09-19,94.7
2008-09-20,109.7
2008-09-21,98.6
2008-09-22,73.3
2008-09-23,89.2
2008-09-24,94.0
2008-09-25,94.6
2008-09-26,97.6
2008-09-27,101.0
2008-09-28,95.4
2008-09-29,101.0
2008-09-30,138.7
2008-10-01,110.4
2008-10-02,109.3
2008-10-03,70.6
2008-10-04,73.1
2008-10-05,94.5
2008-10-06,112.8
2008-10-07,104.7
2008-10-08,68.3
2008-10-09,78.0
2008-10-10,80.4
2008-10-11,75.8
2008-10-12,62.8
2008-10-13,78.1
2008-10-14,76.8
2008-10-15,89.6
2008-10-16,96.2
2008-10-17,74.9
2008-10-18,70.7
2008-10-19,68.0
2008-10-20,77.6
2008-10-21,68.4
2008-10-22,76.5
2008-10-23,90.6
2008-10-24,86.0
2008-10-25,88.5
2008-10-26,82.1
2008-10-27,83.0
2008-10-28,76.8
2008-10-29,74.4
2008-10-30,83.6
2008-10-31,81.6
2008-11-01,81.4
2008-11-02,70.9
2008-11-03,78.8
2008-11-04,80.7
2008-11-05,64.0
2008-11-06,79.4
2008-11-07,71.2
2008-11-08,74.6
2008-11-09,77.1
2008-11-10,71.7
2008-11-11,76.7
2008-11-12,72.7
2008-11-13,70.9
2008-11-14,79.9
2008-11-15,82.1
2008-11-16,72.6
2008-11-17,70.1
2008-11-18,64.5
2008-11-19,72.3
2008-11-20,74.2
2008-11-21,73.4
2008-11-22,68.7
2008-11-23,66.6
2008-11-24,69.8
2008-11-25,66.0
2008-11-26,69.7
2008-11-27,75.3
2008-11-28,73.3
2008-11-29,87.9
2008-11-30,72.8
2008-12-01,71.6
2008-12-02,69.6
2008-12-03,74.4
2008-12-04,74.9
2008-12-05,77.1
2008-12-06,69.7
2008-12-07,69.3
2008-12-08,68.0
2008-12-09,75.0
2008-12-10,73.7
2008-12-11,73.7
2008-12-12,70.1
2008-12-13,78.4
2008-12-14,76.1
2008-12-15,80.0
2008-12-16,71.0
2008-12-17,74.0
2008-12-18,74.1
2008-12-19,71.8
2008-12-20,67.8
2008-12-21,80.3
2008-12-22,76.8
2008-12-23,75.6
2008-12-24,75.3
2008-12-25,77.9
2008-12-26,67.3
2008-12-27,69.1
2008-12-28,76.8
2008-12-29,66.2
2008-12-30,71.8
2008-12-31,68.6
2009-01-01,73.77
2009-01-02,77.96
2009-01-03,77.03
2009-01-04,70.37
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,72.31
2009-01-09,
2009-01-10,103.1
2009-01-11,129.0
2009-01-12,112.3
2009-01-13,88.56
2009-01-14,77.09
2009-01-15,85.64
2009-01-16,86.34
2009-01-17,86.77
2009-01-18,83.84
2009-01-19,83.44
2009-01-20,92.77
2009-01-21,75.74
2009-01-22,76.81
2009-01-23,60.69
2009-01-24,84.0
2009-01-25,87.25
2009-01-26,79.01
2009-01-27,69.45
2009-01-28,71.31
2009-01-29,66.37
2009-01-30,66.84
2009-01-31,76.1
2009-02-01,69.64
2009-02-02,67.2
2009-02-03,67.11
2009-02-04,86.77
2009-02-05,80.98
2009-02-06,88.01
2009-02-07,78.19
2009-02-08,79.63
2009-02-09,76.15
2009-02-10,84.5
2009-02-11,80.9
2009-02-12,77.66
2009-02-13,84.48
2009-02-14,83.58
2009-02-15,87.76
2009-02-16,91.14
2009-02-17,91.99
2009-02-18,91.25
2009-02-19,92.43
2009-02-20,94.72
2009-02-21,91.19
2009-02-22,83.19
2009-02-23,91.2
2009-02-24,89.37
2009-02-25,88.2
2009-02-26,91.44
2009-02-27,113.0
2009-02-28,90.05
2009-03-01,87.84
2009-03-02,79.91
2009-03-03,80.45
2009-03-04,
2009-03-05,
2009-03-06,86.92
2009-03-07,81.75
2009-03-08,87.14
2009-03-09,105.1
2009-03-10,105.1
2009-03-11,96.88
2009-03-12,88.53
2009-03-13,112.1
2009-03-14,123.2
2009-03-15,123.2
2009-03-16,104.5
2009-03-17,112.7
2009-03-18,109.0
2009-03-19,110.6
2009-03-20,102.9
2009-03-21,100.1
2009-03-22,114.7
2009-03-23,100.9
2009-03-24,105.5
2009-03-25,121.2
2009-03-26,107.2
2009-03-27,110.9
2009-03-28,96.2
2009-03-29,92.3
2009-03-30,94.38
2009-03-31,107.4
2009-04-01,104.3
2009-04-02,119.0
2009-04-03,117.4
2009-04-04,113.3
2009-04-05,113.8
2009-04-06,98.58
2009-04-07,98.24
2009-04-08,96.7
2009-04-09,110.9
2009-04-10,107.0
2009-04-11,103.6
2009-04-12,99.13
2009-04-13,120.7
2009-04-14,94.67
2009-04-15,
2009-04-16,93.41
2009-04-17,93.52
2009-04-18,94.58
2009-04-19,105.1
2009-04-20,119.3
2009-04-21,124.8
2009-04-22,125.4
2009-04-23,130.7
2009-04-24,141.5
2009-04-25,105.0
2009-04-26,104.8
2009-04-27,95.68
2009-04-28,107.7
2009-04-29,98.53
2009-04-30,88.62
2009-05-01,104.3
2009-05-02,113.6
2009-05-03,119.4
2009-05-04,105.5
2009-05-05,95.85
2009-05-06,111.6
2009-05-07,122.9
2009-05-08,132.7
2009-05-09,110.8
2009-05-10,101.4
2009-05-11,108.1
2009-05-12,113.1
2009-05-13,116.4
2009-05-14,107.0
2009-05-15,104.4
2009-05-16,116.5
2009-05-17,94.33
2009-05-18,139.6
2009-05-19,144.7
2009-05-20,124.3
2009-05-21,143.3
2009-05-22,138.5
2009-05-23,102.3
2009-05-24,100.4
2009-05-25,107.7
2009-05-26,96.51
2009-05-27,124.5
2009-05-28,119.2
2009-05-29,96.09
2009-05-30,103.3
2009-05-31,103.4
2009-06-01,136.7
2009-06-02,132.5
2009-06-03,135.7
2009-06-04,126.9
2009-06-05,94.13
2009-06-06,81.51
2009-06-07,103.1
2009-06-08,87.43
2009-06-09,104.9
2009-06-10,79.62
2009-06-11,91.6
2009-06-12,129.4
2009-06-13,110.0
2009-06-14,91.39
2009-06-15,88.94
2009-06-16,92.59
2009-06-17,104.9
2009-06-18,110.7
2009-06-19,
2009-06-20,88.3
2009-06-21,112.5
2009-06-22,101.0
2009-06-23,104.5
2009-06-24,101.8
2009-06-25,89.02
2009-06-26,101.9
2009-06-27,128.3
2009-06-28,107.7
2009-06-29,126.3
2009-06-30,100.5
2009-07-01,113.6
2009-07-02,101.1
2009-07-03,103.5
2009-07-04,111.5
2009-07-05,94.69
2009-07-06,108.2
2009-07-07,99.07
2009-07-08,101.7
2009-07-09,112.3
2009-07-10,125.3
2009-07-11,140.1
2009-07-12,134.0
2009-07-13,135.2
2009-07-14,106.0
2009-07-15,115.2
2009-07-16,146.8
2009-07-17,91.55
2009-07-18,95.4
2009-07-19,86.43
2009-07-20,116.7
2009-07-21,127.7
2009-07-22,110.1
2009-07-23,109.5
2009-07-24,90.34
2009-07-25,127.3
2009-07-26,148.7
2009-07-27,116.2
2009-07-28,162.6
2009-07-29,127.2
2009-07-30,111.9
2009-07-31,125.0
2009-08-01,92.08
2009-08-02,122.3
2009-08-03,103.0
2009-08-04,157.6
2009-08-05,148.8
2009-08-06,118.9
2009-08-07,111.8
2009-08-08,109.2
2009-08-09,82.37
2009-08-10,111.6
2009-08-11,108.0
2009-08-12,118.3
2009-08-13,117.1
2009-08-14,126.3
