,0
2002-06-28,112.16
2002-06-29,118.48
2002-06-30,133.25
2002-07-01,133.57
2002-07-02,128.38
2002-07-03,102.52
2002-07-04,85.37
2002-07-05,119.95
2002-07-06,86.22
2002-07-07,107.12
2002-07-08,158.35
2002-07-09,160.34
2002-07-10,95.62
2002-07-11,117.01
2002-07-12,132.75
2002-07-13,103.39
2002-07-14,105.54
2002-07-15,100.59
2002-07-16,80.98
2002-07-17,83.43
2002-07-18,88.85
2002-07-19,113.34
2002-07-20,138.23
2002-07-21,122.62
2002-07-22,131.21
2002-07-23,152.69
2002-07-24,106.65
2002-07-25,92.98
2002-07-26,102.71
2002-07-27,97.67
2002-07-28,107.61
2002-07-29,133.31
2002-07-30,152.06
2002-07-31,160.4
2002-08-01,91.21
2002-08-02,107.31
2002-08-03,111.85
2002-08-04,89.61
2002-08-05,116.93
2002-08-06,81.16
2002-08-07,97.94
2002-08-08,142.44
2002-08-09,111.15
2002-08-10,62.24
2002-08-11,62.84
2002-08-12,67.52
2002-08-13,87.01
2002-08-14,99.42
2002-08-15,97.27
2002-08-16,107.16
2002-08-17,119.14
2002-08-18,128.24
2002-08-19,167.16
2002-08-20,158.73
2002-08-21,82.95
2002-08-22,99.03
2002-08-23,60.8
2002-08-24,130.53
2002-08-25,114.23
2002-08-26,87.09
2002-08-27,95.75
2002-08-28,113.75
2002-08-29,121.47
2002-08-30,119.67
2002-08-31,114.96
2002-09-01,62.82
2002-09-02,43.52
2002-09-03,71.37
2002-09-04,103.27
2002-09-05,110.91
2002-09-06,121.81
2002-09-07,115.34
2002-09-08,108.02
2002-09-09,85.41
2002-09-10,82.94
2002-09-11,67.85
2002-09-12,90.67
2002-09-13,
2002-09-14,119.46
2002-09-15,92.55
2002-09-16,91.46
2002-09-17,103.21
2002-09-18,111.19
2002-09-19,73.09
2002-09-20,75.73
2002-09-21,84.88
2002-09-22,70.46
2002-09-23,69.47
2002-09-24,46.88
2002-09-25,36.85
2002-09-26,58.08
2002-09-27,68.51
2002-09-28,81.77
2002-09-29,84.45
2002-09-30,54.45
2002-10-01,75.28
2002-10-02,38.08
2002-10-03,95.32
2002-10-04,72.79
2002-10-05,83.34
2002-10-06,67.29
2002-10-07,63.33
2002-10-08,62.97
2002-10-09,21.74
2002-10-10,15.4
2002-10-11,12.84
2002-10-12,39.96
2002-10-13,84.2
2002-10-14,64.73
2002-10-15,62.55
2002-10-16,73.03
2002-10-17,87.52
2002-10-18,75.58
2002-10-19,79.87
2002-10-20,30.86
2002-10-21,50.26
2002-10-22,81.12
2002-10-23,76.27
2002-10-24,71.01
2002-10-25,62.19
2002-10-26,78.19
2002-10-27,80.71
2002-10-28,80.39
2002-10-29,63.5
2002-10-30,79.65
2002-10-31,35.81
2002-11-01,49.44
2002-11-02,65.96
2002-11-03,76.41
2002-11-04,79.44
2002-11-05,60.41
2002-11-06,55.19
2002-11-07,59.8
2002-11-08,72.38
2002-11-09,87.34
2002-11-10,73.51
2002-11-11,76.81
2002-11-12,58.36
2002-11-13,53.26
2002-11-14,67.93
2002-11-15,42.52
2002-11-16,53.37
2002-11-17,59.63
2002-11-18,13.25
2002-11-19,23.71
2002-11-20,15.7
2002-11-21,8.63
2002-11-22,67.89
2002-11-23,61.6
2002-11-24,45.97
2002-11-25,26.15
2002-11-26,44.67
2002-11-27,16.34
2002-11-28,12.99
2002-11-29,54.26
2002-11-30,60.08
2002-12-01,59.87
2002-12-02,65.27
2002-12-03,50.49
2002-12-04,11.39
2002-12-05,18.01
2002-12-06,13.54
2002-12-07,10.08
2002-12-08,19.41
2002-12-09,30.63
2002-12-10,15.78
2002-12-11,12.75
2002-12-12,8.14
2002-12-13,5.15
2002-12-14,4.63
2002-12-15,55.66
2002-12-16,63.12
2002-12-17,63.35
2002-12-18,20.56
2002-12-19,17.51
2002-12-20,51.87
2002-12-21,69.84
2002-12-22,64.71
2002-12-23,55.09
2002-12-24,48.59
2002-12-25,35.41
2002-12-26,44.66
2002-12-27,24.81
2002-12-28,57.46
2002-12-29,64.84
2002-12-30,73.95
2002-12-31,62.94
2003-01-01,63.6
2003-01-02,89.55
2003-01-03,81.7
2003-01-04,77.27
2003-01-05,46.0
2003-01-06,57.94
2003-01-07,67.58
2003-01-08,46.35
2003-01-09,29.28
2003-01-10,30.68
2003-01-11,61.31
2003-01-12,58.5
2003-01-13,62.58
2003-01-14,66.06
2003-01-15,57.22
2003-01-16,58.7
2003-01-17,48.56
2003-01-18,63.04
2003-01-19,66.24
2003-01-20,67.72
2003-01-21,25.09
2003-01-22,65.85
2003-01-23,73.27
2003-01-24,38.58
2003-01-25,45.6
2003-01-26,48.0
2003-01-27,75.72
2003-01-28,79.53
2003-01-29,77.81
2003-01-30,70.94
2003-01-31,64.18
2003-02-01,51.55
2003-02-02,79.88
2003-02-03,84.86
2003-02-04,75.09
2003-02-05,72.02
2003-02-06,61.99
2003-02-07,78.98
2003-02-08,67.44
2003-02-09,52.84
2003-02-10,66.53
2003-02-11,65.56
2003-02-12,59.89
2003-02-13,58.6
2003-02-14,58.48
2003-02-15,77.61
2003-02-16,70.52
2003-02-17,67.37
2003-02-18,68.5
2003-02-19,69.0
2003-02-20,64.08
2003-02-21,56.97
2003-02-22,59.07
2003-02-23,71.44
2003-02-24,68.98
2003-02-25,71.04
2003-02-26,94.86
2003-02-27,112.04
2003-02-28,91.71
2003-03-01,115.09
2003-03-02,93.74
2003-03-03,82.29
2003-03-04,63.94
2003-03-05,86.86
2003-03-06,69.06
2003-03-07,78.47
2003-03-08,84.68
2003-03-09,98.05
2003-03-10,103.48
2003-03-11,107.41
2003-03-12,89.45
2003-03-13,78.9
2003-03-14,86.84
2003-03-15,91.56
2003-03-16,99.19
2003-03-17,91.9
2003-03-18,88.22
2003-03-19,107.07
2003-03-20,113.92
2003-03-21,98.54
2003-03-22,94.67
2003-03-23,123.19
2003-03-24,140.76
2003-03-25,158.74
2003-03-26,152.58
2003-03-27,146.14
2003-03-28,79.37
2003-03-29,117.81
2003-03-30,116.6
2003-03-31,92.93
2003-04-01,112.67
2003-04-02,107.58
2003-04-03,73.31
2003-04-04,84.95
2003-04-05,104.81
2003-04-06,98.09
2003-04-07,81.68
2003-04-08,91.56
2003-04-09,104.28
2003-04-10,94.0
2003-04-11,119.11
2003-04-12,101.07
2003-04-13,108.14
2003-04-14,111.77
2003-04-15,121.46
2003-04-16,123.56
2003-04-17,142.02
2003-04-18,147.92
2003-04-19,106.06
2003-04-20,136.08
2003-04-21,125.21
2003-04-22,113.88
2003-04-23,138.85
2003-04-24,150.81
2003-04-25,148.9
2003-04-26,123.86
2003-04-27,108.81
2003-04-28,124.62
2003-04-29,102.67
2003-04-30,100.47
2003-05-01,114.64
2003-05-02,106.51
2003-05-03,117.29
2003-05-04,123.54
2003-05-05,140.4
2003-05-06,145.19
2003-05-07,147.65
2003-05-08,149.05
2003-05-09,90.37
2003-05-10,101.86
2003-05-11,100.05
2003-05-12,98.99
2003-05-13,94.52
2003-05-14,95.13
2003-05-15,104.66
2003-05-16,129.25
2003-05-17,122.85
2003-05-18,99.04
2003-05-19,112.55
2003-05-20,96.32
2003-05-21,94.01
2003-05-22,87.92
2003-05-23,97.98
2003-05-24,124.14
2003-05-25,90.5
2003-05-26,65.14
2003-05-27,69.73
2003-05-28,88.5
2003-05-29,103.59
2003-05-30,129.87
2003-05-31,143.51
2003-06-01,129.22
2003-06-02,132.11
2003-06-03,143.81
2003-06-04,150.83
2003-06-05,147.57
2003-06-06,136.9
2003-06-07,131.97
2003-06-08,121.47
2003-06-09,120.18
2003-06-10,180.03
2003-06-11,177.66
2003-06-12,152.5
2003-06-13,140.11
2003-06-14,136.33
2003-06-15,130.58
2003-06-16,145.57
2003-06-17,179.77
2003-06-18,125.85
2003-06-19,144.66
2003-06-20,84.26
2003-06-21,147.14
2003-06-22,141.07
2003-06-23,141.97
2003-06-24,160.54
2003-06-25,195.95
2003-06-26,160.8
2003-06-27,160.09
2003-06-28,149.9
2003-06-29,145.79
2003-06-30,167.22
2003-07-01,100.85
2003-07-02,95.26
2003-07-03,95.45
2003-07-04,84.84
2003-07-05,107.46
2003-07-06,116.21
2003-07-07,142.24
2003-07-08,165.01
2003-07-09,179.4
2003-07-10,142.47
2003-07-11,159.96
2003-07-12,177.49
2003-07-13,138.77
2003-07-14,155.57
2003-07-15,182.19
2003-07-16,172.59
2003-07-17,89.19
2003-07-18,126.74
2003-07-19,152.3
2003-07-20,168.39
2003-07-21,119.87
2003-07-22,165.18
2003-07-23,159.47
2003-07-24,89.53
2003-07-25,133.39
2003-07-26,122.63
2003-07-27,122.91
2003-07-28,87.75
2003-07-29,121.35
2003-07-30,154.64
2003-07-31,120.11
2003-08-01,145.89
2003-08-02,130.66
2003-08-03,129.6
2003-08-04,145.48
2003-08-05,163.95
2003-08-06,192.14
2003-08-07,166.97
2003-08-08,166.95
2003-08-09,180.91
2003-08-10,196.89
2003-08-11,196.54
2003-08-12,215.61
2003-08-13,202.86
2003-08-14,161.1
2003-08-15,131.9
2003-08-16,135.54
2003-08-17,160.18
2003-08-18,93.79
2003-08-19,129.31
2003-08-20,146.7
2003-08-21,158.46
2003-08-22,169.37
2003-08-23,166.74
2003-08-24,151.15
2003-08-25,128.55
2003-08-26,157.41
2003-08-27,153.17
2003-08-28,155.94
2003-08-29,111.93
2003-08-30,82.33
2003-08-31,91.94
2003-09-01,92.72
2003-09-02,89.94
2003-09-03,94.34
2003-09-04,111.98
2003-09-05,118.67
2003-09-06,115.59
2003-09-07,112.58
2003-09-08,94.52
2003-09-09,77.79
2003-09-10,91.22
2003-09-11,87.58
2003-09-12,93.57
2003-09-13,104.02
2003-09-14,95.3
2003-09-15,87.59
2003-09-16,113.7
2003-09-17,139.15
2003-09-18,157.21
2003-09-19,143.9
2003-09-20,179.88
2003-09-21,152.89
2003-09-22,148.34
2003-09-23,98.14
2003-09-24,59.16
2003-09-25,57.12
2003-09-26,107.92
2003-09-27,129.68
2003-09-28,100.54
2003-09-29,95.8
2003-09-30,79.9
2003-10-01,14.69
2003-10-02,81.15
2003-10-03,74.98
2003-10-04,72.51
2003-10-05,67.7
2003-10-06,81.52
2003-10-07,78.31
2003-10-08,87.83
2003-10-09,72.66
2003-10-10,57.16
2003-10-11,78.16
2003-10-12,57.67
2003-10-13,51.46
2003-10-14,47.49
2003-10-15,52.31
2003-10-16,53.41
2003-10-17,39.91
2003-10-18,24.76
2003-10-19,21.27
2003-10-20,45.83
2003-10-21,56.3
2003-10-22,72.74
2003-10-23,35.86
2003-10-24,44.7
2003-10-25,64.86
2003-10-26,66.34
2003-10-27,48.76
2003-10-28,40.89
2003-10-29,49.59
2003-10-30,66.06
2003-10-31,42.35
2003-11-01,77.79
2003-11-02,61.95
2003-11-03,67.03
2003-11-04,53.93
2003-11-05,43.0
2003-11-06,10.54
2003-11-07,43.33
2003-11-08,37.09
2003-11-09,37.34
2003-11-10,13.12
2003-11-11,15.66
2003-11-12,49.85
2003-11-13,49.69
2003-11-14,52.27
2003-11-15,66.66
2003-11-16,44.24
2003-11-17,54.75
2003-11-18,66.62
2003-11-19,19.11
2003-11-20,4.02
2003-11-21,7.73
2003-11-22,7.15
2003-11-23,20.17
2003-11-24,16.84
2003-11-25,46.24
2003-11-26,12.31
2003-11-27,37.35
2003-11-28,38.84
2003-11-29,28.84
2003-11-30,50.03
2003-12-01,6.12
2003-12-02,20.22
2003-12-03,25.0
2003-12-04,4.2
2003-12-05,6.01
2003-12-06,50.71
2003-12-07,59.69
2003-12-08,40.85
2003-12-09,20.6
2003-12-10,45.37
2003-12-11,60.44
2003-12-12,67.96
2003-12-13,65.67
2003-12-14,74.07
2003-12-15,69.36
2003-12-16,53.37
2003-12-17,35.94
2003-12-18,18.2
2003-12-19,5.5
2003-12-20,62.92
2003-12-21,79.23
2003-12-22,63.38
2003-12-23,67.8
2003-12-24,52.51
2003-12-25,53.11
2003-12-26,41.42
2003-12-27,77.11
2003-12-28,73.55
2003-12-29,65.09
2003-12-30,38.71
2003-12-31,41.47
2004-01-01,40.15
2004-01-02,43.89
2004-01-03,47.33
2004-01-04,54.92
2004-01-05,64.53
2004-01-06,34.45
2004-01-07,46.39
2004-01-08,41.96
2004-01-09,71.7
2004-01-10,76.72
2004-01-11,74.31
2004-01-12,77.88
2004-01-13,76.04
2004-01-14,82.85
2004-01-15,78.99
2004-01-16,72.39
2004-01-17,68.21
2004-01-18,54.17
2004-01-19,62.9
2004-01-20,69.57
2004-01-21,45.17
2004-01-22,48.56
2004-01-23,42.78
2004-01-24,47.88
2004-01-25,74.57
2004-01-26,46.86
2004-01-27,66.29
2004-01-28,63.74
2004-01-29,76.32
2004-01-30,74.96
2004-01-31,95.8
2004-02-01,95.41
2004-02-02,88.37
2004-02-03,76.5
2004-02-04,41.88
2004-02-05,92.81
2004-02-06,86.66
2004-02-07,87.07
2004-02-08,84.17
2004-02-09,80.79
2004-02-10,71.65
2004-02-11,75.26
2004-02-12,38.9
2004-02-13,62.28
2004-02-14,70.46
2004-02-15,64.33
2004-02-16,55.34
2004-02-17,45.75
2004-02-18,53.66
2004-02-19,58.51
2004-02-20,58.23
2004-02-21,33.06
2004-02-22,35.25
2004-02-23,82.11
2004-02-24,80.07
2004-02-25,97.88
2004-02-26,80.08
2004-02-27,86.78
2004-02-28,100.68
2004-02-29,99.38
2004-03-01,78.86
2004-03-02,75.68
2004-03-03,90.29
2004-03-04,67.18
2004-03-05,70.62
2004-03-06,69.24
2004-03-07,83.85
2004-03-08,76.9
2004-03-09,90.8
2004-03-10,84.45
2004-03-11,87.1
2004-03-12,76.51
2004-03-13,97.63
2004-03-14,85.24
2004-03-15,94.07
2004-03-16,104.71
2004-03-17,99.27
2004-03-18,118.35
2004-03-19,95.33
2004-03-20,88.63
2004-03-21,92.15
2004-03-22,95.24
2004-03-23,84.67
2004-03-24,66.99
2004-03-25,66.5
2004-03-26,64.9
2004-03-27,90.91
2004-03-28,119.78
2004-03-29,109.48
2004-03-30,83.9
2004-03-31,131.46
2004-04-01,141.48
2004-04-02,128.8
2004-04-03,105.98
2004-04-04,94.92
2004-04-05,95.3
2004-04-06,93.77
2004-04-07,92.39
2004-04-08,88.05
2004-04-09,99.63
2004-04-10,88.33
2004-04-11,94.44
2004-04-12,99.19
2004-04-13,90.72
2004-04-14,107.68
2004-04-15,124.09
2004-04-16,122.68
2004-04-17,136.1
2004-04-18,109.71
2004-04-19,109.14
2004-04-20,98.52
2004-04-21,119.48
2004-04-22,130.83
2004-04-23,119.11
2004-04-24,109.6
2004-04-25,95.32
2004-04-26,116.83
2004-04-27,132.31
2004-04-28,146.03
2004-04-29,125.83
2004-04-30,101.45
2004-05-01,114.38
2004-05-02,116.9
2004-05-03,105.45
2004-05-04,111.06
2004-05-05,96.11
2004-05-06,87.2
2004-05-07,82.88
2004-05-08,93.18
2004-05-09,89.67
2004-05-10,101.18
2004-05-11,120.6
2004-05-12,132.05
2004-05-13,79.26
2004-05-14,110.61
2004-05-15,124.34
2004-05-16,97.93
2004-05-17,112.19
2004-05-18,144.6
2004-05-19,144.3
2004-05-20,161.5
2004-05-21,108.44
2004-05-22,73.86
2004-05-23,101.71
2004-05-24,115.42
2004-05-25,137.27
2004-05-26,156.54
2004-05-27,106.37
2004-05-28,123.78
2004-05-29,123.06
2004-05-30,140.65
2004-05-31,109.11
2004-06-01,75.14
2004-06-02,95.94
2004-06-03,82.27
2004-06-04,109.9
2004-06-05,82.46
2004-06-06,94.94
2004-06-07,121.05
2004-06-08,150.98
2004-06-09,173.17
2004-06-10,169.08
2004-06-11,112.86
2004-06-12,92.1
2004-06-13,90.38
2004-06-14,109.93
2004-06-15,99.64
2004-06-16,84.98
2004-06-17,124.74
2004-06-18,101.69
2004-06-19,88.21
2004-06-20,92.67
2004-06-21,106.99
2004-06-22,88.32
2004-06-23,96.36
2004-06-24,94.9
2004-06-25,106.01
2004-06-26,128.74
2004-06-27,128.93
2004-06-28,88.79
2004-06-29,127.43
2004-06-30,153.85
2004-07-01,110.94
2004-07-02,88.18
2004-07-03,88.5
2004-07-04,105.08
2004-07-05,113.95
2004-07-06,66.57
2004-07-07,63.35
2004-07-08,104.66
2004-07-09,93.04
2004-07-10,85.9
2004-07-11,91.54
2004-07-12,82.84
2004-07-13,72.44
2004-07-14,120.17
2004-07-15,117.8
2004-07-16,109.46
2004-07-17,149.1
2004-07-18,152.81
2004-07-19,125.82
2004-07-20,129.86
2004-07-21,153.12
2004-07-22,136.07
2004-07-23,150.54
2004-07-24,101.21
2004-07-25,128.93
2004-07-26,111.59
2004-07-27,111.09
2004-07-28,125.28
2004-07-29,140.79
2004-07-30,188.64
2004-07-31,187.72
2004-08-01,177.45
2004-08-02,182.11
2004-08-03,180.22
2004-08-04,163.82
2004-08-05,166.3
2004-08-06,144.3
2004-08-07,162.36
2004-08-08,127.42
2004-08-09,123.73
2004-08-10,150.39
2004-08-11,113.23
2004-08-12,126.91
2004-08-13,77.34
2004-08-14,75.71
2004-08-15,109.38
2004-08-16,104.05
2004-08-17,101.93
2004-08-18,121.36
2004-08-19,87.42
2004-08-20,80.8
2004-08-21,83.52
2004-08-22,88.2
2004-08-23,122.41
2004-08-24,98.44
2004-08-25,100.43
2004-08-26,71.11
2004-08-27,108.92
2004-08-28,114.8
2004-08-29,74.82
2004-08-30,73.3
2004-08-31,100.01
2004-09-01,109.32
2004-09-02,146.0
2004-09-03,133.72
2004-09-04,135.03
2004-09-05,133.04
2004-09-06,130.89
2004-09-07,126.62
2004-09-08,128.77
2004-09-09,126.11
2004-09-10,143.15
2004-09-11,138.76
2004-09-12,95.67
2004-09-13,95.17
2004-09-14,82.37
2004-09-15,67.03
2004-09-16,69.64
2004-09-17,63.28
2004-09-18,105.01
2004-09-19,92.66
2004-09-20,71.61
2004-09-21,74.55
2004-09-22,86.1
2004-09-23,75.81
2004-09-24,72.89
2004-09-25,51.78
2004-09-26,61.04
2004-09-27,50.48
2004-09-28,47.85
2004-09-29,39.12
2004-09-30,27.25
2004-10-01,72.95
2004-10-02,78.02
2004-10-03,84.93
2004-10-04,72.99
2004-10-05,78.02
2004-10-06,85.32
2004-10-07,60.74
2004-10-08,71.27
2004-10-09,71.59
2004-10-10,39.79
2004-10-11,42.14
2004-10-12,19.65
2004-10-13,25.12
2004-10-14,70.37
2004-10-15,76.28
2004-10-16,66.59
2004-10-17,74.77
2004-10-18,70.37
2004-10-19,19.36
2004-10-20,42.27
2004-10-21,55.62
2004-10-22,36.52
2004-10-23,74.46
2004-10-24,58.35
2004-10-25,71.83
2004-10-26,66.28
2004-10-27,56.0
2004-10-28,14.35
2004-10-29,7.32
2004-10-30,76.32
2004-10-31,57.43
2004-11-01,34.0
2004-11-02,14.42
2004-11-03,16.58
2004-11-04,13.88
2004-11-05,44.45
2004-11-06,54.24
2004-11-07,70.05
2004-11-08,47.22
2004-11-09,48.43
2004-11-10,41.09
2004-11-11,37.64
2004-11-12,21.7
2004-11-13,61.67
2004-11-14,68.76
2004-11-15,51.36
2004-11-16,47.18
2004-11-17,62.52
2004-11-18,67.64
2004-11-19,72.74
2004-11-20,62.09
2004-11-21,41.32
2004-11-22,66.9
2004-11-23,69.41
2004-11-24,52.7
2004-11-25,24.93
2004-11-26,37.02
2004-11-27,62.27
2004-11-28,19.47
2004-11-29,33.57
2004-11-30,30.95
2004-12-01,11.07
2004-12-02,15.64
2004-12-03,7.51
2004-12-04,16.72
2004-12-05,28.62
2004-12-06,36.78
2004-12-07,17.55
2004-12-08,5.38
2004-12-09,8.24
2004-12-10,6.61
2004-12-11,7.42
2004-12-12,7.83
2004-12-13,11.89
2004-12-14,7.97
2004-12-15,7.12
2004-12-16,36.2
2004-12-17,69.89
2004-12-18,75.15
2004-12-19,75.78
2004-12-20,67.36
2004-12-21,45.85
2004-12-22,51.61
2004-12-23,66.84
2004-12-24,78.97
2004-12-25,72.43
2004-12-26,58.44
2004-12-27,32.05
2004-12-28,54.02
2004-12-29,61.54
2004-12-30,54.26
2004-12-31,70.71
2005-01-01,72.0
2005-01-02,76.3
2005-01-03,69.84
2005-01-04,67.77
2005-01-05,69.35
2005-01-06,67.06
2005-01-07,59.92
2005-01-08,70.93
2005-01-09,62.6
2005-01-10,49.63
2005-01-11,72.5
2005-01-12,61.45
2005-01-13,65.89
2005-01-14,63.71
2005-01-15,30.39
2005-01-16,24.13
2005-01-17,14.83
2005-01-18,71.45
2005-01-19,73.53
2005-01-20,67.34
2005-01-21,67.88
2005-01-22,69.16
2005-01-23,60.56
2005-01-24,72.57
2005-01-25,59.53
2005-01-26,62.51
2005-01-27,56.43
2005-01-28,46.5
2005-01-29,58.51
2005-01-30,68.9
2005-01-31,68.06
2005-02-01,78.17
2005-02-02,72.72
2005-02-03,64.29
2005-02-04,61.98
2005-02-05,65.1
2005-02-06,70.75
2005-02-07,43.69
2005-02-08,63.45
2005-02-09,73.12
2005-02-10,96.12
2005-02-11,87.71
2005-02-12,85.06
2005-02-13,88.01
2005-02-14,77.49
2005-02-15,76.13
2005-02-16,69.56
2005-02-17,77.64
2005-02-18,75.4
2005-02-19,90.11
2005-02-20,80.08
2005-02-21,68.79
2005-02-22,88.05
2005-02-23,83.57
2005-02-24,105.06
2005-02-25,86.66
2005-02-26,108.36
2005-02-27,101.73
2005-02-28,86.71
2005-03-01,89.71
2005-03-02,90.91
2005-03-03,108.49
2005-03-04,98.03
2005-03-05,90.84
2005-03-06,131.41
2005-03-07,114.09
2005-03-08,103.04
2005-03-09,80.88
2005-03-10,88.14
2005-03-11,104.86
2005-03-12,94.45
2005-03-13,104.16
2005-03-14,123.95
2005-03-15,115.77
2005-03-16,109.72
2005-03-17,126.3
2005-03-18,118.36
2005-03-19,117.26
2005-03-20,64.67
2005-03-21,83.71
2005-03-22,73.22
2005-03-23,91.23
2005-03-24,81.25
2005-03-25,98.29
2005-03-26,82.45
2005-03-27,80.65
2005-03-28,89.42
2005-03-29,87.9
2005-03-30,84.99
2005-03-31,49.69
2005-04-01,108.41
2005-04-02,121.23
2005-04-03,126.0
2005-04-04,129.48
2005-04-05,117.84
2005-04-06,132.17
2005-04-07,107.69
2005-04-08,93.44
2005-04-09,76.36
2005-04-10,94.86
2005-04-11,83.83
2005-04-12,69.37
2005-04-13,72.46
2005-04-14,109.92
2005-04-15,109.44
2005-04-16,116.38
2005-04-17,69.59
2005-04-18,90.63
2005-04-19,89.57
2005-04-20,77.4
2005-04-21,96.76
2005-04-22,119.4
2005-04-23,115.89
2005-04-24,85.41
2005-04-25,83.6
2005-04-26,101.4
2005-04-27,81.33
2005-04-28,99.6
2005-04-29,129.09
2005-04-30,136.61
2005-05-01,151.3
2005-05-02,145.78
2005-05-03,101.28
2005-05-04,97.44
2005-05-05,82.5
2005-05-06,92.57
2005-05-07,92.23
2005-05-08,106.96
2005-05-09,101.82
2005-05-10,103.97
2005-05-11,108.12
2005-05-12,117.98
2005-05-13,121.18
2005-05-14,96.45
2005-05-15,95.85
2005-05-16,79.83
2005-05-17,109.96
2005-05-18,78.25
2005-05-19,115.03
2005-05-20,105.81
2005-05-21,112.0
2005-05-22,103.41
2005-05-23,85.67
2005-05-24,111.25
2005-05-25,111.04
2005-05-26,133.29
2005-05-27,140.64
2005-05-28,181.2
2005-05-29,140.38
2005-05-30,111.81
2005-05-31,108.09
2005-06-01,126.5
2005-06-02,138.88
2005-06-03,147.15
2005-06-04,118.36
2005-06-05,95.28
2005-06-06,77.55
2005-06-07,87.45
2005-06-08,101.1
2005-06-09,97.83
2005-06-10,116.0
2005-06-11,132.42
2005-06-12,124.92
2005-06-13,122.87
2005-06-14,97.42
2005-06-15,125.03
2005-06-16,134.64
2005-06-17,120.01
2005-06-18,98.1
2005-06-19,134.81
2005-06-20,135.84
2005-06-21,146.27
2005-06-22,198.95
2005-06-23,176.61
2005-06-24,178.6
2005-06-25,121.18
2005-06-26,121.68
2005-06-27,146.25
2005-06-28,157.98
2005-06-29,123.36
2005-06-30,115.32
2005-07-01,86.01
2005-07-02,88.91
2005-07-03,86.58
2005-07-04,124.38
2005-07-05,87.58
2005-07-06,73.82
2005-07-07,67.03
2005-07-08,91.48
2005-07-09,109.57
2005-07-10,90.63
2005-07-11,99.46
2005-07-12,114.86
2005-07-13,129.92
2005-07-14,129.27
2005-07-15,170.66
2005-07-16,128.97
2005-07-17,158.99
2005-07-18,156.16
2005-07-19,113.55
2005-07-20,102.96
2005-07-21,93.09
2005-07-22,108.5
2005-07-23,105.95
2005-07-24,89.71
2005-07-25,77.95
2005-07-26,112.21
2005-07-27,132.06
2005-07-28,165.67
2005-07-29,157.19
2005-07-30,89.46
2005-07-31,94.98
2005-08-01,109.48
2005-08-02,78.88
2005-08-03,81.6
2005-08-04,92.56
2005-08-05,117.13
2005-08-06,86.95
2005-08-07,82.97
2005-08-08,84.88
2005-08-09,104.35
2005-08-10,109.05
2005-08-11,123.0
2005-08-12,131.7
2005-08-13,98.58
2005-08-14,76.85
2005-08-15,67.11
2005-08-16,78.69
2005-08-17,100.9
2005-08-18,108.84
2005-08-19,129.18
2005-08-20,103.26
2005-08-21,76.23
2005-08-22,84.4
2005-08-23,93.78
2005-08-24,92.89
2005-08-25,88.81
2005-08-26,93.38
2005-08-27,91.28
2005-08-28,104.53
2005-08-29,105.63
2005-08-30,128.37
2005-08-31,143.75
2005-09-01,156.6
2005-09-02,138.02
2005-09-03,123.04
2005-09-04,86.49
2005-09-05,112.24
2005-09-06,123.99
2005-09-07,134.68
2005-09-08,133.74
2005-09-09,115.07
2005-09-10,98.48
2005-09-11,78.8
2005-09-12,79.0
2005-09-13,89.9
2005-09-14,72.73
2005-09-15,101.03
2005-09-16,119.23
2005-09-17,63.17
2005-09-18,60.33
2005-09-19,49.11
2005-09-20,77.45
2005-09-21,87.55
2005-09-22,87.42
2005-09-23,114.69
2005-09-24,136.11
2005-09-25,128.27
2005-09-26,87.21
2005-09-27,64.55
2005-09-28,83.97
2005-09-29,67.76
2005-09-30,74.39
2005-10-01,58.14
2005-10-02,71.75
2005-10-03,58.93
2005-10-04,35.46
2005-10-05,37.93
2005-10-06,31.19
2005-10-07,56.71
2005-10-08,92.04
2005-10-09,76.61
2005-10-10,41.58
2005-10-11,78.82
2005-10-12,77.29
2005-10-13,68.74
2005-10-14,92.46
2005-10-15,32.32
2005-10-16,34.89
2005-10-17,35.09
2005-10-18,29.14
2005-10-19,12.76
2005-10-20,21.65
2005-10-21,25.64
2005-10-22,67.08
2005-10-23,69.12
2005-10-24,56.01
2005-10-25,67.82
2005-10-26,76.48
2005-10-27,61.59
2005-10-28,50.27
2005-10-29,54.16
2005-10-30,52.15
2005-10-31,21.13
2005-11-01,62.98
2005-11-02,50.87
2005-11-03,73.5
2005-11-04,52.62
2005-11-05,69.84
2005-11-06,47.56
2005-11-07,36.48
2005-11-08,16.21
2005-11-09,8.93
2005-11-10,11.01
2005-11-11,35.75
2005-11-12,17.34
2005-11-13,21.09
2005-11-14,13.29
2005-11-15,29.47
2005-11-16,58.48
2005-11-17,63.86
2005-11-18,53.97
2005-11-19,54.01
2005-11-20,45.56
2005-11-21,43.23
2005-11-22,49.59
2005-11-23,51.41
2005-11-24,45.32
2005-11-25,66.22
2005-11-26,69.58
2005-11-27,77.35
2005-11-28,64.97
2005-11-29,49.39
2005-11-30,13.7
2005-12-01,33.26
2005-12-02,27.91
2005-12-03,57.81
2005-12-04,69.18
2005-12-05,67.92
2005-12-06,56.58
2005-12-07,42.19
2005-12-08,54.93
2005-12-09,41.25
2005-12-10,41.98
2005-12-11,39.47
2005-12-12,30.36
2005-12-13,28.14
2005-12-14,48.84
2005-12-15,60.95
2005-12-16,68.66
2005-12-17,72.33
2005-12-18,59.28
2005-12-19,59.77
2005-12-20,50.25
