,0
2013-03-16,103.76
2013-03-17,108.95
2013-03-18,134.29
2013-03-19,110.54
2013-03-20,109.74
2013-03-21,116.73
2013-03-22,105.75
2013-03-23,106.55
2013-03-24,94.38
2013-03-25,113.14
2013-03-26,132.09
2013-03-27,126.5
2013-03-28,119.52
2013-03-29,160.03
2013-03-30,176.39
2013-03-31,147.26
2013-04-01,134.89
2013-04-02,143.86
2013-04-03,163.02
2013-04-04,166.81
2013-04-05,173.0
2013-04-06,173.99
2013-04-07,158.83
2013-04-08,147.46
2013-04-09,143.47
2013-04-10,178.38
2013-04-11,193.15
2013-04-12,202.73
2013-04-13,181.18
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,146.66
2013-04-19,156.04
2013-04-20,139.67
2013-04-21,138.68
2013-04-22,137.28
2013-04-23,129.9
2013-04-24,134.69
2013-04-25,146.26
2013-04-26,132.69
2013-04-27,139.87
2013-04-28,110.54
2013-04-29,115.53
2013-04-30,130.1
2013-05-01,135.08
2013-05-02,151.65
2013-05-03,171.4
2013-05-04,180.78
2013-05-05,184.57
2013-05-06,175.79
2013-05-07,184.77
2013-05-08,165.61
2013-05-09,151.05
2013-05-10,150.85
2013-05-11,147.85
2013-05-12,148.65
2013-05-13,149.45
2013-05-14,149.45
2013-05-15,147.06
2013-05-16,153.84
2013-05-17,159.03
2013-05-18,163.82
2013-05-19,157.43
2013-05-20,140.87
2013-05-21,123.71
2013-05-22,119.32
2013-05-23,124.51
2013-05-24,129.7
2013-05-25,99.77
2013-05-26,125.51
2013-05-27,128.5
2013-05-28,107.15
2013-05-29,116.33
2013-05-30,106.55
2013-05-31,117.13
2013-06-01,105.15
2013-06-02,111.94
2013-06-03,120.92
2013-06-04,125.31
2013-06-05,121.92
2013-06-06,127.3
2013-06-07,121.72
2013-06-08,154.44
2013-06-09,111.54
2013-06-10,132.89
2013-06-11,122.91
2013-06-12,129.5
2013-06-13,122.31
2013-06-14,104.76
2013-06-15,63.85
2013-06-16,74.03
2013-06-17,70.83
2013-06-18,77.22
2013-06-19,74.63
2013-06-20,72.23
2013-06-21,87.0
2013-06-22,94.78
2013-06-23,95.38
2013-06-24,98.17
2013-06-25,82.81
2013-06-26,72.43
2013-06-27,73.23
2013-06-28,76.02
2013-06-29,79.22
2013-06-30,69.64
2013-07-01,75.82
2013-07-02,71.43
2013-07-03,71.03
2013-07-04,64.65
2013-07-05,70.64
2013-07-06,71.03
2013-07-07,68.64
2013-07-08,68.64
2013-07-09,80.61
2013-07-10,79.22
2013-07-11,82.81
2013-07-12,65.65
2013-07-13,56.67
2013-07-14,57.27
2013-07-15,54.87
2013-07-16,54.27
2013-07-17,57.86
2013-07-18,60.26
2013-07-19,65.45
2013-07-20,63.85
2013-07-21,60.26
2013-07-22,59.26
2013-07-23,52.88
2013-07-24,50.68
2013-07-25,53.67
2013-07-26,53.67
2013-07-27,53.08
2013-07-28,116.73
2013-07-29,119.72
2013-07-30,100.96
2013-07-31,97.77
2013-08-01,102.56
2013-08-02,101.36
2013-08-03,96.77
2013-08-04,90.99
2013-08-05,89.79
2013-08-06,88.99
2013-08-07,64.85
2013-08-08,
2013-08-09,73.23
2013-08-10,65.45
2013-08-11,71.83
2013-08-12,110.74
2013-08-13,109.94
2013-08-14,95.18
2013-08-15,95.58
2013-08-16,81.61
2013-08-17,72.03
2013-08-18,86.4
2013-08-19,102.56
2013-08-20,97.77
2013-08-21,78.82
2013-08-22,61.06
2013-08-23,65.05
2013-08-24,66.64
2013-08-25,64.65
2013-08-26,72.03
2013-08-27,79.81
2013-08-28,75.42
2013-08-29,63.25
2013-08-30,60.26
2013-08-31,59.26
2013-09-01,65.65
2013-09-02,79.02
2013-09-03,75.82
2013-09-04,72.63
2013-09-05,93.18
2013-09-06,120.32
2013-09-07,112.94
2013-09-08,101.16
2013-09-09,99.77
2013-09-10,98.17
2013-09-11,106.15
2013-09-12,94.58
2013-09-13,120.52
2013-09-14,115.93
2013-09-15,98.57
2013-09-16,104.16
2013-09-17,108.35
2013-09-18,106.15
2013-09-19,103.36
2013-09-20,72.63
2013-09-21,95.38
2013-09-22,88.39
2013-09-23,88.79
2013-09-24,106.35
2013-09-25,99.77
2013-09-26,95.98
2013-09-27,100.57
2013-09-28,103.76
2013-09-29,93.58
2013-09-30,73.43
2013-10-01,66.84
2013-10-02,66.84
2013-10-03,72.43
2013-10-04,78.82
2013-10-05,79.61
2013-10-06,107.95
2013-10-07,104.36
2013-10-08,115.13
2013-10-09,
2013-10-10,
2013-10-11,116.33
2013-10-12,95.18
2013-10-13,89.99
2013-10-14,82.81
2013-10-15,85.6
2013-10-16,89.79
2013-10-17,96.77
2013-10-18,98.97
2013-10-19,102.96
2013-10-20,103.96
2013-10-21,125.31
2013-10-22,126.5
2013-10-23,111.74
2013-10-24,121.12
2013-10-25,107.35
2013-10-26,92.78
2013-10-27,113.73
2013-10-28,126.31
2013-10-29,113.73
2013-10-30,112.54
2013-10-31,104.96
2013-11-01,101.76
2013-11-02,106.55
2013-11-03,107.75
2013-11-04,108.55
2013-11-05,132.69
2013-11-06,118.32
2013-11-07,119.72
2013-11-08,108.35
2013-11-09,112.34
2013-11-10,114.13
2013-11-11,114.73
2013-11-12,106.35
2013-11-13,98.77
2013-11-14,100.17
2013-11-15,101.16
2013-11-16,95.38
2013-11-17,108.95
2013-11-18,109.54
2013-11-19,109.34
2013-11-20,107.15
2013-11-21,113.34
2013-11-22,111.94
2013-11-23,100.57
2013-11-24,108.95
2013-11-25,120.92
2013-11-26,
