,0
2002-08-06,53.28
2002-08-07,107.95
2002-08-08,144.66
2002-08-09,83.41
2002-08-10,116.53
2002-08-11,44.5
2002-08-12,58.46
2002-08-13,89.79
2002-08-14,74.43
2002-08-15,72.23
2002-08-16,115.93
2002-08-17,113.34
2002-08-18,67.84
2002-08-19,54.27
2002-08-20,63.65
2002-08-21,74.63
2002-08-22,75.82
2002-08-23,79.22
2002-08-24,93.98
2002-08-25,101.96
2002-08-26,68.24
2002-08-27,59.46
2002-08-28,35.32
2002-08-29,131.49
2002-08-30,76.22
2002-08-31,90.99
2002-09-01,42.9
2002-09-02,94.98
2002-09-03,148.45
2002-09-04,98.37
2002-09-05,87.8
2002-09-06,71.03
2002-09-07,57.67
2002-09-08,64.05
2002-09-09,72.63
2002-09-10,98.77
2002-09-11,125.51
2002-09-12,92.38
2002-09-13,93.38
2002-09-14,112.54
2002-09-15,105.15
2002-09-16,83.41
2002-09-17,65.05
2002-09-18,80.81
2002-09-19,95.18
2002-09-20,109.74
2002-09-21,93.58
2002-09-22,83.8
2002-09-23,82.01
2002-09-24,86.8
2002-09-25,90.59
2002-09-26,97.97
2002-09-27,93.58
2002-09-28,97.97
2002-09-29,103.56
2002-09-30,93.18
2002-10-01,
2002-10-02,
2002-10-03,136.88
2002-10-04,115.93
2002-10-05,113.54
2002-10-06,133.69
2002-10-07,91.39
2002-10-08,78.82
2002-10-09,74.63
2002-10-10,94.58
2002-10-11,108.35
2002-10-12,109.74
2002-10-13,102.76
2002-10-14,115.53
2002-10-15,119.32
2002-10-16,98.97
2002-10-17,103.56
2002-10-18,113.73
2002-10-19,82.21
2002-10-20,76.82
2002-10-21,87.2
2002-10-22,71.83
2002-10-23,86.0
2002-10-24,87.8
2002-10-25,91.19
2002-10-26,100.17
2002-10-27,86.0
2002-10-28,75.22
2002-10-29,71.43
2002-10-30,74.23
2002-10-31,82.01
2002-11-01,86.2
2002-11-02,78.42
2002-11-03,78.02
2002-11-04,81.41
2002-11-05,78.62
2002-11-06,82.21
2002-11-07,84.2
2002-11-08,91.79
2002-11-09,79.41
2002-11-10,84.6
2002-11-11,91.39
2002-11-12,90.19
2002-11-13,75.02
2002-11-14,68.84
2002-11-15,76.02
2002-11-16,78.82
2002-11-17,81.01
2002-11-18,84.0
2002-11-19,81.41
2002-11-20,77.42
2002-11-21,84.8
2002-11-22,83.41
2002-11-23,91.99
2002-11-24,91.99
2002-11-25,85.0
2002-11-26,82.81
2002-11-27,79.02
2002-11-28,85.8
2002-11-29,88.79
2002-11-30,92.58
2002-12-01,88.19
2002-12-02,83.41
2002-12-03,79.02
2002-12-04,91.19
2002-12-05,79.22
2002-12-06,79.61
2002-12-07,75.02
2002-12-08,77.42
2002-12-09,75.22
2002-12-10,75.82
2002-12-11,76.42
2002-12-12,77.62
2002-12-13,78.22
2002-12-14,86.0
2002-12-15,93.38
2002-12-16,85.8
2002-12-17,76.42
2002-12-18,84.8
2002-12-19,81.41
2002-12-20,83.01
2002-12-21,82.81
2002-12-22,84.4
2002-12-23,80.81
2002-12-24,78.62
2002-12-25,71.83
2002-12-26,82.01
2002-12-27,75.82
2002-12-28,81.61
2002-12-29,83.01
2002-12-30,82.21
2002-12-31,85.2
2003-01-01,83.21
2003-01-02,81.41
2003-01-03,85.6
2003-01-04,82.81
2003-01-05,76.62
2003-01-06,75.62
2003-01-07,81.81
2003-01-08,84.8
2003-01-09,85.2
2003-01-10,88.19
2003-01-11,81.41
2003-01-12,80.01
2003-01-13,89.39
2003-01-14,98.17
2003-01-15,73.83
2003-01-16,73.43
2003-01-17,89.39
2003-01-18,77.02
2003-01-19,80.81
2003-01-20,80.21
2003-01-21,82.21
2003-01-22,79.61
2003-01-23,81.61
2003-01-24,75.22
2003-01-25,82.41
2003-01-26,82.81
2003-01-27,83.8
2003-01-28,81.01
2003-01-29,74.03
2003-01-30,79.22
2003-01-31,83.01
2003-02-01,77.42
2003-02-02,88.19
2003-02-03,87.2
2003-02-04,85.8
2003-02-05,82.61
2003-02-06,
2003-02-07,84.2
2003-02-08,99.37
2003-02-09,96.38
2003-02-10,112.74
2003-02-11,81.01
2003-02-12,82.21
2003-02-13,87.4
2003-02-14,88.39
2003-02-15,91.59
2003-02-16,89.99
2003-02-17,96.38
2003-02-18,95.98
2003-02-19,92.78
2003-02-20,88.99
2003-02-21,83.21
2003-02-22,94.98
2003-02-23,85.8
2003-02-24,85.2
2003-02-25,88.99
2003-02-26,85.6
2003-02-27,85.4
2003-02-28,92.18
2003-03-01,93.38
2003-03-02,100.96
2003-03-03,101.76
2003-03-04,84.0
2003-03-05,88.99
2003-03-06,101.76
2003-03-07,101.76
2003-03-08,95.78
2003-03-09,96.97
2003-03-10,96.77
2003-03-11,91.99
2003-03-12,96.97
2003-03-13,99.17
2003-03-14,109.74
2003-03-15,115.13
2003-03-16,110.94
2003-03-17,102.36
2003-03-18,105.35
2003-03-19,109.94
2003-03-20,98.57
2003-03-21,102.16
2003-03-22,115.13
2003-03-23,116.13
2003-03-24,132.09
2003-03-25,142.87
2003-03-26,138.48
2003-03-27,141.47
2003-03-28,110.34
2003-03-29,107.55
2003-03-30,126.31
2003-03-31,127.5
2003-04-01,122.11
2003-04-02,122.51
2003-04-03,129.9
2003-04-04,123.71
2003-04-05,109.34
2003-04-06,127.9
2003-04-07,147.46
2003-04-08,132.49
2003-04-09,111.74
2003-04-10,124.51
2003-04-11,127.9
2003-04-12,117.73
2003-04-13,121.92
2003-04-14,120.52
2003-04-15,119.72
2003-04-16,113.34
2003-04-17,182.97
2003-04-18,157.63
2003-04-19,126.31
2003-04-20,103.36
2003-04-21,102.96
2003-04-22,112.94
2003-04-23,110.94
2003-04-24,118.72
2003-04-25,128.1
2003-04-26,109.94
2003-04-27,130.5
2003-04-28,162.62
2003-04-29,129.9
2003-04-30,129.3
2003-05-01,121.52
2003-05-02,177.79
2003-05-03,170.0
2003-05-04,160.03
2003-05-05,155.64
2003-05-06,132.29
2003-05-07,118.12
2003-05-08,113.73
2003-05-09,110.94
2003-05-10,122.11
2003-05-11,135.88
2003-05-12,110.74
2003-05-13,151.65
2003-05-14,142.27
2003-05-15,130.89
2003-05-16,118.12
2003-05-17,134.09
2003-05-18,121.32
2003-05-19,113.93
2003-05-20,124.31
2003-05-21,134.49
2003-05-22,113.93
2003-05-23,113.73
2003-05-24,128.3
2003-05-25,132.89
2003-05-26,126.11
2003-05-27,118.12
2003-05-28,166.61
2003-05-29,126.31
2003-05-30,131.29
2003-05-31,132.49
2003-06-01,104.16
2003-06-02,99.97
2003-06-03,118.92
2003-06-04,154.44
2003-06-05,102.96
2003-06-06,107.75
2003-06-07,129.1
2003-06-08,114.93
2003-06-09,104.96
2003-06-10,97.17
2003-06-11,102.76
2003-06-12,87.99
2003-06-13,97.17
2003-06-14,92.18
2003-06-15,105.55
2003-06-16,124.91
2003-06-17,114.33
2003-06-18,130.1
2003-06-19,175.99
2003-06-20,120.72
2003-06-21,120.32
2003-06-22,113.73
2003-06-23,89.79
2003-06-24,88.79
2003-06-25,86.6
2003-06-26,88.19
2003-06-27,68.84
2003-06-28,67.64
2003-06-29,73.03
2003-06-30,71.03
2003-07-01,64.45
2003-07-02,52.08
2003-07-03,74.03
2003-07-04,104.56
2003-07-05,69.24
2003-07-06,75.22
2003-07-07,80.41
2003-07-08,91.19
2003-07-09,65.65
2003-07-10,60.66
2003-07-11,121.52
2003-07-12,69.44
2003-07-13,71.63
2003-07-14,67.04
2003-07-15,87.99
2003-07-16,75.22
2003-07-17,67.44
2003-07-18,66.05
2003-07-19,70.64
2003-07-20,75.82
2003-07-21,69.84
2003-07-22,62.85
2003-07-23,74.83
2003-07-24,104.56
2003-07-25,104.36
2003-07-26,80.01
2003-07-27,80.01
2003-07-28,83.8
2003-07-29,96.97
2003-07-30,94.58
2003-07-31,88.99
2003-08-01,87.0
2003-08-02,96.97
2003-08-03,128.1
2003-08-04,80.41
2003-08-05,139.47
2003-08-06,95.38
2003-08-07,96.77
2003-08-08,104.36
2003-08-09,78.02
2003-08-10,95.58
2003-08-11,100.17
2003-08-12,89.99
2003-08-13,107.95
2003-08-14,121.92
2003-08-15,112.14
2003-08-16,82.61
2003-08-17,69.64
2003-08-18,78.42
2003-08-19,82.01
2003-08-20,77.82
2003-08-21,76.62
2003-08-22,105.95
2003-08-23,97.97
2003-08-24,78.02
2003-08-25,89.99
2003-08-26,82.21
2003-08-27,73.43
2003-08-28,78.22
2003-08-29,95.78
2003-08-30,92.38
2003-08-31,87.99
2003-09-01,102.56
2003-09-02,84.0
2003-09-03,91.99
2003-09-04,102.16
2003-09-05,86.2
2003-09-06,115.73
2003-09-07,66.44
2003-09-08,68.24
2003-09-09,115.53
2003-09-10,117.73
2003-09-11,82.61
2003-09-12,91.99
2003-09-13,122.31
2003-09-14,117.92
2003-09-15,88.79
2003-09-16,89.99
2003-09-17,84.0
2003-09-18,88.99
2003-09-19,93.58
2003-09-20,78.02
2003-09-21,69.84
2003-09-22,72.83
2003-09-23,78.22
2003-09-24,85.0
2003-09-25,85.6
2003-09-26,89.39
2003-09-27,84.8
2003-09-28,90.99
2003-09-29,82.81
2003-09-30,71.83
2003-10-01,85.6
2003-10-02,90.99
2003-10-03,75.62
2003-10-04,69.64
2003-10-05,81.01
2003-10-06,82.01
2003-10-07,96.57
2003-10-08,98.17
2003-10-09,94.18
2003-10-10,97.37
2003-10-11,87.2
2003-10-12,84.8
2003-10-13,79.22
2003-10-14,95.78
2003-10-15,92.18
2003-10-16,86.6
2003-10-17,88.59
2003-10-18,95.98
2003-10-19,85.0
2003-10-20,96.57
2003-10-21,94.78
2003-10-22,90.19
2003-10-23,99.77
2003-10-24,84.4
2003-10-25,92.98
2003-10-26,83.41
2003-10-27,89.39
2003-10-28,95.78
2003-10-29,90.59
2003-10-30,91.59
2003-10-31,93.58
2003-11-01,118.52
2003-11-02,118.52
2003-11-03,108.75
2003-11-04,90.39
2003-11-05,85.4
2003-11-06,89.99
2003-11-07,85.2
2003-11-08,94.38
2003-11-09,82.41
2003-11-10,89.79
2003-11-11,84.0
2003-11-12,82.21
2003-11-13,83.6
2003-11-14,79.41
2003-11-15,89.79
2003-11-16,81.61
2003-11-17,83.21
2003-11-18,82.41
2003-11-19,96.38
2003-11-20,101.76
2003-11-21,87.6
2003-11-22,88.79
2003-11-23,86.6
2003-11-24,89.79
2003-11-25,87.8
2003-11-26,82.21
2003-11-27,83.01
2003-11-28,85.4
2003-11-29,84.0
2003-11-30,68.04
2003-12-01,76.82
2003-12-02,81.81
2003-12-03,77.62
2003-12-04,77.62
2003-12-05,73.43
2003-12-06,85.0
2003-12-07,80.01
2003-12-08,77.42
2003-12-09,73.43
2003-12-10,84.0
2003-12-11,79.81
2003-12-12,83.6
2003-12-13,82.81
2003-12-14,80.61
2003-12-15,97.77
2003-12-16,72.03
2003-12-17,78.42
2003-12-18,80.01
2003-12-19,76.82
2003-12-20,75.62
2003-12-21,79.02
2003-12-22,86.2
2003-12-23,90.79
2003-12-24,93.58
2003-12-25,93.58
2003-12-26,71.43
2003-12-27,69.64
2003-12-28,62.85
2003-12-29,86.4
2003-12-30,77.22
2003-12-31,83.8
2004-01-01,84.8
2004-01-02,84.2
2004-01-03,78.62
2004-01-04,69.84
2004-01-05,74.83
2004-01-06,72.43
2004-01-07,79.61
2004-01-08,79.22
2004-01-09,85.6
2004-01-10,83.8
2004-01-11,80.61
2004-01-12,88.19
2004-01-13,85.2
2004-01-14,79.22
2004-01-15,80.01
2004-01-16,80.01
2004-01-17,79.02
2004-01-18,83.8
2004-01-19,87.4
2004-01-20,86.2
2004-01-21,83.01
2004-01-22,80.81
2004-01-23,79.02
2004-01-24,82.81
2004-01-25,82.21
2004-01-26,85.0
2004-01-27,87.4
2004-01-28,84.8
2004-01-29,76.42
2004-01-30,88.99
2004-01-31,85.6
2004-02-01,91.99
2004-02-02,94.78
2004-02-03,88.19
2004-02-04,86.8
2004-02-05,86.8
2004-02-06,87.2
2004-02-07,86.2
2004-02-08,82.61
2004-02-09,83.8
2004-02-10,88.19
2004-02-11,101.76
2004-02-12,102.36
2004-02-13,100.37
2004-02-14,105.75
2004-02-15,93.78
2004-02-16,89.79
2004-02-17,95.58
2004-02-18,91.19
2004-02-19,85.0
2004-02-20,102.96
2004-02-21,129.7
2004-02-22,115.13
2004-02-23,86.6
2004-02-24,95.18
2004-02-25,110.94
2004-02-26,97.57
2004-02-27,90.39
2004-02-28,100.37
2004-02-29,97.57
2004-03-01,92.58
2004-03-02,97.17
2004-03-03,92.98
2004-03-04,92.98
2004-03-05,96.18
2004-03-06,94.78
2004-03-07,98.37
2004-03-08,100.37
2004-03-09,121.52
2004-03-10,133.29
2004-03-11,97.17
2004-03-12,104.36
2004-03-13,104.56
2004-03-14,105.35
2004-03-15,106.15
2004-03-16,110.74
2004-03-17,132.89
2004-03-18,101.16
2004-03-19,102.56
2004-03-20,106.75
2004-03-21,116.93
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,99.37
2004-04-02,111.94
2004-04-03,99.57
2004-04-04,101.36
2004-04-05,108.35
2004-04-06,147.66
2004-04-07,137.68
2004-04-08,110.14
2004-04-09,153.04
2004-04-10,140.07
2004-04-11,135.88
2004-04-12,156.63
2004-04-13,114.53
2004-04-14,124.71
2004-04-15,124.71
2004-04-16,150.85
2004-04-17,132.09
2004-04-18,147.46
2004-04-19,135.28
2004-04-20,124.11
2004-04-21,120.12
2004-04-22,104.16
2004-04-23,95.18
2004-04-24,106.15
2004-04-25,120.92
2004-04-26,119.72
2004-04-27,129.7
2004-04-28,111.14
2004-04-29,150.85
2004-04-30,163.42
2004-05-01,125.71
2004-05-02,114.13
2004-05-03,130.69
2004-05-04,111.74
2004-05-05,114.13
2004-05-06,100.17
2004-05-07,119.12
2004-05-08,131.49
2004-05-09,139.08
2004-05-10,140.07
2004-05-11,127.7
2004-05-12,123.71
2004-05-13,119.12
2004-05-14,125.31
2004-05-15,119.72
2004-05-16,107.95
2004-05-17,138.08
2004-05-18,145.26
2004-05-19,154.04
2004-05-20,140.67
2004-05-21,110.14
2004-05-22,86.6
2004-05-23,86.4
2004-05-24,104.56
2004-05-25,99.97
2004-05-26,139.27
2004-05-27,139.67
2004-05-28,104.96
2004-05-29,104.16
2004-05-30,129.5
2004-05-31,144.46
2004-06-01,111.14
2004-06-02,131.49
2004-06-03,112.34
2004-06-04,145.46
2004-06-05,142.87
2004-06-06,134.69
2004-06-07,140.07
2004-06-08,104.76
2004-06-09,109.15
2004-06-10,127.7
2004-06-11,99.97
2004-06-12,132.89
2004-06-13,117.53
2004-06-14,114.93
2004-06-15,96.97
2004-06-16,97.77
2004-06-17,105.95
2004-06-18,144.26
2004-06-19,173.2
2004-06-20,153.04
2004-06-21,80.61
2004-06-22,114.73
2004-06-23,120.32
2004-06-24,138.48
2004-06-25,127.9
2004-06-26,98.57
2004-06-27,89.19
2004-06-28,78.02
2004-06-29,139.67
2004-06-30,132.69
2004-07-01,104.36
2004-07-02,88.59
2004-07-03,79.81
2004-07-04,80.21
2004-07-05,73.83
2004-07-06,120.92
2004-07-07,137.28
2004-07-08,105.95
2004-07-09,123.71
2004-07-10,94.58
2004-07-11,73.23
2004-07-12,60.46
2004-07-13,57.47
2004-07-14,69.44
2004-07-15,72.63
2004-07-16,73.63
2004-07-17,77.62
2004-07-18,88.79
2004-07-19,103.56
2004-07-20,72.23
2004-07-21,93.58
2004-07-22,84.8
2004-07-23,123.91
2004-07-24,152.64
2004-07-25,147.66
2004-07-26,112.54
2004-07-27,45.09
2004-07-28,34.92
2004-07-29,39.31
2004-07-30,40.7
2004-07-31,38.31
2004-08-01,95.78
2004-08-02,78.82
2004-08-03,74.23
2004-08-04,43.5
2004-08-05,38.11
2004-08-06,96.77
2004-08-07,89.39
2004-08-08,151.25
2004-08-09,148.65
2004-08-10,120.92
2004-08-11,107.15
2004-08-12,87.2
2004-08-13,147.26
2004-08-14,87.99
2004-08-15,88.79
2004-08-16,86.8
2004-08-17,87.6
2004-08-18,67.04
2004-08-19,98.77
2004-08-20,102.36
2004-08-21,107.15
2004-08-22,84.8
2004-08-23,80.41
2004-08-24,80.81
2004-08-25,94.78
2004-08-26,92.78
2004-08-27,87.6
2004-08-28,74.43
2004-08-29,77.02
2004-08-30,89.79
2004-08-31,116.73
2004-09-01,121.32
2004-09-02,85.2
2004-09-03,126.5
2004-09-04,115.53
2004-09-05,72.43
2004-09-06,80.21
2004-09-07,95.38
2004-09-08,114.13
2004-09-09,89.79
2004-09-10,83.01
2004-09-11,82.81
2004-09-12,94.78
2004-09-13,125.91
2004-09-14,83.41
2004-09-15,72.83
2004-09-16,85.0
2004-09-17,145.46
2004-09-18,151.65
2004-09-19,84.4
2004-09-20,89.19
2004-09-21,84.8
2004-09-22,94.98
2004-09-23,109.34
2004-09-24,97.37
2004-09-25,93.98
2004-09-26,86.6
2004-09-27,88.99
2004-09-28,87.99
2004-09-29,84.0
2004-09-30,91.59
2004-10-01,87.0
2004-10-02,117.92
2004-10-03,79.41
2004-10-04,72.03
2004-10-05,78.82
2004-10-06,99.37
2004-10-07,100.76
2004-10-08,101.16
2004-10-09,101.36
2004-10-10,97.97
2004-10-11,89.19
2004-10-12,78.42
2004-10-13,90.99
2004-10-14,88.59
2004-10-15,92.98
2004-10-16,101.36
2004-10-17,103.16
2004-10-18,110.54
2004-10-19,99.97
2004-10-20,107.75
2004-10-21,99.37
2004-10-22,105.75
2004-10-23,87.2
2004-10-24,91.99
2004-10-25,90.59
2004-10-26,75.02
2004-10-27,79.41
2004-10-28,81.81
2004-10-29,91.19
2004-10-30,90.79
2004-10-31,88.19
2004-11-01,79.02
2004-11-02,83.8
2004-11-03,85.0
2004-11-04,87.6
2004-11-05,95.78
2004-11-06,95.18
2004-11-07,82.21
2004-11-08,85.0
2004-11-09,99.37
2004-11-10,98.97
2004-11-11,84.8
2004-11-12,74.63
2004-11-13,78.22
2004-11-14,75.22
2004-11-15,76.22
2004-11-16,68.84
2004-11-17,75.82
2004-11-18,77.42
2004-11-19,75.22
2004-11-20,95.18
2004-11-21,99.77
2004-11-22,81.41
2004-11-23,83.21
2004-11-24,97.57
2004-11-25,86.6
2004-11-26,87.99
2004-11-27,93.98
2004-11-28,80.81
2004-11-29,80.21
2004-11-30,73.63
2004-12-01,82.01
2004-12-02,75.62
2004-12-03,
2004-12-04,87.99
2004-12-05,87.2
2004-12-06,67.24
2004-12-07,69.84
2004-12-08,69.24
2004-12-09,75.62
2004-12-10,78.22
2004-12-11,72.23
2004-12-12,77.82
2004-12-13,78.62
2004-12-14,69.84
2004-12-15,101.16
2004-12-16,80.81
2004-12-17,75.82
2004-12-18,76.82
2004-12-19,77.82
2004-12-20,
2004-12-21,74.43
2004-12-22,82.81
2004-12-23,67.44
2004-12-24,72.63
2004-12-25,75.22
2004-12-26,78.62
2004-12-27,75.62
2004-12-28,77.42
2004-12-29,75.82
2004-12-30,77.82
2004-12-31,79.22
2005-01-01,84.2
2005-01-02,86.2
2005-01-03,83.41
2005-01-04,85.0
2005-01-05,82.01
2005-01-06,83.8
2005-01-07,87.8
2005-01-08,76.82
2005-01-09,80.21
2005-01-10,81.21
2005-01-11,76.42
2005-01-12,75.62
2005-01-13,78.22
2005-01-14,75.82
2005-01-15,83.41
2005-01-16,85.2
2005-01-17,84.0
2005-01-18,85.4
2005-01-19,85.8
2005-01-20,89.19
2005-01-21,85.0
2005-01-22,81.41
2005-01-23,87.8
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,94.78
2005-01-29,99.37
2005-01-30,91.59
2005-01-31,78.02
2005-02-01,80.81
2005-02-02,77.62
2005-02-03,88.19
2005-02-04,93.58
2005-02-05,87.99
2005-02-06,87.0
2005-02-07,92.18
2005-02-08,89.99
2005-02-09,87.2
2005-02-10,94.38
2005-02-11,92.18
2005-02-12,93.98
2005-02-13,97.77
2005-02-14,96.77
2005-02-15,106.95
2005-02-16,91.79
2005-02-17,87.8
2005-02-18,86.0
2005-02-19,93.78
2005-02-20,92.18
2005-02-21,88.59
2005-02-22,94.58
2005-02-23,102.96
2005-02-24,99.77
2005-02-25,90.59
2005-02-26,97.97
2005-02-27,99.77
2005-02-28,100.96
2005-03-01,95.58
2005-03-02,95.38
2005-03-03,95.98
2005-03-04,87.8
2005-03-05,100.57
2005-03-06,104.36
2005-03-07,116.73
2005-03-08,114.93
2005-03-09,101.16
2005-03-10,102.56
2005-03-11,105.35
2005-03-12,103.36
2005-03-13,105.35
2005-03-14,101.36
2005-03-15,108.55
2005-03-16,131.69
2005-03-17,128.3
2005-03-18,123.71
2005-03-19,105.15
2005-03-20,137.08
2005-03-21,117.73
2005-03-22,113.93
2005-03-23,123.11
2005-03-24,
2005-03-25,103.36
2005-03-26,106.15
2005-03-27,113.93
2005-03-28,124.51
2005-03-29,107.55
2005-03-30,114.13
2005-03-31,121.72
2005-04-01,112.34
2005-04-02,124.31
2005-04-03,138.68
2005-04-04,120.72
2005-04-05,162.22
2005-04-06,165.61
2005-04-07,124.11
2005-04-08,101.16
2005-04-09,107.35
2005-04-10,125.51
2005-04-11,108.75
2005-04-12,102.16
2005-04-13,88.79
2005-04-14,111.14
2005-04-15,146.46
2005-04-16,125.51
2005-04-17,134.09
2005-04-18,111.94
2005-04-19,115.13
2005-04-20,131.49
2005-04-21,120.52
2005-04-22,122.51
2005-04-23,91.19
2005-04-24,103.56
2005-04-25,133.69
2005-04-26,142.27
2005-04-27,164.62
2005-04-28,173.79
2005-04-29,122.31
2005-04-30,117.92
2005-05-01,114.93
2005-05-02,106.55
2005-05-03,115.53
2005-05-04,145.46
2005-05-05,99.77
2005-05-06,93.38
2005-05-07,87.0
2005-05-08,86.8
2005-05-09,102.56
2005-05-10,92.58
2005-05-11,88.59
2005-05-12,98.17
2005-05-13,84.6
2005-05-14,87.6
2005-05-15,93.38
2005-05-16,97.97
2005-05-17,80.21
2005-05-18,107.95
2005-05-19,99.77
2005-05-20,115.33
2005-05-21,149.85
2005-05-22,159.43
2005-05-23,104.36
2005-05-24,88.79
2005-05-25,95.78
2005-05-26,118.72
2005-05-27,109.74
2005-05-28,112.54
2005-05-29,105.95
2005-05-30,86.4
2005-05-31,112.34
2005-06-01,138.88
2005-06-02,138.88
2005-06-03,103.36
2005-06-04,75.02
2005-06-05,97.77
2005-06-06,88.79
2005-06-07,79.41
2005-06-08,81.41
2005-06-09,96.18
2005-06-10,75.02
2005-06-11,109.74
2005-06-12,95.58
2005-06-13,72.43
2005-06-14,70.04
2005-06-15,60.86
2005-06-16,66.05
2005-06-17,66.25
2005-06-18,89.19
2005-06-19,75.62
2005-06-20,102.96
2005-06-21,210.31
2005-06-22,125.71
2005-06-23,138.88
2005-06-24,133.89
2005-06-25,166.81
2005-06-26,133.29
2005-06-27,155.64
2005-06-28,108.15
2005-06-29,116.13
2005-06-30,88.99
2005-07-01,101.96
2005-07-02,75.62
2005-07-03,70.44
2005-07-04,66.05
2005-07-05,65.25
2005-07-06,69.64
2005-07-07,79.02
2005-07-08,52.48
2005-07-09,72.83
2005-07-10,65.85
2005-07-11,56.27
2005-07-12,55.47
2005-07-13,64.05
2005-07-14,58.86
2005-07-15,93.78
2005-07-16,113.93
2005-07-17,121.92
2005-07-18,91.99
2005-07-19,92.78
2005-07-20,
2005-07-21,97.57
2005-07-22,63.65
2005-07-23,70.24
2005-07-24,89.19
2005-07-25,71.43
2005-07-26,41.7
2005-07-27,61.86
2005-07-28,83.6
2005-07-29,114.73
2005-07-30,110.54
2005-07-31,91.39
2005-08-01,120.32
2005-08-02,72.23
2005-08-03,110.14
2005-08-04,124.71
2005-08-05,100.57
2005-08-06,125.51
2005-08-07,98.37
2005-08-08,74.23
2005-08-09,64.25
2005-08-10,91.99
2005-08-11,59.26
2005-08-12,60.66
2005-08-13,55.27
2005-08-14,65.85
2005-08-15,85.2
2005-08-16,57.27
2005-08-17,70.64
2005-08-18,62.06
2005-08-19,138.48
2005-08-20,135.08
2005-08-21,132.09
2005-08-22,82.81
2005-08-23,76.02
2005-08-24,104.16
2005-08-25,101.36
2005-08-26,85.6
2005-08-27,91.19
2005-08-28,103.76
2005-08-29,99.17
2005-08-30,134.29
2005-08-31,167.81
2005-09-01,132.69
2005-09-02,172.8
2005-09-03,68.64
2005-09-04,63.85
2005-09-05,62.25
2005-09-06,67.84
2005-09-07,63.85
2005-09-08,87.4
2005-09-09,84.4
2005-09-10,76.42
2005-09-11,98.57
2005-09-12,99.17
2005-09-13,91.39
2005-09-14,111.14
2005-09-15,97.57
2005-09-16,93.78
2005-09-17,84.0
2005-09-18,151.05
2005-09-19,99.77
2005-09-20,94.58
2005-09-21,80.01
2005-09-22,72.63
2005-09-23,60.26
2005-09-24,83.41
2005-09-25,77.62
2005-09-26,72.63
2005-09-27,75.82
2005-09-28,84.0
2005-09-29,79.02
2005-09-30,85.2
2005-10-01,87.4
2005-10-02,82.61
2005-10-03,68.04
2005-10-04,76.22
2005-10-05,92.38
2005-10-06,98.17
2005-10-07,93.18
2005-10-08,100.76
2005-10-09,89.19
2005-10-10,78.62
2005-10-11,79.61
2005-10-12,83.8
2005-10-13,87.8
2005-10-14,100.96
2005-10-15,92.98
2005-10-16,87.99
2005-10-17,87.0
2005-10-18,88.79
2005-10-19,
2005-10-20,76.62
2005-10-21,83.21
2005-10-22,89.99
2005-10-23,83.8
2005-10-24,91.79
2005-10-25,88.79
2005-10-26,88.79
2005-10-27,100.96
2005-10-28,104.36
2005-10-29,91.19
2005-10-30,84.6
2005-10-31,80.21
2005-11-01,80.61
2005-11-02,95.78
2005-11-03,116.33
2005-11-04,108.75
2005-11-05,94.58
2005-11-06,102.56
2005-11-07,86.2
2005-11-08,83.6
2005-11-09,71.63
2005-11-10,89.59
2005-11-11,99.57
2005-11-12,80.21
2005-11-13,77.02
2005-11-14,73.23
2005-11-15,74.83
2005-11-16,69.24
2005-11-17,67.84
2005-11-18,72.63
2005-11-19,67.04
2005-11-20,72.03
2005-11-21,78.62
2005-11-22,76.22
2005-11-23,
2005-11-24,87.2
2005-11-25,78.02
2005-11-26,90.59
2005-11-27,89.59
2005-11-28,107.75
2005-11-29,86.8
2005-11-30,72.63
2005-12-01,81.01
2005-12-02,78.42
2005-12-03,74.63
2005-12-04,83.01
2005-12-05,68.24
2005-12-06,70.04
2005-12-07,79.02
2005-12-08,75.22
2005-12-09,74.63
2005-12-10,77.02
2005-12-11,74.03
2005-12-12,84.0
2005-12-13,74.63
2005-12-14,72.83
2005-12-15,72.43
2005-12-16,75.22
2005-12-17,80.21
2005-12-18,69.64
2005-12-19,73.63
2005-12-20,73.03
2005-12-21,76.82
2005-12-22,77.42
2005-12-23,80.81
2005-12-24,73.03
2005-12-25,79.41
2005-12-26,79.81
2005-12-27,80.61
2005-12-28,76.82
2005-12-29,80.61
2005-12-30,83.01
2005-12-31,83.41
2006-01-01,84.8
2006-01-02,85.0
2006-01-03,81.41
2006-01-04,77.42
2006-01-05,75.42
2006-01-06,79.22
2006-01-07,79.02
2006-01-08,74.03
2006-01-09,77.22
2006-01-10,76.22
2006-01-11,87.6
2006-01-12,80.01
2006-01-13,81.41
2006-01-14,79.02
2006-01-15,81.61
2006-01-16,85.8
2006-01-17,82.01
2006-01-18,77.62
2006-01-19,82.61
2006-01-20,80.21
2006-01-21,79.02
2006-01-22,87.4
2006-01-23,79.22
2006-01-24,85.2
2006-01-25,88.59
2006-01-26,91.99
2006-01-27,87.8
2006-01-28,83.01
2006-01-29,87.6
2006-01-30,97.57
2006-01-31,84.8
2006-02-01,77.42
2006-02-02,84.8
2006-02-03,83.21
