,0
2010-02-12,85.31
2010-02-13,88.44
2010-02-14,94.6
2010-02-15,
2010-02-16,92.34
2010-02-17,89.16
2010-02-18,82.12
2010-02-19,94.23
2010-02-20,93.96
2010-02-21,85.54
2010-02-22,90.68
2010-02-23,86.87
2010-02-24,89.08
2010-02-25,85.88
2010-02-26,75.46
2010-02-27,85.5
2010-02-28,85.29
2010-03-01,78.63
2010-03-02,87.2
2010-03-03,98.01
2010-03-04,93.04
2010-03-05,85.45
2010-03-06,74.83
2010-03-07,96.53
2010-03-08,83.61
2010-03-09,78.54
2010-03-10,86.67
2010-03-11,90.85
2010-03-12,100.92
2010-03-13,108.3
2010-03-14,95.06
2010-03-15,88.32
2010-03-16,93.06
2010-03-17,91.62
2010-03-18,105.51
2010-03-19,110.4
2010-03-20,112.73
2010-03-21,108.1
2010-03-22,96.45
2010-03-23,87.97
2010-03-24,94.83
2010-03-25,92.69
2010-03-26,107.19
2010-03-27,103.82
2010-03-28,83.55
2010-03-29,
2010-03-30,101.87
2010-03-31,104.31
2010-04-01,100.57
2010-04-02,106.5
2010-04-03,100.16
2010-04-04,105.5
2010-04-05,104.72
2010-04-06,95.93
2010-04-07,93.62
2010-04-08,101.27
2010-04-09,111.83
2010-04-10,110.44
2010-04-11,103.85
2010-04-12,99.35
2010-04-13,105.3
2010-04-14,94.88
2010-04-15,92.02
2010-04-16,91.16
2010-04-17,88.86
2010-04-18,90.09
2010-04-19,102.52
2010-04-20,88.8
2010-04-21,113.22
2010-04-22,115.85
2010-04-23,124.34
2010-04-24,129.4
2010-04-25,114.44
2010-04-26,119.09
2010-04-27,113.82
2010-04-28,117.53
2010-04-29,102.25
2010-04-30,107.19
2010-05-01,106.96
2010-05-02,111.2
2010-05-03,117.35
2010-05-04,110.15
2010-05-05,116.1
2010-05-06,110.56
2010-05-07,118.87
2010-05-08,104.7
2010-05-09,106.0
2010-05-10,96.47
2010-05-11,90.96
2010-05-12,104.15
2010-05-13,127.75
2010-05-14,105.38
2010-05-15,113.26
2010-05-16,98.58
2010-05-17,79.3
2010-05-18,74.87
2010-05-19,71.24
2010-05-20,80.04
2010-05-21,92.32
2010-05-22,84.19
2010-05-23,92.82
2010-05-24,93.49
2010-05-25,99.52
2010-05-26,98.0
2010-05-27,101.02
2010-05-28,104.87
2010-05-29,106.43
2010-05-30,102.15
2010-05-31,100.53
2010-06-01,
2010-06-02,81.69
2010-06-03,91.51
2010-06-04,101.26
2010-06-05,96.29
2010-06-06,97.16
2010-06-07,111.01
2010-06-08,102.74
2010-06-09,105.61
2010-06-10,108.5
2010-06-11,111.02
2010-06-12,109.81
2010-06-13,111.76
2010-06-14,104.91
2010-06-15,85.67
2010-06-16,94.13
2010-06-17,86.79
2010-06-18,102.02
2010-06-19,89.84
2010-06-20,102.11
2010-06-21,95.7
2010-06-22,97.43
2010-06-23,83.29
2010-06-24,72.47
2010-06-25,81.59
2010-06-26,80.96
2010-06-27,86.15
2010-06-28,82.71
2010-06-29,80.17
2010-06-30,79.15
2010-07-01,88.63
2010-07-02,95.67
2010-07-03,94.17
2010-07-04,102.07
2010-07-05,96.35
2010-07-06,114.85
2010-07-07,100.97
2010-07-08,94.98
2010-07-09,81.13
2010-07-10,79.81
2010-07-11,88.43
2010-07-12,98.41
2010-07-13,99.15
2010-07-14,100.27
2010-07-15,109.12
2010-07-16,107.12
2010-07-17,103.28
2010-07-18,110.69
2010-07-19,110.1
2010-07-20,105.66
2010-07-21,114.79
2010-07-22,105.93
2010-07-23,121.06
2010-07-24,110.63
2010-07-25,112.57
2010-07-26,93.26
2010-07-27,95.56
2010-07-28,91.23
2010-07-29,112.29
2010-07-30,107.21
2010-07-31,107.14
2010-08-01,92.11
2010-08-02,104.57
2010-08-03,119.79
2010-08-04,118.61
2010-08-05,106.42
2010-08-06,118.75
2010-08-07,128.46
2010-08-08,102.89
2010-08-09,103.94
2010-08-10,104.1
2010-08-11,122.33
2010-08-12,132.3
2010-08-13,131.61
2010-08-14,143.43
2010-08-15,121.24
2010-08-16,133.77
2010-08-17,133.77
2010-08-18,114.85
2010-08-19,118.8
2010-08-20,115.36
2010-08-21,99.93
2010-08-22,97.31
2010-08-23,103.63
2010-08-24,110.0
2010-08-25,103.58
2010-08-26,110.2
2010-08-27,100.27
2010-08-28,109.45
2010-08-29,111.34
2010-08-30,73.54
2010-08-31,94.8
2010-09-01,81.01
2010-09-02,87.25
2010-09-03,94.82
2010-09-04,98.72
2010-09-05,87.82
2010-09-06,77.48
2010-09-07,89.3
2010-09-08,98.81
2010-09-09,113.31
2010-09-10,110.83
2010-09-11,77.53
2010-09-12,81.78
2010-09-13,99.53
2010-09-14,99.91
2010-09-15,105.7
2010-09-16,109.73
2010-09-17,105.36
2010-09-18,104.49
2010-09-19,102.98
2010-09-20,99.2
2010-09-21,75.48
2010-09-22,88.91
2010-09-23,90.53
2010-09-24,83.99
2010-09-25,78.24
2010-09-26,75.11
2010-09-27,87.65
2010-09-28,85.19
2010-09-29,94.26
2010-09-30,70.57
2010-10-01,94.09
2010-10-02,92.45
2010-10-03,81.32
2010-10-04,73.16
2010-10-05,61.08
2010-10-06,63.42
2010-10-07,69.48
2010-10-08,65.09
2010-10-09,76.47
2010-10-10,72.93
2010-10-11,88.67
2010-10-12,86.37
2010-10-13,70.33
2010-10-14,62.36
2010-10-15,51.56
2010-10-16,62.46
2010-10-17,81.02
2010-10-18,83.06
2010-10-19,78.76
2010-10-20,78.9
2010-10-21,73.53
2010-10-22,76.59
2010-10-23,83.88
2010-10-24,105.33
2010-10-25,114.97
2010-10-26,75.0
2010-10-27,62.41
2010-10-28,69.65
2010-10-29,102.27
2010-10-30,122.83
2010-10-31,93.55
2010-11-01,94.55
2010-11-02,93.83
2010-11-03,101.65
2010-11-04,79.72
2010-11-05,73.84
2010-11-06,88.18
2010-11-07,96.37
2010-11-08,80.02
2010-11-09,79.67
2010-11-10,72.84
2010-11-11,68.34
2010-11-12,69.37
2010-11-13,73.05
2010-11-14,71.45
2010-11-15,80.2
2010-11-16,92.02
2010-11-17,92.88
2010-11-18,79.28
2010-11-19,85.22
2010-11-20,79.65
2010-11-21,83.45
2010-11-22,80.11
2010-11-23,76.5
2010-11-24,70.82
2010-11-25,75.58
2010-11-26,69.55
2010-11-27,66.64
2010-11-28,59.31
2010-11-29,58.74
2010-11-30,68.78
2010-12-01,65.86
2010-12-02,66.42
2010-12-03,71.56
2010-12-04,74.07
2010-12-05,64.19
2010-12-06,74.33
2010-12-07,83.09
2010-12-08,77.24
2010-12-09,64.75
2010-12-10,69.09
2010-12-11,61.48
2010-12-12,75.86
2010-12-13,74.1
2010-12-14,66.83
2010-12-15,72.15
2010-12-16,73.12
2010-12-17,72.22
2010-12-18,73.72
2010-12-19,76.1
2010-12-20,72.53
2010-12-21,68.1
2010-12-22,85.89
2010-12-23,77.32
2010-12-24,71.86
2010-12-25,
2010-12-26,76.55
2010-12-27,70.23
2010-12-28,48.91
2010-12-29,80.0
2010-12-30,84.65
2010-12-31,80.56
2011-01-01,82.67
2011-01-02,84.17
2011-01-03,64.86
2011-01-04,70.89
2011-01-05,72.22
2011-01-06,81.36
2011-01-07,81.07
2011-01-08,73.19
2011-01-09,74.57
2011-01-10,83.73
2011-01-11,80.0
2011-01-12,73.22
2011-01-13,74.68
2011-01-14,73.88
2011-01-15,61.35
2011-01-16,64.37
2011-01-17,81.53
2011-01-18,82.18
2011-01-19,82.07
2011-01-20,80.88
2011-01-21,72.72
2011-01-22,68.81
2011-01-23,76.29
2011-01-24,70.14
2011-01-25,77.11
2011-01-26,83.81
2011-01-27,82.88
2011-01-28,85.67
2011-01-29,89.25
2011-01-30,91.31
2011-01-31,90.36
2011-02-01,91.1
2011-02-02,89.47
2011-02-03,89.08
2011-02-04,91.03
2011-02-05,92.73
2011-02-06,90.71
2011-02-07,90.05
2011-02-08,89.62
2011-02-09,96.48
2011-02-10,93.86
2011-02-11,98.66
2011-02-12,96.89
2011-02-13,82.66
2011-02-14,81.23
2011-02-15,71.21
2011-02-16,71.63
2011-02-17,74.57
2011-02-18,82.9
2011-02-19,81.22
2011-02-20,63.99
2011-02-21,60.41
2011-02-22,66.79
2011-02-23,78.36
2011-02-24,78.5
2011-02-25,67.62
2011-02-26,90.43
2011-02-27,95.34
2011-02-28,90.89
2011-03-01,91.69
2011-03-02,88.59
2011-03-03,73.72
2011-03-04,91.31
2011-03-05,102.09
2011-03-06,99.27
2011-03-07,97.61
2011-03-08,86.66
2011-03-09,92.4
2011-03-10,99.86
2011-03-11,113.17
2011-03-12,115.29
2011-03-13,116.95
2011-03-14,107.26
2011-03-15,110.74
2011-03-16,113.09
2011-03-17,113.91
2011-03-18,104.21
2011-03-19,98.36
2011-03-20,91.83
2011-03-21,97.27
2011-03-22,88.46
2011-03-23,94.94
2011-03-24,107.92
2011-03-25,102.39
2011-03-26,103.02
2011-03-27,108.22
2011-03-28,106.65
2011-03-29,98.32
2011-03-30,91.46
2011-03-31,98.01
2011-04-01,99.98
2011-04-02,97.0
2011-04-03,91.94
2011-04-04,116.27
2011-04-05,119.0
2011-04-06,84.84
2011-04-07,106.6
2011-04-08,94.6
2011-04-09,117.85
2011-04-10,101.87
2011-04-11,99.85
2011-04-12,100.72
2011-04-13,97.25
2011-04-14,95.49
2011-04-15,84.56
2011-04-16,88.53
2011-04-17,103.73
2011-04-18,104.75
2011-04-19,96.23
2011-04-20,105.74
2011-04-21,109.28
2011-04-22,112.28
2011-04-23,108.44
2011-04-24,96.23
2011-04-25,100.95
2011-04-26,97.95
2011-04-27,95.76
2011-04-28,102.22
2011-04-29,93.52
2011-04-30,94.39
2011-05-01,96.27
2011-05-02,90.86
2011-05-03,87.78
2011-05-04,91.78
2011-05-05,90.57
2011-05-06,107.74
2011-05-07,108.88
2011-05-08,109.87
2011-05-09,102.71
2011-05-10,110.19
2011-05-11,106.59
2011-05-12,98.1
2011-05-13,106.94
2011-05-14,115.47
2011-05-15,129.68
2011-05-16,123.16
2011-05-17,133.73
2011-05-18,115.3
2011-05-19,119.12
2011-05-20,119.16
2011-05-21,116.93
2011-05-22,115.04
2011-05-23,119.52
2011-05-24,123.4
2011-05-25,114.51
2011-05-26,109.58
2011-05-27,110.31
2011-05-28,105.89
2011-05-29,108.45
2011-05-30,104.83
2011-05-31,87.23
2011-06-01,99.81
2011-06-02,97.5
2011-06-03,91.74
2011-06-04,115.35
2011-06-05,116.99
2011-06-06,118.52
2011-06-07,106.15
2011-06-08,88.22
2011-06-09,109.74
2011-06-10,101.21
2011-06-11,96.22
2011-06-12,87.29
2011-06-13,96.93
2011-06-14,101.64
2011-06-15,104.11
2011-06-16,112.05
2011-06-17,112.35
2011-06-18,116.49
2011-06-19,109.91
2011-06-20,105.92
2011-06-21,109.23
2011-06-22,106.68
2011-06-23,123.61
2011-06-24,118.53
2011-06-25,114.93
2011-06-26,104.54
2011-06-27,101.21
2011-06-28,101.57
2011-06-29,76.59
2011-06-30,82.83
2011-07-01,105.41
2011-07-02,94.8
2011-07-03,107.03
2011-07-04,104.94
2011-07-05,97.92
2011-07-06,94.84
2011-07-07,118.98
2011-07-08,130.06
2011-07-09,136.36
2011-07-10,113.46
2011-07-11,118.69
2011-07-12,123.27
2011-07-13,117.85
2011-07-14,124.65
2011-07-15,155.49
2011-07-16,147.67
2011-07-17,137.92
2011-07-18,120.52
2011-07-19,123.44
2011-07-20,117.41
2011-07-21,104.4
2011-07-22,107.02
2011-07-23,114.11
2011-07-24,110.45
2011-07-25,116.73
2011-07-26,119.31
2011-07-27,111.94
2011-07-28,107.39
2011-07-29,120.28
2011-07-30,124.2
2011-07-31,96.2
2011-08-01,117.64
2011-08-02,116.09
2011-08-03,96.75
2011-08-04,106.62
2011-08-05,108.88
2011-08-06,90.69
2011-08-07,109.26
2011-08-08,117.42
2011-08-09,117.02
2011-08-10,124.21
2011-08-11,97.56
2011-08-12,95.77
2011-08-13,103.74
2011-08-14,95.26
2011-08-15,98.1
2011-08-16,102.91
2011-08-17,105.3
2011-08-18,114.73
2011-08-19,107.99
2011-08-20,103.61
2011-08-21,112.26
2011-08-22,100.55
2011-08-23,101.33
2011-08-24,110.81
2011-08-25,121.11
2011-08-26,118.37
2011-08-27,107.0
2011-08-28,104.57
2011-08-29,105.24
2011-08-30,116.66
2011-08-31,118.43
2011-09-01,124.36
2011-09-02,119.43
2011-09-03,112.68
2011-09-04,118.78
2011-09-05,120.09
2011-09-06,108.73
2011-09-07,102.21
2011-09-08,106.18
2011-09-09,109.87
2011-09-10,86.76
2011-09-11,91.78
2011-09-12,101.55
2011-09-13,108.78
2011-09-14,125.47
2011-09-15,124.71
2011-09-16,142.96
2011-09-17,144.72
2011-09-18,112.5
2011-09-19,104.1
2011-09-20,108.11
2011-09-21,100.07
2011-09-22,90.43
2011-09-23,124.54
2011-09-24,118.91
2011-09-25,127.66
2011-09-26,108.32
2011-09-27,84.95
2011-09-28,87.15
2011-09-29,96.06
2011-09-30,89.07
2011-10-01,80.3
2011-10-02,99.07
2011-10-03,95.93
2011-10-04,98.47
2011-10-05,103.17
2011-10-06,106.2
2011-10-07,110.31
2011-10-08,96.37
2011-10-09,75.36
2011-10-10,58.2
2011-10-11,69.8
2011-10-12,76.9
2011-10-13,58.22
2011-10-14,61.48
2011-10-15,66.53
2011-10-16,57.84
2011-10-17,57.47
2011-10-18,73.87
2011-10-19,101.38
2011-10-20,87.52
2011-10-21,86.85
2011-10-22,83.19
2011-10-23,69.61
2011-10-24,65.89
2011-10-25,73.91
2011-10-26,
2011-10-27,90.71
2011-10-28,98.1
2011-10-29,93.82
2011-10-30,94.61
2011-10-31,99.49
2011-11-01,96.35
2011-11-02,91.76
2011-11-03,91.91
2011-11-04,98.45
2011-11-05,103.08
2011-11-06,92.8
2011-11-07,88.47
2011-11-08,90.65
2011-11-09,94.19
2011-11-10,86.79
2011-11-11,58.72
2011-11-12,70.41
2011-11-13,63.95
2011-11-14,69.67
2011-11-15,85.77
2011-11-16,92.76
2011-11-17,78.37
2011-11-18,94.53
2011-11-19,99.85
2011-11-20,101.1
2011-11-21,102.48
2011-11-22,103.9
2011-11-23,98.84
2011-11-24,101.79
2011-11-25,87.0
2011-11-26,91.22
2011-11-27,96.85
2011-11-28,95.39
2011-11-29,91.41
2011-11-30,97.29
2011-12-01,98.32
2011-12-02,92.4
2011-12-03,90.14
2011-12-04,91.07
2011-12-05,84.12
2011-12-06,79.22
2011-12-07,81.12
2011-12-08,85.3
2011-12-09,82.02
2011-12-10,91.85
2011-12-11,81.36
2011-12-12,79.28
2011-12-13,76.64
2011-12-14,91.01
2011-12-15,92.07
2011-12-16,85.52
2011-12-17,80.49
2011-12-18,77.07
2011-12-19,77.26
2011-12-20,74.92
2011-12-21,71.27
2011-12-22,75.72
2011-12-23,74.48
2011-12-24,90.53
2011-12-25,91.67
2011-12-26,71.32
2011-12-27,95.45
2011-12-28,99.24
2011-12-29,90.93
2011-12-30,92.59
2011-12-31,80.99
2012-01-01,84.82
2012-01-02,91.43
2012-01-03,89.26
2012-01-04,96.02
2012-01-05,90.16
2012-01-06,78.06
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,68.73
2012-01-12,
2012-01-13,
2012-01-14,74.76
2012-01-15,72.6
2012-01-16,68.13
2012-01-17,64.25
2012-01-18,68.92
2012-01-19,78.52
2012-01-20,80.57
2012-01-21,78.82
2012-01-22,89.37
2012-01-23,87.03
2012-01-24,86.37
2012-01-25,73.81
2012-01-26,69.74
2012-01-27,85.45
2012-01-28,85.54
2012-01-29,90.03
2012-01-30,87.36
2012-01-31,92.08
2012-02-01,91.13
2012-02-02,82.56
2012-02-03,83.4
2012-02-04,89.29
2012-02-05,94.22
2012-02-06,
2012-02-07,82.09
2012-02-08,82.24
2012-02-09,85.53
2012-02-10,85.22
2012-02-11,87.75
2012-02-12,101.95
2012-02-13,95.3
2012-02-14,102.09
2012-02-15,111.18
2012-02-16,102.4
2012-02-17,105.5
2012-02-18,95.59
2012-02-19,100.07
2012-02-20,103.73
2012-02-21,106.23
2012-02-22,110.35
2012-02-23,111.27
2012-02-24,114.15
2012-02-25,108.88
2012-02-26,105.5
2012-02-27,89.0
2012-02-28,91.44
2012-02-29,96.77
2012-03-01,97.15
2012-03-02,96.17
2012-03-03,102.51
2012-03-04,110.82
2012-03-05,117.2
2012-03-06,111.81
2012-03-07,107.11
2012-03-08,107.45
2012-03-09,104.65
2012-03-10,104.6
2012-03-11,107.14
2012-03-12,108.36
2012-03-13,100.82
2012-03-14,106.5
2012-03-15,85.89
2012-03-16,104.7
2012-03-17,126.3
2012-03-18,128.32
2012-03-19,117.21
2012-03-20,127.53
2012-03-21,126.37
2012-03-22,131.25
2012-03-23,133.39
2012-03-24,136.4
2012-03-25,127.69
2012-03-26,123.44
2012-03-27,114.17
2012-03-28,110.24
2012-03-29,110.26
2012-03-30,112.85
2012-03-31,115.6
2012-04-01,118.64
2012-04-02,107.05
2012-04-03,114.23
2012-04-04,110.26
2012-04-05,98.48
2012-04-06,106.9
2012-04-07,108.88
2012-04-08,109.16
2012-04-09,101.69
2012-04-10,104.99
2012-04-11,116.69
2012-04-12,113.34
2012-04-13,126.11
2012-04-14,111.2
2012-04-15,105.34
2012-04-16,105.77
2012-04-17,110.34
2012-04-18,106.45
2012-04-19,94.38
2012-04-20,102.01
2012-04-21,101.09
2012-04-22,106.2
2012-04-23,108.02
2012-04-24,99.22
2012-04-25,103.39
2012-04-26,116.56
2012-04-27,113.09
2012-04-28,127.99
2012-04-29,124.1
2012-04-30,124.97
2012-05-01,118.11
2012-05-02,122.82
2012-05-03,118.66
2012-05-04,117.75
2012-05-05,102.22
2012-05-06,99.09
2012-05-07,113.68
2012-05-08,88.68
2012-05-09,100.54
2012-05-10,88.63
2012-05-11,97.58
2012-05-12,94.91
2012-05-13,103.44
2012-05-14,87.76
2012-05-15,107.25
2012-05-16,63.28
2012-05-17,83.25
2012-05-18,78.49
2012-05-19,
2012-05-20,77.69
2012-05-21,86.66
2012-05-22,84.22
2012-05-23,68.85
2012-05-24,71.9
2012-05-25,61.67
2012-05-26,57.72
2012-05-27,73.4
2012-05-28,70.07
2012-05-29,76.53
2012-05-30,70.61
2012-05-31,69.01
2012-06-01,69.41
2012-06-02,67.48
2012-06-03,68.32
2012-06-04,62.74
2012-06-05,63.3
2012-06-06,56.98
2012-06-07,65.42
2012-06-08,58.72
2012-06-09,59.67
2012-06-10,56.96
2012-06-11,56.98
2012-06-12,59.01
2012-06-13,64.65
2012-06-14,
2012-06-15,63.25
2012-06-16,62.72
2012-06-17,68.3
2012-06-18,67.91
2012-06-19,62.58
2012-06-20,64.12
2012-06-21,67.67
2012-06-22,80.03
2012-06-23,74.94
2012-06-24,65.37
2012-06-25,59.28
2012-06-26,59.49
2012-06-27,68.73
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,107.71
2012-07-04,109.97
2012-07-05,109.2
2012-07-06,109.79
2012-07-07,110.67
2012-07-08,110.06
2012-07-09,126.62
2012-07-10,113.54
2012-07-11,113.1
2012-07-12,110.35
2012-07-13,112.51
2012-07-14,119.4
2012-07-15,111.91
2012-07-16,137.85
2012-07-17,122.05
2012-07-18,114.63
2012-07-19,135.86
2012-07-20,131.64
2012-07-21,112.29
2012-07-22,123.82
2012-07-23,110.06
2012-07-24,109.23
2012-07-25,126.64
2012-07-26,131.09
2012-07-27,122.86
2012-07-28,117.46
2012-07-29,123.47
2012-07-30,122.71
2012-07-31,113.58
2012-08-01,119.69
2012-08-02,140.21
2012-08-03,138.15
2012-08-04,137.25
2012-08-05,143.75
2012-08-06,142.54
2012-08-07,140.41
2012-08-08,122.08
2012-08-09,124.68
2012-08-10,111.46
2012-08-11,122.47
2012-08-12,119.89
2012-08-13,107.38
2012-08-14,120.31
2012-08-15,129.14
2012-08-16,131.44
2012-08-17,135.05
2012-08-18,121.05
2012-08-19,111.83
2012-08-20,107.72
2012-08-21,109.42
2012-08-22,124.1
2012-08-23,126.99
2012-08-24,131.16
2012-08-25,134.93
2012-08-26,127.97
2012-08-27,124.88
2012-08-28,112.38
2012-08-29,123.34
2012-08-30,136.28
2012-08-31,122.37
2012-09-01,125.08
2012-09-02,112.88
2012-09-03,123.57
2012-09-04,114.5
2012-09-05,135.7
2012-09-06,127.68
2012-09-07,130.53
2012-09-08,114.49
2012-09-09,115.67
2012-09-10,101.08
2012-09-11,89.47
2012-09-12,96.04
2012-09-13,114.98
2012-09-14,124.12
2012-09-15,83.53
2012-09-16,92.13
2012-09-17,100.05
2012-09-18,86.75
2012-09-19,93.88
2012-09-20,89.52
2012-09-21,66.5
2012-09-22,102.64
2012-09-23,116.87
2012-09-24,116.63
2012-09-25,92.38
2012-09-26,132.24
2012-09-27,127.14
2012-09-28,122.36
2012-09-29,115.74
2012-09-30,100.11
2012-10-01,104.09
2012-10-02,113.6
2012-10-03,114.7
2012-10-04,108.85
2012-10-05,109.44
2012-10-06,112.02
2012-10-07,115.98
2012-10-08,101.16
2012-10-09,86.22
2012-10-10,102.46
2012-10-11,104.99
2012-10-12,103.72
2012-10-13,89.85
2012-10-14,92.85
2012-10-15,77.42
2012-10-16,80.92
2012-10-17,100.03
2012-10-18,98.85
2012-10-19,99.05
2012-10-20,101.93
2012-10-21,100.6
2012-10-22,79.14
2012-10-23,85.86
2012-10-24,90.69
2012-10-25,96.33
2012-10-26,93.54
2012-10-27,92.35
2012-10-28,66.1
2012-10-29,68.78
2012-10-30,73.95
2012-10-31,76.88
2012-11-01,82.22
2012-11-02,82.7
2012-11-03,82.18
2012-11-04,86.04
2012-11-05,91.03
2012-11-06,62.17
2012-11-07,72.52
2012-11-08,76.74
2012-11-09,91.11
2012-11-10,80.08
2012-11-11,95.76
2012-11-12,120.47
2012-11-13,121.96
2012-11-14,76.85
2012-11-15,57.81
2012-11-16,70.34
2012-11-17,93.14
2012-11-18,95.64
2012-11-19,95.15
2012-11-20,65.15
2012-11-21,76.41
2012-11-22,71.53
2012-11-23,83.74
2012-11-24,80.52
2012-11-25,79.49
2012-11-26,90.3
2012-11-27,92.14
2012-11-28,80.12
2012-11-29,76.83
2012-11-30,85.94
2012-12-01,85.85
2012-12-02,85.44
2012-12-03,89.44
2012-12-04,93.04
2012-12-05,83.01
2012-12-06,71.99
2012-12-07,66.04
2012-12-08,72.8
2012-12-09,79.88
2012-12-10,78.95
2012-12-11,86.63
2012-12-12,75.06
2012-12-13,79.12
2012-12-14,87.85
2012-12-15,86.15
2012-12-16,74.99
2012-12-17,74.4
2012-12-18,73.69
2012-12-19,66.03
2012-12-20,77.89
2012-12-21,83.13
2012-12-22,86.22
2012-12-23,92.29
2012-12-24,92.11
2012-12-25,87.16
2012-12-26,87.69
2012-12-27,76.84
2012-12-28,78.13
2012-12-29,78.55
2012-12-30,79.96
2012-12-31,82.34
2013-01-01,86.01
2013-01-02,86.5
2013-01-03,86.59
2013-01-04,99.23
2013-01-05,69.69
2013-01-06,69.8
2013-01-07,70.68
2013-01-08,72.68
2013-01-09,82.79
2013-01-10,85.87
2013-01-11,84.88
2013-01-12,82.99
2013-01-13,87.54
2013-01-14,85.74
2013-01-15,83.95
2013-01-16,85.75
2013-01-17,81.74
2013-01-18,81.24
2013-01-19,82.08
2013-01-20,92.06
2013-01-21,82.91
2013-01-22,90.0
2013-01-23,86.89
2013-01-24,95.75
2013-01-25,95.0
2013-01-26,59.91
2013-01-27,70.46
2013-01-28,87.2
2013-01-29,90.42
2013-01-30,87.02
2013-01-31,78.04
2013-02-01,91.34
2013-02-02,91.02
2013-02-03,78.78
2013-02-04,77.8
2013-02-05,86.15
2013-02-06,90.11
2013-02-07,83.92
2013-02-08,90.72
2013-02-09,86.54
2013-02-10,89.72
2013-02-11,88.07
2013-02-12,89.99
2013-02-13,91.45
2013-02-14,96.55
2013-02-15,85.23
2013-02-16,85.59
2013-02-17,88.74
2013-02-18,81.57
2013-02-19,81.57
2013-02-20,84.34
2013-02-21,78.41
2013-02-22,101.53
2013-02-23,73.79
2013-02-24,78.94
2013-02-25,80.28
2013-02-26,81.68
2013-02-27,76.04
2013-02-28,78.26
2013-03-01,85.81
2013-03-02,76.48
2013-03-03,75.05
2013-03-04,90.55
2013-03-05,84.38
2013-03-06,86.95
2013-03-07,89.36
2013-03-08,72.98
2013-03-09,77.63
2013-03-10,82.06
2013-03-11,84.0
2013-03-12,83.32
2013-03-13,83.39
2013-03-14,88.01
2013-03-15,90.72
2013-03-16,81.31
2013-03-17,88.15
2013-03-18,97.5
2013-03-19,81.65
2013-03-20,96.78
2013-03-21,88.28
2013-03-22,89.81
2013-03-23,98.6
2013-03-24,101.45
2013-03-25,101.02
2013-03-26,88.17
2013-03-27,74.76
2013-03-28,74.18
2013-03-29,64.29
2013-03-30,83.3
2013-03-31,78.65
2013-04-01,88.49
2013-04-02,91.36
2013-04-03,88.85
2013-04-04,80.85
2013-04-05,93.42
2013-04-06,93.25
2013-04-07,96.14
2013-04-08,76.33
2013-04-09,73.62
2013-04-10,83.24
2013-04-11,97.16
2013-04-12,94.44
2013-04-13,88.67
2013-04-14,94.87
2013-04-15,87.0
2013-04-16,93.49
2013-04-17,106.92
2013-04-18,102.85
2013-04-19,98.43
2013-04-20,80.06
2013-04-21,105.73
2013-04-22,120.88
2013-04-23,98.62
2013-04-24,102.57
2013-04-25,115.77
2013-04-26,117.42
2013-04-27,110.97
2013-04-28,109.16
2013-04-29,107.68
2013-04-30,114.14
2013-05-01,101.61
2013-05-02,107.08
2013-05-03,113.79
2013-05-04,113.82
2013-05-05,92.63
2013-05-06,94.0
2013-05-07,97.66
2013-05-08,109.41
2013-05-09,105.22
2013-05-10,101.63
2013-05-11,99.18
2013-05-12,100.91
2013-05-13,93.04
2013-05-14,82.18
2013-05-15,82.86
2013-05-16,90.71
2013-05-17,80.86
2013-05-18,83.23
2013-05-19,93.22
2013-05-20,
2013-05-21,92.82
2013-05-22,93.49
2013-05-23,94.37
2013-05-24,99.52
2013-05-25,101.02
2013-05-26,104.87
2013-05-27,105.93
2013-05-28,106.43
2013-05-29,87.01
2013-05-30,
2013-05-31,108.32
2013-06-01,91.51
2013-06-02,101.26
2013-06-03,92.79
2013-06-04,97.16
2013-06-05,109.57
2013-06-06,111.01
2013-06-07,105.61
2013-06-08,106.95
2013-06-09,109.4
2013-06-10,111.02
2013-06-11,111.76
2013-06-12,97.56
2013-06-13,104.91
2013-06-14,93.19
2013-06-15,94.13
2013-06-16,89.4
2013-06-17,102.02
2013-06-18,102.11
2013-06-19,95.7
2013-06-20,97.43
2013-06-21,85.8
2013-06-22,73.32
2013-06-23,81.59
2013-06-24,81.31
2013-06-25,86.15
2013-06-26,82.71
2013-06-27,80.17
2013-06-28,79.15
2013-06-29,86.46
2013-06-30,92.8
2013-07-01,95.67
2013-07-02,97.47
2013-07-03,102.07
2013-07-04,104.1
2013-07-05,113.16
2013-07-06,100.97
2013-07-07,81.13
2013-07-08,79.81
2013-07-09,88.43
2013-07-10,87.72
2013-07-11,98.47
2013-07-12,99.15
2013-07-13,109.12
2013-07-14,107.12
2013-07-15,105.15
2013-07-16,101.94
2013-07-17,76.64
2013-07-18,75.67
2013-07-19,82.45
2013-07-20,95.05
2013-07-21,93.97
2013-07-22,65.92
2013-07-23,89.08
2013-07-24,98.07
2013-07-25,107.38
2013-07-26,102.16
2013-07-27,108.63
2013-07-28,99.93
2013-07-29,113.35
2013-07-30,101.75
2013-07-31,90.65
2013-08-01,81.61
2013-08-02,88.57
2013-08-03,87.11
2013-08-04,92.87
2013-08-05,91.62
2013-08-06,90.54
2013-08-07,102.05
2013-08-08,109.86
2013-08-09,132.71
2013-08-10,113.97
2013-08-11,103.13
2013-08-12,114.41
