,0
2005-12-31,93.18
2006-01-01,91.19
2006-01-02,101.56
2006-01-03,92.18
2006-01-04,104.96
2006-01-05,79.02
2006-01-06,77.42
2006-01-07,79.61
2006-01-08,86.8
2006-01-09,93.98
2006-01-10,93.98
2006-01-11,85.6
2006-01-12,81.61
2006-01-13,90.39
2006-01-14,120.52
2006-01-15,99.57
2006-01-16,91.19
2006-01-17,84.0
2006-01-18,53.08
2006-01-19,63.05
2006-01-20,77.02
2006-01-21,83.6
2006-01-22,88.19
2006-01-23,90.19
2006-01-24,91.19
2006-01-25,91.39
2006-01-26,99.17
2006-01-27,104.96
2006-01-28,102.16
2006-01-29,85.2
2006-01-30,85.4
2006-01-31,96.18
2006-02-01,97.57
2006-02-02,100.76
2006-02-03,96.97
2006-02-04,90.19
2006-02-05,90.99
2006-02-06,105.95
2006-02-07,120.92
2006-02-08,95.58
2006-02-09,88.99
2006-02-10,92.78
2006-02-11,119.32
2006-02-12,120.72
2006-02-13,106.75
2006-02-14,87.99
2006-02-15,69.24
2006-02-16,80.21
2006-02-17,87.2
2006-02-18,89.39
2006-02-19,83.21
2006-02-20,88.19
2006-02-21,88.39
2006-02-22,94.18
2006-02-23,93.98
2006-02-24,100.57
2006-02-25,86.6
2006-02-26,93.98
2006-02-27,96.97
2006-02-28,88.79
2006-03-01,102.56
2006-03-02,109.74
2006-03-03,103.96
2006-03-04,104.96
2006-03-05,99.97
2006-03-06,110.54
2006-03-07,89.19
2006-03-08,82.81
2006-03-09,130.89
2006-03-10,142.67
2006-03-11,107.15
2006-03-12,111.94
2006-03-13,92.38
2006-03-14,105.95
2006-03-15,103.76
2006-03-16,124.51
2006-03-17,118.92
2006-03-18,181.98
2006-03-19,163.02
2006-03-20,99.37
2006-03-21,103.56
2006-03-22,120.72
2006-03-23,116.53
2006-03-24,101.56
2006-03-25,97.37
2006-03-26,105.55
2006-03-27,110.14
2006-03-28,173.59
2006-03-29,109.94
2006-03-30,122.91
2006-03-31,105.95
2006-04-01,104.76
2006-04-02,140.27
2006-04-03,124.31
2006-04-04,49.48
2006-04-05,114.73
2006-04-06,132.69
2006-04-07,131.69
2006-04-08,118.92
2006-04-09,114.93
2006-04-10,81.81
2006-04-11,72.03
2006-04-12,83.6
2006-04-13,104.76
2006-04-14,103.76
2006-04-15,104.16
2006-04-16,167.01
2006-04-17,130.5
2006-04-18,100.76
2006-04-19,137.48
2006-04-20,128.7
2006-04-21,126.31
2006-04-22,102.56
2006-04-23,127.7
2006-04-24,137.88
2006-04-25,139.27
2006-04-26,117.13
2006-04-27,124.31
2006-04-28,122.11
2006-04-29,110.94
2006-04-30,104.16
2006-05-01,94.38
2006-05-02,159.63
2006-05-03,147.26
2006-05-04,130.5
2006-05-05,76.22
2006-05-06,62.85
2006-05-07,87.2
2006-05-08,92.98
2006-05-09,44.9
2006-05-10,35.12
2006-05-11,85.6
2006-05-12,27.14
2006-05-13,109.54
2006-05-14,121.92
2006-05-15,71.43
2006-05-16,33.12
2006-05-17,66.64
2006-05-18,100.76
2006-05-19,134.49
2006-05-20,118.92
2006-05-21,102.76
2006-05-22,63.85
2006-05-23,82.61
2006-05-24,70.44
2006-05-25,56.67
2006-05-26,81.61
2006-05-27,109.74
2006-05-28,149.05
2006-05-29,139.87
2006-05-30,129.9
2006-05-31,101.76
2006-06-01,77.02
2006-06-02,179.38
2006-06-03,185.57
2006-06-04,150.45
2006-06-05,67.24
2006-06-06,71.23
2006-06-07,51.48
2006-06-08,89.99
2006-06-09,145.06
2006-06-10,138.68
2006-06-11,128.1
2006-06-12,99.97
2006-06-13,26.14
2006-06-14,35.12
2006-06-15,67.64
2006-06-16,66.25
2006-06-17,32.13
2006-06-18,45.29
2006-06-19,40.7
2006-06-20,37.91
2006-06-21,37.71
2006-06-22,32.13
2006-06-23,28.13
2006-06-24,35.32
2006-06-25,19.16
2006-06-26,21.55
2006-06-27,20.95
2006-06-28,25.94
2006-06-29,23.35
2006-06-30,19.75
2006-07-01,28.53
2006-07-02,24.14
2006-07-03,25.54
2006-07-04,53.67
2006-07-05,59.86
2006-07-06,49.28
2006-07-07,55.27
2006-07-08,94.98
2006-07-09,65.45
2006-07-10,62.06
2006-07-11,44.9
2006-07-12,52.68
2006-07-13,59.66
2006-07-14,73.43
2006-07-15,48.89
2006-07-16,45.49
2006-07-17,28.53
2006-07-18,33.52
2006-07-19,27.74
2006-07-20,18.56
2006-07-21,26.14
2006-07-22,28.13
2006-07-23,32.13
2006-07-24,52.68
2006-07-25,90.59
2006-07-26,56.67
2006-07-27,
2006-07-28,27.34
2006-07-29,27.14
2006-07-30,40.31
2006-07-31,37.71
2006-08-01,30.53
2006-08-02,29.93
2006-08-03,34.12
2006-08-04,57.67
2006-08-05,65.25
2006-08-06,56.47
2006-08-07,50.68
2006-08-08,31.73
2006-08-09,34.32
2006-08-10,58.26
2006-08-11,61.26
2006-08-12,42.9
2006-08-13,46.09
2006-08-14,52.28
2006-08-15,88.19
2006-08-16,100.17
2006-08-17,201.93
2006-08-18,195.14
2006-08-19,196.94
2006-08-20,113.54
2006-08-21,99.57
2006-08-22,83.01
2006-08-23,66.84
2006-08-24,80.21
2006-08-25,74.43
2006-08-26,55.27
2006-08-27,47.49
2006-08-28,41.9
2006-08-29,36.32
2006-08-30,80.81
2006-08-31,110.14
2006-09-01,112.74
2006-09-02,100.76
2006-09-03,93.78
2006-09-04,85.8
2006-09-05,128.9
2006-09-06,112.34
2006-09-07,110.94
2006-09-08,90.19
2006-09-09,87.99
2006-09-10,63.25
2006-09-11,52.28
2006-09-12,56.67
2006-09-13,93.78
2006-09-14,66.44
2006-09-15,61.66
2006-09-16,91.59
2006-09-17,163.02
2006-09-18,181.98
2006-09-19,149.65
2006-09-20,107.95
2006-09-21,112.14
2006-09-22,114.93
2006-09-23,87.6
2006-09-24,112.34
2006-09-25,126.11
2006-09-26,117.92
2006-09-27,105.55
2006-09-28,94.78
2006-09-29,107.15
2006-09-30,108.55
2006-10-01,75.02
2006-10-02,111.94
2006-10-03,112.74
2006-10-04,147.26
2006-10-05,153.24
2006-10-06,146.46
2006-10-07,120.92
2006-10-08,115.53
2006-10-09,108.55
2006-10-10,98.77
2006-10-11,89.79
2006-10-12,121.32
2006-10-13,124.11
2006-10-14,125.91
2006-10-15,130.1
2006-10-16,123.71
2006-10-17,115.53
2006-10-18,101.76
2006-10-19,93.58
2006-10-20,99.77
2006-10-21,87.0
2006-10-22,71.03
2006-10-23,124.91
2006-10-24,108.95
2006-10-25,107.75
2006-10-26,96.77
2006-10-27,97.57
2006-10-28,103.76
2006-10-29,112.74
2006-10-30,120.12
2006-10-31,116.53
2006-11-01,118.12
2006-11-02,149.85
2006-11-03,113.14
2006-11-04,104.36
2006-11-05,102.96
2006-11-06,161.62
2006-11-07,119.72
2006-11-08,101.76
2006-11-09,93.38
2006-11-10,92.98
2006-11-11,256.6
2006-11-12,102.96
2006-11-13,98.97
2006-11-14,169.21
2006-11-15,109.74
2006-11-16,94.58
2006-11-17,85.4
2006-11-18,72.03
2006-11-19,87.0
2006-11-20,92.98
2006-11-21,85.8
2006-11-22,97.37
2006-11-23,116.53
2006-11-24,109.94
2006-11-25,112.94
2006-11-26,85.6
2006-11-27,104.36
2006-11-28,89.99
2006-11-29,87.4
2006-11-30,94.78
2006-12-01,92.78
2006-12-02,118.12
2006-12-03,90.99
2006-12-04,89.99
2006-12-05,87.6
2006-12-06,85.4
2006-12-07,87.2
2006-12-08,122.11
2006-12-09,90.79
2006-12-10,79.81
2006-12-11,87.99
2006-12-12,82.81
2006-12-13,85.6
2006-12-14,90.19
2006-12-15,102.16
2006-12-16,97.57
2006-12-17,88.99
2006-12-18,87.2
2006-12-19,88.39
2006-12-20,89.99
2006-12-21,99.97
2006-12-22,103.56
2006-12-23,97.17
2006-12-24,99.57
2006-12-25,105.95
2006-12-26,103.36
2006-12-27,116.33
2006-12-28,102.56
2006-12-29,86.6
2006-12-30,88.19
2006-12-31,88.39
2007-01-01,86.6
2007-01-02,91.79
2007-01-03,87.99
2007-01-04,87.6
2007-01-05,98.57
2007-01-06,100.37
2007-01-07,78.82
2007-01-08,109.74
2007-01-09,108.35
2007-01-10,104.56
2007-01-11,100.76
2007-01-12,89.39
2007-01-13,94.58
2007-01-14,97.37
2007-01-15,94.18
2007-01-16,85.8
2007-01-17,79.41
2007-01-18,98.37
2007-01-19,91.59
2007-01-20,89.39
2007-01-21,91.39
2007-01-22,89.39
2007-01-23,98.97
2007-01-24,100.57
2007-01-25,96.38
2007-01-26,128.1
2007-01-27,113.34
2007-01-28,118.72
2007-01-29,107.55
2007-01-30,114.33
2007-01-31,130.69
2007-02-01,135.28
2007-02-02,101.96
2007-02-03,98.37
2007-02-04,97.77
2007-02-05,
2007-02-06,89.79
2007-02-07,88.19
2007-02-08,84.4
2007-02-09,117.92
2007-02-10,120.32
2007-02-11,125.91
2007-02-12,115.93
2007-02-13,111.14
2007-02-14,120.72
2007-02-15,103.96
2007-02-16,101.36
2007-02-17,82.21
2007-02-18,95.98
2007-02-19,99.77
2007-02-20,101.16
2007-02-21,100.37
2007-02-22,104.56
2007-02-23,119.32
2007-02-24,
2007-02-25,107.95
2007-02-26,110.34
2007-02-27,101.76
2007-02-28,
2007-03-01,86.8
2007-03-02,83.21
2007-03-03,81.21
2007-03-04,91.19
2007-03-05,100.96
2007-03-06,92.18
2007-03-07,94.18
2007-03-08,92.58
2007-03-09,99.57
2007-03-10,104.56
2007-03-11,109.74
2007-03-12,92.38
2007-03-13,101.76
2007-03-14,101.16
2007-03-15,109.34
2007-03-16,108.35
2007-03-17,125.71
2007-03-18,107.15
2007-03-19,103.76
2007-03-20,113.14
2007-03-21,116.93
2007-03-22,111.54
2007-03-23,108.55
2007-03-24,106.95
2007-03-25,172.2
2007-03-26,142.47
2007-03-27,118.12
2007-03-28,109.15
2007-03-29,95.98
2007-03-30,90.39
2007-03-31,41.9
2007-04-01,126.5
2007-04-02,113.14
2007-04-03,118.32
2007-04-04,117.53
2007-04-05,114.93
2007-04-06,111.94
2007-04-07,113.93
2007-04-08,131.09
2007-04-09,
2007-04-10,144.46
2007-04-11,134.29
2007-04-12,120.12
2007-04-13,152.44
2007-04-14,138.48
2007-04-15,145.86
2007-04-16,135.68
2007-04-17,141.47
2007-04-18,121.52
2007-04-19,118.72
2007-04-20,112.94
2007-04-21,77.02
2007-04-22,59.66
2007-04-23,98.37
2007-04-24,110.14
2007-04-25,133.69
2007-04-26,151.05
2007-04-27,123.51
2007-04-28,120.92
2007-04-29,102.56
2007-04-30,92.18
2007-05-01,105.15
2007-05-02,133.89
2007-05-03,97.57
2007-05-04,37.91
2007-05-05,98.57
2007-05-06,205.52
2007-05-07,176.99
2007-05-08,142.27
2007-05-09,129.9
2007-05-10,117.53
2007-05-11,111.94
2007-05-12,110.14
2007-05-13,112.74
2007-05-14,127.1
2007-05-15,77.02
2007-05-16,126.11
2007-05-17,147.46
2007-05-18,134.49
2007-05-19,140.67
2007-05-20,143.86
2007-05-21,131.09
2007-05-22,94.98
2007-05-23,67.84
2007-05-24,
2007-05-25,83.21
2007-05-26,112.94
2007-05-27,65.45
2007-05-28,52.68
2007-05-29,85.0
2007-05-30,121.72
2007-05-31,102.76
2007-06-01,60.66
2007-06-02,54.67
2007-06-03,102.96
2007-06-04,
2007-06-05,105.75
2007-06-06,94.38
2007-06-07,112.74
2007-06-08,97.97
2007-06-09,88.59
2007-06-10,111.54
2007-06-11,50.88
2007-06-12,80.61
2007-06-13,69.64
2007-06-14,56.07
2007-06-15,77.22
2007-06-16,75.02
2007-06-17,78.22
2007-06-18,32.92
2007-06-19,29.13
2007-06-20,41.1
2007-06-21,49.68
2007-06-22,35.12
2007-06-23,38.91
2007-06-24,51.28
2007-06-25,50.88
2007-06-26,40.11
2007-06-27,33.92
2007-06-28,26.54
2007-06-29,25.94
2007-06-30,28.13
2007-07-01,33.32
2007-07-02,29.93
2007-07-03,30.93
2007-07-04,53.67
2007-07-05,57.86
2007-07-06,29.33
2007-07-07,30.33
2007-07-08,31.73
2007-07-09,32.52
2007-07-10,49.28
2007-07-11,47.89
2007-07-12,37.71
2007-07-13,93.78
2007-07-14,83.21
2007-07-15,57.67
2007-07-16,61.06
2007-07-17,56.67
2007-07-18,80.01
2007-07-19,68.24
2007-07-20,55.27
2007-07-21,75.22
2007-07-22,56.67
2007-07-23,68.84
2007-07-24,53.67
2007-07-25,76.22
2007-07-26,44.1
2007-07-27,52.08
2007-07-28,57.86
2007-07-29,72.23
2007-07-30,39.11
2007-07-31,49.88
2007-08-01,46.89
2007-08-02,49.48
2007-08-03,42.5
2007-08-04,50.28
2007-08-05,51.68
2007-08-06,48.89
2007-08-07,28.53
2007-08-08,51.08
2007-08-09,55.27
2007-08-10,65.65
2007-08-11,54.07
2007-08-12,48.89
2007-08-13,68.44
2007-08-14,76.02
2007-08-15,44.1
2007-08-16,32.32
2007-08-17,59.06
2007-08-18,64.85
2007-08-19,62.06
2007-08-20,55.87
2007-08-21,46.69
2007-08-22,47.69
2007-08-23,51.68
2007-08-24,50.28
2007-08-25,34.52
2007-08-26,24.74
2007-08-27,25.94
2007-08-28,32.32
2007-08-29,38.71
2007-08-30,35.32
2007-08-31,45.09
2007-09-01,37.51
2007-09-02,45.09
2007-09-03,45.09
2007-09-04,65.25
2007-09-05,131.29
2007-09-06,129.9
2007-09-07,109.54
2007-09-08,94.78
2007-09-09,113.14
2007-09-10,110.54
2007-09-11,123.71
2007-09-12,122.31
2007-09-13,113.73
2007-09-14,175.39
2007-09-15,152.44
2007-09-16,97.17
2007-09-17,80.81
2007-09-18,126.31
2007-09-19,101.76
2007-09-20,37.11
2007-09-21,36.71
2007-09-22,55.07
2007-09-23,51.88
2007-09-24,69.04
2007-09-25,64.45
2007-09-26,58.06
2007-09-27,53.08
2007-09-28,55.67
2007-09-29,35.32
2007-09-30,23.55
2007-10-01,31.73
2007-10-02,40.31
2007-10-03,74.63
2007-10-04,71.43
2007-10-05,55.47
2007-10-06,139.27
2007-10-07,121.72
2007-10-08,86.8
2007-10-09,88.19
2007-10-10,88.39
2007-10-11,104.36
2007-10-12,95.98
2007-10-13,102.36
2007-10-14,103.96
2007-10-15,132.29
2007-10-16,120.12
2007-10-17,111.94
2007-10-18,121.72
2007-10-19,140.07
2007-10-20,125.91
2007-10-21,100.17
2007-10-22,87.6
2007-10-23,87.2
2007-10-24,89.99
2007-10-25,81.21
2007-10-26,107.75
2007-10-27,109.74
2007-10-28,97.77
2007-10-29,92.38
2007-10-30,84.2
2007-10-31,85.2
2007-11-01,101.56
2007-11-02,92.78
2007-11-03,99.17
2007-11-04,98.97
2007-11-05,79.81
2007-11-06,83.21
2007-11-07,80.61
2007-11-08,91.39
2007-11-09,98.37
2007-11-10,112.34
2007-11-11,108.35
2007-11-12,94.18
2007-11-13,99.97
2007-11-14,101.36
2007-11-15,96.38
2007-11-16,111.34
2007-11-17,111.94
2007-11-18,94.78
2007-11-19,84.6
2007-11-20,108.15
2007-11-21,109.94
2007-11-22,91.59
2007-11-23,93.38
2007-11-24,90.99
2007-11-25,81.81
2007-11-26,94.78
2007-11-27,94.38
2007-11-28,87.6
2007-11-29,95.38
2007-11-30,97.77
2007-12-01,98.37
2007-12-02,91.99
2007-12-03,111.94
2007-12-04,90.59
2007-12-05,87.4
2007-12-06,86.6
2007-12-07,100.57
2007-12-08,99.77
2007-12-09,90.19
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,95.38
2007-12-15,92.38
2007-12-16,91.79
2007-12-17,100.17
2007-12-18,91.79
2007-12-19,87.6
2007-12-20,94.98
2007-12-21,79.61
2007-12-22,84.4
2007-12-23,94.78
2007-12-24,88.99
2007-12-25,97.17
2007-12-26,92.78
2007-12-27,91.59
2007-12-28,90.19
2007-12-29,85.0
2007-12-30,84.4
2007-12-31,75.22
2008-01-01,85.2
2008-01-02,86.0
2008-01-03,87.0
2008-01-04,87.99
2008-01-05,97.97
2008-01-06,81.61
2008-01-07,123.11
2008-01-08,108.75
2008-01-09,112.54
2008-01-10,83.41
2008-01-11,79.41
2008-01-12,95.18
2008-01-13,87.6
2008-01-14,86.2
2008-01-15,83.01
2008-01-16,84.2
2008-01-17,85.8
2008-01-18,89.19
2008-01-19,93.78
2008-01-20,81.41
2008-01-21,83.21
2008-01-22,87.0
2008-01-23,80.41
2008-01-24,84.4
2008-01-25,84.8
2008-01-26,84.0
2008-01-27,80.41
2008-01-28,77.82
2008-01-29,82.01
2008-01-30,83.8
2008-01-31,81.01
2008-02-01,82.01
2008-02-02,86.4
2008-02-03,95.38
2008-02-04,99.77
2008-02-05,97.17
2008-02-06,103.56
2008-02-07,95.98
2008-02-08,95.78
2008-02-09,99.17
2008-02-10,97.97
2008-02-11,102.36
2008-02-12,96.38
2008-02-13,90.99
2008-02-14,95.78
2008-02-15,105.35
2008-02-16,107.35
2008-02-17,105.75
2008-02-18,106.95
2008-02-19,99.17
2008-02-20,110.34
2008-02-21,101.96
2008-02-22,104.56
2008-02-23,149.05
2008-02-24,100.57
2008-02-25,101.16
2008-02-26,95.38
2008-02-27,107.15
2008-02-28,102.76
2008-02-29,119.12
2008-03-01,137.68
2008-03-02,140.87
2008-03-03,163.02
2008-03-04,139.27
2008-03-05,121.72
2008-03-06,112.94
2008-03-07,122.11
2008-03-08,130.89
2008-03-09,127.9
2008-03-10,128.5
2008-03-11,119.52
2008-03-12,112.74
2008-03-13,131.89
2008-03-14,135.88
2008-03-15,117.92
2008-03-16,91.99
2008-03-17,111.94
2008-03-18,143.07
2008-03-19,139.47
2008-03-20,123.91
2008-03-21,124.11
2008-03-22,109.15
2008-03-23,150.45
2008-03-24,145.46
2008-03-25,137.08
2008-03-26,127.9
2008-03-27,116.93
2008-03-28,124.31
2008-03-29,113.93
2008-03-30,129.3
2008-03-31,121.72
2008-04-01,121.92
2008-04-02,153.44
2008-04-03,137.68
2008-04-04,126.31
2008-04-05,79.41
2008-04-06,47.69
2008-04-07,64.05
2008-04-08,76.22
2008-04-09,96.57
2008-04-10,137.28
2008-04-11,137.08
2008-04-12,139.47
2008-04-13,127.9
2008-04-14,108.95
2008-04-15,86.0
2008-04-16,58.86
2008-04-17,152.24
2008-04-18,146.26
2008-04-19,120.12
2008-04-20,114.13
2008-04-21,87.8
2008-04-22,107.75
2008-04-23,145.66
2008-04-24,142.47
2008-04-25,132.09
2008-04-26,130.89
2008-04-27,126.31
2008-04-28,124.11
2008-04-29,115.53
2008-04-30,101.16
2008-05-01,110.14
2008-05-02,115.13
2008-05-03,115.13
2008-05-04,100.96
2008-05-05,139.67
2008-05-06,136.88
2008-05-07,114.33
2008-05-08,110.74
2008-05-09,111.14
2008-05-10,128.5
2008-05-11,124.91
2008-05-12,116.73
2008-05-13,174.99
2008-05-14,187.76
2008-05-15,147.85
2008-05-16,105.15
2008-05-17,96.38
2008-05-18,99.97
2008-05-19,
2008-05-20,157.63
2008-05-21,149.45
2008-05-22,
2008-05-23,37.11
2008-05-24,26.34
2008-05-25,32.32
2008-05-26,60.46
2008-05-27,70.44
2008-05-28,71.83
2008-05-29,58.46
2008-05-30,114.33
2008-05-31,121.52
2008-06-01,107.75
2008-06-02,101.56
2008-06-03,107.75
2008-06-04,104.16
2008-06-05,111.14
2008-06-06,99.17
2008-06-07,92.78
2008-06-08,30.93
2008-06-09,30.33
2008-06-10,28.73
2008-06-11,45.69
2008-06-12,104.16
2008-06-13,106.35
2008-06-14,47.09
2008-06-15,51.28
2008-06-16,51.88
2008-06-17,33.12
2008-06-18,34.32
2008-06-19,28.13
2008-06-20,42.7
2008-06-21,33.92
2008-06-22,41.5
2008-06-23,48.69
2008-06-24,60.86
2008-06-25,59.86
2008-06-26,62.45
2008-06-27,61.26
2008-06-28,49.48
2008-06-29,79.61
2008-06-30,54.27
2008-07-01,36.91
2008-07-02,38.91
2008-07-03,32.32
2008-07-04,26.54
2008-07-05,32.92
2008-07-06,32.92
2008-07-07,34.72
2008-07-08,41.3
2008-07-09,87.99
2008-07-10,89.39
2008-07-11,52.88
2008-07-12,43.1
2008-07-13,60.46
2008-07-14,45.69
2008-07-15,66.64
2008-07-16,68.04
2008-07-17,78.82
2008-07-18,65.45
2008-07-19,57.67
2008-07-20,64.45
2008-07-21,74.83
2008-07-22,63.65
2008-07-23,64.25
2008-07-24,104.96
2008-07-25,204.32
2008-07-26,85.2
2008-07-27,68.04
2008-07-28,74.83
2008-07-29,56.67
2008-07-30,38.91
2008-07-31,25.14
2008-08-01,35.92
2008-08-02,23.15
2008-08-03,23.15
2008-08-04,47.09
2008-08-05,50.68
2008-08-06,53.87
2008-08-07,46.49
2008-08-08,69.04
2008-08-09,72.23
2008-08-10,65.45
2008-08-11,51.88
2008-08-12,60.06
2008-08-13,80.01
2008-08-14,161.42
2008-08-15,108.15
2008-08-16,78.82
2008-08-17,75.62
2008-08-18,32.32
2008-08-19,36.71
2008-08-20,47.89
2008-08-21,47.49
2008-08-22,55.07
2008-08-23,61.26
2008-08-24,52.68
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,36.51
2008-08-29,52.88
2008-08-30,177.98
2008-08-31,100.17
2008-09-01,108.55
2008-09-02,166.21
2008-09-03,159.83
2008-09-04,149.85
2008-09-05,124.71
2008-09-06,106.55
2008-09-07,81.61
2008-09-08,65.85
2008-09-09,44.7
2008-09-10,33.12
2008-09-11,44.7
2008-09-12,61.86
2008-09-13,90.39
2008-09-14,97.57
2008-09-15,88.19
2008-09-16,132.69
2008-09-17,143.86
2008-09-18,90.39
2008-09-19,70.24
2008-09-20,80.01
2008-09-21,60.46
2008-09-22,43.3
2008-09-23,45.29
2008-09-24,47.49
2008-09-25,31.73
2008-09-26,79.02
2008-09-27,84.6
2008-09-28,75.42
2008-09-29,70.44
2008-09-30,106.75
2008-10-01,102.36
2008-10-02,94.78
2008-10-03,91.59
2008-10-04,88.19
2008-10-05,70.24
2008-10-06,73.23
2008-10-07,96.97
2008-10-08,98.77
2008-10-09,74.03
2008-10-10,115.93
2008-10-11,124.91
2008-10-12,101.36
2008-10-13,102.76
2008-10-14,101.96
2008-10-15,99.37
2008-10-16,50.48
2008-10-17,81.21
2008-10-18,86.4
2008-10-19,80.81
2008-10-20,88.39
2008-10-21,88.19
2008-10-22,70.83
2008-10-23,83.41
2008-10-24,104.36
2008-10-25,92.58
2008-10-26,83.41
2008-10-27,117.53
2008-10-28,120.92
2008-10-29,98.37
2008-10-30,87.0
2008-10-31,101.76
2008-11-01,83.21
2008-11-02,50.28
2008-11-03,94.18
2008-11-04,90.59
2008-11-05,43.3
2008-11-06,35.52
2008-11-07,44.5
2008-11-08,85.4
2008-11-09,87.8
2008-11-10,89.19
2008-11-11,92.58
2008-11-12,
2008-11-13,88.99
2008-11-14,90.39
2008-11-15,84.2
2008-11-16,108.15
2008-11-17,114.53
2008-11-18,99.17
2008-11-19,92.58
2008-11-20,86.0
2008-11-21,88.39
2008-11-22,89.59
2008-11-23,78.82
2008-11-24,102.56
2008-11-25,103.96
2008-11-26,116.53
2008-11-27,130.1
2008-11-28,90.19
2008-11-29,110.74
2008-11-30,101.96
2008-12-01,93.18
2008-12-02,91.99
2008-12-03,85.0
2008-12-04,96.97
2008-12-05,83.8
2008-12-06,86.4
2008-12-07,87.4
2008-12-08,89.59
2008-12-09,97.17
2008-12-10,95.58
2008-12-11,112.74
2008-12-12,84.6
2008-12-13,118.52
2008-12-14,97.17
2008-12-15,90.39
2008-12-16,88.19
2008-12-17,98.97
2008-12-18,115.93
2008-12-19,104.16
2008-12-20,90.39
2008-12-21,87.2
2008-12-22,79.61
2008-12-23,81.81
2008-12-24,88.79
2008-12-25,105.35
2008-12-26,86.6
2008-12-27,82.61
2008-12-28,82.81
2008-12-29,74.63
2008-12-30,88.59
2008-12-31,88.19
2009-01-01,87.0
2009-01-02,76.62
2009-01-03,81.61
2009-01-04,82.41
2009-01-05,83.41
2009-01-06,82.21
2009-01-07,87.99
2009-01-08,95.18
2009-01-09,113.14
2009-01-10,83.01
2009-01-11,92.38
2009-01-12,104.96
2009-01-13,90.19
2009-01-14,94.58
2009-01-15,87.0
2009-01-16,92.98
2009-01-17,90.99
2009-01-18,104.36
2009-01-19,137.08
2009-01-20,90.19
2009-01-21,101.76
2009-01-22,101.56
2009-01-23,96.97
2009-01-24,81.41
2009-01-25,90.99
2009-01-26,94.58
2009-01-27,87.6
2009-01-28,83.01
2009-01-29,79.61
2009-01-30,86.8
2009-01-31,95.58
2009-02-01,95.78
2009-02-02,90.39
2009-02-03,83.21
2009-02-04,81.81
2009-02-05,97.57
2009-02-06,99.77
2009-02-07,101.76
2009-02-08,101.56
2009-02-09,112.74
2009-02-10,112.74
2009-02-11,116.33
2009-02-12,111.34
2009-02-13,86.8
2009-02-14,87.0
2009-02-15,101.56
2009-02-16,102.16
2009-02-17,89.39
2009-02-18,81.01
2009-02-19,78.42
2009-02-20,107.35
2009-02-21,111.34
2009-02-22,85.8
2009-02-23,
2009-02-24,
2009-02-25,33.72
2009-02-26,73.43
2009-02-27,85.2
2009-02-28,98.57
2009-03-01,95.78
2009-03-02,104.96
2009-03-03,102.36
2009-03-04,100.17
2009-03-05,83.6
2009-03-06,113.93
2009-03-07,109.74
2009-03-08,107.15
2009-03-09,108.35
2009-03-10,110.14
2009-03-11,105.35
2009-03-12,100.76
2009-03-13,103.56
2009-03-14,120.32
2009-03-15,110.54
2009-03-16,108.15
2009-03-17,97.77
2009-03-18,79.61
2009-03-19,88.79
2009-03-20,159.63
2009-03-21,117.13
2009-03-22,153.24
2009-03-23,125.91
2009-03-24,117.33
2009-03-25,151.85
2009-03-26,118.12
2009-03-27,108.75
2009-03-28,119.72
2009-03-29,113.34
2009-03-30,120.92
2009-03-31,132.89
2009-04-01,145.26
2009-04-02,128.1
2009-04-03,125.11
2009-04-04,116.53
2009-04-05,125.91
2009-04-06,151.05
2009-04-07,136.68
2009-04-08,135.28
2009-04-09,160.03
2009-04-10,118.72
2009-04-11,94.18
2009-04-12,80.41
2009-04-13,108.95
2009-04-14,114.93
2009-04-15,118.32
2009-04-16,122.11
2009-04-17,135.08
2009-04-18,127.7
2009-04-19,122.51
2009-04-20,153.64
2009-04-21,141.07
2009-04-22,143.27
2009-04-23,130.1
2009-04-24,88.99
2009-04-25,145.26
2009-04-26,157.43
2009-04-27,161.02
2009-04-28,148.65
2009-04-29,145.66
2009-04-30,144.06
2009-05-01,137.08
2009-05-02,115.33
2009-05-03,104.76
2009-05-04,103.96
2009-05-05,133.89
2009-05-06,173.4
2009-05-07,144.86
2009-05-08,166.41
2009-05-09,142.47
2009-05-10,137.88
2009-05-11,86.8
2009-05-12,93.98
2009-05-13,142.47
2009-05-14,138.08
2009-05-15,126.11
2009-05-16,81.41
2009-05-17,52.68
2009-05-18,62.25
2009-05-19,
2009-05-20,24.14
2009-05-21,26.94
2009-05-22,22.55
2009-05-23,27.93
2009-05-24,135.88
2009-05-25,140.87
2009-05-26,123.91
2009-05-27,125.11
2009-05-28,173.0
2009-05-29,180.78
2009-05-30,199.14
2009-05-31,164.42
2009-06-01,140.67
2009-06-02,131.49
2009-06-03,102.36
2009-06-04,136.48
2009-06-05,137.88
2009-06-06,128.3
2009-06-07,131.69
2009-06-08,123.51
2009-06-09,113.14
2009-06-10,61.86
2009-06-11,87.6
2009-06-12,105.35
2009-06-13,100.76
2009-06-14,138.48
2009-06-15,74.83
2009-06-16,28.93
2009-06-17,43.5
2009-06-18,51.48
2009-06-19,64.85
2009-06-20,65.45
2009-06-21,60.26
2009-06-22,53.87
2009-06-23,59.26
2009-06-24,53.28
2009-06-25,37.11
2009-06-26,39.71
2009-06-27,52.48
2009-06-28,61.06
2009-06-29,47.29
