,0
2006-01-03,88.99
2006-01-04,87.99
2006-01-05,69.04
2006-01-06,37.51
2006-01-07,86.0
2006-01-08,91.19
2006-01-09,92.38
2006-01-10,88.39
2006-01-11,95.78
2006-01-12,99.17
2006-01-13,96.57
2006-01-14,93.38
2006-01-15,90.19
2006-01-16,96.38
2006-01-17,92.78
2006-01-18,96.38
2006-01-19,95.58
2006-01-20,97.17
2006-01-21,89.79
2006-01-22,62.06
2006-01-23,92.18
2006-01-24,92.78
2006-01-25,91.39
2006-01-26,97.17
2006-01-27,97.17
2006-01-28,107.35
2006-01-29,103.16
2006-01-30,94.18
2006-01-31,98.77
2006-02-01,102.96
2006-02-02,100.96
2006-02-03,83.01
2006-02-04,77.42
2006-02-05,101.56
2006-02-06,98.17
2006-02-07,92.58
2006-02-08,80.41
2006-02-09,89.99
2006-02-10,90.59
2006-02-11,74.23
2006-02-12,84.2
2006-02-13,104.36
2006-02-14,103.56
2006-02-15,98.77
2006-02-16,99.97
2006-02-17,97.77
2006-02-18,92.18
2006-02-19,82.61
2006-02-20,77.62
2006-02-21,70.64
2006-02-22,64.65
2006-02-23,57.27
2006-02-24,66.84
2006-02-25,63.25
2006-02-26,89.79
2006-02-27,96.18
2006-02-28,107.35
2006-03-01,96.57
2006-03-02,90.99
2006-03-03,77.42
2006-03-04,97.57
2006-03-05,107.95
2006-03-06,109.15
2006-03-07,105.15
2006-03-08,103.96
2006-03-09,88.79
2006-03-10,84.0
2006-03-11,103.76
2006-03-12,101.36
2006-03-13,86.2
2006-03-14,59.06
2006-03-15,104.16
2006-03-16,104.76
2006-03-17,75.02
2006-03-18,111.74
2006-03-19,105.55
2006-03-20,111.94
2006-03-21,108.95
2006-03-22,110.54
2006-03-23,106.35
2006-03-24,79.41
2006-03-25,81.81
2006-03-26,105.75
2006-03-27,87.2
2006-03-28,66.64
2006-03-29,63.65
2006-03-30,63.85
2006-03-31,107.75
2006-04-01,120.12
2006-04-02,116.33
2006-04-03,118.52
2006-04-04,130.69
2006-04-05,115.73
2006-04-06,90.19
2006-04-07,65.65
2006-04-08,40.31
2006-04-09,124.91
2006-04-10,122.51
2006-04-11,123.11
2006-04-12,110.94
2006-04-13,111.14
2006-04-14,106.95
2006-04-15,100.76
2006-04-16,72.63
2006-04-17,57.86
2006-04-18,35.92
2006-04-19,41.1
2006-04-20,40.11
2006-04-21,38.91
2006-04-22,50.48
2006-04-23,46.49
2006-04-24,33.32
2006-04-25,28.33
2006-04-26,26.54
2006-04-27,32.72
2006-04-28,32.92
2006-04-29,35.12
2006-04-30,36.12
2006-05-01,37.51
2006-05-02,32.52
2006-05-03,35.52
2006-05-04,42.9
2006-05-05,106.75
2006-05-06,101.76
2006-05-07,45.89
2006-05-08,43.7
2006-05-09,55.67
2006-05-10,54.07
2006-05-11,48.89
2006-05-12,120.92
2006-05-13,119.72
2006-05-14,119.32
2006-05-15,116.53
2006-05-16,84.4
2006-05-17,54.47
2006-05-18,95.98
2006-05-19,114.93
2006-05-20,126.31
2006-05-21,119.92
2006-05-22,109.94
2006-05-23,99.77
2006-05-24,84.8
2006-05-25,84.8
2006-05-26,111.14
2006-05-27,130.3
2006-05-28,126.7
2006-05-29,115.13
2006-05-30,103.96
2006-05-31,92.58
2006-06-01,
2006-06-02,72.23
2006-06-03,62.85
2006-06-04,57.47
2006-06-05,57.86
2006-06-06,35.72
2006-06-07,32.92
2006-06-08,38.31
2006-06-09,24.54
2006-06-10,23.55
2006-06-11,18.76
2006-06-12,18.56
2006-06-13,9.98
2006-06-14,14.57
2006-06-15,84.4
2006-06-16,81.01
2006-06-17,67.84
2006-06-18,117.92
2006-06-19,114.13
2006-06-20,95.58
2006-06-21,85.6
2006-06-22,63.85
2006-06-23,31.13
2006-06-24,39.31
2006-06-25,43.7
2006-06-26,39.91
2006-06-27,29.33
2006-06-28,25.34
2006-06-29,30.13
2006-06-30,43.1
2006-07-01,44.5
2006-07-02,42.9
2006-07-03,31.13
2006-07-04,33.12
2006-07-05,35.32
2006-07-06,33.72
2006-07-07,35.72
2006-07-08,23.35
2006-07-09,22.95
2006-07-10,37.71
2006-07-11,71.83
2006-07-12,52.08
2006-07-13,48.29
2006-07-14,46.69
2006-07-15,37.71
2006-07-16,44.7
2006-07-17,53.67
2006-07-18,39.31
2006-07-19,48.89
2006-07-20,55.67
2006-07-21,53.08
2006-07-22,42.9
2006-07-23,33.12
2006-07-24,35.52
2006-07-25,38.91
2006-07-26,42.7
2006-07-27,40.51
2006-07-28,58.26
2006-07-29,34.72
2006-07-30,35.12
2006-07-31,31.13
2006-08-01,37.51
2006-08-02,50.48
2006-08-03,48.29
2006-08-04,38.31
2006-08-05,27.74
2006-08-06,34.12
2006-08-07,34.72
2006-08-08,31.93
2006-08-09,41.3
2006-08-10,25.74
2006-08-11,30.13
2006-08-12,33.92
2006-08-13,32.72
2006-08-14,30.53
2006-08-15,24.74
2006-08-16,48.89
2006-08-17,39.31
2006-08-18,35.12
2006-08-19,29.33
2006-08-20,24.74
2006-08-21,40.11
2006-08-22,32.32
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,42.3
2006-08-27,38.51
2006-08-28,28.33
2006-08-29,43.9
2006-08-30,43.9
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,71.03
2006-10-24,59.26
2006-10-25,52.48
2006-10-26,73.23
2006-10-27,72.43
2006-10-28,74.03
2006-10-29,59.66
2006-10-30,54.47
2006-10-31,56.47
2006-11-01,50.08
2006-11-02,49.68
2006-11-03,71.63
2006-11-04,87.0
2006-11-05,90.79
2006-11-06,87.6
2006-11-07,81.01
2006-11-08,93.78
2006-11-09,101.96
2006-11-10,101.16
2006-11-11,84.2
2006-11-12,69.84
2006-11-13,92.38
2006-11-14,90.39
2006-11-15,85.8
2006-11-16,80.21
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,81.21
2006-11-22,73.63
2006-11-23,77.02
2006-11-24,75.22
2006-11-25,83.8
2006-11-26,81.81
2006-11-27,78.42
2006-11-28,62.85
2006-11-29,
2006-11-30,
2006-12-01,70.24
2006-12-02,63.65
2006-12-03,66.05
2006-12-04,61.46
2006-12-05,75.42
2006-12-06,73.03
2006-12-07,62.65
2006-12-08,61.26
2006-12-09,55.87
2006-12-10,42.9
2006-12-11,82.01
2006-12-12,83.21
2006-12-13,79.41
2006-12-14,84.6
2006-12-15,70.83
2006-12-16,57.27
2006-12-17,55.47
2006-12-18,53.67
2006-12-19,51.88
2006-12-20,59.06
2006-12-21,62.06
2006-12-22,62.06
2006-12-23,57.07
2006-12-24,74.03
2006-12-25,79.81
2006-12-26,78.22
2006-12-27,61.06
2006-12-28,47.29
2006-12-29,80.41
2006-12-30,90.59
2006-12-31,92.78
2007-01-01,89.39
2007-01-02,91.79
2007-01-03,84.2
2007-01-04,76.82
2007-01-05,84.6
2007-01-06,76.42
2007-01-07,45.69
2007-01-08,83.41
2007-01-09,86.4
2007-01-10,77.82
2007-01-11,83.21
2007-01-12,83.01
2007-01-13,78.62
2007-01-14,84.8
2007-01-15,93.18
2007-01-16,89.79
2007-01-17,86.4
2007-01-18,85.4
2007-01-19,86.8
2007-01-20,93.18
2007-01-21,89.79
2007-01-22,72.23
2007-01-23,85.6
2007-01-24,83.8
2007-01-25,89.59
2007-01-26,97.97
2007-01-27,96.97
2007-01-28,92.78
2007-01-29,82.21
2007-01-30,85.2
2007-01-31,90.39
2007-02-01,86.0
2007-02-02,80.61
2007-02-03,90.59
2007-02-04,99.37
2007-02-05,97.57
2007-02-06,88.39
2007-02-07,82.21
2007-02-08,102.36
2007-02-09,102.56
2007-02-10,92.38
2007-02-11,100.37
2007-02-12,105.15
2007-02-13,99.77
2007-02-14,101.56
2007-02-15,97.37
2007-02-16,91.59
2007-02-17,100.17
2007-02-18,96.57
2007-02-19,85.6
2007-02-20,
2007-02-21,92.38
2007-02-22,95.98
2007-02-23,92.98
2007-02-24,102.96
2007-02-25,94.98
2007-02-26,93.98
2007-02-27,104.36
2007-02-28,94.38
2007-03-01,102.76
2007-03-02,97.57
2007-03-03,110.34
2007-03-04,103.36
2007-03-05,108.75
2007-03-06,107.55
2007-03-07,
2007-03-08,89.59
2007-03-09,106.75
2007-03-10,105.15
2007-03-11,103.96
2007-03-12,101.16
2007-03-13,99.77
2007-03-14,109.34
2007-03-15,103.96
2007-03-16,101.56
2007-03-17,100.57
2007-03-18,98.57
2007-03-19,106.15
2007-03-20,100.76
2007-03-21,106.15
2007-03-22,105.15
2007-03-23,99.97
2007-03-24,119.52
2007-03-25,110.54
2007-03-26,78.22
2007-03-27,63.05
2007-03-28,61.66
2007-03-29,38.71
2007-03-30,35.52
2007-03-31,78.22
2007-04-01,70.24
2007-04-02,84.6
2007-04-03,68.84
2007-04-04,64.45
2007-04-05,113.73
2007-04-06,117.53
2007-04-07,117.13
2007-04-08,103.36
2007-04-09,84.4
2007-04-10,77.82
2007-04-11,77.22
2007-04-12,125.51
2007-04-13,128.7
2007-04-14,124.91
2007-04-15,51.48
2007-04-16,35.12
2007-04-17,104.96
2007-04-18,104.16
2007-04-19,54.07
2007-04-20,109.94
2007-04-21,107.55
2007-04-22,97.77
2007-04-23,58.46
2007-04-24,39.11
2007-04-25,38.51
2007-04-26,39.71
2007-04-27,55.27
2007-04-28,65.85
2007-04-29,62.25
2007-04-30,105.55
2007-05-01,118.32
2007-05-02,139.08
2007-05-03,116.73
2007-05-04,90.39
2007-05-05,88.59
2007-05-06,98.97
2007-05-07,87.0
2007-05-08,83.01
2007-05-09,82.61
2007-05-10,82.61
2007-05-11,79.22
2007-05-12,60.86
2007-05-13,49.88
2007-05-14,42.7
2007-05-15,33.32
2007-05-16,37.31
2007-05-17,31.53
2007-05-18,24.34
2007-05-19,24.14
2007-05-20,23.74
2007-05-21,24.74
2007-05-22,24.74
2007-05-23,73.23
2007-05-24,89.19
2007-05-25,89.39
2007-05-26,74.43
2007-05-27,32.32
2007-05-28,21.55
2007-05-29,35.92
2007-05-30,31.33
2007-05-31,19.75
2007-06-01,29.13
2007-06-02,32.92
2007-06-03,36.32
2007-06-04,32.13
2007-06-05,31.13
2007-06-06,32.13
2007-06-07,28.73
2007-06-08,21.55
2007-06-09,18.56
2007-06-10,17.96
2007-06-11,23.74
2007-06-12,25.34
2007-06-13,24.54
2007-06-14,42.7
2007-06-15,31.93
2007-06-16,27.74
2007-06-17,30.73
2007-06-18,28.53
2007-06-19,29.53
2007-06-20,24.14
2007-06-21,26.54
2007-06-22,75.22
2007-06-23,69.84
2007-06-24,60.86
2007-06-25,36.12
2007-06-26,17.76
2007-06-27,14.57
2007-06-28,38.91
2007-06-29,35.52
2007-06-30,15.96
2007-07-01,20.35
2007-07-02,42.1
2007-07-03,53.08
2007-07-04,38.31
2007-07-05,28.93
2007-07-06,27.74
2007-07-07,27.14
2007-07-08,36.51
2007-07-09,27.34
2007-07-10,18.56
2007-07-11,21.35
2007-07-12,44.5
2007-07-13,45.89
2007-07-14,16.96
2007-07-15,15.16
2007-07-16,24.54
2007-07-17,16.56
2007-07-18,28.13
2007-07-19,45.69
2007-07-20,32.52
2007-07-21,15.76
2007-07-22,33.52
2007-07-23,22.35
2007-07-24,26.54
2007-07-25,19.16
2007-07-26,20.95
2007-07-27,38.71
2007-07-28,34.72
2007-07-29,27.14
2007-07-30,27.54
2007-07-31,39.11
2007-08-01,47.69
2007-08-02,30.33
2007-08-03,22.35
2007-08-04,20.95
2007-08-05,24.94
2007-08-06,23.35
2007-08-07,39.71
2007-08-08,43.9
2007-08-09,39.31
2007-08-10,32.52
2007-08-11,20.35
2007-08-12,23.94
2007-08-13,38.71
2007-08-14,28.33
2007-08-15,30.93
2007-08-16,31.93
2007-08-17,36.32
2007-08-18,24.94
2007-08-19,21.15
2007-08-20,22.35
2007-08-21,20.35
2007-08-22,22.55
2007-08-23,20.95
2007-08-24,28.73
2007-08-25,34.52
2007-08-26,40.11
2007-08-27,38.71
2007-08-28,31.13
2007-08-29,30.53
2007-08-30,44.1
2007-08-31,43.9
2007-09-01,35.52
2007-09-02,37.51
2007-09-03,31.53
2007-09-04,23.35
2007-09-05,18.36
2007-09-06,24.94
2007-09-07,24.14
2007-09-08,22.95
2007-09-09,32.72
2007-09-10,27.34
2007-09-11,39.71
2007-09-12,60.66
2007-09-13,56.47
2007-09-14,34.72
2007-09-15,31.93
2007-09-16,22.95
2007-09-17,28.73
2007-09-18,33.52
2007-09-19,31.73
2007-09-20,89.79
2007-09-21,91.59
2007-09-22,33.32
2007-09-23,33.12
2007-09-24,22.35
2007-09-25,15.76
2007-09-26,12.37
2007-09-27,12.37
2007-09-28,27.14
2007-09-29,44.1
2007-09-30,48.09
2007-10-01,46.09
2007-10-02,28.73
2007-10-03,30.53
2007-10-04,21.15
2007-10-05,48.09
2007-10-06,65.85
2007-10-07,66.05
2007-10-08,63.45
2007-10-09,46.89
2007-10-10,41.5
2007-10-11,48.29
2007-10-12,43.5
2007-10-13,40.7
2007-10-14,38.91
2007-10-15,30.13
2007-10-16,28.93
2007-10-17,25.14
2007-10-18,41.1
2007-10-19,46.89
2007-10-20,43.5
2007-10-21,40.7
2007-10-22,32.72
2007-10-23,35.12
2007-10-24,53.08
2007-10-25,54.27
2007-10-26,49.09
2007-10-27,61.86
2007-10-28,86.6
2007-10-29,86.2
2007-10-30,44.1
2007-10-31,48.09
2007-11-01,48.89
2007-11-02,56.27
2007-11-03,45.69
2007-11-04,52.48
2007-11-05,62.25
2007-11-06,71.23
2007-11-07,56.27
2007-11-08,48.69
2007-11-09,40.9
2007-11-10,40.31
2007-11-11,36.71
2007-11-12,40.7
2007-11-13,39.11
2007-11-14,75.82
2007-11-15,
2007-11-16,54.87
2007-11-17,24.94
2007-11-18,38.11
2007-11-19,36.32
2007-11-20,49.48
2007-11-21,50.88
2007-11-22,48.09
2007-11-23,58.86
2007-11-24,59.06
2007-11-25,87.6
2007-11-26,87.4
2007-11-27,72.43
2007-11-28,37.11
2007-11-29,40.9
2007-11-30,45.29
2007-12-01,41.3
2007-12-02,85.6
2007-12-03,82.01
2007-12-04,77.02
2007-12-05,73.83
2007-12-06,68.24
2007-12-07,67.24
2007-12-08,65.45
2007-12-09,87.99
2007-12-10,93.38
2007-12-11,89.79
2007-12-12,83.01
2007-12-13,65.45
2007-12-14,44.7
2007-12-15,67.84
2007-12-16,87.4
2007-12-17,87.2
2007-12-18,77.62
2007-12-19,70.04
2007-12-20,70.64
2007-12-21,93.18
2007-12-22,95.58
2007-12-23,91.59
2007-12-24,63.45
2007-12-25,50.28
2007-12-26,80.81
2007-12-27,86.2
2007-12-28,85.6
2007-12-29,57.86
2007-12-30,45.49
2007-12-31,45.49
2008-01-01,50.08
2008-01-02,58.46
2008-01-03,84.4
2008-01-04,91.59
2008-01-05,91.59
2008-01-06,96.77
2008-01-07,95.58
2008-01-08,93.18
2008-01-09,89.59
2008-01-10,88.99
2008-01-11,95.78
2008-01-12,87.0
2008-01-13,68.84
2008-01-14,83.6
2008-01-15,94.58
2008-01-16,83.41
2008-01-17,86.2
2008-01-18,87.2
2008-01-19,91.19
2008-01-20,90.19
2008-01-21,90.39
2008-01-22,86.6
2008-01-23,87.99
2008-01-24,84.8
2008-01-25,91.59
2008-01-26,87.8
2008-01-27,87.4
2008-01-28,83.01
2008-01-29,76.02
2008-01-30,69.24
2008-01-31,62.45
2008-02-01,77.82
2008-02-02,89.19
2008-02-03,78.42
2008-02-04,74.43
2008-02-05,93.18
2008-02-06,93.78
2008-02-07,81.61
2008-02-08,95.58
2008-02-09,103.56
2008-02-10,97.17
2008-02-11,95.58
2008-02-12,93.58
2008-02-13,89.79
2008-02-14,86.0
2008-02-15,94.18
2008-02-16,92.78
2008-02-17,104.76
2008-02-18,102.16
2008-02-19,93.78
2008-02-20,90.59
2008-02-21,108.55
2008-02-22,104.76
2008-02-23,98.77
2008-02-24,96.38
2008-02-25,110.74
2008-02-26,104.76
2008-02-27,89.39
2008-02-28,107.35
2008-02-29,105.75
2008-03-01,100.76
2008-03-02,99.77
2008-03-03,91.59
2008-03-04,82.81
2008-03-05,97.37
2008-03-06,99.77
2008-03-07,98.77
2008-03-08,100.37
2008-03-09,114.73
2008-03-10,110.94
2008-03-11,98.97
2008-03-12,75.22
2008-03-13,99.77
2008-03-14,100.37
2008-03-15,96.97
2008-03-16,92.98
2008-03-17,75.22
2008-03-18,76.82
2008-03-19,106.15
2008-03-20,98.37
2008-03-21,98.97
2008-03-22,115.53
2008-03-23,97.37
2008-03-24,92.18
2008-03-25,87.6
2008-03-26,78.42
2008-03-27,101.16
2008-03-28,98.37
2008-03-29,116.13
2008-03-30,115.53
2008-03-31,100.76
2008-04-01,110.14
2008-04-02,118.72
2008-04-03,111.34
2008-04-04,74.43
2008-04-05,52.88
2008-04-06,109.54
2008-04-07,119.32
2008-04-08,92.58
2008-04-09,31.13
2008-04-10,28.33
2008-04-11,34.12
2008-04-12,33.72
2008-04-13,59.26
2008-04-14,54.67
2008-04-15,69.24
2008-04-16,59.26
2008-04-17,79.81
2008-04-18,73.03
2008-04-19,73.23
2008-04-20,69.24
2008-04-21,81.01
2008-04-22,57.07
2008-04-23,53.08
2008-04-24,58.06
2008-04-25,68.84
2008-04-26,80.41
2008-04-27,79.02
2008-04-28,66.84
2008-04-29,64.05
2008-04-30,38.71
2008-05-01,50.28
2008-05-02,47.49
2008-05-03,65.25
2008-05-04,55.27
2008-05-05,31.53
2008-05-06,26.94
2008-05-07,23.35
2008-05-08,25.14
2008-05-09,21.35
2008-05-10,20.15
2008-05-11,43.3
2008-05-12,38.71
2008-05-13,38.91
2008-05-14,47.29
2008-05-15,46.69
2008-05-16,40.11
2008-05-17,38.91
2008-05-18,55.67
2008-05-19,85.8
2008-05-20,42.3
2008-05-21,27.34
2008-05-22,27.14
2008-05-23,51.48
2008-05-24,76.02
2008-05-25,81.01
2008-05-26,39.91
2008-05-27,29.13
2008-05-28,39.31
2008-05-29,28.53
2008-05-30,28.73
2008-05-31,16.96
2008-06-01,21.15
2008-06-02,21.55
2008-06-03,21.35
2008-06-04,21.95
2008-06-05,31.73
2008-06-06,56.27
2008-06-07,67.04
2008-06-08,66.25
2008-06-09,71.23
2008-06-10,66.05
2008-06-11,42.5
2008-06-12,40.11
2008-06-13,37.51
2008-06-14,45.49
2008-06-15,42.3
2008-06-16,42.3
2008-06-17,76.02
2008-06-18,76.42
2008-06-19,41.9
2008-06-20,41.1
2008-06-21,29.13
2008-06-22,27.93
2008-06-23,35.92
2008-06-24,67.64
2008-06-25,37.71
2008-06-26,44.5
2008-06-27,42.7
2008-06-28,32.72
2008-06-29,32.52
2008-06-30,34.32
2008-07-01,31.93
2008-07-02,24.94
2008-07-03,49.28
2008-07-04,
2008-07-05,85.0
2008-07-06,86.4
2008-07-07,80.61
2008-07-08,62.85
2008-07-09,58.66
2008-07-10,43.1
2008-07-11,28.73
2008-07-12,20.55
2008-07-13,14.97
2008-07-14,20.75
2008-07-15,29.73
2008-07-16,30.53
2008-07-17,42.9
2008-07-18,69.64
2008-07-19,34.12
2008-07-20,22.15
2008-07-21,26.94
2008-07-22,31.13
2008-07-23,36.91
2008-07-24,35.92
2008-07-25,30.93
2008-07-26,23.15
2008-07-27,24.74
2008-07-28,31.93
2008-07-29,38.51
2008-07-30,33.32
2008-07-31,27.14
2008-08-01,22.75
2008-08-02,21.15
2008-08-03,21.15
2008-08-04,36.51
2008-08-05,36.71
2008-08-06,37.11
2008-08-07,32.92
2008-08-08,31.53
2008-08-09,29.13
2008-08-10,26.34
2008-08-11,30.73
2008-08-12,40.31
2008-08-13,27.54
2008-08-14,26.94
2008-08-15,38.91
2008-08-16,30.53
2008-08-17,38.31
2008-08-18,32.72
2008-08-19,31.13
2008-08-20,30.13
2008-08-21,38.51
2008-08-22,45.89
2008-08-23,35.92
2008-08-24,40.51
2008-08-25,40.7
2008-08-26,34.32
2008-08-27,30.93
2008-08-28,31.53
2008-08-29,41.3
2008-08-30,30.93
2008-08-31,36.51
2008-09-01,35.12
2008-09-02,27.34
2008-09-03,18.76
2008-09-04,17.56
2008-09-05,32.72
2008-09-06,52.08
2008-09-07,53.08
2008-09-08,45.49
2008-09-09,50.08
2008-09-10,
2008-09-11,
2008-09-12,68.24
2008-09-13,48.29
2008-09-14,45.29
2008-09-15,48.29
2008-09-16,44.7
2008-09-17,44.5
2008-09-18,41.1
2008-09-19,37.11
2008-09-20,34.72
2008-09-21,31.93
2008-09-22,29.53
2008-09-23,24.74
2008-09-24,23.35
2008-09-25,21.95
2008-09-26,21.95
2008-09-27,37.31
2008-09-28,43.1
2008-09-29,41.7
2008-09-30,40.11
2008-10-01,38.51
2008-10-02,40.31
2008-10-03,37.71
2008-10-04,36.71
2008-10-05,25.94
2008-10-06,25.34
2008-10-07,24.74
2008-10-08,35.72
2008-10-09,32.13
2008-10-10,28.33
2008-10-11,27.14
2008-10-12,50.88
2008-10-13,42.1
2008-10-14,81.01
2008-10-15,84.8
2008-10-16,77.02
2008-10-17,73.83
2008-10-18,65.65
2008-10-19,49.28
2008-10-20,46.29
2008-10-21,52.28
2008-10-22,64.05
2008-10-23,59.46
2008-10-24,83.8
2008-10-25,86.6
2008-10-26,86.4
2008-10-27,77.42
2008-10-28,65.45
2008-10-29,45.49
2008-10-30,33.92
2008-10-31,35.92
2008-11-01,38.51
2008-11-02,51.68
2008-11-03,76.02
2008-11-04,79.22
2008-11-05,81.01
2008-11-06,86.0
2008-11-07,79.02
2008-11-08,63.85
2008-11-09,49.28
2008-11-10,48.29
2008-11-11,52.08
2008-11-12,55.47
2008-11-13,47.49
2008-11-14,44.9
2008-11-15,68.04
2008-11-16,65.25
2008-11-17,54.27
2008-11-18,57.86
2008-11-19,55.07
2008-11-20,48.29
2008-11-21,53.28
2008-11-22,57.27
2008-11-23,59.26
2008-11-24,62.65
2008-11-25,53.08
2008-11-26,77.22
2008-11-27,80.21
2008-11-28,59.06
2008-11-29,59.46
2008-11-30,50.88
2008-12-01,73.43
2008-12-02,75.02
2008-12-03,75.62
2008-12-04,73.83
2008-12-05,
2008-12-06,89.39
2008-12-07,97.17
2008-12-08,93.98
2008-12-09,93.38
2008-12-10,84.4
2008-12-11,62.25
2008-12-12,73.43
2008-12-13,71.43
2008-12-14,60.26
2008-12-15,64.85
2008-12-16,70.83
2008-12-17,
2008-12-18,63.65
2008-12-19,62.25
2008-12-20,60.26
2008-12-21,85.6
2008-12-22,87.99
2008-12-23,92.38
2008-12-24,88.19
2008-12-25,72.63
2008-12-26,86.2
2008-12-27,84.4
2008-12-28,82.61
2008-12-29,84.6
2008-12-30,79.81
2008-12-31,72.03
2009-01-01,70.24
2009-01-02,86.4
2009-01-03,77.02
2009-01-04,83.21
2009-01-05,76.62
2009-01-06,74.83
2009-01-07,87.2
2009-01-08,83.01
2009-01-09,92.18
2009-01-10,76.22
2009-01-11,103.36
2009-01-12,90.59
2009-01-13,85.0
2009-01-14,80.81
2009-01-15,80.21
2009-01-16,88.79
2009-01-17,81.81
2009-01-18,91.19
2009-01-19,87.99
2009-01-20,79.41
2009-01-21,
2009-01-22,89.39
2009-01-23,87.6
2009-01-24,86.4
2009-01-25,88.19
2009-01-26,81.61
2009-01-27,76.82
2009-01-28,
2009-01-29,75.62
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,86.2
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,93.38
2009-02-07,100.96
2009-02-08,95.38
2009-02-09,89.59
2009-02-10,79.81
2009-02-11,94.38
2009-02-12,94.18
2009-02-13,93.58
2009-02-14,84.6
2009-02-15,82.81
2009-02-16,78.22
2009-02-17,103.76
2009-02-18,94.78
2009-02-19,100.96
2009-02-20,100.76
2009-02-21,87.4
2009-02-22,87.2
2009-02-23,80.81
2009-02-24,56.27
2009-02-25,51.28
2009-02-26,51.08
2009-02-27,41.1
2009-02-28,48.09
2009-03-01,49.09
2009-03-02,96.38
2009-03-03,100.17
2009-03-04,99.57
2009-03-05,89.39
2009-03-06,81.21
2009-03-07,69.64
2009-03-08,71.43
2009-03-09,68.84
2009-03-10,55.27
2009-03-11,60.86
2009-03-12,101.36
2009-03-13,104.16
2009-03-14,102.16
2009-03-15,98.37
2009-03-16,99.57
2009-03-17,93.78
2009-03-18,117.73
2009-03-19,118.12
2009-03-20,116.33
2009-03-21,108.75
2009-03-22,112.54
2009-03-23,110.54
2009-03-24,100.96
2009-03-25,83.8
2009-03-26,98.97
2009-03-27,102.56
2009-03-28,99.37
2009-03-29,89.79
2009-03-30,81.81
2009-03-31,91.79
2009-04-01,88.59
2009-04-02,110.94
2009-04-03,123.31
2009-04-04,108.35
2009-04-05,101.56
2009-04-06,63.05
2009-04-07,40.9
2009-04-08,28.53
2009-04-09,40.7
2009-04-10,43.3
2009-04-11,47.69
2009-04-12,52.08
2009-04-13,49.68
2009-04-14,47.29
2009-04-15,39.51
2009-04-16,45.29
2009-04-17,43.1
2009-04-18,35.72
2009-04-19,36.12
2009-04-20,48.89
2009-04-21,25.74
2009-04-22,21.95
2009-04-23,29.53
2009-04-24,49.88
2009-04-25,41.5
2009-04-26,48.29
2009-04-27,50.08
2009-04-28,35.72
2009-04-29,39.11
2009-04-30,52.08
2009-05-01,107.35
2009-05-02,114.13
2009-05-03,113.73
2009-05-04,142.87
2009-05-05,140.47
2009-05-06,110.54
2009-05-07,79.81
2009-05-08,61.46
2009-05-09,54.67
2009-05-10,96.38
2009-05-11,89.39
2009-05-12,55.27
2009-05-13,26.74
2009-05-14,28.33
2009-05-15,23.15
2009-05-16,66.44
2009-05-17,56.47
2009-05-18,61.26
2009-05-19,72.43
2009-05-20,61.26
2009-05-21,55.27
2009-05-22,55.47
2009-05-23,62.85
2009-05-24,44.9
2009-05-25,41.3
2009-05-26,22.55
2009-05-27,44.5
2009-05-28,75.22
2009-05-29,74.03
2009-05-30,59.26
2009-05-31,26.34
2009-06-01,25.94
2009-06-02,28.93
2009-06-03,47.69
2009-06-04,23.74
2009-06-05,18.96
2009-06-06,23.55
2009-06-07,15.16
2009-06-08,12.57
2009-06-09,33.92
2009-06-10,29.33
2009-06-11,35.32
2009-06-12,38.51
2009-06-13,28.53
2009-06-14,11.77
2009-06-15,17.76
2009-06-16,10.58
2009-06-17,
2009-06-18,8.98
2009-06-19,10.58
2009-06-20,30.93
2009-06-21,29.93
2009-06-22,51.48
2009-06-23,64.45
2009-06-24,77.02
2009-06-25,69.64
2009-06-26,48.29
2009-06-27,17.96
2009-06-28,78.82
2009-06-29,82.81
2009-06-30,53.87
2009-07-01,51.48
2009-07-02,18.56
2009-07-03,21.55
2009-07-04,18.96
2009-07-05,46.69
2009-07-06,40.9
2009-07-07,50.88
2009-07-08,54.67
2009-07-09,49.09
2009-07-10,42.3
2009-07-11,37.11
2009-07-12,42.1
2009-07-13,44.7
2009-07-14,22.55
2009-07-15,
2009-07-16,24.14
2009-07-17,41.1
2009-07-18,42.3
2009-07-19,37.91
