,0
2002-07-04,145.0
2002-07-05,146.0
2002-07-06,142.0
2002-07-07,120.0
2002-07-08,122.0
2002-07-09,133.0
2002-07-10,116.0
2002-07-11,125.0
2002-07-12,130.0
2002-07-13,136.0
2002-07-14,112.0
2002-07-15,129.0
2002-07-16,151.0
2002-07-17,150.0
2002-07-18,150.0
2002-07-19,148.0
2002-07-20,141.0
2002-07-21,130.0
2002-07-22,106.0
2002-07-23,131.0
2002-07-24,124.0
2002-07-25,146.0
2002-07-26,136.0
2002-07-27,140.0
2002-07-28,121.0
2002-07-29,152.0
2002-07-30,136.0
2002-07-31,131.0
2002-08-01,136.0
2002-08-02,123.0
2002-08-03,119.0
2002-08-04,102.0
2002-08-05,94.4
2002-08-06,114.0
2002-08-07,125.0
2002-08-08,133.0
2002-08-09,131.0
2002-08-10,90.6
2002-08-11,97.8
2002-08-12,134.0
2002-08-13,128.0
2002-08-14,113.0
2002-08-15,105.0
2002-08-16,110.0
2002-08-17,119.0
2002-08-18,112.0
2002-08-19,112.0
2002-08-20,129.0
2002-08-21,125.0
2002-08-22,113.0
2002-08-23,102.0
2002-08-24,101.0
2002-08-25,86.1
2002-08-26,111.0
2002-08-27,121.0
2002-08-28,119.0
2002-08-29,106.0
2002-08-30,113.0
2002-08-31,133.0
2002-09-01,114.0
2002-09-02,91.3
2002-09-03,102.0
2002-09-04,100.0
2002-09-05,112.0
2002-09-06,118.0
2002-09-07,109.0
2002-09-08,89.2
2002-09-09,68.2
2002-09-10,96.8
2002-09-11,98.8
2002-09-12,96.6
2002-09-13,127.0
2002-09-14,98.7
2002-09-15,82.6
2002-09-16,75.4
2002-09-17,69.5
2002-09-18,70.8
2002-09-19,72.6
2002-09-20,81.7
2002-09-21,78.5
2002-09-22,70.3
2002-09-23,74.1
2002-09-24,85.3
2002-09-25,81.5
2002-09-26,77.3
2002-09-27,85.2
2002-09-28,103.0
2002-09-29,95.2
2002-09-30,91.0
2002-10-01,81.1
2002-10-02,52.7
2002-10-03,75.2
2002-10-04,85.4
2002-10-05,93.6
2002-10-06,90.9
2002-10-07,89.3
2002-10-08,88.2
2002-10-09,69.3
2002-10-10,69.8
2002-10-11,78.9
2002-10-12,74.9
2002-10-13,82.7
2002-10-14,78.4
2002-10-15,79.3
2002-10-16,70.6
2002-10-17,84.9
2002-10-18,91.2
2002-10-19,88.6
2002-10-20,60.4
2002-10-21,62.3
2002-10-22,65.2
2002-10-23,74.4
2002-10-24,73.7
2002-10-25,73.9
2002-10-26,90.6
2002-10-27,97.9
2002-10-28,79.9
2002-10-29,72.7
2002-10-30,70.5
2002-10-31,77.1
2002-11-01,83.9
2002-11-02,84.3
2002-11-03,63.5
2002-11-04,73.2
2002-11-05,80.3
2002-11-06,75.8
2002-11-07,80.4
2002-11-08,80.9
2002-11-09,68.0
2002-11-10,83.8
2002-11-11,86.6
2002-11-12,56.8
2002-11-13,73.6
2002-11-14,72.9
2002-11-15,65.1
2002-11-16,68.9
2002-11-17,60.1
2002-11-18,65.9
2002-11-19,71.4
2002-11-20,63.8
2002-11-21,56.0
2002-11-22,67.6
2002-11-23,76.6
2002-11-24,77.9
2002-11-25,72.3
2002-11-26,75.3
2002-11-27,58.7
2002-11-28,61.2
2002-11-29,67.1
2002-11-30,63.3
2002-12-01,54.1
2002-12-02,66.1
2002-12-03,55.5
2002-12-04,57.5
2002-12-05,64.6
2002-12-06,61.8
2002-12-07,59.7
2002-12-08,65.3
2002-12-09,72.8
2002-12-10,62.0
2002-12-11,65.8
2002-12-12,71.1
2002-12-13,73.5
2002-12-14,61.2
2002-12-15,69.4
2002-12-16,70.3
2002-12-17,55.0
2002-12-18,54.9
2002-12-19,68.4
2002-12-20,64.9
2002-12-21,67.9
2002-12-22,73.3
2002-12-23,74.1
2002-12-24,65.8
2002-12-25,57.1
2002-12-26,68.8
2002-12-27,72.4
2002-12-28,71.6
2002-12-29,77.3
2002-12-30,69.6
2002-12-31,71.6
2003-01-01,79.1
2003-01-02,76.7
2003-01-03,55.9
2003-01-04,65.4
2003-01-05,70.1
2003-01-06,76.2
2003-01-07,72.3
2003-01-08,69.9
2003-01-09,60.6
2003-01-10,
2003-01-11,
2003-01-12,77.4
2003-01-13,73.2
2003-01-14,76.5
2003-01-15,78.9
2003-01-16,80.3
2003-01-17,87.2
2003-01-18,82.4
2003-01-19,71.6
2003-01-20,71.1
2003-01-21,61.2
2003-01-22,68.1
2003-01-23,71.2
2003-01-24,
2003-01-25,76.8
2003-01-26,77.3
2003-01-27,59.3
2003-01-28,63.9
2003-01-29,78.3
2003-01-30,
2003-01-31,
2003-02-01,70.2
2003-02-02,73.3
2003-02-03,78.1
2003-02-04,68.1
2003-02-05,79.9
2003-02-06,81.3
2003-02-07,70.9
2003-02-08,73.3
2003-02-09,76.4
2003-02-10,74.1
2003-02-11,75.8
2003-02-12,78.7
2003-02-13,72.8
2003-02-14,75.3
2003-02-15,67.9
2003-02-16,85.5
2003-02-17,102.0
2003-02-18,75.9
2003-02-19,82.8
2003-02-20,68.0
2003-02-21,76.1
2003-02-22,79.9
2003-02-23,77.5
2003-02-24,62.8
2003-02-25,75.8
2003-02-26,76.1
2003-02-27,79.6
2003-02-28,83.8
2003-03-01,85.8
2003-03-02,95.2
2003-03-03,87.3
2003-03-04,77.6
2003-03-05,68.0
2003-03-06,83.7
2003-03-07,84.7
2003-03-08,104.0
2003-03-09,101.0
2003-03-10,97.7
2003-03-11,96.2
2003-03-12,78.7
2003-03-13,91.3
2003-03-14,107.0
2003-03-15,93.6
2003-03-16,92.9
2003-03-17,91.0
2003-03-18,87.8
2003-03-19,90.8
2003-03-20,117.0
2003-03-21,114.0
2003-03-22,91.8
2003-03-23,85.8
2003-03-24,107.0
2003-03-25,92.6
2003-03-26,84.3
2003-03-27,84.7
2003-03-28,77.8
2003-03-29,76.3
2003-03-30,82.8
2003-03-31,102.0
2003-04-01,95.7
2003-04-02,106.0
2003-04-03,98.9
2003-04-04,103.0
2003-04-05,115.0
2003-04-06,129.0
2003-04-07,
2003-04-08,131.0
2003-04-09,106.0
2003-04-10,88.3
2003-04-11,79.1
2003-04-12,95.9
2003-04-13,93.6
2003-04-14,94.2
2003-04-15,87.9
2003-04-16,93.0
2003-04-17,103.0
2003-04-18,96.4
2003-04-19,98.8
2003-04-20,91.8
2003-04-21,98.7
2003-04-22,109.0
2003-04-23,98.7
2003-04-24,104.0
2003-04-25,110.0
2003-04-26,91.8
2003-04-27,81.1
2003-04-28,86.1
2003-04-29,69.9
2003-04-30,101.0
2003-05-01,112.0
2003-05-02,114.0
2003-05-03,119.0
2003-05-04,114.0
2003-05-05,93.8
2003-05-06,69.1
2003-05-07,75.6
2003-05-08,80.4
2003-05-09,92.3
2003-05-10,116.0
2003-05-11,106.0
2003-05-12,112.0
2003-05-13,114.0
2003-05-14,115.0
2003-05-15,109.0
2003-05-16,107.0
2003-05-17,98.2
2003-05-18,104.0
2003-05-19,119.0
2003-05-20,117.0
2003-05-21,131.0
2003-05-22,128.0
2003-05-23,125.0
2003-05-24,107.0
2003-05-25,106.0
2003-05-26,113.0
2003-05-27,119.0
2003-05-28,125.0
2003-05-29,130.0
2003-05-30,116.0
2003-05-31,119.0
2003-06-01,113.0
2003-06-02,112.0
2003-06-03,104.0
2003-06-04,88.4
2003-06-05,90.4
2003-06-06,110.0
2003-06-07,89.9
2003-06-08,118.0
2003-06-09,93.3
2003-06-10,95.3
2003-06-11,123.0
2003-06-12,117.0
2003-06-13,114.0
2003-06-14,133.0
2003-06-15,101.0
2003-06-16,108.0
2003-06-17,132.0
2003-06-18,103.0
2003-06-19,119.0
2003-06-20,143.0
2003-06-21,119.0
2003-06-22,112.0
2003-06-23,109.0
2003-06-24,104.0
2003-06-25,114.0
2003-06-26,125.0
2003-06-27,149.0
2003-06-28,126.0
2003-06-29,110.0
2003-06-30,82.4
2003-07-01,89.1
2003-07-02,91.9
2003-07-03,111.0
2003-07-04,137.0
2003-07-05,119.0
2003-07-06,112.0
2003-07-07,140.0
2003-07-08,126.0
2003-07-09,124.0
2003-07-10,131.0
2003-07-11,107.0
2003-07-12,122.0
2003-07-13,106.0
2003-07-14,110.0
2003-07-15,93.6
2003-07-16,123.0
2003-07-17,112.0
2003-07-18,94.6
2003-07-19,100.0
2003-07-20,96.6
2003-07-21,117.0
2003-07-22,130.0
2003-07-23,110.0
2003-07-24,138.0
2003-07-25,122.0
2003-07-26,111.0
2003-07-27,98.7
2003-07-28,108.0
2003-07-29,116.0
2003-07-30,101.0
2003-07-31,107.0
2003-08-01,112.0
2003-08-02,144.0
2003-08-03,123.0
2003-08-04,132.0
2003-08-05,136.0
2003-08-06,136.0
2003-08-07,141.0
2003-08-08,133.0
2003-08-09,122.0
2003-08-10,113.0
2003-08-11,115.0
2003-08-12,128.0
2003-08-13,149.0
2003-08-14,155.0
2003-08-15,144.0
2003-08-16,89.8
2003-08-17,89.7
2003-08-18,99.3
2003-08-19,101.0
2003-08-20,89.2
2003-08-21,86.7
2003-08-22,80.3
2003-08-23,93.0
2003-08-24,84.5
2003-08-25,105.0
2003-08-26,115.0
2003-08-27,92.7
2003-08-28,79.9
2003-08-29,84.7
2003-08-30,90.6
2003-08-31,93.1
2003-09-01,94.3
2003-09-02,103.0
2003-09-03,104.0
2003-09-04,77.2
2003-09-05,99.3
2003-09-06,103.0
2003-09-07,91.2
2003-09-08,90.1
2003-09-09,87.8
2003-09-10,106.0
2003-09-11,102.0
2003-09-12,102.0
2003-09-13,95.4
2003-09-14,100.0
2003-09-15,101.0
2003-09-16,132.0
2003-09-17,133.0
2003-09-18,132.0
2003-09-19,117.0
2003-09-20,98.4
2003-09-21,87.9
2003-09-22,109.0
2003-09-23,114.0
2003-09-24,104.0
2003-09-25,122.0
2003-09-26,110.0
2003-09-27,116.0
2003-09-28,113.0
2003-09-29,89.4
2003-09-30,61.7
2003-10-01,68.8
2003-10-02,70.1
2003-10-03,83.4
2003-10-04,66.6
2003-10-05,68.9
2003-10-06,96.7
2003-10-07,102.0
2003-10-08,97.4
2003-10-09,100.0
2003-10-10,96.7
2003-10-11,88.3
2003-10-12,82.2
2003-10-13,80.5
2003-10-14,80.4
2003-10-15,84.4
2003-10-16,75.6
2003-10-17,82.5
2003-10-18,93.8
2003-10-19,66.3
2003-10-20,77.6
2003-10-21,75.8
2003-10-22,78.4
2003-10-23,81.0
2003-10-24,80.6
2003-10-25,82.1
2003-10-26,77.6
2003-10-27,77.4
2003-10-28,74.8
2003-10-29,70.3
2003-10-30,64.1
2003-10-31,64.2
2003-11-01,63.7
2003-11-02,71.7
2003-11-03,70.3
2003-11-04,
2003-11-05,65.4
2003-11-06,72.4
2003-11-07,83.3
2003-11-08,83.0
2003-11-09,73.3
2003-11-10,78.3
2003-11-11,79.1
2003-11-12,74.4
2003-11-13,74.8
2003-11-14,63.1
2003-11-15,77.1
2003-11-16,71.3
2003-11-17,67.3
2003-11-18,61.8
2003-11-19,67.0
2003-11-20,56.4
2003-11-21,61.3
2003-11-22,69.0
2003-11-23,82.3
2003-11-24,72.0
2003-11-25,74.5
2003-11-26,66.6
2003-11-27,76.2
2003-11-28,69.8
2003-11-29,51.4
2003-11-30,58.9
2003-12-01,71.6
2003-12-02,
2003-12-03,
2003-12-04,68.9
2003-12-05,75.9
2003-12-06,78.4
2003-12-07,73.8
2003-12-08,78.0
2003-12-09,70.8
2003-12-10,76.3
2003-12-11,82.4
2003-12-12,81.7
2003-12-13,83.8
2003-12-14,72.6
2003-12-15,83.9
2003-12-16,76.3
2003-12-17,69.4
2003-12-18,67.4
2003-12-19,
2003-12-20,69.9
2003-12-21,76.3
2003-12-22,80.7
2003-12-23,79.1
2003-12-24,67.3
2003-12-25,72.3
2003-12-26,80.6
2003-12-27,76.0
2003-12-28,66.6
2003-12-29,
2003-12-30,57.1
2003-12-31,
2004-01-01,
2004-01-02,76.1
2004-01-03,83.4
2004-01-04,76.9
2004-01-05,82.8
2004-01-06,88.0
2004-01-07,85.9
2004-01-08,77.4
2004-01-09,70.9
2004-01-10,69.9
2004-01-11,71.3
2004-01-12,73.8
2004-01-13,79.8
2004-01-14,83.8
2004-01-15,69.4
2004-01-16,69.3
2004-01-17,84.1
2004-01-18,83.6
2004-01-19,79.6
2004-01-20,84.0
2004-01-21,88.4
2004-01-22,93.9
2004-01-23,91.9
2004-01-24,82.1
2004-01-25,87.6
2004-01-26,61.5
2004-01-27,55.8
2004-01-28,85.1
2004-01-29,80.1
2004-01-30,95.4
2004-01-31,79.1
2004-02-01,70.4
2004-02-02,67.4
2004-02-03,71.9
2004-02-04,69.4
2004-02-05,77.2
2004-02-06,76.4
2004-02-07,90.4
2004-02-08,92.1
2004-02-09,78.3
2004-02-10,83.7
2004-02-11,85.3
2004-02-12,104.0
2004-02-13,97.7
2004-02-14,88.1
2004-02-15,93.2
2004-02-16,88.3
2004-02-17,89.3
2004-02-18,89.3
2004-02-19,88.6
2004-02-20,78.4
2004-02-21,83.6
2004-02-22,90.1
2004-02-23,78.0
2004-02-24,73.2
2004-02-25,83.7
2004-02-26,95.3
2004-02-27,95.6
2004-02-28,104.0
2004-02-29,93.4
2004-03-01,99.1
2004-03-02,106.0
2004-03-03,105.0
2004-03-04,119.0
2004-03-05,108.0
2004-03-06,95.1
2004-03-07,102.0
2004-03-08,121.0
2004-03-09,99.6
2004-03-10,92.6
2004-03-11,86.0
2004-03-12,93.4
2004-03-13,91.8
2004-03-14,73.4
2004-03-15,78.7
2004-03-16,72.4
2004-03-17,92.4
2004-03-18,98.7
2004-03-19,107.0
2004-03-20,116.0
2004-03-21,137.0
2004-03-22,117.0
2004-03-23,121.0
2004-03-24,124.0
2004-03-25,107.0
2004-03-26,94.2
2004-03-27,97.1
2004-03-28,83.4
2004-03-29,105.0
2004-03-30,102.0
2004-03-31,93.6
2004-04-01,113.0
2004-04-02,108.0
2004-04-03,120.0
2004-04-04,113.0
2004-04-05,118.0
2004-04-06,139.0
2004-04-07,120.0
2004-04-08,101.0
2004-04-09,83.9
2004-04-10,108.0
2004-04-11,115.0
2004-04-12,117.0
2004-04-13,107.0
2004-04-14,107.0
2004-04-15,98.8
2004-04-16,109.0
2004-04-17,105.0
2004-04-18,106.0
2004-04-19,104.0
2004-04-20,102.0
2004-04-21,125.0
2004-04-22,95.6
2004-04-23,
2004-04-24,126.0
2004-04-25,120.0
2004-04-26,124.0
2004-04-27,
2004-04-28,103.0
2004-04-29,107.0
2004-04-30,105.0
2004-05-01,91.9
2004-05-02,89.6
2004-05-03,75.7
2004-05-04,108.0
2004-05-05,94.2
2004-05-06,89.6
2004-05-07,105.0
2004-05-08,123.0
2004-05-09,112.0
2004-05-10,78.3
2004-05-11,92.4
2004-05-12,83.1
2004-05-13,95.8
2004-05-14,112.0
2004-05-15,105.0
2004-05-16,121.0
2004-05-17,123.0
2004-05-18,120.0
2004-05-19,121.0
2004-05-20,122.0
2004-05-21,110.0
2004-05-22,99.6
2004-05-23,99.3
2004-05-24,101.0
2004-05-25,99.6
2004-05-26,97.3
2004-05-27,99.8
2004-05-28,115.0
2004-05-29,133.0
2004-05-30,127.0
2004-05-31,129.0
2004-06-01,148.0
2004-06-02,146.0
2004-06-03,135.0
2004-06-04,150.0
2004-06-05,136.0
2004-06-06,111.0
2004-06-07,98.7
2004-06-08,126.0
2004-06-09,113.0
2004-06-10,102.0
2004-06-11,117.0
2004-06-12,117.0
2004-06-13,124.0
2004-06-14,121.0
2004-06-15,114.0
2004-06-16,121.0
2004-06-17,149.0
2004-06-18,145.0
2004-06-19,116.0
2004-06-20,92.6
2004-06-21,120.0
2004-06-22,129.0
2004-06-23,128.0
2004-06-24,109.0
2004-06-25,145.0
2004-06-26,161.0
2004-06-27,
2004-06-28,137.0
2004-06-29,135.0
2004-06-30,148.0
2004-07-01,147.0
2004-07-02,171.0
2004-07-03,162.0
2004-07-04,146.0
2004-07-05,125.0
2004-07-06,92.3
2004-07-07,116.0
2004-07-08,102.0
2004-07-09,157.0
2004-07-10,144.0
2004-07-11,135.0
2004-07-12,129.0
2004-07-13,143.0
2004-07-14,136.0
2004-07-15,151.0
2004-07-16,133.0
2004-07-17,140.0
2004-07-18,134.0
2004-07-19,144.0
2004-07-20,160.0
2004-07-21,121.0
2004-07-22,112.0
2004-07-23,99.4
2004-07-24,115.0
2004-07-25,123.0
2004-07-26,132.0
2004-07-27,143.0
2004-07-28,140.0
2004-07-29,157.0
2004-07-30,147.0
2004-07-31,151.0
2004-08-01,137.0
2004-08-02,120.0
2004-08-03,113.0
2004-08-04,104.0
2004-08-05,127.0
2004-08-06,151.0
2004-08-07,123.0
2004-08-08,106.0
2004-08-09,71.1
2004-08-10,84.7
2004-08-11,105.0
2004-08-12,92.9
2004-08-13,116.0
2004-08-14,121.0
2004-08-15,111.0
2004-08-16,110.0
2004-08-17,61.8
2004-08-18,104.0
2004-08-19,87.3
2004-08-20,121.0
2004-08-21,131.0
2004-08-22,114.0
2004-08-23,77.6
2004-08-24,89.8
2004-08-25,119.0
2004-08-26,106.0
2004-08-27,103.0
2004-08-28,126.0
2004-08-29,114.0
2004-08-30,126.0
2004-08-31,86.0
2004-09-01,104.0
2004-09-02,97.3
2004-09-03,86.1
2004-09-04,83.1
2004-09-05,106.0
2004-09-06,119.0
2004-09-07,95.5
2004-09-08,95.8
2004-09-09,67.5
2004-09-10,71.9
2004-09-11,72.9
2004-09-12,85.8
2004-09-13,73.1
2004-09-14,102.0
2004-09-15,108.0
2004-09-16,130.0
2004-09-17,131.0
2004-09-18,129.0
2004-09-19,119.0
2004-09-20,117.0
2004-09-21,115.0
2004-09-22,101.0
2004-09-23,106.0
2004-09-24,98.3
2004-09-25,104.0
2004-09-26,104.0
2004-09-27,120.0
2004-09-28,113.0
2004-09-29,113.0
2004-09-30,116.0
2004-10-01,123.0
2004-10-02,135.0
2004-10-03,122.0
2004-10-04,94.3
2004-10-05,99.6
2004-10-06,94.8
2004-10-07,79.9
2004-10-08,73.6
2004-10-09,72.6
2004-10-10,77.1
2004-10-11,93.7
2004-10-12,89.4
2004-10-13,108.0
2004-10-14,95.8
2004-10-15,81.4
2004-10-16,96.7
2004-10-17,87.6
2004-10-18,85.3
2004-10-19,45.2
2004-10-20,48.2
2004-10-21,55.2
2004-10-22,52.0
2004-10-23,54.0
2004-10-24,59.1
2004-10-25,78.3
2004-10-26,78.3
2004-10-27,78.3
2004-10-28,70.8
2004-10-29,74.8
2004-10-30,71.6
2004-10-31,69.6
2004-11-01,75.4
2004-11-02,80.0
2004-11-03,82.6
2004-11-04,66.4
2004-11-05,74.4
2004-11-06,71.5
2004-11-07,81.8
2004-11-08,73.0
2004-11-09,66.5
2004-11-10,75.4
2004-11-11,63.8
2004-11-12,
2004-11-13,78.6
2004-11-14,72.7
2004-11-15,78.4
2004-11-16,77.8
2004-11-17,76.1
2004-11-18,79.3
2004-11-19,77.1
2004-11-20,88.6
2004-11-21,85.6
2004-11-22,72.6
2004-11-23,80.9
2004-11-24,76.6
2004-11-25,76.1
2004-11-26,69.3
2004-11-27,75.4
2004-11-28,73.3
2004-11-29,74.4
2004-11-30,63.3
2004-12-01,66.3
2004-12-02,73.1
2004-12-03,67.9
2004-12-04,59.5
2004-12-05,64.2
2004-12-06,61.4
2004-12-07,63.0
2004-12-08,67.3
2004-12-09,68.4
2004-12-10,68.9
2004-12-11,68.1
2004-12-12,71.1
2004-12-13,74.1
2004-12-14,67.6
2004-12-15,67.1
2004-12-16,72.5
2004-12-17,76.6
2004-12-18,68.7
2004-12-19,63.8
2004-12-20,69.8
2004-12-21,71.8
2004-12-22,72.3
2004-12-23,72.9
2004-12-24,79.9
2004-12-25,72.3
2004-12-26,61.4
2004-12-27,67.8
2004-12-28,72.4
2004-12-29,77.3
2004-12-30,75.6
2004-12-31,80.2
2005-01-01,77.83
2005-01-02,83.57
2005-01-03,76.44
2005-01-04,69.6
2005-01-05,76.6
2005-01-06,82.18
2005-01-07,80.27
2005-01-08,76.49
2005-01-09,80.64
2005-01-10,80.82
2005-01-11,76.65
2005-01-12,77.78
2005-01-13,78.65
2005-01-14,80.58
2005-01-15,75.6
2005-01-16,74.0
2005-01-17,74.67
2005-01-18,77.78
2005-01-19,79.1
2005-01-20,77.29
2005-01-21,73.76
2005-01-22,79.35
2005-01-23,93.87
2005-01-24,87.53
2005-01-25,75.32
2005-01-26,
2005-01-27,
2005-01-28,81.49
2005-01-29,77.87
2005-01-30,74.84
2005-01-31,82.42
2005-02-01,83.4
2005-02-02,80.74
2005-02-03,85.23
2005-02-04,84.76
2005-02-05,85.54
2005-02-06,85.15
2005-02-07,75.04
2005-02-08,72.67
2005-02-09,79.01
2005-02-10,89.75
2005-02-11,89.96
2005-02-12,97.36
2005-02-13,103.1
2005-02-14,91.81
2005-02-15,
2005-02-16,
2005-02-17,91.21
2005-02-18,95.44
2005-02-19,118.3
2005-02-20,106.5
2005-02-21,95.38
2005-02-22,85.91
2005-02-23,81.57
2005-02-24,81.85
2005-02-25,82.09
2005-02-26,96.28
2005-02-27,96.43
2005-02-28,85.61
2005-03-01,79.99
2005-03-02,86.92
2005-03-03,87.44
2005-03-04,87.51
2005-03-05,97.58
2005-03-06,99.4
2005-03-07,
2005-03-08,
2005-03-09,98.37
2005-03-10,93.43
2005-03-11,84.97
2005-03-12,78.73
2005-03-13,87.77
2005-03-14,86.9
2005-03-15,78.25
2005-03-16,95.38
2005-03-17,100.9
2005-03-18,94.87
2005-03-19,73.53
2005-03-20,72.66
2005-03-21,79.08
2005-03-22,76.13
2005-03-23,61.72
2005-03-24,84.49
2005-03-25,85.9
2005-03-26,81.94
2005-03-27,92.63
2005-03-28,82.21
2005-03-29,87.66
2005-03-30,99.83
2005-03-31,93.36
2005-04-01,95.9
2005-04-02,93.9
2005-04-03,102.1
2005-04-04,91.49
2005-04-05,98.49
2005-04-06,104.6
2005-04-07,86.84
2005-04-08,106.3
2005-04-09,96.94
2005-04-10,103.2
2005-04-11,100.2
2005-04-12,128.3
2005-04-13,125.8
2005-04-14,130.7
2005-04-15,104.9
2005-04-16,101.1
2005-04-17,95.13
2005-04-18,74.48
2005-04-19,111.1
2005-04-20,112.3
2005-04-21,113.8
2005-04-22,124.6
2005-04-23,117.0
2005-04-24,106.4
2005-04-25,118.2
2005-04-26,129.7
2005-04-27,
2005-04-28,144.3
2005-04-29,121.2
2005-04-30,122.1
2005-05-01,114.9
2005-05-02,109.4
2005-05-03,116.0
2005-05-04,124.5
2005-05-05,121.5
2005-05-06,136.5
2005-05-07,135.9
2005-05-08,112.3
2005-05-09,80.71
2005-05-10,103.8
2005-05-11,94.74
2005-05-12,85.62
2005-05-13,86.12
2005-05-14,120.2
2005-05-15,119.4
2005-05-16,110.6
2005-05-17,105.3
2005-05-18,128.9
2005-05-19,136.6
2005-05-20,126.4
2005-05-21,132.9
2005-05-22,109.0
2005-05-23,145.6
2005-05-24,139.3
2005-05-25,152.0
2005-05-26,120.9
2005-05-27,130.5
2005-05-28,129.9
2005-05-29,107.2
2005-05-30,104.6
2005-05-31,101.2
2005-06-01,114.0
2005-06-02,121.4
2005-06-03,144.9
2005-06-04,141.3
2005-06-05,134.1
2005-06-06,128.7
2005-06-07,128.6
2005-06-08,134.1
2005-06-09,133.3
2005-06-10,135.0
2005-06-11,137.9
2005-06-12,120.4
2005-06-13,93.4
2005-06-14,122.8
2005-06-15,148.1
2005-06-16,155.5
2005-06-17,150.3
2005-06-18,128.5
2005-06-19,138.0
2005-06-20,154.8
2005-06-21,143.6
2005-06-22,132.3
2005-06-23,120.7
2005-06-24,117.9
2005-06-25,103.2
2005-06-26,103.9
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,136.6
2005-07-01,157.3
2005-07-02,158.9
2005-07-03,129.5
2005-07-04,127.5
2005-07-05,142.8
2005-07-06,154.7
2005-07-07,137.7
2005-07-08,141.5
2005-07-09,121.5
2005-07-10,119.6
2005-07-11,137.4
2005-07-12,152.2
2005-07-13,141.2
2005-07-14,164.5
2005-07-15,130.1
2005-07-16,138.8
2005-07-17,129.5
2005-07-18,137.1
2005-07-19,142.6
2005-07-20,117.1
2005-07-21,126.1
2005-07-22,144.9
2005-07-23,177.8
2005-07-24,159.2
2005-07-25,118.6
2005-07-26,127.7
2005-07-27,113.2
2005-07-28,78.59
2005-07-29,105.3
2005-07-30,150.6
2005-07-31,111.2
2005-08-01,128.4
2005-08-02,153.5
2005-08-03,150.3
2005-08-04,144.9
2005-08-05,142.3
2005-08-06,147.2
2005-08-07,146.7
2005-08-08,128.5
2005-08-09,96.72
2005-08-10,96.62
2005-08-11,116.0
2005-08-12,136.9
2005-08-13,142.9
2005-08-14,132.7
2005-08-15,124.4
2005-08-16,123.3
2005-08-17,109.0
2005-08-18,131.8
2005-08-19,141.7
2005-08-20,112.5
2005-08-21,119.1
2005-08-22,124.7
2005-08-23,149.6
2005-08-24,133.3
2005-08-25,140.7
2005-08-26,144.9
2005-08-27,143.2
2005-08-28,123.2
2005-08-29,133.1
2005-08-30,128.0
2005-08-31,120.7
2005-09-01,119.4
2005-09-02,136.8
2005-09-03,118.1
2005-09-04,108.9
2005-09-05,107.3
2005-09-06,94.01
2005-09-07,69.85
2005-09-08,118.7
2005-09-09,142.6
2005-09-10,108.0
2005-09-11,112.4
2005-09-12,122.9
2005-09-13,104.3
2005-09-14,106.6
2005-09-15,119.6
2005-09-16,116.5
2005-09-17,112.8
2005-09-18,106.2
2005-09-19,124.9
2005-09-20,133.9
2005-09-21,138.8
2005-09-22,131.4
2005-09-23,141.1
2005-09-24,138.6
2005-09-25,123.1
2005-09-26,112.2
2005-09-27,124.0
2005-09-28,125.2
2005-09-29,119.0
2005-09-30,132.8
2005-10-01,137.3
2005-10-02,136.3
2005-10-03,117.5
2005-10-04,111.9
2005-10-05,125.2
2005-10-06,125.5
2005-10-07,115.4
2005-10-08,118.1
2005-10-09,110.1
2005-10-10,105.4
2005-10-11,81.81
2005-10-12,
2005-10-13,84.32
2005-10-14,82.35
2005-10-15,104.8
2005-10-16,101.2
2005-10-17,81.19
2005-10-18,73.24
2005-10-19,87.74
2005-10-20,98.51
2005-10-21,85.18
2005-10-22,83.51
2005-10-23,86.01
2005-10-24,85.97
2005-10-25,93.54
2005-10-26,97.02
2005-10-27,90.01
2005-10-28,
2005-10-29,
2005-10-30,67.38
2005-10-31,86.5
2005-11-01,92.46
2005-11-02,90.05
2005-11-03,107.6
2005-11-04,85.56
2005-11-05,89.13
2005-11-06,98.71
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,91.8
2005-11-13,89.5
2005-11-14,95.71
2005-11-15,83.83
2005-11-16,84.87
2005-11-17,85.43
2005-11-18,87.9
2005-11-19,95.79
2005-11-20,90.81
2005-11-21,82.16
2005-11-22,88.78
2005-11-23,83.44
2005-11-24,90.38
2005-11-25,90.2
2005-11-26,81.6
2005-11-27,82.27
2005-11-28,83.45
2005-11-29,88.8
2005-11-30,85.95
2005-12-01,85.46
2005-12-02,78.34
2005-12-03,81.37
2005-12-04,84.01
2005-12-05,82.54
2005-12-06,90.51
2005-12-07,89.93
2005-12-08,91.06
2005-12-09,88.35
2005-12-10,83.9
2005-12-11,96.95
2005-12-12,95.9
2005-12-13,92.51
2005-12-14,87.35
2005-12-15,87.48
2005-12-16,87.83
2005-12-17,95.72
2005-12-18,87.93
2005-12-19,80.16
2005-12-20,80.77
2005-12-21,84.35
2005-12-22,88.97
2005-12-23,88.35
2005-12-24,79.32
2005-12-25,90.61
2005-12-26,81.79
2005-12-27,83.23
2005-12-28,85.39
2005-12-29,84.97
2005-12-30,77.6
2005-12-31,81.86
2006-01-01,85.09
2006-01-02,89.88
2006-01-03,84.15
2006-01-04,85.26
2006-01-05,81.28
