,0
2002-07-16,85.98
2002-07-17,87.96
2002-07-18,75.77
2002-07-19,65.83
2002-07-20,136.25
2002-07-21,88.88
2002-07-22,86.58
2002-07-23,47.81
2002-07-24,67.62
2002-07-25,80.31
2002-07-26,72.63
2002-07-27,115.14
2002-07-28,138.06
2002-07-29,155.96
2002-07-30,180.41
2002-07-31,117.58
2002-08-01,72.72
2002-08-02,
2002-08-03,63.93
2002-08-04,100.39
2002-08-05,78.34
2002-08-06,75.34
2002-08-07,134.31
2002-08-08,109.26
2002-08-09,88.52
2002-08-10,90.7
2002-08-11,90.66
2002-08-12,81.13
2002-08-13,81.58
2002-08-14,80.45
2002-08-15,131.39
2002-08-16,120.39
2002-08-17,145.8
2002-08-18,142.25
2002-08-19,100.32
2002-08-20,71.2
2002-08-21,57.75
2002-08-22,56.14
2002-08-23,62.43
2002-08-24,59.83
2002-08-25,86.01
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,102.17
2002-08-30,50.07
2002-08-31,53.62
2002-09-01,79.93
2002-09-02,73.67
2002-09-03,71.35
2002-09-04,87.88
2002-09-05,119.01
2002-09-06,65.4
2002-09-07,77.07
2002-09-08,104.2
2002-09-09,76.54
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,86.75
2002-09-14,96.86
2002-09-15,90.23
2002-09-16,83.42
2002-09-17,83.11
2002-09-18,63.99
2002-09-19,59.72
2002-09-20,70.97
2002-09-21,69.22
2002-09-22,74.1
2002-09-23,66.44
2002-09-24,68.13
2002-09-25,76.03
2002-09-26,55.11
2002-09-27,58.15
2002-09-28,54.55
2002-09-29,72.48
2002-09-30,63.76
2002-10-01,92.79
2002-10-02,33.61
2002-10-03,34.79
2002-10-04,60.65
2002-10-05,51.28
2002-10-06,61.92
2002-10-07,24.18
2002-10-08,39.12
2002-10-09,42.03
2002-10-10,50.63
2002-10-11,50.45
2002-10-12,22.12
2002-10-13,19.13
2002-10-14,54.33
2002-10-15,31.09
2002-10-16,54.92
2002-10-17,48.66
2002-10-18,57.6
2002-10-19,70.46
2002-10-20,63.4
2002-10-21,39.24
2002-10-22,59.17
2002-10-23,66.5
2002-10-24,64.25
2002-10-25,65.81
2002-10-26,75.49
2002-10-27,83.07
2002-10-28,73.07
2002-10-29,14.48
2002-10-30,22.56
2002-10-31,10.55
2002-11-01,41.51
2002-11-02,54.92
2002-11-03,67.59
2002-11-04,47.83
2002-11-05,36.59
2002-11-06,51.09
2002-11-07,68.06
2002-11-08,53.72
2002-11-09,68.37
2002-11-10,36.12
2002-11-11,53.46
2002-11-12,55.76
2002-11-13,78.37
2002-11-14,64.39
2002-11-15,25.1
2002-11-16,11.74
2002-11-17,30.77
2002-11-18,23.84
2002-11-19,18.54
2002-11-20,11.82
2002-11-21,47.52
2002-11-22,56.06
2002-11-23,46.02
2002-11-24,42.61
2002-11-25,16.47
2002-11-26,20.91
2002-11-27,17.42
2002-11-28,12.45
2002-11-29,32.48
2002-11-30,14.96
2002-12-01,47.02
2002-12-02,52.68
2002-12-03,14.8
2002-12-04,14.78
2002-12-05,8.03
2002-12-06,39.08
2002-12-07,16.6
2002-12-08,36.74
2002-12-09,33.19
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,2.43
2002-12-21,1.31
2002-12-22,35.28
2002-12-23,0.97
2002-12-24,37.03
2002-12-25,47.27
2002-12-26,52.31
2002-12-27,43.65
2002-12-28,63.66
2002-12-29,54.0
2002-12-30,70.38
2002-12-31,47.92
2003-01-01,62.17
2003-01-02,78.66
2003-01-03,54.27
2003-01-04,59.23
2003-01-05,54.62
2003-01-06,57.23
2003-01-07,54.01
2003-01-08,36.84
2003-01-09,35.22
2003-01-10,43.7
2003-01-11,46.68
2003-01-12,15.25
2003-01-13,28.72
2003-01-14,36.33
2003-01-15,54.31
2003-01-16,33.77
2003-01-17,52.37
2003-01-18,45.97
2003-01-19,53.76
2003-01-20,60.6
2003-01-21,54.81
2003-01-22,59.71
2003-01-23,60.41
2003-01-24,57.41
2003-01-25,50.42
2003-01-26,46.19
2003-01-27,23.37
2003-01-28,77.55
2003-01-29,71.88
2003-01-30,66.07
2003-01-31,61.18
2003-02-01,49.34
2003-02-02,62.04
2003-02-03,71.46
2003-02-04,71.11
2003-02-05,71.73
2003-02-06,64.03
2003-02-07,29.0
2003-02-08,14.43
2003-02-09,14.81
2003-02-10,21.99
2003-02-11,21.7
2003-02-12,16.19
2003-02-13,36.77
2003-02-14,53.3
2003-02-15,49.93
2003-02-16,72.72
2003-02-17,56.89
2003-02-18,42.19
2003-02-19,31.69
2003-02-20,39.71
2003-02-21,17.9
2003-02-22,54.99
2003-02-23,79.12
2003-02-24,40.15
2003-02-25,60.79
2003-02-26,52.47
2003-02-27,76.97
2003-02-28,76.32
2003-03-01,71.8
2003-03-02,71.15
2003-03-03,68.24
2003-03-04,56.63
2003-03-05,54.47
2003-03-06,70.76
2003-03-07,63.86
2003-03-08,79.26
2003-03-09,82.92
2003-03-10,78.16
2003-03-11,63.28
2003-03-12,75.77
2003-03-13,81.96
2003-03-14,79.81
2003-03-15,88.05
2003-03-16,77.01
2003-03-17,70.76
2003-03-18,83.24
2003-03-19,83.39
2003-03-20,74.6
2003-03-21,50.38
2003-03-22,77.3
2003-03-23,91.78
2003-03-24,112.93
2003-03-25,110.83
2003-03-26,115.8
2003-03-27,111.49
2003-03-28,90.25
2003-03-29,106.84
2003-03-30,107.97
2003-03-31,83.19
2003-04-01,95.1
2003-04-02,79.53
2003-04-03,83.47
2003-04-04,69.74
2003-04-05,82.44
2003-04-06,95.29
2003-04-07,68.78
2003-04-08,78.89
2003-04-09,77.61
2003-04-10,71.6
2003-04-11,72.25
2003-04-12,123.82
2003-04-13,126.07
2003-04-14,133.75
2003-04-15,116.47
2003-04-16,
2003-04-17,
2003-04-18,113.06
2003-04-19,84.17
2003-04-20,116.45
2003-04-21,148.72
2003-04-22,96.93
2003-04-23,116.76
2003-04-24,143.29
2003-04-25,132.34
2003-04-26,69.52
2003-04-27,98.38
2003-04-28,100.86
2003-04-29,103.11
2003-04-30,76.96
2003-05-01,88.53
2003-05-02,96.2
2003-05-03,99.72
2003-05-04,119.28
2003-05-05,79.71
2003-05-06,77.17
2003-05-07,97.52
2003-05-08,113.28
2003-05-09,72.92
2003-05-10,104.66
2003-05-11,118.59
2003-05-12,94.55
2003-05-13,90.74
2003-05-14,81.3
2003-05-15,81.06
2003-05-16,117.7
2003-05-17,95.48
2003-05-18,85.2
2003-05-19,68.73
2003-05-20,89.88
2003-05-21,72.29
2003-05-22,50.18
2003-05-23,64.21
2003-05-24,64.43
2003-05-25,76.24
2003-05-26,107.25
2003-05-27,132.12
2003-05-28,117.81
2003-05-29,142.52
2003-05-30,164.18
2003-05-31,164.59
2003-06-01,167.31
2003-06-02,120.83
2003-06-03,125.92
2003-06-04,124.43
2003-06-05,74.95
2003-06-06,134.22
2003-06-07,138.54
2003-06-08,95.91
2003-06-09,98.81
2003-06-10,89.76
2003-06-11,94.79
2003-06-12,137.09
2003-06-13,131.18
2003-06-14,113.55
2003-06-15,101.17
2003-06-16,135.63
2003-06-17,166.47
2003-06-18,130.58
2003-06-19,52.84
2003-06-20,84.25
2003-06-21,106.97
2003-06-22,135.83
2003-06-23,110.64
2003-06-24,94.67
2003-06-25,91.96
2003-06-26,106.27
2003-06-27,136.11
2003-06-28,97.39
2003-06-29,132.84
2003-06-30,66.37
2003-07-01,79.9
2003-07-02,65.74
2003-07-03,69.53
2003-07-04,64.61
2003-07-05,71.03
2003-07-06,77.65
2003-07-07,117.28
2003-07-08,107.84
2003-07-09,96.4
2003-07-10,105.76
2003-07-11,125.55
2003-07-12,92.1
2003-07-13,89.12
2003-07-14,132.62
2003-07-15,168.4
2003-07-16,223.06
2003-07-17,89.67
2003-07-18,108.01
2003-07-19,166.08
2003-07-20,210.3
2003-07-21,143.51
2003-07-22,98.2
2003-07-23,107.93
2003-07-24,86.83
2003-07-25,113.3
2003-07-26,88.75
2003-07-27,89.28
2003-07-28,86.34
2003-07-29,126.65
2003-07-30,47.21
2003-07-31,120.24
2003-08-01,154.17
2003-08-02,134.63
2003-08-03,114.3
2003-08-04,141.0
2003-08-05,144.28
2003-08-06,174.24
2003-08-07,259.92
2003-08-08,224.35
2003-08-09,165.05
2003-08-10,170.45
2003-08-11,197.67
2003-08-12,245.43
2003-08-13,154.14
2003-08-14,91.66
2003-08-15,106.72
2003-08-16,105.59
2003-08-17,80.28
2003-08-18,109.05
2003-08-19,86.67
2003-08-20,97.34
2003-08-21,141.99
2003-08-22,40.62
2003-08-23,86.17
2003-08-24,69.94
2003-08-25,95.5
2003-08-26,105.34
2003-08-27,94.12
2003-08-28,85.86
2003-08-29,53.69
2003-08-30,92.03
2003-08-31,78.12
2003-09-01,74.46
2003-09-02,81.29
2003-09-03,79.23
2003-09-04,68.18
2003-09-05,97.95
2003-09-06,101.11
2003-09-07,106.34
2003-09-08,87.69
2003-09-09,78.41
2003-09-10,37.18
2003-09-11,72.49
2003-09-12,27.71
2003-09-13,81.03
2003-09-14,82.87
2003-09-15,108.03
2003-09-16,108.31
2003-09-17,140.07
2003-09-18,188.37
2003-09-19,188.38
2003-09-20,198.62
2003-09-21,177.44
2003-09-22,128.48
2003-09-23,70.07
2003-09-24,65.57
2003-09-25,
2003-09-26,76.38
2003-09-27,81.76
2003-09-28,70.83
2003-09-29,67.23
2003-09-30,60.42
2003-10-01,13.12
2003-10-02,34.3
2003-10-03,2.5
2003-10-04,70.56
2003-10-05,80.58
2003-10-06,49.41
2003-10-07,88.88
2003-10-08,61.61
2003-10-09,50.9
2003-10-10,61.42
2003-10-11,75.54
2003-10-12,73.13
2003-10-13,35.24
2003-10-14,48.28
2003-10-15,43.17
2003-10-16,47.5
2003-10-17,37.83
2003-10-18,48.03
2003-10-19,76.01
2003-10-20,68.44
2003-10-21,28.77
2003-10-22,17.62
2003-10-23,54.27
2003-10-24,21.69
2003-10-25,65.82
2003-10-26,54.99
2003-10-27,35.94
2003-10-28,40.25
2003-10-29,68.57
2003-10-30,36.59
2003-10-31,28.8
2003-11-01,42.94
2003-11-02,58.13
2003-11-03,68.36
2003-11-04,37.52
2003-11-05,27.83
2003-11-06,8.15
2003-11-07,32.36
2003-11-08,38.85
2003-11-09,24.91
2003-11-10,8.82
2003-11-11,9.41
2003-11-12,18.13
2003-11-13,34.47
2003-11-14,22.61
2003-11-15,53.16
2003-11-16,28.59
2003-11-17,45.58
2003-11-18,29.14
2003-11-19,38.81
2003-11-20,28.07
2003-11-21,32.02
2003-11-22,31.82
2003-11-23,55.42
2003-11-24,37.03
2003-11-25,9.6
2003-11-26,51.35
2003-11-27,29.98
2003-11-28,2.21
2003-11-29,30.9
2003-11-30,42.57
2003-12-01,9.98
2003-12-02,12.63
2003-12-03,1.69
2003-12-04,6.23
2003-12-05,14.69
2003-12-06,82.7
2003-12-07,43.04
2003-12-08,14.54
2003-12-09,15.91
2003-12-10,9.58
2003-12-11,34.2
2003-12-12,22.68
2003-12-13,48.94
2003-12-14,74.99
2003-12-15,76.65
2003-12-16,55.77
2003-12-17,32.19
2003-12-18,7.55
2003-12-19,12.11
2003-12-20,67.27
2003-12-21,78.26
2003-12-22,71.0
2003-12-23,25.83
2003-12-24,22.93
2003-12-25,50.51
2003-12-26,59.86
2003-12-27,77.8
2003-12-28,64.85
2003-12-29,46.63
2003-12-30,18.11
2003-12-31,21.48
2004-01-01,31.85
2004-01-02,46.93
2004-01-03,18.0
2004-01-04,37.84
2004-01-05,43.13
2004-01-06,18.59
2004-01-07,30.88
2004-01-08,48.21
2004-01-09,67.11
2004-01-10,45.26
2004-01-11,81.66
2004-01-12,69.78
2004-01-13,72.11
2004-01-14,65.28
2004-01-15,58.42
2004-01-16,71.32
2004-01-17,57.38
2004-01-18,64.97
2004-01-19,39.93
2004-01-20,70.3
2004-01-21,53.19
2004-01-22,17.44
2004-01-23,29.04
2004-01-24,38.21
2004-01-25,42.68
2004-01-26,33.49
2004-01-27,40.22
2004-01-28,57.12
2004-01-29,69.74
2004-01-30,61.2
2004-01-31,91.35
2004-02-01,90.15
2004-02-02,81.78
2004-02-03,55.06
2004-02-04,56.36
2004-02-05,56.59
2004-02-06,61.3
2004-02-07,87.23
2004-02-08,92.06
2004-02-09,87.35
2004-02-10,34.72
2004-02-11,66.87
2004-02-12,18.52
2004-02-13,14.52
2004-02-14,38.95
2004-02-15,46.0
2004-02-16,30.42
2004-02-17,19.67
2004-02-18,71.72
2004-02-19,68.76
2004-02-20,55.65
2004-02-21,25.51
2004-02-22,88.07
2004-02-23,80.28
2004-02-24,51.55
2004-02-25,82.28
2004-02-26,61.22
2004-02-27,46.42
2004-02-28,54.11
2004-02-29,69.2
2004-03-01,76.38
2004-03-02,79.55
2004-03-03,42.41
2004-03-04,49.79
2004-03-05,55.99
2004-03-06,62.57
2004-03-07,85.1
2004-03-08,
2004-03-09,69.23
2004-03-10,68.8
2004-03-11,59.66
2004-03-12,47.54
2004-03-13,90.56
2004-03-14,93.8
2004-03-15,83.29
2004-03-16,47.34
2004-03-17,104.56
2004-03-18,71.53
2004-03-19,83.47
2004-03-20,92.67
2004-03-21,97.48
2004-03-22,87.59
2004-03-23,84.82
2004-03-24,74.79
2004-03-25,74.86
2004-03-26,70.54
2004-03-27,89.19
2004-03-28,105.99
2004-03-29,98.52
2004-03-30,91.35
2004-03-31,91.59
2004-04-01,119.27
2004-04-02,78.93
2004-04-03,99.59
2004-04-04,90.18
2004-04-05,87.74
2004-04-06,97.23
2004-04-07,87.2
2004-04-08,92.18
2004-04-09,
2004-04-10,74.16
2004-04-11,79.89
2004-04-12,94.31
2004-04-13,66.37
2004-04-14,73.21
2004-04-15,127.33
2004-04-16,124.92
2004-04-17,150.47
2004-04-18,102.88
2004-04-19,87.48
2004-04-20,96.61
2004-04-21,66.51
2004-04-22,62.99
2004-04-23,101.76
2004-04-24,96.91
2004-04-25,108.85
2004-04-26,110.73
2004-04-27,102.88
2004-04-28,98.41
2004-04-29,101.66
2004-04-30,128.99
2004-05-01,107.23
2004-05-02,94.31
2004-05-03,113.9
2004-05-04,99.93
2004-05-05,97.49
2004-05-06,78.77
2004-05-07,84.98
2004-05-08,65.85
2004-05-09,95.58
2004-05-10,98.12
2004-05-11,84.62
2004-05-12,99.57
2004-05-13,81.45
2004-05-14,105.5
2004-05-15,84.56
2004-05-16,81.71
2004-05-17,99.52
2004-05-18,114.21
2004-05-19,140.82
2004-05-20,87.32
2004-05-21,84.45
2004-05-22,86.87
2004-05-23,96.56
2004-05-24,104.66
2004-05-25,81.49
2004-05-26,99.57
2004-05-27,90.37
2004-05-28,89.03
2004-05-29,139.19
2004-05-30,149.96
2004-05-31,84.36
2004-06-01,111.6
2004-06-02,94.58
2004-06-03,107.5
2004-06-04,58.87
2004-06-05,65.61
2004-06-06,86.67
2004-06-07,173.15
2004-06-08,175.29
2004-06-09,163.51
2004-06-10,71.32
2004-06-11,76.3
2004-06-12,71.76
2004-06-13,104.17
2004-06-14,113.45
2004-06-15,68.02
2004-06-16,84.67
2004-06-17,81.61
2004-06-18,58.24
2004-06-19,77.37
2004-06-20,79.58
2004-06-21,68.4
2004-06-22,65.43
2004-06-23,89.14
2004-06-24,86.03
2004-06-25,69.17
2004-06-26,116.6
2004-06-27,90.44
2004-06-28,84.69
2004-06-29,75.15
2004-06-30,119.76
2004-07-01,76.64
2004-07-02,68.07
2004-07-03,73.63
2004-07-04,71.63
2004-07-05,76.61
2004-07-06,91.68
2004-07-07,111.64
2004-07-08,77.45
2004-07-09,64.61
2004-07-10,76.89
2004-07-11,69.24
2004-07-12,66.98
2004-07-13,75.85
2004-07-14,83.7
2004-07-15,31.3
2004-07-16,45.46
2004-07-17,113.28
2004-07-18,64.67
2004-07-19,100.79
2004-07-20,52.93
2004-07-21,117.05
2004-07-22,115.16
2004-07-23,112.61
2004-07-24,127.53
2004-07-25,63.47
2004-07-26,86.78
2004-07-27,107.8
2004-07-28,132.2
2004-07-29,146.32
2004-07-30,207.25
2004-07-31,123.0
2004-08-01,130.85
2004-08-02,146.52
2004-08-03,165.68
2004-08-04,138.05
2004-08-05,181.7
2004-08-06,215.07
2004-08-07,147.44
2004-08-08,159.09
2004-08-09,192.5
2004-08-10,139.57
2004-08-11,
2004-08-12,67.03
2004-08-13,67.36
2004-08-14,122.98
2004-08-15,108.57
2004-08-16,81.99
2004-08-17,78.3
2004-08-18,86.6
2004-08-19,86.21
2004-08-20,
2004-08-21,62.79
2004-08-22,97.66
2004-08-23,91.19
2004-08-24,61.62
2004-08-25,66.73
2004-08-26,82.86
2004-08-27,49.14
2004-08-28,77.15
2004-08-29,87.68
2004-08-30,64.82
2004-08-31,72.89
2004-09-01,89.35
2004-09-02,115.01
2004-09-03,161.24
2004-09-04,172.54
2004-09-05,138.69
2004-09-06,134.83
2004-09-07,123.93
2004-09-08,78.12
2004-09-09,85.27
2004-09-10,131.34
2004-09-11,88.73
2004-09-12,69.13
2004-09-13,76.22
2004-09-14,71.04
2004-09-15,59.99
2004-09-16,67.32
2004-09-17,85.74
2004-09-18,115.52
2004-09-19,69.95
2004-09-20,56.08
2004-09-21,64.15
2004-09-22,67.7
2004-09-23,63.63
2004-09-24,56.23
2004-09-25,64.31
2004-09-26,61.44
2004-09-27,40.85
2004-09-28,22.14
2004-09-29,61.26
2004-09-30,40.23
2004-10-01,36.65
2004-10-02,63.03
2004-10-03,69.2
2004-10-04,70.18
2004-10-05,32.53
2004-10-06,62.3
2004-10-07,61.04
2004-10-08,47.31
2004-10-09,67.11
2004-10-10,64.83
2004-10-11,55.29
2004-10-12,30.92
2004-10-13,44.57
2004-10-14,63.7
2004-10-15,57.12
2004-10-16,42.68
2004-10-17,49.76
2004-10-18,57.99
2004-10-19,29.08
2004-10-20,50.19
2004-10-21,70.66
2004-10-22,65.01
2004-10-23,62.84
2004-10-24,62.1
2004-10-25,73.28
2004-10-26,52.56
2004-10-27,18.04
2004-10-28,41.35
2004-10-29,47.23
2004-10-30,17.26
2004-10-31,37.83
2004-11-01,25.68
2004-11-02,17.64
2004-11-03,18.26
2004-11-04,22.97
2004-11-05,54.84
2004-11-06,65.7
2004-11-07,60.63
2004-11-08,29.77
2004-11-09,31.62
2004-11-10,13.13
2004-11-11,22.45
2004-11-12,66.1
2004-11-13,74.52
2004-11-14,69.16
2004-11-15,4.47
2004-11-16,8.05
2004-11-17,43.61
2004-11-18,66.89
2004-11-19,72.91
2004-11-20,65.46
2004-11-21,32.47
2004-11-22,54.17
2004-11-23,68.73
2004-11-24,15.41
2004-11-25,10.19
2004-11-26,18.57
2004-11-27,13.7
2004-11-28,42.09
2004-11-29,17.6
2004-11-30,12.09
2004-12-01,4.41
2004-12-02,7.58
2004-12-03,3.79
2004-12-04,3.94
2004-12-05,3.76
2004-12-06,10.09
2004-12-07,1.69
2004-12-08,13.29
2004-12-09,4.02
2004-12-10,2.59
2004-12-11,1.57
2004-12-12,4.21
2004-12-13,4.04
2004-12-14,2.47
2004-12-15,14.88
2004-12-16,39.47
2004-12-17,65.43
2004-12-18,71.01
2004-12-19,63.16
2004-12-20,11.75
2004-12-21,10.54
2004-12-22,25.77
2004-12-23,58.13
2004-12-24,72.05
2004-12-25,76.48
2004-12-26,19.69
2004-12-27,31.3
2004-12-28,57.62
2004-12-29,57.38
2004-12-30,40.83
2004-12-31,57.71
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,63.55
2006-01-02,17.8
2006-01-03,5.5
2006-01-04,18.09
2006-01-05,32.03
2006-01-06,7.53
2006-01-07,8.85
2006-01-08,27.31
2006-01-09,8.66
2006-01-10,17.24
2006-01-11,31.74
2006-01-12,27.52
2006-01-13,21.5
2006-01-14,28.19
2006-01-15,14.64
2006-01-16,27.0
2006-01-17,44.65
2006-01-18,36.4
2006-01-19,18.45
2006-01-20,78.11
2006-01-21,73.26
2006-01-22,45.97
2006-01-23,47.34
2006-01-24,28.47
2006-01-25,58.72
2006-01-26,61.7
2006-01-27,61.52
2006-01-28,50.93
2006-01-29,76.89
2006-01-30,64.67
2006-01-31,64.54
2006-02-01,11.26
2006-02-02,3.01
2006-02-03,11.28
2006-02-04,47.57
2006-02-05,53.49
2006-02-06,19.3
2006-02-07,42.68
2006-02-08,83.31
2006-02-09,79.11
2006-02-10,75.15
2006-02-11,8.04
2006-02-12,61.53
2006-02-13,44.04
2006-02-14,57.95
2006-02-15,64.31
2006-02-16,73.3
2006-02-17,77.18
2006-02-18,74.05
2006-02-19,66.75
2006-02-20,61.4
2006-02-21,54.02
2006-02-22,70.83
2006-02-23,63.26
2006-02-24,75.1
2006-02-25,70.17
2006-02-26,79.31
2006-02-27,78.58
2006-02-28,85.75
2006-03-01,78.71
2006-03-02,64.29
2006-03-03,42.5
2006-03-04,79.83
2006-03-05,86.15
2006-03-06,90.96
2006-03-07,84.53
2006-03-08,64.74
2006-03-09,60.4
2006-03-10,
2006-03-11,
2006-03-12,86.04
2006-03-13,73.79
2006-03-14,51.02
2006-03-15,
2006-03-16,77.58
2006-03-17,80.89
2006-03-18,65.32
2006-03-19,72.58
2006-03-20,
2006-03-21,78.52
2006-03-22,78.41
2006-03-23,72.65
2006-03-24,
2006-03-25,82.74
2006-03-26,72.04
2006-03-27,86.87
2006-03-28,78.9
2006-03-29,61.32
2006-03-30,58.82
2006-03-31,72.53
2006-04-01,82.75
2006-04-02,84.19
2006-04-03,75.38
2006-04-04,78.08
2006-04-05,80.78
2006-04-06,58.59
2006-04-07,55.9
2006-04-08,76.69
2006-04-09,83.13
2006-04-10,74.36
2006-04-11,72.82
2006-04-12,62.11
2006-04-13,59.43
2006-04-14,70.55
2006-04-15,48.46
2006-04-16,75.6
2006-04-17,83.28
2006-04-18,70.8
2006-04-19,74.68
2006-04-20,82.1
2006-04-21,78.56
2006-04-22,66.0
2006-04-23,92.77
2006-04-24,70.63
