,0
2013-01-29,60.08
2013-01-30,71.35
2013-01-31,65.28
2013-02-01,60.95
2013-02-02,80.14
2013-02-03,69.88
2013-02-04,78.66
2013-02-05,72.41
2013-02-06,70.44
2013-02-07,66.05
2013-02-08,60.89
2013-02-09,47.73
2013-02-10,58.25
2013-02-11,58.66
2013-02-12,59.17
2013-02-13,60.31
2013-02-14,50.38
2013-02-15,25.59
2013-02-16,40.68
2013-02-17,60.26
2013-02-18,31.34
2013-02-19,43.49
2013-02-20,67.14
2013-02-21,57.65
2013-02-22,71.06
2013-02-23,71.84
2013-02-24,65.95
2013-02-25,47.57
2013-02-26,36.73
2013-02-27,51.84
2013-02-28,46.5
2013-03-01,81.18
2013-03-02,81.3
2013-03-03,86.96
2013-03-04,58.11
2013-03-05,75.29
2013-03-06,70.42
2013-03-07,40.39
2013-03-08,37.29
2013-03-09,25.16
2013-03-10,80.8
2013-03-11,
2013-03-12,78.5
2013-03-13,56.59
2013-03-14,82.62
2013-03-15,52.85
2013-03-16,75.94
2013-03-17,68.68
2013-03-18,85.21
2013-03-19,64.49
2013-03-20,67.63
2013-03-21,82.09
2013-03-22,82.01
2013-03-23,86.36
2013-03-24,94.87
2013-03-25,94.09
2013-03-26,98.1
2013-03-27,96.62
2013-03-28,84.9
2013-03-29,92.01
2013-03-30,97.98
2013-03-31,90.36
2013-04-01,114.92
2013-04-02,103.2
2013-04-03,100.51
2013-04-04,94.22
2013-04-05,93.32
2013-04-06,105.93
2013-04-07,107.31
2013-04-08,102.07
2013-04-09,65.87
2013-04-10,69.28
2013-04-11,58.54
2013-04-12,76.53
2013-04-13,81.81
2013-04-14,76.59
2013-04-15,86.15
2013-04-16,80.81
2013-04-17,77.18
2013-04-18,96.04
2013-04-19,72.92
2013-04-20,91.86
2013-04-21,87.92
2013-04-22,104.25
2013-04-23,62.72
2013-04-24,93.33
2013-04-25,62.55
2013-04-26,71.05
2013-04-27,89.39
2013-04-28,94.4
2013-04-29,75.75
2013-04-30,87.64
2013-05-01,101.08
2013-05-02,76.79
2013-05-03,107.3
2013-05-04,95.71
2013-05-05,119.21
2013-05-06,124.68
2013-05-07,105.7
2013-05-08,110.29
2013-05-09,89.09
2013-05-10,73.24
2013-05-11,79.94
2013-05-12,79.56
2013-05-13,67.57
2013-05-14,83.51
2013-05-15,54.21
2013-05-16,75.22
2013-05-17,66.22
2013-05-18,64.63
2013-05-19,81.41
2013-05-20,56.69
2013-05-21,64.03
2013-05-22,78.82
2013-05-23,77.53
2013-05-24,68.3
2013-05-25,86.81
2013-05-26,70.92
2013-05-27,124.9
2013-05-28,124.4
2013-05-29,45.7
2013-05-30,68.98
2013-05-31,114.2
2013-06-01,85.18
2013-06-02,76.2
2013-06-03,80.78
2013-06-04,93.0
2013-06-05,123.8
2013-06-06,133.82
2013-06-07,138.69
2013-06-08,109.82
2013-06-09,77.24
2013-06-10,90.77
2013-06-11,111.24
2013-06-12,80.49
2013-06-13,56.43
2013-06-14,70.98
2013-06-15,87.35
2013-06-16,
2013-06-17,
2013-06-18,162.99
2013-06-19,
2013-06-20,
2013-06-21,73.36
2013-06-22,74.46
2013-06-23,52.78
2013-06-24,47.88
2013-06-25,64.5
2013-06-26,72.41
2013-06-27,64.62
2013-06-28,53.64
2013-06-29,68.26
2013-06-30,78.83
2013-07-01,39.48
2013-07-02,83.47
2013-07-03,53.53
2013-07-04,55.36
2013-07-05,62.52
2013-07-06,102.35
2013-07-07,112.02
2013-07-08,113.33
2013-07-09,92.75
2013-07-10,76.99
2013-07-11,75.68
2013-07-12,67.6
2013-07-13,90.56
2013-07-14,80.71
2013-07-15,119.1
2013-07-16,128.67
2013-07-17,109.16
2013-07-18,95.93
2013-07-19,68.66
2013-07-20,85.68
2013-07-21,126.46
2013-07-22,188.64
2013-07-23,178.04
2013-07-24,120.56
2013-07-25,165.41
2013-07-26,102.4
2013-07-27,87.66
2013-07-28,74.79
2013-07-29,82.96
2013-07-30,58.77
2013-07-31,59.0
2013-08-01,138.54
2013-08-02,167.09
2013-08-03,90.58
2013-08-04,117.4
2013-08-05,148.24
2013-08-06,89.09
2013-08-07,46.02
2013-08-08,75.75
2013-08-09,108.58
2013-08-10,73.24
2013-08-11,74.88
2013-08-12,54.72
2013-08-13,52.96
2013-08-14,82.08
2013-08-15,43.91
2013-08-16,108.83
2013-08-17,72.83
2013-08-18,45.87
2013-08-19,69.47
2013-08-20,78.14
2013-08-21,107.86
2013-08-22,122.56
2013-08-23,126.04
2013-08-24,113.2
2013-08-25,96.37
2013-08-26,96.39
2013-08-27,101.03
2013-08-28,105.48
2013-08-29,106.42
2013-08-30,102.48
2013-08-31,73.34
2013-09-01,63.05
2013-09-02,44.9
2013-09-03,36.89
2013-09-04,79.65
2013-09-05,137.65
2013-09-06,147.33
2013-09-07,27.71
2013-09-08,61.98
2013-09-09,61.77
2013-09-10,63.16
2013-09-11,64.65
2013-09-12,76.8
2013-09-13,64.27
2013-09-14,57.11
2013-09-15,57.43
2013-09-16,56.6
2013-09-17,45.74
2013-09-18,51.35
2013-09-19,45.88
2013-09-20,39.59
2013-09-21,48.73
2013-09-22,33.28
2013-09-23,36.36
2013-09-24,45.7
2013-09-25,46.77
2013-09-26,50.53
2013-09-27,59.94
2013-09-28,68.0
2013-09-29,78.76
2013-09-30,66.86
2013-10-01,58.15
2013-10-02,63.9
2013-10-03,68.75
2013-10-04,38.2
2013-10-05,50.73
2013-10-06,51.28
2013-10-07,51.94
2013-10-08,38.14
2013-10-09,53.09
2013-10-10,58.05
2013-10-11,33.1
2013-10-12,25.41
2013-10-13,46.19
2013-10-14,30.22
2013-10-15,37.54
2013-10-16,20.78
2013-10-17,65.17
2013-10-18,50.13
2013-10-19,27.16
2013-10-20,53.4
2013-10-21,54.26
2013-10-22,52.44
2013-10-23,57.6
2013-10-24,60.42
2013-10-25,34.38
2013-10-26,49.63
2013-10-27,64.33
2013-10-28,66.49
2013-10-29,57.26
2013-10-30,41.92
2013-10-31,53.74
2013-11-01,50.12
2013-11-02,43.38
2013-11-03,61.77
2013-11-04,50.82
2013-11-05,43.51
2013-11-06,52.09
2013-11-07,49.99
2013-11-08,41.9
2013-11-09,56.03
2013-11-10,64.34
2013-11-11,23.67
2013-11-12,26.78
2013-11-13,40.68
2013-11-14,13.73
2013-11-15,22.92
2013-11-16,24.25
2013-11-17,6.27
2013-11-18,0.87
2013-11-19,37.91
2013-11-20,38.85
2013-11-21,39.59
2013-11-22,44.2
2013-11-23,25.22
2013-11-24,62.49
2013-11-25,63.95
2013-11-26,37.71
2013-11-27,11.26
2013-11-28,55.87
2013-11-29,61.76
2013-11-30,45.27
2013-12-01,40.38
2013-12-02,60.36
2013-12-03,5.81
2013-12-04,33.08
2013-12-05,80.69
2013-12-06,67.01
2013-12-07,51.79
2013-12-08,44.78
2013-12-09,48.93
2013-12-10,30.06
2013-12-11,2.99
2013-12-12,8.84
2013-12-13,15.7
2013-12-14,40.76
2013-12-15,57.43
2013-12-16,49.62
2013-12-17,61.07
2013-12-18,47.82
2013-12-19,56.9
2013-12-20,38.35
2013-12-21,59.2
2013-12-22,59.69
2013-12-23,63.55
2013-12-24,71.61
2013-12-25,65.0
2013-12-26,27.32
2013-12-27,60.23
2013-12-28,63.25
2013-12-29,39.73
2013-12-30,43.09
2013-12-31,39.3
2014-01-01,64.21
2014-01-02,51.2
2014-01-03,71.21
2014-01-04,66.77
2014-01-05,58.23
2014-01-06,59.6
2014-01-07,62.58
2014-01-08,52.07
2014-01-09,61.84
2014-01-10,46.59
2014-01-11,59.35
2014-01-12,23.05
2014-01-13,32.13
2014-01-14,31.03
2014-01-15,29.78
2014-01-16,45.33
2014-01-17,51.27
2014-01-18,43.1
2014-01-19,32.56
2014-01-20,9.25
2014-01-21,3.71
2014-01-22,14.11
2014-01-23,13.03
2014-01-24,45.96
2014-01-25,50.92
2014-01-26,79.39
2014-01-27,62.09
2014-01-28,58.76
2014-01-29,41.61
2014-01-30,20.8
2014-01-31,21.52
2014-02-01,52.79
2014-02-02,59.81
2014-02-03,45.28
2014-02-04,60.75
2014-02-05,57.17
2014-02-06,64.53
2014-02-07,59.62
2014-02-08,59.78
2014-02-09,70.44
2014-02-10,67.36
2014-02-11,68.38
2014-02-12,63.19
2014-02-13,66.07
2014-02-14,53.52
2014-02-15,73.61
2014-02-16,64.45
2014-02-17,48.4
2014-02-18,19.06
2014-02-19,44.11
2014-02-20,57.1
2014-02-21,61.52
2014-02-22,56.86
2014-02-23,72.8
2014-02-24,61.35
2014-02-25,53.16
2014-02-26,65.63
2014-02-27,60.79
2014-02-28,64.52
2014-03-01,43.85
2014-03-02,70.88
2014-03-03,57.64
2014-03-04,55.95
2014-03-05,81.27
2014-03-06,53.5
2014-03-07,60.04
2014-03-08,65.1
2014-03-09,82.11
2014-03-10,88.92
2014-03-11,64.23
2014-03-12,98.96
2014-03-13,95.06
2014-03-14,61.35
2014-03-15,83.14
2014-03-16,60.5
2014-03-17,59.43
2014-03-18,
2014-03-19,75.43
2014-03-20,79.73
2014-03-21,65.68
2014-03-22,72.93
2014-03-23,70.48
2014-03-24,77.5
2014-03-25,80.43
2014-03-26,84.65
2014-03-27,85.81
2014-03-28,97.82
2014-03-29,111.35
2014-03-30,118.0
2014-03-31,111.9
2014-04-01,88.73
2014-04-02,109.65
2014-04-03,86.51
2014-04-04,34.03
2014-04-05,64.83
2014-04-06,58.17
2014-04-07,68.67
2014-04-08,79.44
2014-04-09,78.92
2014-04-10,50.12
2014-04-11,89.11
2014-04-12,90.96
2014-04-13,79.61
2014-04-14,81.5
2014-04-15,86.65
2014-04-16,80.75
2014-04-17,79.61
2014-04-18,84.98
2014-04-19,105.18
2014-04-20,111.72
2014-04-21,95.24
2014-04-22,103.18
2014-04-23,92.59
2014-04-24,105.02
2014-04-25,120.42
2014-04-26,95.14
2014-04-27,83.57
2014-04-28,71.16
2014-04-29,68.02
2014-04-30,100.65
2014-05-01,87.82
2014-05-02,69.31
2014-05-03,95.41
2014-05-04,99.56
2014-05-05,88.39
2014-05-06,90.76
2014-05-07,61.67
2014-05-08,53.36
2014-05-09,70.86
2014-05-10,64.1
2014-05-11,66.81
2014-05-12,63.33
2014-05-13,92.45
2014-05-14,88.25
2014-05-15,73.68
2014-05-16,98.61
2014-05-17,103.7
2014-05-18,110.05
2014-05-19,115.17
2014-05-20,149.71
2014-05-21,112.06
2014-05-22,110.69
2014-05-23,69.2
2014-05-24,97.91
2014-05-25,101.73
2014-05-26,104.25
2014-05-27,54.53
2014-05-28,25.55
2014-05-29,56.11
2014-05-30,67.74
2014-05-31,100.76
2014-06-01,97.82
2014-06-02,111.96
2014-06-03,143.56
2014-06-04,77.76
2014-06-05,67.99
2014-06-06,102.83
2014-06-07,155.17
2014-06-08,106.26
2014-06-09,107.39
2014-06-10,113.86
2014-06-11,99.96
2014-06-12,100.66
2014-06-13,82.87
2014-06-14,82.5
2014-06-15,79.92
2014-06-16,62.75
2014-06-17,88.0
2014-06-18,61.27
2014-06-19,47.37
2014-06-20,60.26
2014-06-21,69.71
2014-06-22,60.64
2014-06-23,69.06
2014-06-24,81.5
2014-06-25,81.5
2014-06-26,95.41
2014-06-27,110.19
2014-06-28,53.04
2014-06-29,57.14
2014-06-30,71.38
2014-07-01,75.94
2014-07-02,87.47
2014-07-03,144.18
2014-07-04,145.53
2014-07-05,72.7
2014-07-06,49.43
2014-07-07,92.07
2014-07-08,75.63
2014-07-09,60.14
2014-07-10,112.85
2014-07-11,106.34
2014-07-12,97.07
2014-07-13,94.99
2014-07-14,81.71
2014-07-15,45.69
2014-07-16,96.29
2014-07-17,123.76
2014-07-18,164.55
2014-07-19,163.44
2014-07-20,127.88
2014-07-21,67.06
2014-07-22,116.49
2014-07-23,117.7
2014-07-24,104.87
2014-07-25,79.41
2014-07-26,95.31
2014-07-27,103.91
2014-07-28,112.66
2014-07-29,124.28
2014-07-30,78.07
2014-07-31,101.86
2014-08-01,126.23
2014-08-02,139.71
2014-08-03,87.45
2014-08-04,84.18
2014-08-05,93.35
2014-08-06,82.98
2014-08-07,79.66
2014-08-08,106.89
2014-08-09,87.94
2014-08-10,81.45
2014-08-11,60.46
2014-08-12,67.23
2014-08-13,83.27
2014-08-14,49.35
2014-08-15,73.0
2014-08-16,67.86
2014-08-17,63.95
2014-08-18,53.08
2014-08-19,57.2
2014-08-20,59.35
2014-08-21,66.78
2014-08-22,61.63
2014-08-23,73.07
2014-08-24,65.71
2014-08-25,62.06
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,56.46
2014-08-30,42.6
2014-08-31,56.41
2014-09-01,61.68
2014-09-02,55.21
2014-09-03,72.57
2014-09-04,102.36
2014-09-05,47.82
2014-09-06,84.77
2014-09-07,78.39
2014-09-08,79.2
2014-09-09,63.21
2014-09-10,57.62
2014-09-11,71.97
2014-09-12,87.07
2014-09-13,86.67
2014-09-14,72.87
2014-09-15,44.21
2014-09-16,87.48
2014-09-17,95.51
2014-09-18,92.6
2014-09-19,35.37
2014-09-20,52.9
2014-09-21,76.43
2014-09-22,67.15
2014-09-23,64.61
2014-09-24,38.97
2014-09-25,42.56
2014-09-26,20.1
2014-09-27,61.38
2014-09-28,61.04
2014-09-29,44.51
2014-09-30,52.88
2014-10-01,53.64
2014-10-02,46.68
2014-10-03,69.45
2014-10-04,85.56
2014-10-05,73.11
2014-10-06,31.15
2014-10-07,56.46
2014-10-08,43.31
2014-10-09,40.88
2014-10-10,44.6
2014-10-11,17.3
2014-10-12,63.03
2014-10-13,46.71
2014-10-14,50.76
2014-10-15,44.94
2014-10-16,31.67
2014-10-17,38.36
2014-10-18,36.65
2014-10-19,54.08
2014-10-20,44.92
2014-10-21,55.21
2014-10-22,63.33
2014-10-23,27.83
2014-10-24,40.07
2014-10-25,32.4
2014-10-26,42.8
2014-10-27,40.28
2014-10-28,12.47
2014-10-29,13.89
2014-10-30,-0.85
2014-10-31,14.83
2014-11-01,24.75
2014-11-02,61.15
2014-11-03,67.43
2014-11-04,63.22
2014-11-05,27.79
2014-11-06,34.19
2014-11-07,36.38
2014-11-08,57.26
2014-11-09,29.32
2014-11-10,60.82
2014-11-11,31.16
2014-11-12,7.46
2014-11-13,15.36
2014-11-14,18.34
2014-11-15,23.49
2014-11-16,45.75
2014-11-17,34.01
2014-11-18,17.03
2014-11-19,23.1
2014-11-20,23.73
2014-11-21,31.7
2014-11-22,10.84
2014-11-23,13.85
2014-11-24,62.02
2014-11-25,43.37
2014-11-26,28.5
2014-11-27,8.94
2014-11-28,14.88
2014-11-29,12.92
2014-11-30,7.9
2014-12-01,15.11
2014-12-02,16.11
2014-12-03,24.69
2014-12-04,9.2
2014-12-05,0.84
2014-12-06,34.73
2014-12-07,45.34
2014-12-08,41.09
2014-12-09,37.21
2014-12-10,55.08
2014-12-11,61.82
2014-12-12,64.16
2014-12-13,44.98
2014-12-14,37.86
2014-12-15,42.96
2014-12-16,44.6
2014-12-17,46.82
2014-12-18,49.42
2014-12-19,57.65
2014-12-20,69.22
2014-12-21,58.69
2014-12-22,57.7
2014-12-23,60.16
2014-12-24,61.14
2014-12-25,53.89
2014-12-26,23.81
2014-12-27,46.1
2014-12-28,42.44
2014-12-29,54.87
2014-12-30,42.92
2014-12-31,16.7
2015-01-01,55.74
2015-01-02,65.88
2015-01-03,45.98
2015-01-04,68.16
2015-01-05,28.68
2015-01-06,18.87
2015-01-07,41.47
2015-01-08,67.81
2015-01-09,67.12
2015-01-10,74.43
2015-01-11,66.42
2015-01-12,61.95
2015-01-13,61.93
2015-01-14,69.65
2015-01-15,63.5
2015-01-16,63.78
2015-01-17,50.09
2015-01-18,46.96
2015-01-19,24.33
2015-01-20,39.89
2015-01-21,30.03
2015-01-22,25.0
2015-01-23,34.45
2015-01-24,58.96
2015-01-25,33.67
2015-01-26,66.86
2015-01-27,67.78
2015-01-28,68.83
2015-01-29,61.39
2015-01-30,65.69
2015-01-31,48.38
2015-02-01,44.64
2015-02-02,58.54
2015-02-03,51.16
2015-02-04,58.12
2015-02-05,38.84
2015-02-06,53.85
2015-02-07,66.33
2015-02-08,79.82
2015-02-09,70.8
2015-02-10,64.95
2015-02-11,68.41
2015-02-12,8.12
2015-02-13,28.06
2015-02-14,40.79
2015-02-15,47.9
2015-02-16,35.86
2015-02-17,27.53
2015-02-18,45.81
2015-02-19,48.31
2015-02-20,63.58
2015-02-21,77.08
2015-02-22,60.12
2015-02-23,75.58
2015-02-24,66.31
2015-02-25,63.11
2015-02-26,53.13
2015-02-27,86.98
2015-02-28,72.11
2015-03-01,75.55
2015-03-02,72.24
2015-03-03,64.09
2015-03-04,76.16
2015-03-05,67.43
2015-03-06,42.33
2015-03-07,68.51
2015-03-08,82.41
2015-03-09,69.05
2015-03-10,72.7
2015-03-11,63.22
2015-03-12,75.96
2015-03-13,
2015-03-14,55.78
2015-03-15,40.55
2015-03-16,80.44
2015-03-17,84.67
2015-03-18,69.91
2015-03-19,57.9
2015-03-20,54.15
2015-03-21,70.22
2015-03-22,70.52
2015-03-23,56.0
2015-03-24,81.52
2015-03-25,41.85
2015-03-26,76.95
2015-03-27,73.36
2015-03-28,61.89
2015-03-29,77.3
2015-03-30,80.87
2015-03-31,91.19
2015-04-01,79.94
2015-04-02,76.5
2015-04-03,82.16
2015-04-04,78.24
2015-04-05,85.85
2015-04-06,79.48
2015-04-07,76.66
2015-04-08,78.49
2015-04-09,92.61
2015-04-10,109.43
2015-04-11,76.89
2015-04-12,86.38
2015-04-13,73.56
2015-04-14,91.5
2015-04-15,101.47
2015-04-16,84.43
2015-04-17,86.29
2015-04-18,93.7
2015-04-19,96.96
2015-04-20,95.61
2015-04-21,89.58
2015-04-22,87.81
2015-04-23,82.34
2015-04-24,115.31
2015-04-25,77.04
2015-04-26,72.44
2015-04-27,70.51
2015-04-28,60.81
2015-04-29,79.49
2015-04-30,80.09
2015-05-01,86.0
2015-05-02,102.88
2015-05-03,68.12
2015-05-04,87.37
2015-05-05,88.86
2015-05-06,79.99
2015-05-07,71.87
2015-05-08,88.37
2015-05-09,84.88
2015-05-10,104.91
2015-05-11,108.11
2015-05-12,84.99
2015-05-13,82.37
2015-05-14,81.75
2015-05-15,94.18
2015-05-16,81.88
2015-05-17,93.62
2015-05-18,82.05
2015-05-19,71.9
2015-05-20,77.06
2015-05-21,88.94
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,82.8
2015-05-29,86.26
2015-05-30,68.16
2015-05-31,73.01
2015-06-01,62.51
2015-06-02,68.27
2015-06-03,73.56
2015-06-04,110.5
2015-06-05,146.03
2015-06-06,87.57
2015-06-07,91.14
2015-06-08,81.31
2015-06-09,84.06
2015-06-10,111.8
2015-06-11,129.16
2015-06-12,147.24
2015-06-13,112.06
2015-06-14,89.49
2015-06-15,87.24
2015-06-16,69.41
2015-06-17,107.28
2015-06-18,66.05
2015-06-19,58.55
2015-06-20,57.53
2015-06-21,42.13
2015-06-22,41.19
2015-06-23,50.38
2015-06-24,
2015-06-25,119.32
2015-06-26,102.19
2015-06-27,71.24
2015-06-28,83.37
2015-06-29,92.37
2015-06-30,117.22
2015-07-01,161.25
2015-07-02,223.54
2015-07-03,168.82
2015-07-04,193.49
2015-07-05,141.33
2015-07-06,94.52
2015-07-07,135.84
2015-07-08,52.05
2015-07-09,62.5
2015-07-10,115.16
2015-07-11,143.21
2015-07-12,77.24
2015-07-13,42.69
2015-07-14,72.85
2015-07-15,43.44
2015-07-16,100.16
2015-07-17,125.57
2015-07-18,90.68
2015-07-19,62.03
2015-07-20,72.66
2015-07-21,80.5
2015-07-22,84.12
2015-07-23,90.42
2015-07-24,122.11
2015-07-25,70.14
2015-07-26,83.8
2015-07-27,53.88
2015-07-28,72.74
2015-07-29,58.04
2015-07-30,65.08
2015-07-31,79.4
2015-08-01,103.08
2015-08-02,117.61
2015-08-03,155.16
2015-08-04,93.28
2015-08-05,114.6
2015-08-06,155.19
2015-08-07,132.83
2015-08-08,85.07
2015-08-09,88.06
2015-08-10,49.89
2015-08-11,69.96
2015-08-12,72.02
2015-08-13,124.77
2015-08-14,104.7
2015-08-15,83.91
2015-08-16,65.95
2015-08-17,62.0
2015-08-18,49.19
2015-08-19,91.86
2015-08-20,112.99
2015-08-21,127.06
2015-08-22,129.33
2015-08-23,112.46
2015-08-24,70.71
2015-08-25,59.6
2015-08-26,80.75
2015-08-27,55.7
2015-08-28,65.79
2015-08-29,89.04
2015-08-30,77.81
2015-08-31,115.9
2015-09-01,67.86
2015-09-02,67.62
2015-09-03,63.61
2015-09-04,50.48
2015-09-05,54.0
2015-09-06,61.04
2015-09-07,47.62
2015-09-08,51.4
2015-09-09,66.64
2015-09-10,66.35
2015-09-11,71.59
2015-09-12,55.55
2015-09-13,60.5
2015-09-14,58.32
2015-09-15,60.41
2015-09-16,51.56
2015-09-17,58.79
2015-09-18,59.26
2015-09-19,64.14
2015-09-20,44.53
2015-09-21,71.91
2015-09-22,54.98
2015-09-23,56.66
2015-09-24,46.59
2015-09-25,28.05
2015-09-26,60.84
2015-09-27,59.88
2015-09-28,50.61
2015-09-29,60.62
2015-09-30,66.84
2015-10-01,67.95
2015-10-02,59.93
2015-10-03,34.19
2015-10-04,57.24
2015-10-05,56.41
2015-10-06,39.01
2015-10-07,40.67
2015-10-08,24.49
2015-10-09,50.37
2015-10-10,51.76
2015-10-11,55.43
2015-10-12,47.96
2015-10-13,42.62
2015-10-14,28.1
2015-10-15,10.41
2015-10-16,14.32
2015-10-17,5.97
2015-10-18,13.5
2015-10-19,3.65
2015-10-20,32.79
2015-10-21,32.24
2015-10-22,45.72
2015-10-23,43.84
2015-10-24,26.15
2015-10-25,58.41
2015-10-26,28.57
2015-10-27,17.41
2015-10-28,3.03
2015-10-29,44.54
2015-10-30,10.09
2015-10-31,21.03
2015-11-01,13.58
2015-11-02,3.12
2015-11-03,10.75
2015-11-04,29.83
2015-11-05,24.78
2015-11-06,35.33
2015-11-07,40.26
2015-11-08,41.22
2015-11-09,50.99
2015-11-10,44.78
2015-11-11,41.47
2015-11-12,39.47
2015-11-13,55.11
2015-11-14,49.82
2015-11-15,46.94
2015-11-16,51.11
2015-11-17,59.94
2015-11-18,62.24
2015-11-19,58.61
2015-11-20,39.06
2015-11-21,44.86
2015-11-22,58.59
2015-11-23,48.31
2015-11-24,47.15
2015-11-25,35.52
2015-11-26,49.03
2015-11-27,25.68
2015-11-28,65.57
2015-11-29,69.15
2015-11-30,62.55
2015-12-01,59.33
2015-12-02,48.41
2015-12-03,42.18
2015-12-04,49.28
2015-12-05,48.7
2015-12-06,52.73
2015-12-07,27.95
2015-12-08,28.09
2015-12-09,36.91
2015-12-10,40.83
2015-12-11,56.7
2015-12-12,51.72
2015-12-13,59.26
2015-12-14,26.47
2015-12-15,11.94
2015-12-16,41.93
2015-12-17,42.16
2015-12-18,43.97
2015-12-19,35.58
2015-12-20,34.72
2015-12-21,57.12
2015-12-22,51.59
2015-12-23,58.53
2015-12-24,52.88
2015-12-25,54.45
2015-12-26,50.31
2015-12-27,44.43
2015-12-28,36.27
2015-12-29,31.92
2015-12-30,40.51
2015-12-31,52.32
2016-01-01,35.23
2016-01-02,39.13
2016-01-03,37.38
2016-01-04,38.02
2016-01-05,18.45
2016-01-06,5.37
2016-01-07,61.72
2016-01-08,53.03
2016-01-09,34.2
2016-01-10,64.98
2016-01-11,48.34
2016-01-12,47.55
2016-01-13,45.55
2016-01-14,49.12
2016-01-15,53.5
2016-01-16,62.51
2016-01-17,56.23
2016-01-18,33.66
2016-01-19,18.38
2016-01-20,5.48
2016-01-21,41.74
2016-01-22,28.14
2016-01-23,38.06
2016-01-24,40.72
2016-01-25,30.86
2016-01-26,50.78
2016-01-27,58.17
2016-01-28,59.56
2016-01-29,51.45
2016-01-30,64.13
2016-01-31,55.37
2016-02-01,65.5
2016-02-02,68.32
2016-02-03,62.1
2016-02-04,38.25
2016-02-05,42.94
2016-02-06,60.86
2016-02-07,67.8
2016-02-08,75.44
2016-02-09,69.2
2016-02-10,57.33
2016-02-11,52.32
2016-02-12,45.1
2016-02-13,50.76
2016-02-14,53.35
2016-02-15,61.29
2016-02-16,55.59
2016-02-17,45.9
2016-02-18,53.63
2016-02-19,39.6
2016-02-20,65.88
2016-02-21,66.55
2016-02-22,67.91
2016-02-23,65.16
2016-02-24,71.1
2016-02-25,67.61
2016-02-26,60.36
2016-02-27,71.12
2016-02-28,76.85
2016-02-29,76.13
2016-03-01,53.15
2016-03-02,71.7
2016-03-03,75.15
2016-03-04,51.74
2016-03-05,72.83
2016-03-06,67.97
2016-03-07,71.99
2016-03-08,46.78
2016-03-09,72.94
2016-03-10,70.9
2016-03-11,55.45
2016-03-12,76.86
2016-03-13,68.6
2016-03-14,78.91
2016-03-15,45.49
2016-03-16,69.18
2016-03-17,82.08
2016-03-18,71.09
2016-03-19,77.42
2016-03-20,79.24
2016-03-21,81.11
2016-03-22,71.76
2016-03-23,79.71
2016-03-24,54.97
2016-03-25,74.49
2016-03-26,79.32
2016-03-27,81.61
2016-03-28,75.1
2016-03-29,71.13
2016-03-30,75.74
2016-03-31,75.91
2016-04-01,81.37
2016-04-02,70.06
2016-04-03,87.1
2016-04-04,91.83
2016-04-05,66.24
2016-04-06,76.05
2016-04-07,64.3
2016-04-08,79.8
2016-04-09,85.96
2016-04-10,93.73
2016-04-11,92.02
2016-04-12,95.68
2016-04-13,78.63
2016-04-14,86.51
2016-04-15,74.78
2016-04-16,87.53
2016-04-17,88.37
2016-04-18,88.84
2016-04-19,84.65
2016-04-20,83.98
2016-04-21,87.12
2016-04-22,82.43
2016-04-23,84.58
2016-04-24,82.59
2016-04-25,74.88
2016-04-26,82.23
2016-04-27,96.61
2016-04-28,85.04
2016-04-29,71.83
2016-04-30,96.11
2016-05-01,95.93
2016-05-02,106.71
2016-05-03,96.74
2016-05-04,106.71
2016-05-05,112.95
2016-05-06,141.88
2016-05-07,139.03
2016-05-08,128.94
2016-05-09,122.66
2016-05-10,130.21
2016-05-11,144.73
2016-05-12,149.15
2016-05-13,130.84
2016-05-14,98.37
2016-05-15,87.77
2016-05-16,84.94
2016-05-17,86.54
2016-05-18,90.39
2016-05-19,87.56
2016-05-20,46.44
2016-05-21,81.67
2016-05-22,73.77
2016-05-23,71.24
2016-05-24,66.21
2016-05-25,59.56
2016-05-26,104.01
2016-05-27,74.85
2016-05-28,119.39
2016-05-29,78.33
2016-05-30,81.39
2016-05-31,89.97
2016-06-01,100.35
2016-06-02,92.43
2016-06-03,112.99
2016-06-04,125.4
2016-06-05,109.53
2016-06-06,109.03
2016-06-07,123.39
2016-06-08,91.61
2016-06-09,123.2
2016-06-10,111.46
2016-06-11,91.13
2016-06-12,104.92
2016-06-13,67.25
2016-06-14,55.72
2016-06-15,60.28
2016-06-16,80.26
2016-06-17,59.95
2016-06-18,70.77
2016-06-19,83.7
2016-06-20,72.04
2016-06-21,57.13
2016-06-22,81.47
2016-06-23,131.45
2016-06-24,75.05
2016-06-25,57.25
2016-06-26,64.98
2016-06-27,42.16
2016-06-28,87.08
2016-06-29,73.53
2016-06-30,48.41
2016-07-01,48.74
2016-07-02,61.46
2016-07-03,56.97
2016-07-04,84.59
2016-07-05,70.28
2016-07-06,74.67
2016-07-07,95.0
2016-07-08,56.74
2016-07-09,88.14
2016-07-10,94.44
2016-07-11,67.45
2016-07-12,64.25
2016-07-13,62.34
2016-07-14,57.9
2016-07-15,67.41
2016-07-16,38.61
2016-07-17,82.51
2016-07-18,114.78
2016-07-19,152.64
2016-07-20,162.53
2016-07-21,156.71
2016-07-22,98.72
2016-07-23,114.59
2016-07-24,107.07
2016-07-25,40.93
2016-07-26,98.57
2016-07-27,78.44
2016-07-28,46.53
