,0
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,83.605
2016-01-02,83.006
2016-01-03,71.812
2016-01-04,66.605
2016-01-05,67.802
2016-01-06,69.218
2016-01-07,64.21
2016-01-08,83.605
2016-01-09,85.62
2016-01-10,75.604
2016-01-11,81.61
2016-01-12,74.606
2016-01-13,68.819
2016-01-14,75.204
2016-01-15,66.804
2016-01-16,65.208
2016-01-17,73.209
2016-01-18,60.619
2016-01-19,77.02
2016-01-20,78.217
2016-01-21,84.822
2016-01-22,88.813
2016-01-23,92.424
2016-01-24,82.009
2016-01-25,75.005
2016-01-26,73.01
2016-01-27,75.803
2016-01-28,68.42
2016-01-29,76.023
2016-01-30,74.007
2016-01-31,81.809
2016-02-01,68.819
2016-02-02,67.004
2016-02-03,78.217
2016-02-04,66.205
2016-02-05,71.413
2016-02-06,92.225
2016-02-07,90.209
2016-02-08,84.223
2016-02-09,84.822
2016-02-10,90.209
2016-02-11,70.615
2016-02-12,83.405
2016-02-13,81.61
2016-02-14,80.013
2016-02-15,66.405
2016-02-16,54.912
2016-02-17,52.318
2016-02-18,68.021
2016-02-19,63.212
2016-02-20,74.406
2016-02-21,60.619
2016-02-22,80.213
2016-02-23,74.606
2016-02-24,72.81
2016-02-25,78.217
2016-02-26,82.208
2016-02-27,84.622
2016-02-28,84.822
2016-02-29,53.316
2016-03-01,74.406
2016-03-02,93.821
2016-03-03,80.612
2016-03-04,82.807
2016-03-05,99.009
2016-03-06,74.406
2016-03-07,83.006
2016-03-08,70.815
2016-03-09,78.018
2016-03-10,75.604
2016-03-11,84.024
2016-03-12,63.013
2016-03-13,75.604
2016-03-14,85.022
2016-03-15,80.013
2016-03-16,71.613
2016-03-17,81.809
2016-03-18,93.821
2016-03-19,74.007
2016-03-20,69.218
2016-03-21,79.016
2016-03-22,77.818
2016-03-23,80.811
2016-03-24,77.22
2016-03-25,70.815
2016-03-26,70.216
2016-03-27,95.417
2016-03-28,92.025
2016-03-29,86.019
2016-03-30,75.803
2016-03-31,99.927
2016-04-01,72.012
2016-04-02,80.412
2016-04-03,92.424
2016-04-04,98.211
2016-04-05,94.819
2016-04-06,83.804
2016-04-07,86.817
2016-04-08,81.41
2016-04-09,64.809
2016-04-10,85.62
2016-04-11,74.606
2016-04-12,95.816
2016-04-13,94.42
2016-04-14,82.208
2016-04-15,85.022
2016-04-16,87.216
2016-04-17,86.618
2016-04-18,73.409
2016-04-19,84.223
2016-04-20,84.622
2016-04-21,97.213
2016-04-22,100.326
2016-04-23,78.018
2016-04-24,81.41
2016-04-25,80.213
2016-04-26,91.008
2016-04-27,85.62
2016-04-28,89.411
2016-04-29,107.928
2016-04-30,112.717
2016-05-01,97.413
2016-05-02,106.91
2016-05-03,107.31
2016-05-04,77.619
2016-05-05,95.617
2016-05-06,115.929
2016-05-07,119.321
2016-05-08,114.114
2016-05-09,126.924
2016-05-10,117.725
2016-05-11,116.129
2016-05-12,87.017
2016-05-13,109.524
2016-05-14,117.526
2016-05-15,89.212
2016-05-16,93.821
2016-05-17,96.215
2016-05-18,115.929
2016-05-19,116.328
2016-05-20,104.716
2016-05-21,113.116
2016-05-22,122.714
2016-05-23,103.319
2016-05-24,
2016-05-25,
2016-05-26,97.213
2016-05-27,112.517
2016-05-28,111.919
2016-05-29,105.913
2016-05-30,101.324
2016-05-31,83.006
2016-06-01,91.826
2016-06-02,93.422
2016-06-03,84.622
2016-06-04,102.321
2016-06-05,121.117
2016-06-06,118.523
2016-06-07,107.928
2016-06-08,112.118
2016-06-09,101.124
2016-06-10,118.723
2016-06-11,111.919
2016-06-12,93.222
2016-06-13,86.618
2016-06-14,75.803
2016-06-15,75.803
2016-06-16,98.211
2016-06-17,95.417
2016-06-18,93.023
2016-06-19,90.209
2016-06-20,78.617
2016-06-21,85.62
2016-06-22,91.207
2016-06-23,122.514
2016-06-24,121.117
2016-06-25,137.12
2016-06-26,76.023
2016-06-27,87.416
2016-06-28,98.011
2016-06-29,91.407
2016-06-30,97.413
2016-07-01,97.014
2016-07-02,95.218
2016-07-03,82.408
2016-07-04,72.81
2016-07-05,108.327
2016-07-06,97.014
2016-07-07,119.122
2016-07-08,135.524
2016-07-09,126.126
2016-07-10,104.716
2016-07-11,128.121
2016-07-12,109.125
2016-07-13,92.424
2016-07-14,78.617
2016-07-15,56.708
2016-07-16,98.61
2016-07-17,79.614
2016-07-18,92.424
2016-07-19,100.924
2016-07-20,93.222
2016-07-21,116.927
2016-07-22,109.125
2016-07-23,102.521
2016-07-24,95.218
2016-07-25,101.723
2016-07-26,130.715
2016-07-27,104.516
2016-07-28,83.405
2016-07-29,83.605
2016-07-30,101.723
2016-07-31,99.009
2016-08-01,95.417
2016-08-02,101.922
2016-08-03,92.823
2016-08-04,106.711
2016-08-05,70.017
2016-08-06,78.816
2016-08-07,99.927
2016-08-08,121.117
2016-08-09,84.423
2016-08-10,75.204
2016-08-11,81.21
2016-08-12,73.808
2016-08-13,74.207
2016-08-14,103.518
2016-08-15,89.611
2016-08-16,97.413
2016-08-17,88.015
2016-08-18,119.122
2016-08-19,109.724
2016-08-20,107.31
2016-08-21,74.606
2016-08-22,74.207
2016-08-23,71.214
2016-08-24,100.725
2016-08-25,121.915
2016-08-26,120.718
2016-08-27,123.931
2016-08-28,141.031
2016-08-29,100.525
2016-08-30,90.609
2016-08-31,103.319
2016-09-01,117.725
2016-09-02,129.717
2016-09-03,128.121
2016-09-04,117.725
2016-09-05,60.02
2016-09-06,66.205
2016-09-07,93.621
2016-09-08,112.916
2016-09-09,138.916
2016-09-10,140.831
2016-09-11,125.926
2016-09-12,133.329
2016-09-13,139.714
2016-09-14,138.517
2016-09-15,129.518
2016-09-16,103.718
2016-09-17,88.414
2016-09-18,59.92
2016-09-19,49.105
2016-09-20,66.006
2016-09-21,83.006
2016-09-22,84.622
2016-09-23,90.808
2016-09-24,102.321
2016-09-25,101.324
2016-09-26,102.72
2016-09-27,99.408
2016-09-28,102.521
2016-09-29,98.211
2016-09-30,113.515
2016-10-01,107.11
2016-10-02,66.804
2016-10-03,64.21
2016-10-04,60.818
2016-10-05,55.71
2016-10-06,48.706
2016-10-07,33.103
2016-10-08,58.503
2016-10-09,54.114
2016-10-10,55.51
2016-10-11,61.018
2016-10-12,35.916
2016-10-13,49.105
2016-10-14,62.215
2016-10-15,67.203
2016-10-16,64.609
2016-10-17,74.007
2016-10-18,52.517
2016-10-19,68.819
2016-10-20,64.21
2016-10-21,59.302
2016-10-22,66.405
2016-10-23,76.621
2016-10-24,77.818
2016-10-25,64.41
2016-10-26,45.514
2016-10-27,63.612
2016-10-28,74.805
2016-10-29,65.607
2016-10-30,74.207
2016-10-31,73.409
2016-11-01,77.419
2016-11-02,66.006
2016-11-03,64.011
2016-11-04,80.213
2016-11-05,83.206
2016-11-06,78.617
2016-11-07,65.407
2016-11-08,69.618
2016-11-09,65.208
2016-11-10,64.21
2016-11-11,57.905
2016-11-12,47.11
2016-11-13,63.412
2016-11-14,66.405
2016-11-15,86.019
2016-11-16,46.911
2016-11-17,62.414
2016-11-18,83.605
2016-11-19,81.809
2016-11-20,83.405
2016-11-21,87.815
2016-11-22,82.208
2016-11-23,86.418
2016-11-24,88.414
2016-11-25,49.504
2016-11-26,32.903
2016-11-27,67.403
2016-11-28,69.618
2016-11-29,74.805
2016-11-30,80.013
2016-12-01,55.71
2016-12-02,72.81
2016-12-03,81.21
2016-12-04,84.423
2016-12-05,83.405
2016-12-06,81.809
2016-12-07,91.606
2016-12-08,94.22
2016-12-09,82.408
2016-12-10,77.02
2016-12-11,77.419
2016-12-12,60.818
2016-12-13,71.413
2016-12-14,72.012
2016-12-15,47.31
2016-12-16,91.008
2016-12-17,92.025
2016-12-18,76.422
2016-12-19,53.515
2016-12-20,80.811
2016-12-21,90.209
2016-12-22,89.012
2016-12-23,83.605
2016-12-24,72.012
2016-12-25,72.611
2016-12-26,71.214
2016-12-27,71.014
2016-12-28,67.802
2016-12-29,79.415
2016-12-30,95.816
2016-12-31,96.814
2017-01-01,92.4
2017-01-02,74.8
2017-01-03,63.4
2017-01-04,74.2
2017-01-05,76.6
2017-01-06,76.2
2017-01-07,87.6
2017-01-08,77.6
2017-01-09,78.0
2017-01-10,74.8
2017-01-11,72.0
2017-01-12,76.4
2017-01-13,76.4
2017-01-14,81.2
2017-01-15,75.4
2017-01-16,61.6
2017-01-17,70.4
2017-01-18,68.2
2017-01-19,96.0
2017-01-20,95.0
2017-01-21,97.8
2017-01-22,101.9
2017-01-23,95.6
2017-01-24,102.1
2017-01-25,71.6
2017-01-26,97.4
2017-01-27,104.3
2017-01-28,105.5
2017-01-29,104.3
2017-01-30,100.5
2017-01-31,72.6
2017-02-01,68.4
2017-02-02,81.4
2017-02-03,82.6
2017-02-04,85.4
2017-02-05,91.8
2017-02-06,73.8
2017-02-07,53.9
2017-02-08,80.0
2017-02-09,55.9
2017-02-10,58.5
2017-02-11,62.2
2017-02-12,71.8
2017-02-13,94.0
2017-02-14,106.1
2017-02-15,103.1
2017-02-16,102.3
2017-02-17,93.8
2017-02-18,70.0
2017-02-19,87.8
2017-02-20,75.2
2017-02-21,79.6
2017-02-22,61.0
2017-02-23,79.4
2017-02-24,89.0
2017-02-25,90.6
2017-02-26,97.0
2017-02-27,105.3
2017-02-28,101.9
2017-03-01,87.4
2017-03-02,90.6
2017-03-03,97.2
2017-03-04,96.2
2017-03-05,84.8
2017-03-06,84.0
2017-03-07,74.8
2017-03-08,85.0
2017-03-09,73.0
2017-03-10,87.4
2017-03-11,91.8
2017-03-12,87.0
2017-03-13,87.2
2017-03-14,86.6
2017-03-15,75.8
2017-03-16,104.5
2017-03-17,96.2
2017-03-18,84.2
2017-03-19,90.4
2017-03-20,69.8
2017-03-21,76.4
2017-03-22,82.2
2017-03-23,58.5
2017-03-24,75.8
2017-03-25,99.4
2017-03-26,95.2
2017-03-27,99.2
2017-03-28,97.2
2017-03-29,107.9
2017-03-30,97.6
2017-03-31,111.5
2017-04-01,132.7
2017-04-02,120.7
2017-04-03,102.1
2017-04-04,97.4
2017-04-05,99.0
2017-04-06,93.4
2017-04-07,82.8
2017-04-08,77.4
2017-04-09,90.0
2017-04-10,126.1
2017-04-11,93.2
2017-04-12,92.0
2017-04-13,85.6
2017-04-14,90.6
2017-04-15,99.8
2017-04-16,94.4
2017-04-17,82.6
2017-04-18,88.8
2017-04-19,91.4
2017-04-20,92.0
2017-04-21,100.7
2017-04-22,87.0
2017-04-23,95.2
2017-04-24,100.1
2017-04-25,101.3
2017-04-26,77.4
2017-04-27,90.8
2017-04-28,99.4
2017-04-29,91.2
2017-04-30,114.1
2017-05-01,110.1
2017-05-02,96.2
2017-05-03,117.1
2017-05-04,109.5
2017-05-05,89.0
2017-05-06,110.1
2017-05-07,116.9
2017-05-08,100.9
2017-05-09,88.6
2017-05-10,104.7
2017-05-11,113.5
2017-05-12,106.7
2017-05-13,101.3
2017-05-14,94.4
2017-05-15,94.8
2017-05-16,117.3
2017-05-17,119.1
2017-05-18,117.7
2017-05-19,130.3
2017-05-20,88.8
2017-05-21,99.2
2017-05-22,105.5
2017-05-23,128.7
2017-05-24,123.9
2017-05-25,94.2
2017-05-26,98.6
2017-05-27,105.9
2017-05-28,110.3
2017-05-29,139.5
2017-05-30,146.2
2017-05-31,109.9
2017-06-01,128.5
2017-06-02,138.9
2017-06-03,140.0
2017-06-04,121.9
2017-06-05,107.3
2017-06-06,99.0
2017-06-07,74.0
2017-06-08,103.9
2017-06-09,119.5
2017-06-10,102.3
2017-06-11,109.9
2017-06-12,118.9
2017-06-13,113.5
2017-06-14,113.9
2017-06-15,132.9
2017-06-16,127.5
2017-06-17,85.8
2017-06-18,102.9
2017-06-19,126.9
2017-06-20,175.6
2017-06-21,156.8
2017-06-22,171.0
2017-06-23,133.1
2017-06-24,133.5
2017-06-25,105.5
2017-06-26,97.6
2017-06-27,95.4
2017-06-28,117.7
2017-06-29,103.5
2017-06-30,92.8
2017-07-01,82.0
2017-07-02,77.4
2017-07-03,99.8
2017-07-04,101.5
2017-07-05,128.7
2017-07-06,125.1
2017-07-07,131.7
2017-07-08,131.5
2017-07-09,124.7
2017-07-10,115.7
2017-07-11,88.8
2017-07-12,75.4
2017-07-13,85.0
2017-07-14,99.0
2017-07-15,76.2
2017-07-16,85.0
2017-07-17,90.8
2017-07-18,105.7
2017-07-19,115.3
2017-07-20,130.9
2017-07-21,111.1
2017-07-22,123.1
2017-07-23,110.3
2017-07-24,75.0
2017-07-25,82.0
2017-07-26,70.0
2017-07-27,86.2
2017-07-28,90.2
2017-07-29,97.8
2017-07-30,104.7
2017-07-31,103.7
2017-08-01,125.5
2017-08-02,114.7
2017-08-03,116.7
2017-08-04,105.3
2017-08-05,100.9
2017-08-06,90.6
2017-08-07,109.7
2017-08-08,109.1
2017-08-09,113.9
2017-08-10,111.5
2017-08-11,73.6
2017-08-12,86.8
2017-08-13,57.7
2017-08-14,94.6
2017-08-15,95.8
2017-08-16,97.8
2017-08-17,102.9
2017-08-18,108.7
2017-08-19,72.8
2017-08-20,81.4
2017-08-21,88.6
2017-08-22,97.0
2017-08-23,102.1
2017-08-24,118.9
2017-08-25,114.3
2017-08-26,124.7
2017-08-27,113.9
2017-08-28,105.3
2017-08-29,108.7
2017-08-30,116.7
2017-08-31,107.3
2017-09-01,78.4
2017-09-02,79.2
2017-09-03,72.2
2017-09-04,88.0
2017-09-05,99.8
2017-09-06,74.0
2017-09-07,79.6
2017-09-08,85.4
2017-09-09,83.2
2017-09-10,85.6
2017-09-11,73.6
2017-09-12,69.0
2017-09-13,67.2
2017-09-14,98.8
2017-09-15,77.2
2017-09-16,79.0
2017-09-17,72.2
2017-09-18,68.6
2017-09-19,83.4
2017-09-20,85.8
2017-09-21,74.2
2017-09-22,74.8
2017-09-23,99.0
2017-09-24,96.0
2017-09-25,63.0
2017-09-26,82.2
2017-09-27,86.0
2017-09-28,77.0
2017-09-29,84.4
2017-09-30,84.8
2017-10-01,76.4
2017-10-02,68.2
2017-10-03,82.2
2017-10-04,75.8
2017-10-05,79.8
2017-10-06,72.2
2017-10-07,68.0
2017-10-08,66.0
2017-10-09,74.8
2017-10-10,65.0
2017-10-11,65.8
2017-10-12,67.8
2017-10-13,74.2
2017-10-14,72.4
2017-10-15,83.0
2017-10-16,115.5
2017-10-17,114.9
2017-10-18,154.2
2017-10-19,108.3
2017-10-20,101.5
2017-10-21,75.4
2017-10-22,74.0
2017-10-23,63.2
2017-10-24,61.6
2017-10-25,62.8
2017-10-26,65.4
2017-10-27,81.0
2017-10-28,67.4
2017-10-29,79.0
2017-10-30,67.0
2017-10-31,73.2
2017-11-01,67.8
2017-11-02,70.6
2017-11-03,73.4
2017-11-04,83.4
2017-11-05,90.0
2017-11-06,145.2
2017-11-07,67.2
2017-11-08,59.3
2017-11-09,45.3
2017-11-10,44.9
2017-11-11,70.0
2017-11-12,78.0
2017-11-13,78.6
2017-11-14,60.0
2017-11-15,85.0
2017-11-16,69.8
2017-11-17,51.9
2017-11-18,62.6
2017-11-19,66.2
2017-11-20,67.2
2017-11-21,55.1
2017-11-22,71.2
2017-11-23,81.6
2017-11-24,79.8
2017-11-25,67.8
2017-11-26,63.8
2017-11-27,68.0
2017-11-28,76.2
2017-11-29,60.8
2017-11-30,61.2
2017-12-01,57.7
2017-12-02,61.8
2017-12-03,65.4
2017-12-04,62.4
2017-12-05,59.5
2017-12-06,63.8
2017-12-07,87.2
2017-12-08,77.6
2017-12-09,67.8
2017-12-10,84.8
2017-12-11,78.4
2017-12-12,67.8
2017-12-13,72.4
2017-12-14,88.2
2017-12-15,80.6
2017-12-16,68.8
2017-12-17,66.8
2017-12-18,69.6
2017-12-19,71.4
2017-12-20,67.4
2017-12-21,49.5
2017-12-22,69.0
2017-12-23,70.4
2017-12-24,66.2
2017-12-25,91.2
2017-12-26,88.0
2017-12-27,84.0
2017-12-28,68.8
2017-12-29,73.4
2017-12-30,88.6
2017-12-31,72.6
2018-01-01,80.4
2018-01-02,76.0
2018-01-03,84.6
2018-01-04,76.4
2018-01-05,83.4
2018-01-06,80.2
2018-01-07,66.4
2018-01-08,40.5
2018-01-09,64.4
2018-01-10,66.2
2018-01-11,91.2
2018-01-12,77.4
2018-01-13,49.1
2018-01-14,47.1
2018-01-15,80.6
2018-01-16,82.4
2018-01-17,83.8
2018-01-18,76.8
2018-01-19,81.6
2018-01-20,81.4
2018-01-21,78.2
2018-01-22,84.0
2018-01-23,76.2
2018-01-24,81.2
2018-01-25,84.6
2018-01-26,85.8
2018-01-27,72.6
2018-01-28,71.6
2018-01-29,63.8
2018-01-30,83.8
2018-01-31,71.0
2018-02-01,84.0
2018-02-02,74.2
2018-02-03,64.0
2018-02-04,74.0
2018-02-05,59.5
2018-02-06,89.2
2018-02-07,58.5
2018-02-08,70.2
2018-02-09,81.2
2018-02-10,67.6
2018-02-11,77.4
2018-02-12,80.8
2018-02-13,85.4
2018-02-14,81.2
2018-02-15,93.8
2018-02-16,90.8
2018-02-17,92.4
2018-02-18,81.2
2018-02-19,86.6
2018-02-20,85.2
2018-02-21,92.0
2018-02-22,85.0
2018-02-23,87.6
2018-02-24,86.4
2018-02-25,88.8
2018-02-26,80.8
2018-02-27,76.0
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,106.9
2018-03-04,104.3
2018-03-05,106.5
2018-03-06,79.2
2018-03-07,83.2
2018-03-08,93.0
2018-03-09,88.4
2018-03-10,101.1
2018-03-11,93.2
2018-03-12,85.6
2018-03-13,84.8
2018-03-14,65.2
2018-03-15,73.8
2018-03-16,90.8
2018-03-17,67.6
2018-03-18,90.2
2018-03-19,92.2
2018-03-20,105.7
2018-03-21,90.8
2018-03-22,87.6
2018-03-23,82.6
2018-03-24,106.1
2018-03-25,111.9
2018-03-26,99.0
2018-03-27,98.8
2018-03-28,94.2
2018-03-29,98.2
2018-03-30,106.5
2018-03-31,94.8
2018-04-01,91.2
2018-04-02,110.3
2018-04-03,104.9
2018-04-04,106.9
2018-04-05,98.8
2018-04-06,104.7
2018-04-07,115.9
2018-04-08,117.3
2018-04-09,105.5
2018-04-10,104.7
2018-04-11,104.7
2018-04-12,101.9
2018-04-13,114.9
2018-04-14,131.1
2018-04-15,121.3
2018-04-16,93.4
2018-04-17,113.9
2018-04-18,121.7
2018-04-19,121.7
2018-04-20,118.7
2018-04-21,140.6
2018-04-22,147.8
2018-04-23,116.1
2018-04-24,114.7
2018-04-25,115.9
2018-04-26,113.1
2018-04-27,115.7
2018-04-28,116.3
2018-04-29,118.7
2018-04-30,117.7
2018-05-01,106.7
2018-05-02,117.5
2018-05-03,106.3
2018-05-04,113.3
2018-05-05,118.1
2018-05-06,127.9
2018-05-07,134.3
2018-05-08,117.9
2018-05-09,124.9
2018-05-10,134.3
2018-05-11,119.7
2018-05-12,120.9
2018-05-13,138.1
2018-05-14,128.5
2018-05-15,108.5
2018-05-16,101.1
2018-05-17,98.6
2018-05-18,121.7
2018-05-19,111.3
2018-05-20,119.9
2018-05-21,119.5
2018-05-22,127.9
2018-05-23,112.5
2018-05-24,110.7
2018-05-25,115.1
2018-05-26,122.5
2018-05-27,136.1
2018-05-28,114.7
2018-05-29,
2018-05-30,
2018-05-31,118.7
2018-06-01,100.1
2018-06-02,104.5
2018-06-03,118.9
2018-06-04,129.5
2018-06-05,142.6
2018-06-06,140.8
2018-06-07,132.1
2018-06-08,111.1
2018-06-09,99.6
2018-06-10,133.3
2018-06-11,120.3
2018-06-12,102.7
2018-06-13,82.2
2018-06-14,74.4
2018-06-15,128.5
2018-06-16,129.3
2018-06-17,133.3
2018-06-18,94.6
2018-06-19,97.2
2018-06-20,88.0
2018-06-21,141.8
2018-06-22,88.8
2018-06-23,81.4
2018-06-24,81.0
2018-06-25,77.2
2018-06-26,95.8
2018-06-27,100.7
2018-06-28,90.0
2018-06-29,119.7
2018-06-30,114.9
2018-07-01,95.8
2018-07-02,110.1
2018-07-03,137.1
2018-07-04,160.6
2018-07-05,145.8
2018-07-06,111.7
2018-07-07,114.1
2018-07-08,114.7
2018-07-09,102.3
2018-07-10,98.0
2018-07-11,97.6
2018-07-12,100.3
2018-07-13,104.3
2018-07-14,115.7
2018-07-15,110.5
2018-07-16,113.1
2018-07-17,136.9
2018-07-18,144.4
2018-07-19,123.3
2018-07-20,123.3
2018-07-21,142.4
2018-07-22,126.7
2018-07-23,137.3
2018-07-24,141.8
2018-07-25,118.3
2018-07-26,131.5
2018-07-27,125.1
2018-07-28,136.7
2018-07-29,122.7
2018-07-30,123.1
2018-07-31,149.2
2018-08-01,151.0
2018-08-02,136.7
2018-08-03,132.1
2018-08-04,135.5
2018-08-05,150.6
2018-08-06,119.5
2018-08-07,134.7
2018-08-08,152.2
2018-08-09,151.8
2018-08-10,87.0
2018-08-11,101.7
2018-08-12,110.5
2018-08-13,122.1
2018-08-14,93.2
2018-08-15,97.6
2018-08-16,107.1
2018-08-17,122.3
2018-08-18,132.7
2018-08-19,145.0
2018-08-20,151.0
2018-08-21,110.5
2018-08-22,138.3
2018-08-23,139.7
2018-08-24,115.1
2018-08-25,83.6
2018-08-26,83.4
2018-08-27,103.9
2018-08-28,115.1
2018-08-29,127.1
2018-08-30,
2018-08-31,95.6
2018-09-01,81.8
2018-09-02,86.2
2018-09-03,103.7
2018-09-04,107.7
2018-09-05,133.3
2018-09-06,
2018-09-07,109.9
2018-09-08,90.8
2018-09-09,103.1
2018-09-10,124.3
2018-09-11,123.7
2018-09-12,143.2
2018-09-13,141.2
2018-09-14,83.0
2018-09-15,85.4
2018-09-16,105.9
2018-09-17,107.3
2018-09-18,102.9
2018-09-19,105.7
2018-09-20,123.1
2018-09-21,123.5
2018-09-22,78.4
2018-09-23,72.4
2018-09-24,
2018-09-25,83.6
2018-09-26,96.4
2018-09-27,108.1
2018-09-28,130.5
2018-09-29,85.2
2018-09-30,90.0
2018-10-01,91.6
2018-10-02,68.6
2018-10-03,73.8
2018-10-04,85.0
2018-10-05,80.0
2018-10-06,82.8
2018-10-07,93.6
2018-10-08,106.1
2018-10-09,102.9
2018-10-10,99.9
2018-10-11,109.5
2018-10-12,105.3
2018-10-13,106.3
2018-10-14,107.1
2018-10-15,97.4
2018-10-16,95.6
2018-10-17,102.3
2018-10-18,104.7
2018-10-19,92.8
2018-10-20,83.6
2018-10-21,79.0
2018-10-22,86.2
2018-10-23,68.0
2018-10-24,74.0
2018-10-25,57.7
2018-10-26,71.8
2018-10-27,74.4
2018-10-28,66.2
2018-10-29,65.2
2018-10-30,99.9
2018-10-31,81.6
2018-11-01,89.6
2018-11-02,91.8
2018-11-03,60.8
2018-11-04,75.4
2018-11-05,76.4
2018-11-06,84.6
2018-11-07,81.0
2018-11-08,80.4
2018-11-09,79.4
2018-11-10,85.0
2018-11-11,90.4
2018-11-12,85.2
2018-11-13,86.6
2018-11-14,84.4
2018-11-15,89.6
2018-11-16,66.2
2018-11-17,61.4
2018-11-18,69.8
2018-11-19,66.2
2018-11-20,53.9
2018-11-21,36.5
2018-11-22,43.1
2018-11-23,80.4
2018-11-24,66.8
2018-11-25,73.4
2018-11-26,48.9
2018-11-27,57.9
2018-11-28,82.6
2018-11-29,95.8
