,0
2013-12-21,81.81
2013-12-22,89.99
2013-12-23,81.21
2013-12-24,83.21
2013-12-25,87.2
2013-12-26,81.61
2013-12-27,84.6
2013-12-28,72.63
2013-12-29,68.24
2013-12-30,91.39
2013-12-31,88.59
2014-01-01,67.44
2014-01-02,81.21
2014-01-03,83.21
2014-01-04,81.41
2014-01-05,78.62
2014-01-06,77.42
2014-01-07,72.43
2014-01-08,70.44
2014-01-09,88.59
2014-01-10,89.19
2014-01-11,86.8
2014-01-12,85.4
2014-01-13,84.4
2014-01-14,79.81
2014-01-15,74.23
2014-01-16,78.62
2014-01-17,82.61
2014-01-18,77.22
2014-01-19,87.8
2014-01-20,79.61
2014-01-21,78.42
2014-01-22,82.21
2014-01-23,86.4
2014-01-24,87.4
2014-01-25,96.38
2014-01-26,81.81
2014-01-27,87.4
2014-01-28,81.41
2014-01-29,79.22
2014-01-30,80.41
2014-01-31,
2014-02-01,93.58
2014-02-02,81.61
2014-02-03,77.42
2014-02-04,74.63
2014-02-05,80.21
2014-02-06,73.23
2014-02-07,76.42
2014-02-08,78.02
2014-02-09,76.22
2014-02-10,92.18
2014-02-11,82.61
2014-02-12,92.38
2014-02-13,89.99
2014-02-14,77.22
2014-02-15,84.0
2014-02-16,90.99
2014-02-17,90.59
2014-02-18,84.0
2014-02-19,88.59
2014-02-20,95.98
2014-02-21,87.6
2014-02-22,77.02
2014-02-23,78.42
2014-02-24,80.21
2014-02-25,82.01
2014-02-26,88.19
2014-02-27,85.8
2014-02-28,90.99
2014-03-01,91.99
2014-03-02,87.99
2014-03-03,80.41
2014-03-04,72.83
2014-03-05,71.23
2014-03-06,77.82
2014-03-07,80.21
2014-03-08,68.44
2014-03-09,70.24
2014-03-10,71.43
2014-03-11,80.61
2014-03-12,88.99
2014-03-13,93.78
2014-03-14,89.79
2014-03-15,91.59
2014-03-16,94.98
2014-03-17,95.98
2014-03-18,
2014-03-19,
2014-03-20,80.21
2014-03-21,77.22
2014-03-22,82.01
2014-03-23,87.6
2014-03-24,83.41
2014-03-25,80.81
2014-03-26,80.01
2014-03-27,82.01
2014-03-28,101.36
2014-03-29,109.74
2014-03-30,99.57
2014-03-31,97.77
2014-04-01,83.8
2014-04-02,88.39
2014-04-03,83.21
2014-04-04,90.39
2014-04-05,86.4
2014-04-06,83.01
2014-04-07,79.22
2014-04-08,75.62
2014-04-09,69.64
2014-04-10,86.0
2014-04-11,76.22
2014-04-12,72.83
2014-04-13,73.63
2014-04-14,77.02
2014-04-15,71.03
2014-04-16,73.83
2014-04-17,67.44
2014-04-18,68.84
2014-04-19,68.04
2014-04-20,72.43
2014-04-21,80.21
2014-04-22,85.2
2014-04-23,88.99
2014-04-24,80.41
2014-04-25,76.42
2014-04-26,73.23
2014-04-27,75.42
2014-04-28,76.82
2014-04-29,76.82
2014-04-30,73.63
2014-05-01,73.43
2014-05-02,71.23
2014-05-03,79.22
2014-05-04,72.23
2014-05-05,69.84
2014-05-06,80.61
2014-05-07,90.59
2014-05-08,91.99
2014-05-09,84.2
2014-05-10,78.22
2014-05-11,73.83
2014-05-12,62.85
2014-05-13,67.44
2014-05-14,66.05
2014-05-15,61.26
2014-05-16,58.66
2014-05-17,66.44
2014-05-18,83.6
2014-05-19,81.81
2014-05-20,75.62
2014-05-21,69.24
2014-05-22,78.82
2014-05-23,79.61
2014-05-24,83.8
2014-05-25,91.19
2014-05-26,93.18
2014-05-27,85.8
2014-05-28,79.02
2014-05-29,82.01
2014-05-30,68.04
2014-05-31,63.25
2014-06-01,64.45
2014-06-02,66.44
2014-06-03,73.23
2014-06-04,95.38
2014-06-05,
2014-06-06,79.41
2014-06-07,58.46
2014-06-08,50.08
2014-06-09,52.08
2014-06-10,69.64
2014-06-11,71.43
2014-06-12,50.48
2014-06-13,56.27
2014-06-14,53.87
2014-06-15,41.7
2014-06-16,58.06
2014-06-17,66.44
2014-06-18,63.45
2014-06-19,58.66
2014-06-20,55.07
2014-06-21,69.24
2014-06-22,72.23
2014-06-23,57.07
2014-06-24,44.3
2014-06-25,70.44
2014-06-26,69.64
2014-06-27,78.42
2014-06-28,77.22
2014-06-29,64.85
2014-06-30,65.45
2014-07-01,51.08
2014-07-02,61.06
2014-07-03,66.64
2014-07-04,70.24
2014-07-05,55.07
2014-07-06,44.3
2014-07-07,56.87
2014-07-08,64.45
2014-07-09,72.63
2014-07-10,68.44
2014-07-11,58.86
2014-07-12,50.48
2014-07-13,51.68
2014-07-14,56.47
2014-07-15,67.24
2014-07-16,70.64
2014-07-17,73.83
2014-07-18,68.44
2014-07-19,74.83
2014-07-20,76.42
2014-07-21,60.86
2014-07-22,67.84
2014-07-23,75.82
2014-07-24,59.26
2014-07-25,55.67
2014-07-26,55.67
2014-07-27,59.86
2014-07-28,79.81
2014-07-29,80.21
2014-07-30,79.02
2014-07-31,77.02
2014-08-01,74.83
2014-08-02,68.24
2014-08-03,70.04
2014-08-04,55.47
2014-08-05,47.69
2014-08-06,56.27
2014-08-07,65.05
2014-08-08,67.64
2014-08-09,61.66
2014-08-10,63.05
2014-08-11,49.48
2014-08-12,55.87
2014-08-13,57.86
2014-08-14,61.46
2014-08-15,53.67
2014-08-16,59.46
2014-08-17,63.05
2014-08-18,55.67
2014-08-19,61.46
2014-08-20,70.64
2014-08-21,64.25
2014-08-22,41.9
2014-08-23,55.07
2014-08-24,59.06
2014-08-25,59.46
2014-08-26,57.07
2014-08-27,58.46
2014-08-28,52.48
2014-08-29,61.26
2014-08-30,48.09
2014-08-31,46.89
2014-09-01,55.67
2014-09-02,46.69
2014-09-03,45.29
2014-09-04,40.51
2014-09-05,46.29
2014-09-06,46.09
2014-09-07,40.7
2014-09-08,45.69
2014-09-09,45.69
2014-09-10,41.9
2014-09-11,51.08
2014-09-12,53.87
2014-09-13,55.07
2014-09-14,58.66
2014-09-15,57.67
2014-09-16,45.49
2014-09-17,51.08
2014-09-18,51.68
2014-09-19,64.65
2014-09-20,64.05
2014-09-21,65.45
2014-09-22,56.47
2014-09-23,42.5
2014-09-24,46.09
2014-09-25,54.07
2014-09-26,44.1
2014-09-27,43.7
2014-09-28,54.27
2014-09-29,59.86
2014-09-30,67.64
2014-10-01,66.44
2014-10-02,67.04
2014-10-03,63.25
2014-10-04,61.06
2014-10-05,66.25
2014-10-06,67.44
2014-10-07,72.23
2014-10-08,70.24
2014-10-09,55.87
2014-10-10,52.08
2014-10-11,55.27
2014-10-12,50.08
2014-10-13,54.87
2014-10-14,64.25
2014-10-15,70.44
2014-10-16,65.05
2014-10-17,60.66
2014-10-18,60.26
2014-10-19,57.67
2014-10-20,39.71
2014-10-21,45.09
2014-10-22,48.89
2014-10-23,55.47
2014-10-24,60.06
2014-10-25,60.26
2014-10-26,61.26
2014-10-27,61.66
2014-10-28,52.88
2014-10-29,53.28
2014-10-30,49.88
2014-10-31,61.06
2014-11-01,66.84
2014-11-02,70.83
2014-11-03,72.03
2014-11-04,69.84
2014-11-05,70.24
2014-11-06,74.43
2014-11-07,71.83
2014-11-08,66.84
2014-11-09,67.84
2014-11-10,71.43
2014-11-11,80.01
2014-11-12,77.82
2014-11-13,76.22
2014-11-14,67.84
2014-11-15,68.44
2014-11-16,65.25
2014-11-17,63.05
2014-11-18,69.64
2014-11-19,59.66
2014-11-20,80.21
2014-11-21,80.21
2014-11-22,78.62
2014-11-23,86.6
2014-11-24,78.62
2014-11-25,79.61
2014-11-26,79.81
2014-11-27,79.41
2014-11-28,
2014-11-29,
2014-11-30,78.22
2014-12-01,86.2
2014-12-02,
2014-12-03,84.4
2014-12-04,78.42
2014-12-05,75.62
2014-12-06,82.21
2014-12-07,82.61
2014-12-08,79.61
2014-12-09,64.25
2014-12-10,66.25
2014-12-11,86.0
2014-12-12,88.39
2014-12-13,90.79
2014-12-14,90.99
2014-12-15,93.38
2014-12-16,84.8
2014-12-17,86.4
2014-12-18,87.99
2014-12-19,85.8
2014-12-20,79.41
2014-12-21,84.2
2014-12-22,81.61
2014-12-23,81.21
2014-12-24,74.63
2014-12-25,73.43
2014-12-26,61.86
2014-12-27,68.04
2014-12-28,76.82
2014-12-29,87.2
2014-12-30,90.79
2014-12-31,88.39
2015-01-01,83.21
2015-01-02,74.83
2015-01-03,78.42
2015-01-04,72.03
2015-01-05,68.84
2015-01-06,80.81
2015-01-07,87.4
2015-01-08,92.58
2015-01-09,90.59
2015-01-10,80.21
2015-01-11,74.63
2015-01-12,74.63
2015-01-13,76.02
2015-01-14,
2015-01-15,71.63
2015-01-16,74.43
2015-01-17,73.43
2015-01-18,79.61
2015-01-19,87.8
2015-01-20,84.6
2015-01-21,91.59
2015-01-22,84.2
2015-01-23,85.2
2015-01-24,88.59
2015-01-25,82.01
2015-01-26,79.61
2015-01-27,
2015-01-28,87.2
2015-01-29,87.0
2015-01-30,80.41
2015-01-31,83.6
2015-02-01,81.41
2015-02-02,70.24
2015-02-03,74.63
2015-02-04,80.61
2015-02-05,83.01
2015-02-06,81.41
2015-02-07,77.22
2015-02-08,72.63
2015-02-09,83.21
2015-02-10,75.02
2015-02-11,80.01
2015-02-12,74.23
2015-02-13,83.01
2015-02-14,91.79
2015-02-15,95.78
2015-02-16,88.19
2015-02-17,79.81
2015-02-18,79.81
2015-02-19,95.58
2015-02-20,101.96
2015-02-21,101.96
2015-02-22,102.36
2015-02-23,87.4
2015-02-24,83.41
2015-02-25,76.22
2015-02-26,80.81
2015-02-27,87.4
2015-02-28,89.19
2015-03-01,83.6
2015-03-02,80.01
2015-03-03,70.04
2015-03-04,73.83
2015-03-05,77.82
2015-03-06,76.42
2015-03-07,73.23
2015-03-08,79.02
2015-03-09,91.19
2015-03-10,97.17
2015-03-11,90.19
2015-03-12,95.98
2015-03-13,102.56
2015-03-14,103.36
2015-03-15,82.01
2015-03-16,93.78
2015-03-17,98.97
2015-03-18,92.98
2015-03-19,94.58
2015-03-20,97.77
2015-03-21,100.17
2015-03-22,105.95
2015-03-23,98.77
2015-03-24,101.36
2015-03-25,109.54
2015-03-26,100.57
2015-03-27,96.97
2015-03-28,89.19
2015-03-29,79.22
2015-03-30,81.61
2015-03-31,81.41
2015-04-01,81.81
2015-04-02,79.61
2015-04-03,79.81
2015-04-04,74.83
2015-04-05,84.2
2015-04-06,87.8
2015-04-07,82.01
2015-04-08,89.79
2015-04-09,83.8
2015-04-10,86.4
2015-04-11,91.79
2015-04-12,87.6
2015-04-13,84.0
2015-04-14,87.6
2015-04-15,93.98
2015-04-16,95.98
2015-04-17,95.58
2015-04-18,99.97
2015-04-19,97.77
2015-04-20,92.18
2015-04-21,92.78
2015-04-22,89.99
2015-04-23,89.39
2015-04-24,97.97
2015-04-25,91.99
2015-04-26,66.25
2015-04-27,69.04
2015-04-28,74.23
2015-04-29,74.63
2015-04-30,87.0
2015-05-01,84.6
2015-05-02,84.4
2015-05-03,82.81
2015-05-04,78.02
2015-05-05,66.05
2015-05-06,65.65
2015-05-07,77.42
2015-05-08,70.83
2015-05-09,78.42
2015-05-10,82.01
2015-05-11,92.98
2015-05-12,94.38
2015-05-13,80.41
2015-05-14,85.0
2015-05-15,84.0
2015-05-16,77.62
2015-05-17,78.62
2015-05-18,79.81
2015-05-19,88.39
2015-05-20,91.19
2015-05-21,
2015-05-22,100.37
2015-05-23,93.58
2015-05-24,98.17
2015-05-25,90.19
2015-05-26,78.22
2015-05-27,71.23
2015-05-28,69.24
2015-05-29,71.23
2015-05-30,78.62
2015-05-31,86.8
2015-06-01,82.61
2015-06-02,81.81
2015-06-03,68.44
2015-06-04,65.45
2015-06-05,66.84
2015-06-06,75.42
2015-06-07,72.43
2015-06-08,69.64
2015-06-09,73.23
2015-06-10,66.44
2015-06-11,65.45
2015-06-12,58.06
2015-06-13,59.06
2015-06-14,58.46
2015-06-15,64.25
2015-06-16,75.22
2015-06-17,
2015-06-18,82.61
2015-06-19,82.21
2015-06-20,86.0
2015-06-21,94.38
2015-06-22,84.4
2015-06-23,73.23
2015-06-24,66.25
2015-06-25,65.65
2015-06-26,73.63
2015-06-27,57.27
2015-06-28,58.06
2015-06-29,69.84
2015-06-30,79.81
2015-07-01,72.23
2015-07-02,70.24
2015-07-03,67.24
2015-07-04,72.63
2015-07-05,76.02
2015-07-06,78.02
2015-07-07,86.0
2015-07-08,81.41
2015-07-09,59.46
2015-07-10,53.28
2015-07-11,66.05
2015-07-12,
2015-07-13,
2015-07-14,63.65
2015-07-15,65.25
2015-07-16,61.06
2015-07-17,71.23
2015-07-18,70.64
2015-07-19,58.06
2015-07-20,59.46
2015-07-21,57.67
2015-07-22,54.47
2015-07-23,62.06
2015-07-24,48.89
2015-07-25,60.86
2015-07-26,57.86
2015-07-27,53.48
2015-07-28,69.44
2015-07-29,74.23
2015-07-30,61.66
2015-07-31,62.25
2015-08-01,51.48
2015-08-02,52.28
2015-08-03,45.89
2015-08-04,57.47
2015-08-05,60.66
2015-08-06,65.45
2015-08-07,54.87
2015-08-08,60.86
2015-08-09,63.05
2015-08-10,68.04
2015-08-11,60.66
2015-08-12,56.07
2015-08-13,40.9
2015-08-14,34.32
2015-08-15,54.07
2015-08-16,65.65
2015-08-17,66.25
2015-08-18,56.27
2015-08-19,54.07
2015-08-20,45.89
2015-08-21,63.25
2015-08-22,69.24
2015-08-23,67.44
2015-08-24,57.27
2015-08-25,
2015-08-26,63.05
2015-08-27,73.63
2015-08-28,67.04
2015-08-29,74.23
2015-08-30,73.03
2015-08-31,
2015-09-01,
2015-09-02,41.3
2015-09-03,50.08
2015-09-04,54.47
2015-09-05,69.84
2015-09-06,71.43
2015-09-07,52.88
2015-09-08,48.69
2015-09-09,57.86
2015-09-10,52.48
2015-09-11,68.24
2015-09-12,74.43
2015-09-13,59.46
2015-09-14,45.69
2015-09-15,46.69
2015-09-16,49.88
2015-09-17,56.67
2015-09-18,57.07
2015-09-19,57.86
2015-09-20,63.05
2015-09-21,54.67
2015-09-22,57.47
2015-09-23,52.68
2015-09-24,45.09
2015-09-25,42.9
2015-09-26,39.71
2015-09-27,41.1
2015-09-28,44.1
2015-09-29,50.68
2015-09-30,61.06
2015-10-01,60.86
2015-10-02,58.86
2015-10-03,
2015-10-04,
2015-10-05,45.69
2015-10-06,55.67
2015-10-07,54.07
2015-10-08,54.07
2015-10-09,47.69
2015-10-10,47.49
2015-10-11,44.7
2015-10-12,43.7
2015-10-13,34.92
2015-10-14,50.08
2015-10-15,48.69
2015-10-16,44.1
2015-10-17,38.71
2015-10-18,43.5
2015-10-19,53.48
2015-10-20,59.46
2015-10-21,66.64
2015-10-22,62.85
2015-10-23,70.64
2015-10-24,73.83
2015-10-25,72.03
2015-10-26,64.65
2015-10-27,65.05
2015-10-28,81.81
2015-10-29,60.86
2015-10-30,60.06
2015-10-31,61.06
2015-11-01,66.44
2015-11-02,77.22
2015-11-03,81.61
2015-11-04,73.83
2015-11-05,68.64
2015-11-06,61.26
2015-11-07,70.44
2015-11-08,66.84
2015-11-09,60.26
2015-11-10,60.06
2015-11-11,69.64
2015-11-12,65.05
2015-11-13,62.85
2015-11-14,61.86
2015-11-15,59.06
2015-11-16,65.05
2015-11-17,70.83
2015-11-18,74.23
2015-11-19,
2015-11-20,
2015-11-21,77.42
2015-11-22,74.03
2015-11-23,78.22
2015-11-24,82.41
2015-11-25,83.6
2015-11-26,82.41
2015-11-27,85.2
2015-11-28,85.2
2015-11-29,81.41
2015-11-30,78.42
2015-12-01,76.42
2015-12-02,85.2
2015-12-03,83.41
2015-12-04,73.43
2015-12-05,66.25
2015-12-06,80.81
2015-12-07,73.63
2015-12-08,65.65
2015-12-09,68.04
2015-12-10,61.86
2015-12-11,62.25
2015-12-12,66.84
2015-12-13,67.64
2015-12-14,66.44
2015-12-15,65.25
2015-12-16,64.45
2015-12-17,60.46
2015-12-18,76.22
2015-12-19,70.64
2015-12-20,67.64
2015-12-21,75.42
2015-12-22,74.23
2015-12-23,72.23
2015-12-24,69.04
2015-12-25,69.64
2015-12-26,67.44
2015-12-27,67.64
2015-12-28,63.45
2015-12-29,70.83
2015-12-30,78.02
2015-12-31,80.61
2016-01-01,75.22
2016-01-02,77.22
2016-01-03,78.02
2016-01-04,74.63
2016-01-05,72.83
2016-01-06,71.43
2016-01-07,68.64
2016-01-08,71.63
2016-01-09,67.84
2016-01-10,67.04
2016-01-11,67.44
2016-01-12,66.05
2016-01-13,63.25
2016-01-14,64.05
2016-01-15,62.45
2016-01-16,62.06
2016-01-17,63.05
2016-01-18,80.21
2016-01-19,69.64
2016-01-20,73.63
2016-01-21,79.61
2016-01-22,70.64
2016-01-23,69.44
2016-01-24,68.04
2016-01-25,75.22
2016-01-26,80.01
2016-01-27,80.41
2016-01-28,82.81
2016-01-29,76.42
2016-01-30,75.42
2016-01-31,77.82
2016-02-01,74.43
2016-02-02,84.4
2016-02-03,82.61
2016-02-04,73.63
2016-02-05,73.23
2016-02-06,74.23
2016-02-07,73.83
2016-02-08,68.24
2016-02-09,72.63
2016-02-10,80.21
2016-02-11,74.03
2016-02-12,
2016-02-13,74.63
2016-02-14,74.43
2016-02-15,79.41
2016-02-16,88.59
2016-02-17,95.98
2016-02-18,100.57
2016-02-19,92.98
2016-02-20,92.18
2016-02-21,96.77
2016-02-22,97.57
2016-02-23,92.18
2016-02-24,91.19
2016-02-25,94.58
2016-02-26,88.79
2016-02-27,84.8
2016-02-28,90.79
2016-02-29,81.21
2016-03-01,81.21
2016-03-02,91.39
2016-03-03,84.8
2016-03-04,79.22
2016-03-05,73.43
2016-03-06,81.21
2016-03-07,80.41
2016-03-08,92.18
2016-03-09,86.4
2016-03-10,89.39
2016-03-11,94.18
2016-03-12,81.21
2016-03-13,81.41
2016-03-14,78.02
2016-03-15,81.41
2016-03-16,71.03
2016-03-17,70.64
2016-03-18,73.63
2016-03-19,74.43
2016-03-20,67.44
2016-03-21,87.6
2016-03-22,101.56
2016-03-23,108.15
2016-03-24,105.95
2016-03-25,96.77
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,91.19
2016-03-30,88.99
2016-03-31,97.57
2016-04-01,102.76
2016-04-02,91.39
2016-04-03,95.98
2016-04-04,95.78
2016-04-05,87.99
2016-04-06,88.99
2016-04-07,66.44
2016-04-08,82.61
2016-04-09,92.18
2016-04-10,97.77
2016-04-11,93.78
2016-04-12,81.81
2016-04-13,79.81
2016-04-14,74.23
2016-04-15,75.42
2016-04-16,69.44
2016-04-17,65.25
2016-04-18,55.87
2016-04-19,65.25
2016-04-20,87.0
2016-04-21,86.4
2016-04-22,91.39
2016-04-23,88.59
2016-04-24,63.85
2016-04-25,62.65
2016-04-26,81.21
2016-04-27,77.62
2016-04-28,59.46
2016-04-29,60.66
2016-04-30,72.43
2016-05-01,74.43
2016-05-02,73.83
2016-05-03,72.83
2016-05-04,82.21
2016-05-05,90.19
2016-05-06,88.99
2016-05-07,89.19
2016-05-08,74.63
2016-05-09,60.26
2016-05-10,54.47
2016-05-11,47.89
2016-05-12,67.44
2016-05-13,90.59
2016-05-14,80.01
2016-05-15,79.61
2016-05-16,79.81
2016-05-17,98.57
2016-05-18,102.96
2016-05-19,98.97
2016-05-20,81.41
2016-05-21,92.58
2016-05-22,92.38
2016-05-23,84.4
2016-05-24,80.61
2016-05-25,64.05
2016-05-26,78.82
2016-05-27,80.01
2016-05-28,81.81
2016-05-29,81.61
2016-05-30,81.81
2016-05-31,91.79
2016-06-01,90.59
2016-06-02,81.01
2016-06-03,74.23
2016-06-04,68.64
2016-06-05,65.65
2016-06-06,68.64
2016-06-07,61.26
2016-06-08,61.46
2016-06-09,54.47
2016-06-10,64.05
2016-06-11,58.06
2016-06-12,55.87
2016-06-13,53.08
2016-06-14,60.66
2016-06-15,56.87
2016-06-16,58.46
2016-06-17,38.31
2016-06-18,65.45
2016-06-19,62.85
2016-06-20,61.86
2016-06-21,69.44
2016-06-22,64.65
2016-06-23,64.45
2016-06-24,62.45
2016-06-25,60.26
2016-06-26,57.27
2016-06-27,65.25
2016-06-28,74.43
2016-06-29,76.82
2016-06-30,72.43
2016-07-01,66.05
2016-07-02,73.03
2016-07-03,75.22
2016-07-04,69.44
2016-07-05,66.44
2016-07-06,63.05
2016-07-07,64.25
2016-07-08,72.83
2016-07-09,76.62
2016-07-10,59.86
2016-07-11,69.24
2016-07-12,80.21
2016-07-13,58.66
2016-07-14,57.67
2016-07-15,50.48
2016-07-16,59.06
2016-07-17,74.43
2016-07-18,78.42
2016-07-19,69.24
2016-07-20,61.46
2016-07-21,63.25
2016-07-22,53.87
2016-07-23,61.46
2016-07-24,60.26
2016-07-25,59.06
2016-07-26,62.25
2016-07-27,50.88
2016-07-28,63.65
2016-07-29,73.83
2016-07-30,59.66
2016-07-31,46.89
2016-08-01,54.87
2016-08-02,61.86
2016-08-03,51.88
2016-08-04,83.41
2016-08-05,85.2
2016-08-06,73.03
2016-08-07,62.85
2016-08-08,46.69
2016-08-09,57.27
2016-08-10,73.23
2016-08-11,77.42
2016-08-12,65.25
2016-08-13,46.29
2016-08-14,78.22
2016-08-15,82.41
2016-08-16,87.4
2016-08-17,73.23
2016-08-18,67.24
2016-08-19,55.47
2016-08-20,55.67
2016-08-21,51.28
2016-08-22,48.09
2016-08-23,44.7
2016-08-24,45.89
2016-08-25,52.48
2016-08-26,58.26
2016-08-27,46.69
2016-08-28,50.88
2016-08-29,49.68
2016-08-30,60.86
2016-08-31,58.06
2016-09-01,56.67
2016-09-02,56.27
2016-09-03,47.09
2016-09-04,38.51
2016-09-05,48.89
2016-09-06,66.25
2016-09-07,61.26
2016-09-08,51.68
2016-09-09,60.86
2016-09-10,62.06
2016-09-11,53.48
2016-09-12,66.25
2016-09-13,69.84
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,65.85
2016-09-25,68.64
2016-09-26,67.64
2016-09-27,67.44
2016-09-28,61.86
2016-09-29,60.46
2016-09-30,60.26
2016-10-01,59.06
2016-10-02,69.04
2016-10-03,68.04
2016-10-04,69.84
2016-10-05,59.26
2016-10-06,60.06
2016-10-07,58.06
2016-10-08,55.07
2016-10-09,61.86
2016-10-10,64.05
2016-10-11,61.26
2016-10-12,59.66
2016-10-13,63.65
2016-10-14,62.65
2016-10-15,55.07
2016-10-16,57.86
2016-10-17,58.46
2016-10-18,56.07
2016-10-19,58.06
2016-10-20,54.67
2016-10-21,48.69
2016-10-22,49.28
2016-10-23,58.66
2016-10-24,57.47
2016-10-25,62.85
2016-10-26,61.66
2016-10-27,55.47
2016-10-28,57.86
2016-10-29,53.08
2016-10-30,54.67
2016-10-31,59.86
2016-11-01,63.05
2016-11-02,69.64
2016-11-03,66.64
2016-11-04,61.86
2016-11-05,50.28
2016-11-06,54.07
2016-11-07,67.44
2016-11-08,72.03
2016-11-09,73.83
2016-11-10,76.42
2016-11-11,78.22
2016-11-12,78.22
2016-11-13,80.21
2016-11-14,81.61
2016-11-15,80.41
2016-11-16,79.41
2016-11-17,73.23
2016-11-18,71.23
2016-11-19,71.03
2016-11-20,80.81
2016-11-21,83.21
2016-11-22,76.02
2016-11-23,71.43
2016-11-24,70.24
2016-11-25,73.03
2016-11-26,81.01
2016-11-27,66.64
2016-11-28,72.63
2016-11-29,78.22
2016-11-30,66.84
2016-12-01,57.67
2016-12-02,56.27
2016-12-03,51.08
2016-12-04,73.03
2016-12-05,72.43
2016-12-06,78.22
2016-12-07,
2016-12-08,69.04
2016-12-09,67.64
2016-12-10,71.03
2016-12-11,76.02
2016-12-12,82.01
2016-12-13,76.02
2016-12-14,77.02
2016-12-15,77.82
2016-12-16,85.2
2016-12-17,87.8
2016-12-18,87.6
2016-12-19,92.78
2016-12-20,91.79
2016-12-21,87.99
2016-12-22,86.2
2016-12-23,81.61
2016-12-24,86.6
2016-12-25,84.6
2016-12-26,73.83
2016-12-27,68.44
2016-12-28,58.06
2016-12-29,60.86
2016-12-30,72.83
2016-12-31,65.65
2017-01-01,65.05
2017-01-02,66.84
2017-01-03,64.85
2017-01-04,67.44
2017-01-05,71.23
2017-01-06,72.03
2017-01-07,64.65
2017-01-08,75.42
2017-01-09,63.85
2017-01-10,69.84
2017-01-11,81.21
2017-01-12,90.79
2017-01-13,85.8
2017-01-14,78.42
2017-01-15,85.0
2017-01-16,88.99
2017-01-17,88.39
2017-01-18,87.4
2017-01-19,83.41
2017-01-20,89.59
2017-01-21,87.4
2017-01-22,85.2
2017-01-23,90.59
2017-01-24,102.56
2017-01-25,99.17
2017-01-26,93.18
2017-01-27,87.2
2017-01-28,89.59
2017-01-29,90.59
2017-01-30,85.2
2017-01-31,82.41
2017-02-01,79.22
2017-02-02,94.18
2017-02-03,98.57
2017-02-04,86.6
2017-02-05,75.82
2017-02-06,77.42
2017-02-07,73.03
2017-02-08,75.42
2017-02-09,77.42
2017-02-10,79.81
2017-02-11,81.61
2017-02-12,85.2
2017-02-13,80.01
2017-02-14,80.01
2017-02-15,79.02
2017-02-16,73.03
2017-02-17,83.8
2017-02-18,80.21
2017-02-19,82.81
2017-02-20,84.2
2017-02-21,87.4
2017-02-22,88.79
2017-02-23,91.79
2017-02-24,85.0
2017-02-25,83.21
2017-02-26,85.8
2017-02-27,77.22
2017-02-28,77.62
2017-03-01,79.81
2017-03-02,72.83
2017-03-03,81.61
2017-03-04,85.8
2017-03-05,92.78
2017-03-06,90.99
2017-03-07,70.83
2017-03-08,71.03
2017-03-09,73.63
2017-03-10,67.64
2017-03-11,67.24
2017-03-12,77.82
2017-03-13,66.05
2017-03-14,78.22
2017-03-15,91.19
2017-03-16,93.38
2017-03-17,92.58
2017-03-18,99.97
2017-03-19,95.38
2017-03-20,108.15
2017-03-21,111.74
2017-03-22,99.37
2017-03-23,97.37
2017-03-24,95.58
2017-03-25,91.59
2017-03-26,93.18
2017-03-27,88.99
2017-03-28,88.59
2017-03-29,88.59
2017-03-30,90.79
2017-03-31,96.57
2017-04-01,84.2
2017-04-02,78.62
2017-04-03,67.44
2017-04-04,67.64
2017-04-05,75.82
2017-04-06,90.39
2017-04-07,87.8
2017-04-08,80.81
2017-04-09,72.43
2017-04-10,79.41
2017-04-11,80.01
2017-04-12,68.24
2017-04-13,59.26
2017-04-14,63.65
2017-04-15,54.07
2017-04-16,54.07
2017-04-17,53.48
2017-04-18,56.07
2017-04-19,58.06
2017-04-20,63.65
2017-04-21,70.64
2017-04-22,79.22
2017-04-23,77.62
2017-04-24,61.46
2017-04-25,60.06
2017-04-26,50.28
2017-04-27,41.5
2017-04-28,65.65
2017-04-29,75.62
2017-04-30,87.0
2017-05-01,75.62
2017-05-02,75.62
2017-05-03,70.24
2017-05-04,60.86
2017-05-05,52.28
2017-05-06,68.64
2017-05-07,74.63
2017-05-08,67.24
2017-05-09,58.06
2017-05-10,58.86
2017-05-11,66.44
2017-05-12,70.83
2017-05-13,80.81
2017-05-14,81.21
2017-05-15,71.83
2017-05-16,67.84
2017-05-17,65.85
2017-05-18,66.84
2017-05-19,73.63
2017-05-20,73.83
2017-05-21,73.63
2017-05-22,71.23
2017-05-23,71.63
2017-05-24,79.81
2017-05-25,76.22
2017-05-26,78.22
2017-05-27,74.23
2017-05-28,51.68
2017-05-29,73.23
2017-05-30,69.64
2017-05-31,60.66
2017-06-01,70.24
2017-06-02,62.25
2017-06-03,76.82
2017-06-04,89.79
2017-06-05,74.03
2017-06-06,84.2
2017-06-07,88.39
2017-06-08,78.42
2017-06-09,72.63
2017-06-10,80.01
2017-06-11,72.23
2017-06-12,62.45
2017-06-13,59.66
2017-06-14,65.45
2017-06-15,62.45
2017-06-16,73.23
2017-06-17,75.22
2017-06-18,68.84
2017-06-19,62.65
2017-06-20,57.47
2017-06-21,55.47
2017-06-22,58.26
2017-06-23,61.46
2017-06-24,45.69
