,0
2003-11-24,1.3951567383012156
2003-11-25,1.568338313093019
2003-11-26,1.2306342422490013
2003-11-27,2.675953919455429
2003-11-28,4.612900256825143
2003-11-29,0.8011140778731217
2003-11-30,0.18064629784317504
2003-12-01,1.042971104737538
2003-12-02,0.9665323406915
2003-12-03,0.2802257033484624
2003-12-04,0.31471272384579585
2003-12-05,0.15272823363104798
2003-12-06,0.11386190894357699
2003-12-07,
2003-12-08,0.14511421611864972
2003-12-09,0.132161144309509
2003-12-10,0.2802257033484624
2003-12-11,0.1890067876607104
2003-12-12,0.20766859528913761
2003-12-13,0.10495400610227444
2003-12-14,0.36801084643258375
2003-12-15,1.1029874780705595
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,0.2993353943599718
2004-01-11,0.17845664574810624
2004-01-12,0.38085017008094174
2004-01-13,0.43579053173903143
2004-01-14,0.35442505047908884
2004-01-15,0.44967491661458125
2004-01-16,0.18243783137550407
2004-01-17,0.2515611668311983
2004-01-18,0.4459425550888957
2004-01-19,0.16511967389632362
2004-01-20,1.4881671875212967
2004-01-21,
2004-01-22,0.10107235011556157
2004-01-23,0.10301317810891798
2004-01-24,0.30500858387901375
2004-01-25,1.2363074317680438
2004-01-26,0.23155570905352435
2004-01-27,2.053396016971099
2004-01-28,2.8383862930532597
2004-01-29,1.058647023145417
2004-01-30,0.13526078169084016
2004-01-31,0.1383959653724159
2004-02-01,0.13660443184008694
2004-02-02,0.1104779011602889
2004-02-03,0.11167225684850822
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,0.3936894937292996
2004-02-08,0.36696578520539186
2004-02-09,0.29609570455567685
2004-02-10,0.10166952795967124
2004-02-11,0.2500682222209241
2004-02-12,0.10928354547206952
2004-02-13,0.08897949877234076
2004-02-14,0.12585523064611287
2004-02-15,0.10853707316693245
2004-02-16,0.12418455453461556
2004-02-17,0.13482000756780682
2004-02-18,0.2712680356868174
2004-02-19,2.676551097299539
2004-02-20,0.7821536813226398
2004-02-21,0.5337276981730171
2004-02-22,0.40010915555347865
2004-02-23,2.57936040317069
2004-02-24,1.3173743241059312
2004-02-25,0.12965868477228754
2004-02-26,0.528651686498085
2004-02-27,0.6303212144577562
2004-02-28,0.770807302284556
2004-02-29,0.8040999670936703
2004-03-01,0.30276916696360245
2004-03-02,0.15392258931926733
2004-03-03,0.14362127150837553
2004-03-04,0.15302682255310274
2004-03-05,0.20410685600462633
2004-03-06,1.0767116529297343
2004-03-07,0.5697076632806248
2004-03-08,1.0640216237424036
2004-03-09,0.40883932689355806
2004-03-10,4.0148835200296995
2004-03-11,3.089964048157905
2004-03-12,0.13600725399597727
2004-03-13,0.1442184493524852
2004-03-14,0.1851251316739976
2004-03-15,0.09898222766117773
2004-03-16,0.08121618679891505
2004-03-17,0.09196538799288913
2004-03-18,0.14720433857303353
2004-03-19,0.228569819832976
2004-03-20,0.08554572616871013
2004-03-21,0.2266289918396196
2004-03-22,0.34009278222045686
2004-03-23,1.1774854141232411
2004-03-24,2.512625779091435
2004-03-25,0.9922252065083134
2004-03-26,0.5973058107905503
2004-03-27,0.9053216116702594
2004-03-28,0.1382466709113885
2004-03-29,0.10868636762795987
2004-03-30,0.17646605293440734
2004-03-31,0.1940827993356426
2004-04-01,0.3293435810264828
2004-04-02,0.7881254597637366
2004-04-03,0.36920520212080316
2004-04-04,0.13660443184008694
2004-04-05,0.2261811084565373
2004-04-06,
2004-04-07,0.6089721065308354
2004-04-08,0.7142097721090621
2004-04-09,0.7730467191999673
2004-04-10,1.0217712912716446
2004-04-11,0.5673189519041864
2004-04-12,0.2891833710101075
2004-04-13,0.23528807057920978
2004-04-14,0.35681376185552754
2004-04-15,1.5553496949836343
2004-04-16,1.2437721548194143
2004-04-17,0.31814649644942644
2004-04-18,0.3881655986712851
2004-04-19,0.36980237996491283
2004-04-20,0.1437705659694029
2004-04-21,0.09151750460980689
2004-04-22,0.12734817525638703
2004-04-23,0.6398760599635109
2004-04-24,0.5298460421863042
2004-04-25,0.13660443184008692
2004-04-26,0.1533851292595686
2004-04-27,0.2195908243911842
2004-04-28,0.681379920129133
2004-04-29,0.6698842466300218
2004-04-30,0.7204950689183165
2004-05-01,0.3569630563165549
2004-05-02,0.20348835038036991
2004-05-03,0.9080089119687526
2004-05-04,1.0544667782366488
2004-05-05,1.1641832776456982
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,0.2802754681688049
2004-05-12,0.4048119310758421
2004-05-13,
2004-05-14,
2004-05-15,0.08494854832460051
2004-05-16,0.05374600596987025
2004-05-17,0.07147650053188832
2004-05-18,0.16944921326611873
2004-05-19,0.13937611596437852
2004-05-20,0.18593002355084104
2004-05-21,0.25847414948312
2004-05-22,0.39799306884500313
2004-05-23,0.10624572774333771
2004-05-24,0.17650499931554492
2004-05-25,0.11808480941263821
2004-05-26,0.24190181520272436
2004-05-27,0.3348342995376022
2004-05-28,0.2866453651726414
2004-05-29,0.15367900361969625
2004-05-30,0.16940992525005885
2004-05-31,0.2414091434813339
2004-06-01,0.2689987598792007
2004-06-02,0.51599151620296
2004-06-03,0.9223411802273848
2004-06-04,0.3683094353546387
2004-06-05,0.2197614466323584
2004-06-06,0.1878124319724911
2004-06-07,0.1248101694189209
2004-06-08,0.0764553523194852
2004-06-09,
2004-06-10,0.3035549272847994
2004-06-11,0.18288571475858628
2004-06-12,0.29631704982180895
2004-06-13,0.2742539249073657
2004-06-14,0.14720433857303353
2004-06-15,0.1437705659694029
2004-06-16,0.24842598314962253
2004-06-17,0.15720706746187052
2004-06-18,0.1715393357205026
2004-06-19,0.2802257033484624
2004-06-20,0.2482766886885951
2004-06-21,0.2519194735376641
2004-06-22,0.1343507964045778
2004-06-23,0.1620342550350903
2004-06-24,
2004-06-25,0.16273096251988495
2004-06-26,0.09465268829138261
2004-06-27,0.1097314288551518
2004-06-28,0.2052798839126989
2004-06-29,0.20393623376345216
2004-06-30,0.1392917321385804
2004-07-01,0.1764660529344073
2004-07-02,0.22185156908674222
2004-07-03,0.03508419834144308
2004-07-04,0.04707752004397895
2004-07-05,0.12074367267093604
2004-07-06,
2004-07-07,
2004-07-08,0.4102469603832452
2004-07-09,
2004-07-10,0.21906041177188182
2004-07-11,0.20617565067886348
2004-07-12,0.22155298016468736
2004-07-13,0.27987211120392386
2004-07-14,0.19034332854990826
2004-07-15,0.0394137377112382
2004-07-16,0.07703594189014738
2004-07-17,0.2433499714746903
2004-07-18,0.17900405877187342
2004-07-19,0.07225851913727001
2004-07-20,0.09898222766117773
2004-07-21,0.1476522219561158
2004-07-22,0.09908175730186271
2004-07-23,0.15302682255310282
2004-07-24,0.2755975750566125
2004-07-25,0.12122710235426294
2004-07-26,0.28724254301675106
2004-07-27,0.35910294359128125
2004-07-28,0.03657714295171727
2004-07-29,0.0456369594551179
2004-07-30,0.12824394202255152
2004-07-31,0.07076557452699585
2004-08-01,0.08718796524001177
2004-08-02,0.13656514382402707
2004-08-03,
2004-08-04,0.21848919818186385
2004-08-05,0.11286661253672756
2004-08-06,0.2109530734317408
2004-08-07,0.2506654000650338
2004-08-08,
2004-08-09,
2004-08-10,0.08494854832460048
2004-08-11,0.10958213439412436
2004-08-12,0.20922125768382274
2004-08-13,0.1276467641784419
2004-08-14,0.09002455999953268
2004-08-15,0.008061900895480539
2004-08-16,0.04747563860671873
2004-08-17,0.15870001207214468
2004-08-18,0.19064902673201198
2004-08-19,0.19109691011509425
2004-08-20,0.19184338242023136
2004-08-21,0.1357086650739224
2004-08-22,0.026621559682152116
2004-08-23,0.039570141432314535
2004-08-24,0.1957250384069442
2004-08-25,0.17032365225213647
2004-08-26,0.23424300935201783
2004-08-27,0.1366044318400869
2004-08-28,0.09062173784364234
2004-08-29,0.05374600596987025
2004-08-30,0.06927262991672167
2004-08-31,0.06733180192336524
2004-09-01,0.04344468815897846
2004-09-02,0.20542917837372635
2004-09-03,0.07225851913727001
2004-09-04,0.08211195356507957
2004-09-05,0.07091486898802325
2004-09-06,0.1203313355880984
2004-09-07,0.09775232567271376
2004-09-08,0.043323830738146746
2004-09-09,0.04538551615233488
2004-09-10,0.07688664742911998
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,0.3068001174113428
2004-09-15,0.3924951380410803
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,0.04473146422783382
2004-09-24,0.5967299607265872
2004-09-25,0.5638851793005554
2004-09-26,0.21708836485396277
2004-09-27,0.016578794434092253
2004-09-28,0.02030404669972877
2004-09-29,0.019706868855619095
2004-09-30,0.029716707004504985
2004-10-01,0.060165667794049214
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,0.15675918407878828
2004-10-17,0.20662353406194567
2004-10-18,0.06733180192336524
2004-10-19,0.3029184614246299
2004-10-20,0.04150386016562203
2004-10-21,0.12794535310049668
2004-10-22,0.11883839097782424
2004-10-23,0.15078740563769155
2004-10-24,0.0013436501492467565
2004-10-25,0.322625330280249
2004-10-26,4.0354292815710915
2004-10-27,1.093432632564805
2004-10-28,0.7879761653027092
2004-10-29,1.880285534779784
2004-10-30,0.49877146651245485
2004-10-31,0.03388984265322375
2004-11-01,0.3783121642434756
2004-11-02,0.4646043627173229
2004-11-03,0.15675918407878825
2004-11-04,0.029560303283428645
2004-11-05,0.26275825140825465
2004-11-06,0.057179778573500865
2004-11-07,0.7255710805932485
2004-11-08,0.05703048411247344
2004-11-09,0.11182866056958453
2004-11-10,0.15063811117666412
2004-11-11,0.6088385272762321
2004-11-12,0.01836321870637234
2004-11-13,0.521485552368769
2004-11-14,0.457886111971089
2004-11-15,0.011644967960138556
2004-11-16,0.004926717213904774
2004-11-17,-0.0103013178108918
2004-11-18,0.0035830670646580173
2004-11-19,0.6365915818209077
2004-11-20,0.4761000362164341
2004-11-21,0.017571958062927016
2004-11-22,-0.005630533958748313
2004-11-23,0.004628128291849939
2004-11-24,-0.008957667661645045
2004-11-25,-0.010301317810891802
2004-11-26,-0.008957667661645045
2004-11-27,-0.005374600596987026
2004-11-28,0.0017915335323290087
2004-11-29,0.6657040017212542
2004-11-30,0.6552533894493348
2004-12-01,0.8938259381711479
2004-12-02,0.4704268466973922
2004-12-03,0.04777422752877358
2004-12-04,0.0558361284242541
2004-12-05,0.042250332470759114
2004-12-06,0.0618079068653508
2004-12-07,0.04045094133521814
2004-12-08,0.17325622202231789
2004-12-09,0.014780151641714322
2004-12-10,0.05016293890521224
2004-12-11,0.11271731807570014
2004-12-12,0.031650425737812495
2004-12-13,0.014780151641714324
2004-12-14,-0.008509784278562792
2004-12-15,0.008957667661645043
2004-12-16,0.000447883383082252
2004-12-17,0.26979641885669003
2004-12-18,0.620915663413029
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,-0.013137912570412729
2004-12-24,-0.0035830670646580173
2004-12-25,1.1886824987002973
2004-12-26,1.758091573058867
2004-12-27,-0.0022394169154112604
2004-12-28,0.44280737140731996
2004-12-29,0.4813253423523937
2004-12-30,0.005076011674932193
2004-12-31,-0.0040309504477402695
2005-01-01,0.009405551044727296
2005-01-02,0.21901497432722128
2005-01-03,0.18811102089454598
2005-01-04,-0.0026873002984935126
2005-01-05,-0.007166134129316035
2005-01-06,0.009256256583699878
2005-01-07,-0.021946285771030357
2005-01-08,-0.016422390713015916
2005-01-09,-0.02674503630405448
2005-01-10,-0.02239416915411261
2005-01-11,-0.0317997201988399
2005-01-12,-0.024633586069523872
2005-01-13,-0.026425119601852877
2005-01-14,-0.02149840238794811
2005-01-15,-0.011197084577056305
2005-01-16,-0.020602635621783605
2005-01-17,-0.019258985472536846
2005-01-18,0.3747433156989155
2005-01-19,0.6127193975026237
2005-01-20,
2005-01-21,0.6186314581593095
2005-01-22,0.5465670218213752
2005-01-23,0.24469362162393704
2005-01-24,1.5057507573756368
2005-01-25,2.27300816914243
2005-01-26,0.8682965853354593
2005-01-27,0.14914516656638993
2005-01-28,0.7124331680228357
2005-01-29,0.15123528902077382
2005-01-30,0.045385516152334875
2005-01-31,
2005-02-01,
2005-02-02,0.04583339953541714
2005-02-03,0.006419661824178946
2005-02-04,0.010002728888836965
2005-02-05,0.018661807628427177
2005-02-06,-0.00044788338308225135
2005-02-07,0.02552935283568838
2005-02-08,0.0317997201988399
2005-02-09,0.003583067064658017
2005-02-10,-0.01657168517404333
2005-02-11,-0.030456070049593154
2005-02-12,0.13331995369748373
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,0.7146332969221872
2005-02-17,0.17621225235066074
2005-02-18,0.01582521286890624
2005-02-19,0.5912060656685728
2005-02-20,0.5595556399307605
2005-02-21,1.5499750943866473
2005-02-22,0.42877369207074273
2005-02-23,0.23916972656592259
2005-02-24,1.1516574723654978
2005-02-25,0.8236575414882619
2005-02-26,0.06837686315055719
2005-02-27,0.7766297862646252
2005-02-28,0.6886953487194765
2005-03-01,0.061509317943295956
2005-03-02,0.06522035168883464
2005-03-03,0.21940313992589258
2005-03-04,0.5041673948895885
2005-03-05,0.5574655174763765
2005-03-06,0.990718043377942
2005-03-07,0.3368083040778536
2005-03-08,0.7975025737682679
2005-03-09,0.09987799442734223
2005-03-10,0.09743951823056107
2005-03-11,0.11017931223823405
2005-03-12,0.2366317207284566
2005-03-13,0.25798082865537725
2005-03-14,0.08703867077898435
2005-03-15,0.05341598663496754
2005-03-16,0.060528240056544357
2005-03-17,0.07419934713062643
2005-03-18,0.0721092246762426
2005-03-19,0.04511835764312793
2005-03-20,0.00806190089548054
2005-03-21,
2005-03-22,
2005-03-23,0.10898495655001468
2005-03-24,0.16780697419481716
2005-03-25,0.2408617304575667
2005-03-26,0.3844332371455998
2005-03-27,0.7909620545232574
2005-03-28,0.18661807628427168
2005-03-29,0.2161783795677004
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,0.03120254235473023
2005-04-04,0.1560127117736512
2005-04-05,0.19960669439365705
2005-04-06,0.23006276444325022
2005-04-07,0.802890681959348
2005-04-08,3.212667506848995
2005-04-09,1.7370410540540013
2005-04-10,
2005-04-11,0.1330213647754289
2005-04-12,0.04792352198980099
2005-04-13,0.09838504981706805
2005-04-14,0.24962033883784193
2005-04-15,0.5695583688195973
2005-04-16,0.46370859595115843
2005-04-17,0.927118602980262
2005-04-18,0.25962306772667887
2005-04-19,0.44465577902004033
2005-04-20,0.49001285813217954
2005-04-21,0.502226566896232
2005-04-22,0.15526623946851412
2005-04-23,0.12018204112707097
2005-04-24,0.6243494360166596
2005-04-25,0.39786973863806735
2005-04-26,0.13660443184008686
2005-04-27,0.16198449021474784
2005-04-28,0.03971232663329303
2005-04-29,0.11585250175727588
2005-04-30,0.03986162109432045
2005-05-01,0.1125680236146727
2005-05-02,0.09495127721343746
2005-05-03,0.21767132417797444
2005-05-04,0.2054291783737263
2005-05-05,0.23887113764386783
2005-05-06,0.2540991726686644
2005-05-07,0.10331176703097283
2005-05-08,0.15855071761111725
2005-05-09,0.17243510248666707
2005-05-10,0.2978424497496977
2005-05-11,0.20393623376345216
2005-05-12,0.18909209878129754
2005-05-13,0.08774248752382786
2005-05-14,0.2025925836142054
2005-05-15,0.11480744053008397
2005-05-16,0.30799447309956207
2005-05-17,0.19244056026434106
2005-05-18,0.41947477992674914
2005-05-19,0.007976589774893442
2005-05-20,0.022522135834993257
2005-05-21,0.18754370194264172
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,0.0933730214825762
2005-05-27,0.08884513375741608
2005-05-28,0.18518200575438892
2005-05-29,0.1496783610700593
2005-05-30,0.3695819929033962
2005-05-31,0.15077318711759372
2005-06-01,0.10181882242069865
2005-06-02,0.0792966865857054
2005-06-03,0.15174289018826703
2005-06-04,0.07932014714386686
2005-06-05,0.012809464756152415
2005-06-06,0.12449736197676825
2005-06-07,0.45106833158417037
2005-06-08,0.21411669415351225
2005-06-09,0.13400670821820987
2005-06-10,0.08937237893293921
2005-06-11,0.10565071358706904
2005-06-12,
2005-06-13,
2005-06-14,0.6085408114212008
2005-06-15,0.1866678411046142
2005-06-16,0.11313202491188738
2005-06-17,
2005-06-18,
2005-06-19,0.07919241743832117
2005-06-20,0.11641650305449058
2005-06-21,0.13372518152027243
2005-06-22,0.14545546060099807
2005-06-23,0.3595721547545103
2005-06-24,0.2998259333033476
2005-06-25,0.07695063076956028
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,0.1124542754538899
2005-06-30,0.137635274547181
2005-07-01,0.18752806157053406
2005-07-02,0.005912060656685729
2005-07-03,0.02893468839912327
2005-07-04,0.2555636802387429
2005-07-05,0.18627683180192336
2005-07-06,0.23397996673020766
2005-07-07,0.30545646726209597
2005-07-08,0.2644869241148878
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,0.08696046891844617
2005-07-24,0.014545546060099813
2005-07-25,0.04160338980630697
2005-07-26,0.09087056194535473
2005-07-27,0.06897404099466684
2005-07-28,0.0863817751504637
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.2549949394348289
2005-08-12,0.1594464843772818
2005-08-13,0.19154479349817652
2005-08-14,0.14600998288481423
2005-08-15,0.3833881759184079
2005-08-16,0.2034883503803699
2005-08-17,0.1519817613259109
2005-08-18,0.21856709094413898
2005-08-19,0.18602089844016206
2005-08-20,0.23275006474174367
2005-08-21,0.6780954419865299
2005-08-22,
2005-08-23,
2005-08-24,0.16317884590296725
2005-08-25,0.13182700908720954
2005-08-26,0.163477434825022
2005-08-27,0.13272277585337405
2005-08-28,0.14615927734584164
2005-08-29,0.11644967960138555
2005-08-30,0.15063811117666417
2005-08-31,0.15899860099419955
2005-09-01,0.17079286341536548
2005-09-02,
2005-09-03,
2005-09-04,0.15019022779358188
2005-09-05,0.17243510248666707
2005-09-06,0.24185702686441612
2005-09-07,0.30023116112613635
2005-09-08,0.43847783203752483
2005-09-09,0.3454673828174438
2005-09-10,0.15302682255310282
2005-09-11,0.22065721339852293
2005-09-12,0.3136676626186039
2005-09-13,0.32375570262802794
2005-09-14,0.2236729615112767
2005-09-15,0.06043439782389857
2005-09-16,0.2069221229840005
2005-09-17,0.40658382060014125
2005-09-18,0.0959963384406294
2005-09-19,0.17955147179564065
2005-09-20,
2005-09-21,0.12090007639201238
2005-09-22,0.19796445532235546
2005-09-23,0.11973415774398875
2005-09-24,0.12600452510714027
2005-09-25,0.15108599455974642
2005-09-26,0.209609423282494
2005-09-27,0.12361581373070156
2005-09-28,0.16168590129269303
2005-09-29,0.34054066560353907
2005-09-30,0.11868909651679678
2005-10-01,0.068675452072612
2005-10-02,0.3681601408936112
2005-10-03,0.23991619887105972
2005-10-04,0.2959016217563412
2005-10-05,0.2847045371792849
2005-10-06,0.12048063004912585
2005-10-07,0.16631402958454297
2005-10-08,0.24398980487909364
2005-10-09,0.06539097393000884
2005-10-10,0.02721424746728352
2005-10-11,0.08032042003275056
2005-10-12,0.013137912570412734
2005-10-13,-0.004222900469061234
2005-10-14,0.005822483980069276
2005-10-15,0.025081469452606128
2005-10-16,-0.007166134129316035
2005-10-17,0.03254619250397699
2005-10-18,0.026126530679798043
2005-10-19,0.1330213647754289
2005-10-20,0.22438957492420836
2005-10-21,0.2899298433152446
2005-10-22,0.15242964470899312
2005-10-23,0.13376783708056594
2005-10-24,0.07225851913727002
2005-10-25,
2005-10-26,0.004926717213904775
2005-10-27,0.00044788338308225233
2005-10-28,0.0008957667661645048
2005-10-29,0.016571685174043334
2005-10-30,0.0022394169154112604
2005-10-31,-0.0035830670646580173
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,0.16467179051324138
2005-11-05,0.3938387881903271
2005-11-06,0.1607901345265286
2005-11-07,0.017019568557125588
2005-11-08,0.0071661341293160355
2005-11-09,0.03631173057655741
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.37242332716961646
2005-11-19,0.13502854586257523
2005-11-20,0.015327564665481519
2005-11-21,0.29560303283428646
2005-11-22,0.2773037974683544
2005-11-23,0.2965414551607444
2005-11-24,0.14592467176422708
2005-11-25,0.563835414480213
2005-11-26,0.20645291182077147
2005-11-27,0.4846951316155839
2005-11-28,0.3778713901204423
2005-11-29,0.4424661269249716
2005-11-30,0.17373160701664206
2005-12-01,0.04123844779046218
2005-12-02,
2005-12-03,2.1158295387207544
2005-12-04,0.46592668508642293
2005-12-05,0.48109784603082806
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.2897805488542171
2005-12-10,0.04016021001637528
2005-12-11,0.011409239863779475
2005-12-12,0.011197084577056308
2005-12-13,0.02664076715667026
2005-12-14,
2005-12-15,0.011197084577056303
2005-12-16,
2005-12-17,1.4766715140221855
2005-12-18,0.5643330626836378
2005-12-19,0.06285296809254272
2005-12-20,0.024484291608496453
2005-12-21,
2005-12-22,
2005-12-23,0.005374600596987026
2005-12-24,
2005-12-25,0.00731542859034345
2005-12-26,0.01433226825863207
2005-12-27,0.9283129586684814
2005-12-28,1.8923072935225156
2005-12-29,1.077607419695899
2005-12-30,0.07076557452699585
2005-12-31,0.156311300695706
2006-01-01,0.18004911999906537
2006-01-02,0.19975598885468446
2006-01-03,0.014332268258632071
2006-01-04,0.031906359099573775
2006-01-05,0.12230770988169948
2006-01-06,0.24902316099373217
2006-01-07,0.13899314321652556
2006-01-08,0.04852069983391065
2006-01-09,0.011197084577056303
2006-01-10,
2006-01-11,
2006-01-12,0.17506268500074967
2006-01-13,0.11465814606905654
2006-01-14,
2006-01-15,0.07584158620192803
2006-01-16,0.0943540993693278
2006-01-17,
2006-01-18,0.8750148360816933
2006-01-19,
2006-01-20,-4.731064025391292e-19
2006-01-21,0.10629765625152117
2006-01-22,0.60543880428652
2006-01-23,0.09102696566643106
2006-01-24,
2006-01-25,0.09569774951857454
2006-01-26,0.9581718508739648
2006-01-27,2.565923901678223
2006-01-28,0.6394281765804285
2006-01-29,0.018811102089454593
2006-01-30,0.03135183681575766
2006-01-31,
2006-02-01,0.0014780151641714332
2006-02-02,0.002239416915411261
2006-02-03,
2006-02-04,
2006-02-05,0.08464995940254566
2006-02-06,-0.007166134129316035
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,-0.011644967960138556
2006-02-13,0.020453341160756183
2006-02-14,0.04329539369795104
2006-02-15,0.3388984265322375
2006-02-16,0.44549467170581336
2006-02-17,0.38819403571148087
2006-02-18,0.3682072865128831
2006-02-19,
2006-02-20,1.3052814727627107
2006-02-21,0.24764965195228
2006-02-22,0.4892379487868469
2006-02-23,0.19159455831851901
2006-02-24,0.04817234609151335
2006-02-25,0.2927664380747655
2006-02-26,0.3686080242766936
2006-02-27,
2006-02-28,0.4404328785509792
2006-03-01,0.8045478504767524
2006-03-02,0.4314609923692363
2006-03-03,0.319042263215591
2006-03-04,0.2008010500818764
2006-03-05,0.5613471734630895
2006-03-06,0.38819403571148087
2006-03-07,0.5768737974099408
2006-03-08,0.13747887082610463
2006-03-09,0.20790746642678143
2006-03-10,0.15810283422803503
2006-03-11,1.0380443875236331
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,0.15471620724367624
2006-04-09,0.2655241277388678
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,0.02284205253719486
2006-04-15,0.10372036239799524
2006-04-16,0.18870819873865552
2006-04-17,0.18202923600848167
2006-04-18,0.2542484671296918
2006-04-19,0.12928900324974346
2006-04-20,0.1747342371864893
2006-04-21,0.17448790132579406
2006-04-22,0.24578844767147148
2006-04-23,0.13315821803137065
2006-04-24,0.2496203388378419
2006-04-25,0.20292362785387488
2006-04-26,0.19735429535119997
2006-04-27,0.4799622190125782
2006-04-28,1.559984314339007
2006-04-29,0.6273353252372079
2006-04-30,0.07525739048486421
2006-05-01,0.10053359184315828
2006-05-02,0.15223556190965748
2006-05-03,
2006-05-04,0.21961215217133104
2006-05-05,0.3360618317727165
2006-05-06,0.21065448450968596
2006-05-07,0.19124620457612165
2006-05-08,0.3871205374440933
2006-05-09,0.3115775401642202
2006-05-10,0.20513058945167154
2006-05-11,0.24708233300037571
2006-05-12,0.25708506188921276
2006-05-13,0.22797264198886633
2006-05-14,0.1316777146261821
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,0.09399863636688156
2006-05-21,0.05004919074442945
2006-05-22,0.26541711466655243
2006-05-23,
2006-05-24,0.24944747156717853
2006-05-25,0.06099745121977341
2006-05-26,0.07538659355879684
2006-05-27,0.09806513311486646
2006-05-28,0.08164274240185054
2006-05-29,0.30404883377240893
2006-05-30,0.3505007389320825
2006-05-31,0.531355575070026
2006-06-01,0.5643046256434422
2006-06-02,0.5902676433421148
2006-06-03,0.19925834065125972
2006-06-04,0.2363260225463528
2006-06-05,0.1190232317390963
2006-06-06,0.26338386629256
2006-06-07,0.1701672485310601
2006-06-08,0.19986049497740363
2006-06-09,0.12513861723318126
2006-06-10,0.12168991518344789
2006-06-11,0.09040135078212572
2006-06-12,0.12527938058214994
2006-06-13,0.1812719127274804
2006-06-14,0.17595418621088477
2006-06-15,0.18002068295886967
2006-06-16,0.15953179549786886
2006-06-17,0.12527938058214996
2006-06-18,0.10369566707361477
2006-06-19,0.14041144059628605
2006-06-20,0.07976589774893442
2006-06-21,0.14795792013821957
2006-06-22,0.11104664196420283
2006-06-23,0.1359148336153412
2006-06-24,0.234605581614513
2006-06-25,0.15577810619203664
2006-06-26,0.20285562623601563
2006-06-27,0.19753789971941996
2006-06-28,0.23882848208357427
2006-06-29,0.17736181970057185
2006-06-30,0.19534824762435116
2006-07-01,0.15937539177679252
2006-07-02,0.2530690408875752
2006-07-03,0.18688680631412108
2006-07-04,0.18064629784317504
2006-07-05,0.3248505286755624
2006-07-06,0.2663555369930104
2006-07-07,0.1478015164171432
2006-07-08,0.20535808577323705
2006-07-09,0.16453671457231178
2006-07-10,0.08805529496598057
2006-07-11,0.15734214340280012
2006-07-12,0.29356978446029397
2006-07-13,0.2787114309580415
2006-07-14,0.2264725881185432
2006-07-15,0.21474230903781755
2006-07-16,0.22960066254007008
2006-07-17,
2006-07-18,0.23990375766597408
2006-07-19,0.28137029421633925
2006-07-20,0.23554400394097108
2006-07-21,0.2064529118207714
2006-07-22,0.3062384858674777
2006-07-23,0.17923866435348795
2006-07-24,0.1887792913391448
2006-07-25,0.25087156860645266
2006-07-26,0.2860624058486296
2006-07-27,0.2560328914019719
