,0
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.6422390713015913
2007-01-17,1.0346106149200025
2007-01-18,3.9380892929812163
2007-01-19,2.358255306389085
2007-01-20,1.3269291696116858
2007-01-21,1.530566814453083
2007-01-22,0.15765495084495276
2007-01-23,0.4598269399644456
2007-01-24,1.133144959198098
2007-01-25,1.5962563773051468
2007-01-26,1.8984283664246393
2007-01-27,1.261239606759622
2007-01-28,2.082359142410418
2007-01-29,1.996962710702735
2007-01-30,1.9706868855619095
2007-01-31,2.571746385658292
2007-02-01,3.99392542140547
2007-02-02,1.7013596778684485
2007-02-03,3.074271541476579
2007-02-04,1.2513861723318125
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,1.060886440060828
2007-02-13,0.5780681530981601
2007-02-14,1.724351024866671
2007-02-15,0.9098004455010816
2007-02-16,2.860780462207372
2007-02-17,1.9279886697080681
2007-02-18,0.8835246203602561
2007-02-19,0.880240142217653
2007-02-20,1.185696609479749
2007-02-21,1.185696609479749
2007-02-22,0.9853434427809548
2007-02-23,0.9689210520679388
2007-02-24,1.008334789779177
2007-02-25,0.7390075820857162
2007-02-26,0.486102765105271
2007-02-27,0.8999470110732721
2007-02-28,1.6455235494441944
2007-03-01,1.3597739510377176
2007-03-02,1.0444640493478121
2007-03-03,0.6766024973762556
2007-03-04,0.6864559318040652
2007-03-05,1.09373122148686
2007-03-06,1.3893342543211462
2007-03-07,0.7521454946561289
2007-03-08,1.1725586969093362
2007-03-09,1.776902675148322
2007-03-10,1.675083852727623
2007-03-11,1.1495673499111139
2007-03-12,1.5404202488808925
2007-03-13,1.2809464756152413
2007-03-14,1.330213647754289
2007-03-15,1.1955500439075584
2007-03-16,1.2283948253335903
2007-03-17,1.8622991068560044
2007-03-18,1.0674553963460345
2007-03-19,
2007-03-20,1.008334789779177
2007-03-21,1.5699805521643213
2007-03-22,2.6735652080789905
2007-03-23,1.7637647625779092
2007-03-24,1.583118464734734
2007-03-25,0.3809994645419692
2007-03-26,1.5634115958791148
2007-03-27,1.8097474565743539
2007-03-28,2.1152039238364497
2007-03-29,1.0543174837756217
2007-03-30,0.955783139497526
2007-03-31,0.6667490629484462
2007-04-01,0.7390075820857162
2007-04-02,0.9623520957827324
2007-04-03,1.0674553963460345
2007-04-04,2.4403672599541646
2007-04-05,1.3597739510377176
2007-04-06,1.1035846559146694
2007-04-07,1.277661997472638
2007-04-08,0.9590676176401293
2007-04-09,1.1758431750519394
2007-04-10,1.4944375548844482
2007-04-11,1.31050677889867
2007-04-12,1.1627052624815266
2007-04-13,1.2710930411874317
2007-04-14,1.1167225684850821
2007-04-15,1.2546706504744158
2007-04-16,1.5239978581678768
2007-04-17,1.1594207843389235
2007-04-18,2.1447642271198784
2007-04-19,1.2382482597613997
2007-04-20,2.029807492128767
2007-04-21,1.5699805521643213
2007-04-22,1.1298604810554946
2007-04-23,1.4287479920323845
2007-04-24,1.152851828053717
2007-04-25,1.3959032106063525
2007-04-26,1.205403478335368
2007-04-27,1.1429983936259074
2007-04-28,1.2218258690483839
2007-04-29,1.5929718991625434
2007-04-30,1.4320324701749876
2007-05-01,1.3630584291803207
2007-05-02,1.438601426460194
2007-05-03,1.0313261367773994
2007-05-04,0.3875684208271755
2007-05-05,0.40727528968279464
2007-05-06,0.775136841654351
2007-05-07,0.8835246203602561
2007-05-08,1.3236446914690827
2007-05-09,1.1397139154833043
2007-05-10,1.152851828053717
2007-05-11,1.5634115958791148
2007-05-12,1.6422390713015913
2007-05-13,1.4287479920323845
2007-05-14,0.8342574482212084
2007-05-15,1.5732650303069244
2007-05-16,1.386049776178543
2007-05-17,0.05912060656685728
2007-05-18,0.972205530210542
2007-05-19,0.9886279209235579
2007-05-20,0.9229383580714944
2007-05-21,1.9378421041358775
2007-05-22,0.7784213197969543
2007-05-23,1.88857493199683
2007-05-24,0.7587144509413353
2007-05-25,0.8178350575081925
2007-05-26,0.7521454946561289
2007-05-27,0.4696803743922551
2007-05-28,0.49924067767568375
2007-05-29,0.3908528989697787
2007-05-30,0.5255165028165092
2007-05-31,0.7094472788022874
2007-06-01,0.5058096339608901
2007-06-02,0.3842839426845724
2007-06-03,0.5058096339608901
2007-06-04,0.5156630683886997
2007-06-05,0.594490543811176
2007-06-06,0.34815468311593734
2007-06-07,0.3875684208271755
2007-06-08,0.34487020497333415
2007-06-09,0.4663958962496519
2007-06-10,0.5583612842425411
2007-06-11,0.3547236394011437
2007-06-12,0.31202542354730234
2007-06-13,0.3842839426845724
2007-06-14,0.936076270641907
2007-06-15,0.4696803743922551
2007-06-16,0.7817057979395574
2007-06-17,
2007-06-18,1.2448172160466062
2007-06-19,1.9903937544175285
2007-06-20,1.2875154319004476
2007-06-21,1.31050677889867
2007-06-22,0.9951968772087643
2007-06-23,0.5879215875259697
2007-06-24,0.9623520957827324
2007-06-25,0.9919123990661611
2007-06-26,0.916369401786288
2007-06-27,0.7160162350874938
2007-06-28,0.5452233716721283
2007-06-29,0.5583612842425411
2007-06-30,0.486102765105271
2007-07-01,0.972205530210542
2007-07-02,0.5123785902460964
2007-07-03,
2007-07-04,0.40727528968279464
2007-07-05,0.4631114181070487
2007-07-06,1.0510330056330184
2007-07-07,0.827688491936002
2007-07-08,1.0346106149200025
2007-07-09,0.7324386258005098
2007-07-10,0.4631114181070487
2007-07-11,0.6043439782389856
2007-07-12,0.5452233716721283
2007-07-13,0.4828182869626678
2007-07-14,0.8539643170768275
2007-07-15,0.5386544153869219
2007-07-16,1.1594207843389235
2007-07-17,0.916369401786288
2007-07-18,1.2907999100430507
2007-07-19,0.955783139497526
2007-07-20,0.8671022296472403
2007-07-21,1.0805933089164472
2007-07-22,1.133144959198098
2007-07-23,1.241532737904003
2007-07-24,1.3039378226134635
2007-07-25,1.2645240849022252
2007-07-26,0.6240508470946047
2007-07-27,0.9656365739253356
2007-07-28,1.0149037460643835
2007-07-29,0.7127317569448907
2007-07-30,1.6915062434406392
2007-07-31,1.3827652980359397
2007-08-01,1.1265760029128917
2007-08-02,1.7933250658613378
2007-08-03,2.407522478528133
2007-08-04,2.141479748977275
2007-08-05,1.4254635138897813
2007-08-06,0.955783139497526
2007-08-07,1.0116192679217801
2007-08-08,1.1003001777720662
2007-08-09,1.2513861723318125
2007-08-10,1.9542644948488936
2007-08-11,1.313791257041273
2007-08-12,1.7998940221465443
2007-08-13,2.085643620553021
2007-08-14,1.205403478335368
2007-08-15,1.0116192679217801
2007-08-16,1.4845841204566386
2007-08-17,1.5207133800252737
2007-08-18,1.113438090342479
2007-08-19,0.9853434427809548
2007-08-20,0.9229383580714944
2007-08-21,0.5879215875259697
2007-08-22,0.7127317569448907
2007-08-23,0.4663958962496519
2007-08-24,0.5583612842425411
2007-08-25,0.4663958962496519
2007-08-26,0.4466890273940329
2007-08-27,0.5714991968129537
2007-08-28,1.1397139154833043
2007-08-29,0.5649302405277473
2007-08-30,0.40399081154019145
2007-08-31,0.37114603011415964
2007-09-01,0.5386544153869219
2007-09-02,0.3908528989697787
2007-09-03,0.6700335410910492
2007-09-04,0.34487020497333415
2007-09-05,1.3794808198933366
2007-09-06,0.8539643170768275
2007-09-07,0.5747836749555569
2007-09-08,0.3875684208271755
2007-09-09,0.4434045492514297
2007-09-10,0.7718523635117479
2007-09-11,0.21677555741181007
2007-09-12,0.36457707382895327
2007-09-13,0.6963093662318747
2007-09-14,0.5419388935295252
2007-09-15,0.42369768039581057
2007-09-16,0.4696803743922551
2007-09-17,0.3547236394011437
2007-09-18,0.5222320246739061
2007-09-19,1.1364294373407011
2007-09-20,0.5353699372443188
2007-09-21,0.6930248880892715
2007-09-22,0.5025251558182869
2007-09-23,0.36457707382895327
2007-09-24,0.4466890273940329
2007-09-25,0.34815468311593734
2007-09-26,0.9820589646383515
2007-09-27,0.3350167705455246
2007-09-28,0.5090941121034933
2007-09-29,0.7357231039431129
2007-09-30,0.36457707382895327
2007-10-01,0.3350167705455246
2007-10-02,0.27261168583606415
2007-10-03,0.28903407654908003
2007-10-04,0.27261168583606415
2007-10-05,0.3875684208271755
2007-10-06,0.1904997322709846
2007-10-07,0.7291541476579065
2007-10-08,0.6667490629484462
2007-10-09,0.7882747542247638
2007-10-10,0.8342574482212084
2007-10-11,0.9032314892158753
2007-10-12,0.5452233716721283
2007-10-13,1.257955128617019
2007-10-14,0.6897404099466683
2007-10-15,2.8903407654908007
2007-10-16,1.5239978581678768
2007-10-17,1.52728233631048
2007-10-18,0.9623520957827324
2007-10-19,0.8966625329306689
2007-10-20,1.7571958062927029
2007-10-21,1.1791276531945425
2007-10-22,1.4287479920323845
2007-10-23,2.410806956670736
2007-10-24,1.3761963417507335
2007-10-25,1.241532737904003
2007-10-26,0.9656365739253356
2007-10-27,0.7981281886525734
2007-10-28,0.647042194092827
2007-10-29,0.7422920602283193
2007-10-30,0.6700335410910492
2007-10-31,2.1020660112660368
2007-11-01,0.8441108826490179
2007-11-02,0.7587144509413353
2007-11-03,0.6798869755188588
2007-11-04,0.8244040137933988
2007-11-05,0.9426452269271133
2007-11-06,1.4156100794619717
2007-11-07,2.6505738610807685
2007-11-08,3.8559773394161363
2007-11-09,1.1692742187667329
2007-11-10,1.3991876887489558
2007-11-11,1.566696074021718
2007-11-12,0.8539643170768275
2007-11-13,1.941126582278481
2007-11-14,2.2071693118293387
2007-11-15,2.6505738610807685
2007-11-16,4.736217481633789
2007-11-17,2.1316263145494654
2007-11-18,2.555323994945276
2007-11-19,1.546989205166099
2007-11-20,1.2645240849022252
2007-11-21,1.2546706504744158
2007-11-22,0.6371887596650174
2007-11-23,1.1758431750519394
2007-11-24,1.5732650303069244
2007-11-25,0.8014126667951765
2007-11-26,1.2875154319004476
2007-11-27,0.6798869755188588
2007-11-28,1.2316793034761935
2007-11-29,1.3794808198933366
2007-11-30,1.3203602133264796
2007-12-01,2.5487550386600697
2007-12-02,2.2498675276831803
2007-12-03,1.4648772516010196
2007-12-04,1.566696074021718
2007-12-05,1.0904467433442566
2007-12-06,0.9426452269271133
2007-12-07,2.555323994945276
2007-12-08,0.7685678853691448
2007-12-09,1.0510330056330184
2007-12-10,4.131873503394804
2007-12-11,1.2316793034761935
2007-12-12,1.724351024866671
2007-12-13,1.6685148964424168
2007-12-14,2.7425392490736575
2007-12-15,3.8099946454196916
2007-12-16,2.8837718092055944
2007-12-17,2.811513290068324
2007-12-18,5.938336481826554
2007-12-19,2.0035316669879415
2007-12-20,2.9330389813446422
2007-12-21,2.811513290068324
2007-12-22,2.5783153419434983
2007-12-23,2.6341514703677524
2007-12-24,4.952993039045599
2007-12-25,4.07603737497055
2007-12-26,5.580328364282807
2007-12-27,3.41585726830731
2007-12-28,1.3334981258968923
2007-12-29,1.1167225684850821
2007-12-30,1.9674024074193064
2007-12-31,2.808228811925721
2008-01-01,1.8984283664246393
2008-01-02,2.5454705605174666
2008-01-03,3.0085819786245156
2008-01-04,2.3155570905352434
2008-01-05,2.354970828246482
2008-01-06,0.8736711859324466
2008-01-07,1.2119724346205745
2008-01-08,1.2021190001927649
2008-01-09,1.2218258690483839
2008-01-10,2.7819529867848956
2008-01-11,2.2794278309666085
2008-01-12,1.1397139154833043
2008-01-13,1.1035846559146694
2008-01-14,1.0313261367773994
2008-01-15,0.6240508470946047
2008-01-16,0.7784213197969543
2008-01-17,1.550273683308702
2008-01-18,1.6323856368737817
2008-01-19,2.768815074214483
2008-01-20,1.0214727023495898
2008-01-21,3.1990817108955
2008-01-22,2.0396609265565764
2008-01-23,1.6093942898755595
2008-01-24,1.1791276531945425
2008-01-25,2.0626522735547987
2008-01-26,1.491153076741845
2008-01-27,3.563658784724453
2008-01-28,2.1513331834050846
2008-01-29,1.5338512925956864
2008-01-30,1.261239606759622
2008-01-31,1.6882217652980358
2008-02-01,1.550273683308702
2008-02-02,0.8868090985028594
2008-02-03,1.1003001777720662
2008-02-04,2.657142817365975
2008-02-05,1.0444640493478121
2008-02-06,1.8622991068560044
2008-02-07,1.474730686028829
2008-02-08,1.9181352352802585
2008-02-09,2.410806956670736
2008-02-10,1.675083852727623
2008-02-11,2.305703656107434
2008-02-12,5.090941121034933
2008-02-13,1.5437047270234958
2008-02-14,3.0315733256227375
2008-02-15,2.4929189102358156
2008-02-16,1.205403478335368
2008-02-17,1.1791276531945425
2008-02-18,1.0904467433442566
2008-02-19,2.565177429373086
2008-02-20,3.747589560710231
2008-02-21,2.8739183747777846
2008-02-22,3.396150399451691
2008-02-23,1.458308295315813
2008-02-24,1.0214727023495898
2008-02-25,2.0462298828417826
2008-02-26,1.8622991068560044
2008-02-27,3.8264170361327077
2008-02-28,3.9249513804108034
2008-02-29,2.32212604682045
2008-03-01,2.17760900854591
2008-03-02,1.097015699629463
2008-03-03,1.2251103471909872
2008-03-04,1.438601426460194
2008-03-05,1.8852904538542266
2008-03-06,2.423944869241149
2008-03-07,4.190994109961661
2008-03-08,1.8393077598577825
2008-03-09,1.9148507571376554
2008-03-10,0.7357231039431129
2008-03-11,0.880240142217653
2008-03-12,1.2251103471909872
2008-03-13,0.7455765383709225
2008-03-14,1.2809464756152413
2008-03-15,1.9049973227098458
2008-03-16,0.8671022296472403
2008-03-17,2.013385101415751
2008-03-18,0.9886279209235579
2008-03-19,0.8736711859324466
2008-03-20,1.5896874210199403
2008-03-21,1.4320324701749876
2008-03-22,1.1791276531945425
2008-03-23,2.377962175244704
2008-03-24,1.402472166891559
2008-03-25,1.1725586969093362
2008-03-26,0.827688491936002
2008-03-27,1.0871622652016535
2008-03-28,1.0378950930626056
2008-03-29,1.0904467433442566
2008-03-30,0.9459297050697165
2008-03-31,2.804944333783118
2008-04-01,1.261239606759622
2008-04-02,1.2809464756152413
2008-04-03,1.4156100794619717
2008-04-04,1.1462828717685107
2008-04-05,0.8342574482212084
2008-04-06,0.8079816230803829
2008-04-07,1.530566814453083
2008-04-08,3.1071163229026104
2008-04-09,1.2316793034761935
2008-04-10,1.0116192679217801
2008-04-11,0.9295073143567006
2008-04-12,1.0378950930626056
2008-04-13,0.7258696695153034
2008-04-14,0.6798869755188588
2008-04-15,1.4090411231767652
2008-04-16,1.7506268500074964
2008-04-17,0.9787744864957484
2008-04-18,0.936076270641907
2008-04-19,0.9393607487845101
2008-04-20,0.8473953607916211
2008-04-21,0.8342574482212084
2008-04-22,0.936076270641907
2008-04-23,1.2546706504744158
2008-04-24,1.7112131122962582
2008-04-25,1.0871622652016535
2008-04-26,1.1298604810554946
2008-04-27,0.8408264045064148
2008-04-28,1.2809464756152413
2008-04-29,1.1561363061963201
2008-04-30,0.7127317569448907
2008-05-01,0.863817751504637
2008-05-02,1.1791276531945425
2008-05-03,0.8900935766454625
2008-05-04,0.9590676176401293
2008-05-05,0.9196538799288912
2008-05-06,0.8933780547880658
2008-05-07,0.9229383580714944
2008-05-08,0.7685678853691448
2008-05-09,0.9754900083531451
2008-05-10,1.4714462078862258
2008-05-11,0.9032314892158753
2008-05-12,0.9820589646383515
2008-05-13,0.9590676176401293
2008-05-14,0.827688491936002
2008-05-15,0.863817751504637
2008-05-16,0.7488610165135257
2008-05-17,0.9130849236436849
2008-05-18,1.2842309537578445
2008-05-19,1.0543174837756217
2008-05-20,1.0641709182034311
2008-05-21,0.9065159673584785
2008-05-22,0.8506798389342243
2008-05-23,0.8408264045064148
2008-05-24,0.972205530210542
2008-05-25,0.9426452269271133
2008-05-26,1.2152569127631776
2008-05-27,1.2973688663282572
2008-05-28,1.4681617297436227
2008-05-29,2.1973158774015293
2008-05-30,1.7966095440039411
2008-05-31,1.8064629784317505
2008-06-01,1.4977220330270513
2008-06-02,1.1397139154833043
2008-06-03,0.791559232367367
2008-06-04,0.8244040137933988
2008-06-05,0.7718523635117479
2008-06-06,0.8900935766454625
2008-06-07,0.7619989290839384
2008-06-08,0.6371887596650174
2008-06-09,0.7225851913727002
2008-06-10,0.7258696695153034
2008-06-11,1.402472166891559
2008-06-12,0.9426452269271133
2008-06-13,1.0017658334939707
2008-06-14,0.8966625329306689
2008-06-15,0.6634645848058429
2008-06-16,0.8178350575081925
2008-06-17,0.8933780547880658
2008-06-18,0.6864559318040652
2008-06-19,0.7455765383709225
2008-06-20,0.7455765383709225
2008-06-21,0.880240142217653
2008-06-22,0.9295073143567006
2008-06-23,0.9984813553513675
2008-06-24,1.188981087622352
2008-06-25,1.1692742187667329
2008-06-26,1.3269291696116858
2008-06-27,0.9098004455010816
2008-06-28,0.8112661012229861
2008-06-29,0.8605332733620339
2008-06-30,1.0313261367773994
2008-07-01,0.8309729700786052
2008-07-02,0.7455765383709225
2008-07-03,1.6915062434406392
2008-07-04,1.2809464756152413
2008-07-05,0.8966625329306689
2008-07-06,1.041179571205209
2008-07-07,0.8933780547880658
2008-07-08,0.8769556640750498
2008-07-09,0.7357231039431129
2008-07-10,0.9065159673584785
2008-07-11,1.2021190001927649
2008-07-12,1.3334981258968923
2008-07-13,0.8342574482212084
2008-07-14,0.8375419263638115
2008-07-15,0.9590676176401293
2008-07-16,1.313791257041273
2008-07-17,1.2875154319004476
2008-07-18,0.7817057979395574
2008-07-19,0.7849902760821607
2008-07-20,1.0116192679217801
2008-07-21,0.916369401786288
2008-07-22,0.9065159673584785
2008-07-23,1.3926187324637493
2008-07-24,0.8900935766454625
2008-07-25,0.8211195356507957
2008-07-26,0.7587144509413353
2008-07-27,0.8211195356507957
2008-07-28,0.6404732378076207
2008-07-29,0.7061628006596843
2008-07-30,0.6503266722354302
2008-07-31,1.2907999100430507
2008-08-01,1.6783683308702264
2008-08-02,1.6422390713015913
2008-08-03,1.3630584291803207
2008-08-04,1.507575467454861
2008-08-05,0.9886279209235579
2008-08-06,0.8966625329306689
2008-08-07,0.8211195356507957
2008-08-08,0.955783139497526
2008-08-09,0.6995938443744779
2008-08-10,0.6798869755188588
2008-08-11,0.6371887596650174
2008-08-12,0.9787744864957484
2008-08-13,1.0280416586347962
2008-08-14,0.9984813553513675
2008-08-15,0.6930248880892715
2008-08-16,0.6864559318040652
2008-08-17,0.6733180192336524
2008-08-18,0.6141974126667952
2008-08-19,0.647042194092827
2008-08-20,1.0805933089164472
2008-08-21,0.6568956285206365
2008-08-22,0.9393607487845101
2008-08-23,0.9196538799288912
2008-08-24,0.6404732378076207
2008-08-25,0.6733180192336524
2008-08-26,0.5747836749555569
2008-08-27,0.7061628006596843
2008-08-28,0.6897404099466683
2008-08-29,0.702878322517081
2008-08-30,0.7324386258005098
2008-08-31,0.6995938443744779
2008-09-01,0.5255165028165092
2008-09-02,1.0181882242069866
2008-09-03,0.9492141832123197
2008-09-04,0.8999470110732721
2008-09-05,0.7784213197969543
2008-09-06,0.9689210520679388
2008-09-07,1.008334789779177
2008-09-08,0.7094472788022874
2008-09-09,0.22334451369701644
2008-09-10,0.7094472788022874
2008-09-11,1.241532737904003
2008-09-12,1.0543174837756217
2008-09-13,0.8309729700786052
2008-09-14,0.9393607487845101
2008-09-15,1.9903937544175285
2008-09-16,1.2185413909057807
2008-09-17,0.8703867077898434
2008-09-18,0.49924067767568375
2008-09-19,0.630619803379811
2008-09-20,1.0510330056330184
2008-09-21,0.647042194092827
2008-09-22,1.1298604810554946
2008-09-23,1.4812996423140354
2008-09-24,0.6371887596650174
2008-09-25,1.7210665467240678
2008-09-26,1.5174289018826705
2008-09-27,0.9656365739253356
2008-09-28,0.6339042815224143
2008-09-29,0.3251633361177151
2008-09-30,0.7225851913727002
2008-10-01,1.3564894728951142
2008-10-02,0.7784213197969543
2008-10-03,0.6240508470946047
2008-10-04,0.4171287241106042
2008-10-05,0.7422920602283193
2008-10-06,1.2185413909057807
2008-10-07,0.6601801066632398
2008-10-08,0.8046971449377798
2008-10-09,1.1824121313371456
2008-10-10,0.775136841654351
2008-10-11,0.6601801066632398
2008-10-12,0.6601801066632398
2008-10-13,0.6207663689520015
2008-10-14,0.6174818908093983
2008-10-15,0.8671022296472403
2008-10-16,1.0674553963460345
2008-10-17,1.5962563773051468
2008-10-18,1.1758431750519394
2008-10-19,1.1265760029128917
2008-10-20,0.6404732378076207
2008-10-21,0.7981281886525734
2008-10-22,1.0214727023495898
2008-10-23,
2008-10-24,1.1298604810554946
2008-10-25,2.8509270277795626
2008-10-26,1.2283948253335903
2008-10-27,2.065936751697402
2008-10-28,0.5879215875259697
2008-10-29,0.6076284563815888
2008-10-30,0.7521454946561289
2008-10-31,0.6667490629484462
2008-11-01,0.5386544153869219
2008-11-02,1.4123256013193686
2008-11-03,0.7521454946561289
2008-11-04,1.369627385465527
2008-11-05,0.5189475465313028
2008-11-06,0.47953380882006463
2008-11-07,0.3218788579751119
2008-11-08,0.594490543811176
2008-11-09,0.6437577159502238
2008-11-10,2.2991346998222277
2008-11-11,1.1758431750519394
2008-11-12,0.8473953607916211
2008-11-13,0.7357231039431129
2008-11-14,1.2678085630448286
2008-11-15,1.3367826040394952
2008-11-16,0.719300713230097
2008-11-17,2.2137382681145454
2008-11-18,3.5800811754374693
2008-11-19,1.6323856368737817
2008-11-20,3.149814538756452
2008-11-21,2.2958502216796246
2008-11-22,1.3991876887489558
2008-11-23,1.3729118636081303
2008-11-24,2.791806421212705
2008-11-25,2.4436517380967677
2008-11-26,2.9560303283428646
2008-11-27,2.2367296151127674
2008-11-28,4.568709096361027
2008-11-29,2.8377891152091497
2008-11-30,1.041179571205209
2008-12-01,0.9393607487845101
2008-12-02,1.5338512925956864
2008-12-03,1.0378950930626056
2008-12-04,2.358255306389085
2008-12-05,1.1200070466276852
2008-12-06,1.353204994752511
2008-12-07,1.294084388185654
2008-12-08,1.386049776178543
2008-12-09,2.371393218959498
2008-12-10,1.4780151641714323
2008-12-11,1.6980751997258454
2008-12-12,2.354970828246482
2008-12-13,3.0447112381931505
2008-12-14,2.3319794812482595
2008-12-15,1.8754370194264172
2008-12-16,2.2367296151127674
2008-12-17,2.663711773651181
2008-12-18,3.9348048148386128
2008-12-19,4.184425153676455
2008-12-20,3.6818999978581677
2008-12-21,2.4436517380967677
2008-12-22,1.8261698472873698
2008-12-23,1.4188945576045748
2008-12-24,2.0232385358435603
2008-12-25,2.2991346998222277
2008-12-26,2.6702807299363873
2008-12-27,2.3681087408168944
2008-12-28,3.764011951423247
2008-12-29,3.1235387136156265
2008-12-30,1.8393077598577825
2008-12-31,2.263005440253593
2009-01-01,4.039908115401914
2009-01-02,3.3271763584570238
2009-01-03,4.0628994624001376
2009-01-04,1.9312731478506713
2009-01-05,1.8852904538542266
2009-01-06,3.5275295251558183
2009-01-07,3.606357000578295
2009-01-08,3.4060038338795002
2009-01-09,3.254917839319754
2009-01-10,3.2220730578937222
2009-01-11,2.7983753774979117
2009-01-12,3.2877626207457853
2009-01-13,4.325657713808392
2009-01-14,9.436305703698944
2009-01-15,4.594984921501853
2009-01-16,4.22055441324509
