,0
2001-08-03,4.926717213904774
2001-08-04,9.853434427809548
2001-08-05,3.2844781426031826
2001-08-06,3.2844781426031826
2001-08-07,3.2844781426031826
2001-08-08,4.926717213904774
2001-08-09,2.9560303283428646
2001-08-10,2.9560303283428646
2001-08-11,3.2844781426031826
2001-08-12,3.941373771123819
2001-08-13,3.612925956863501
2001-08-14,4.5982693996444555
2001-08-15,5.912060656685729
2001-08-16,2.627582514082546
2001-08-17,7.225851913727002
2001-08-18,3.941373771123819
2001-08-19,4.5982693996444555
2001-08-20,5.58361284242541
2001-08-21,9.52498661354923
2001-08-22,9.196538799288911
2001-08-23,2.627582514082546
2001-08-24,2.9560303283428646
2001-08-25,4.5982693996444555
2001-08-26,2.627582514082546
2001-08-27,3.612925956863501
2001-08-28,4.269821585384138
2001-08-29,7.225851913727002
2001-08-30,4.926717213904774
2001-08-31,6.568956285206365
2001-09-01,5.58361284242541
2001-09-02,5.255165028165092
2001-09-03,3.612925956863501
2001-09-04,3.2844781426031826
2001-09-05,3.612925956863501
2001-09-06,2.2991346998222277
2001-09-07,2.627582514082546
2001-09-08,0.9853434427809548
2001-09-09,2.2991346998222277
2001-09-10,2.627582514082546
2001-09-11,2.627582514082546
2001-09-12,3.612925956863501
2001-09-13,2.627582514082546
2001-09-14,3.2844781426031826
2001-09-15,2.627582514082546
2001-09-16,2.9560303283428646
2001-09-17,2.627582514082546
2001-09-18,1.9706868855619095
2001-09-19,1.9706868855619095
2001-09-20,2.2991346998222277
2001-09-21,2.627582514082546
2001-09-22,2.2991346998222277
2001-09-23,2.9560303283428646
2001-09-24,1.9706868855619095
2001-09-25,4.5982693996444555
2001-09-26,2.2991346998222277
2001-09-27,3.941373771123819
2001-09-28,3.612925956863501
2001-09-29,2.2991346998222277
2001-09-30,3.2844781426031826
2001-10-01,0.9853434427809548
2001-10-02,0.9853434427809548
2001-10-03,1.9706868855619095
2001-10-04,0.9853434427809548
2001-10-05,0.6568956285206365
2001-10-06,0.6568956285206365
2001-10-07,0.9853434427809548
2001-10-08,0.9853434427809548
2001-10-09,0.6568956285206365
2001-10-10,0.6568956285206365
2001-10-11,0.32844781426031827
2001-10-12,0.32844781426031827
2001-10-13,0.32844781426031827
2001-10-14,0.32844781426031827
2001-10-15,0.6568956285206365
2001-10-16,0.6568956285206365
2001-10-17,0.6568956285206365
2001-10-18,0.6568956285206365
2001-10-19,0.6568956285206365
2001-10-20,0.6568956285206365
2001-10-21,0.32844781426031827
2001-10-22,0.9853434427809548
2001-10-23,0.6568956285206365
2001-10-24,0.6568956285206365
2001-10-25,0.6568956285206365
2001-10-26,1.6422390713015913
2001-10-27,0.9853434427809548
2001-10-28,0.32844781426031827
2001-10-29,0.32844781426031827
2001-10-30,1.313791257041273
2001-10-31,0.9853434427809548
2001-11-01,4.926717213904774
2001-11-02,6.897404099466684
2001-11-03,3.612925956863501
2001-11-04,2.9560303283428646
2001-11-05,3.2844781426031826
2001-11-06,3.612925956863501
2001-11-07,2.627582514082546
2001-11-08,1.6422390713015913
2001-11-09,1.9706868855619095
2001-11-10,2.627582514082546
2001-11-11,2.2991346998222277
2001-11-12,3.612925956863501
2001-11-13,2.2991346998222277
2001-11-14,3.612925956863501
2001-11-15,1.9706868855619095
2001-11-16,2.627582514082546
2001-11-17,2.627582514082546
2001-11-18,2.9560303283428646
2001-11-19,1.9706868855619095
2001-11-20,2.9560303283428646
2001-11-21,2.9560303283428646
2001-11-22,1.9706868855619095
2001-11-23,3.612925956863501
2001-11-24,3.2844781426031826
2001-11-25,4.269821585384138
2001-11-26,2.2991346998222277
2001-11-27,3.2844781426031826
2001-11-28,4.269821585384138
2001-11-29,3.2844781426031826
2001-11-30,2.627582514082546
2001-12-01,0.6568956285206365
2001-12-02,0.6568956285206365
2001-12-03,0.32844781426031827
2001-12-04,0.32844781426031827
2001-12-05,0.6568956285206365
2001-12-06,0.32844781426031827
2001-12-07,0.32844781426031827
2001-12-08,0.6568956285206365
2001-12-09,0.6568956285206365
2001-12-10,0.32844781426031827
2001-12-11,0.6568956285206365
2001-12-12,1.313791257041273
2001-12-13,1.6422390713015913
2001-12-14,2.627582514082546
2001-12-15,0.6568956285206365
2001-12-16,0.9853434427809548
2001-12-17,0.9853434427809548
2001-12-18,2.2991346998222277
2001-12-19,2.9560303283428646
2001-12-20,1.9706868855619095
2001-12-21,0.6568956285206365
2001-12-22,0.6568956285206365
2001-12-23,1.6422390713015913
2001-12-24,0.32844781426031827
2001-12-25,0.9853434427809548
2001-12-26,2.9560303283428646
2001-12-27,1.6422390713015913
2001-12-28,0.6568956285206365
2001-12-29,0.6568956285206365
2001-12-30,0.32844781426031827
2001-12-31,0.32844781426031827
2002-01-01,7.882747542247638
2002-01-02,8.868090985028594
2002-01-03,12.152569127631777
2002-01-04,16.093942898755596
2002-01-05,19.04997322709846
2002-01-06,22.006003555441325
2002-01-07,28.90340765490801
2002-01-08,25.947377326565142
2002-01-09,22.006003555441325
2002-01-10,22.006003555441325
2002-01-11,16.093942898755596
2002-01-12,14.123256013193684
2002-01-13,14.123256013193684
2002-01-14,10.838777870590501
2002-01-15,17.07928634153655
2002-01-16,14.123256013193684
2002-01-17,16.093942898755596
2002-01-18,12.152569127631777
2002-01-19,10.838777870590501
2002-01-20,4.926717213904774
2002-01-21,5.912060656685729
2002-01-22,12.152569127631777
2002-01-23,9.853434427809548
2002-01-24,9.853434427809548
2002-01-25,9.853434427809548
2002-01-26,6.897404099466684
2002-01-27,5.912060656685729
2002-01-28,8.868090985028594
2002-01-29,7.882747542247638
2002-01-30,7.882747542247638
2002-01-31,14.123256013193684
2002-02-01,8.868090985028594
2002-02-02,7.882747542247638
2002-02-03,7.882747542247638
2002-02-04,7.882747542247638
2002-02-05,10.838777870590501
2002-02-06,10.838777870590501
2002-02-07,9.853434427809548
2002-02-08,8.868090985028594
2002-02-09,1.9706868855619095
2002-02-10,4.926717213904774
2002-02-11,1.9706868855619095
2002-02-12,10.838777870590501
2002-02-13,6.897404099466684
2002-02-14,1.9706868855619095
2002-02-15,4.926717213904774
2002-02-16,7.882747542247638
2002-02-17,7.882747542247638
2002-02-18,5.912060656685729
2002-02-19,7.882747542247638
2002-02-20,7.882747542247638
2002-02-21,4.926717213904774
2002-02-22,1.9706868855619095
2002-02-23,7.882747542247638
2002-02-24,6.897404099466684
2002-02-25,6.897404099466684
2002-02-26,6.897404099466684
2002-02-27,8.868090985028594
2002-02-28,5.912060656685729
2002-03-01,5.912060656685729
2002-03-02,5.912060656685729
2002-03-03,7.882747542247638
2002-03-04,7.882747542247638
2002-03-05,10.838777870590501
2002-03-06,5.912060656685729
2002-03-07,7.882747542247638
2002-03-08,6.897404099466684
2002-03-09,5.912060656685729
2002-03-10,6.897404099466684
2002-03-11,5.912060656685729
2002-03-12,6.897404099466684
2002-03-13,6.897404099466684
2002-03-14,5.912060656685729
2002-03-15,10.838777870590501
2002-03-16,7.882747542247638
2002-03-17,6.897404099466684
2002-03-18,6.897404099466684
2002-03-19,1.9706868855619095
2002-03-20,4.926717213904774
2002-03-21,4.926717213904774
2002-03-22,1.9706868855619095
2002-03-23,1.9706868855619095
2002-03-24,1.9706868855619095
2002-03-25,6.897404099466684
2002-03-26,1.9706868855619095
2002-03-27,1.9706868855619095
2002-03-28,1.9706868855619095
2002-03-29,1.9706868855619095
2002-03-30,5.912060656685729
2002-03-31,1.9706868855619095
2002-04-01,1.9706868855619095
2002-04-02,12.152569127631777
2002-04-03,7.882747542247638
2002-04-04,6.897404099466684
2002-04-05,6.897404099466684
2002-04-06,6.897404099466684
2002-04-07,5.912060656685729
2002-04-08,9.853434427809548
2002-04-09,12.152569127631777
2002-04-10,7.882747542247638
2002-04-11,7.882747542247638
2002-04-12,7.882747542247638
2002-04-13,8.868090985028594
2002-04-14,9.853434427809548
2002-04-15,14.123256013193684
2002-04-16,12.152569127631777
2002-04-17,14.123256013193684
2002-04-18,18.064629784317503
2002-04-19,14.123256013193684
2002-04-20,6.897404099466684
2002-04-21,10.838777870590501
2002-04-22,8.868090985028594
2002-04-23,8.868090985028594
2002-04-24,4.926717213904774
2002-04-25,5.912060656685729
2002-04-26,4.926717213904774
2002-04-27,6.897404099466684
2002-04-28,7.882747542247638
2002-04-29,6.897404099466684
2002-04-30,8.868090985028594
2002-05-01,7.882747542247638
2002-05-02,7.882747542247638
2002-05-03,8.868090985028594
2002-05-04,6.897404099466684
2002-05-05,10.838777870590501
2002-05-06,5.912060656685729
2002-05-07,9.853434427809548
2002-05-08,9.853434427809548
2002-05-09,9.853434427809548
2002-05-10,9.853434427809548
2002-05-11,9.853434427809548
2002-05-12,7.882747542247638
2002-05-13,12.152569127631777
2002-05-14,1.9706868855619095
2002-05-15,4.926717213904774
2002-05-16,8.868090985028594
2002-05-17,7.882747542247638
2002-05-18,5.912060656685729
2002-05-19,6.897404099466684
2002-05-20,7.882747542247638
2002-05-21,1.9706868855619095
2002-05-22,
2002-05-23,1.9706868855619095
2002-05-24,1.9706868855619095
2002-05-25,10.838777870590501
2002-05-26,6.897404099466684
2002-05-27,6.897404099466684
2002-05-28,6.897404099466684
2002-05-29,9.853434427809548
2002-05-30,6.897404099466684
2002-05-31,6.897404099466684
2002-06-01,1.9706868855619095
2002-06-02,5.912060656685729
2002-06-03,4.926717213904774
2002-06-04,5.912060656685729
2002-06-05,4.926717213904774
2002-06-06,1.9706868855619095
2002-06-07,1.9706868855619095
2002-06-08,5.912060656685729
2002-06-09,5.912060656685729
2002-06-10,6.897404099466684
2002-06-11,8.868090985028594
2002-06-12,7.882747542247638
2002-06-13,7.882747542247638
2002-06-14,6.897404099466684
2002-06-15,5.912060656685729
2002-06-16,10.838777870590501
2002-06-17,8.868090985028594
2002-06-18,6.897404099466684
2002-06-19,6.897404099466684
2002-06-20,6.897404099466684
2002-06-21,5.912060656685729
2002-06-22,1.9706868855619095
2002-06-23,7.882747542247638
2002-06-24,8.868090985028594
2002-06-25,6.897404099466684
2002-06-26,8.868090985028594
2002-06-27,5.912060656685729
2002-06-28,5.912060656685729
2002-06-29,5.912060656685729
2002-06-30,4.926717213904774
2002-07-01,7.882747542247638
2002-07-02,5.912060656685729
2002-07-03,4.926717213904774
2002-07-04,6.897404099466684
2002-07-05,4.926717213904774
2002-07-06,6.897404099466684
2002-07-07,6.897404099466684
2002-07-08,6.897404099466684
2002-07-09,7.882747542247638
2002-07-10,4.926717213904774
2002-07-11,7.882747542247638
2002-07-12,6.897404099466684
2002-07-13,1.9706868855619095
2002-07-14,4.926717213904774
2002-07-15,1.9706868855619095
2002-07-16,4.926717213904774
2002-07-17,1.9706868855619095
2002-07-18,5.912060656685729
2002-07-19,4.926717213904774
2002-07-20,1.9706868855619095
2002-07-21,1.9706868855619095
2002-07-22,4.926717213904774
2002-07-23,6.897404099466684
2002-07-24,5.912060656685729
2002-07-25,6.897404099466684
2002-07-26,5.912060656685729
2002-07-27,4.926717213904774
2002-07-28,4.926717213904774
2002-07-29,5.912060656685729
2002-07-30,1.9706868855619095
2002-07-31,4.926717213904774
2002-08-01,5.912060656685729
2002-08-02,7.882747542247638
2002-08-03,4.926717213904774
2002-08-04,4.926717213904774
2002-08-05,4.926717213904774
2002-08-06,7.882747542247638
2002-08-07,7.882747542247638
2002-08-08,7.882747542247638
2002-08-09,6.897404099466684
2002-08-10,6.897404099466684
2002-08-11,5.912060656685729
2002-08-12,7.882747542247638
2002-08-13,6.897404099466684
2002-08-14,9.853434427809548
2002-08-15,8.868090985028594
2002-08-16,5.912060656685729
2002-08-17,5.912060656685729
2002-08-18,5.912060656685729
2002-08-19,6.897404099466684
2002-08-20,6.897404099466684
2002-08-21,6.897404099466684
2002-08-22,5.912060656685729
2002-08-23,6.897404099466684
2002-08-24,3.941373771123819
2002-08-25,5.912060656685729
2002-08-26,5.912060656685729
2002-08-27,7.882747542247638
2002-08-28,6.897404099466684
2002-08-29,5.912060656685729
2002-08-30,7.882747542247638
2002-08-31,5.912060656685729
2002-09-01,5.912060656685729
2002-09-02,5.912060656685729
2002-09-03,4.926717213904774
2002-09-04,5.912060656685729
2002-09-05,8.868090985028594
2002-09-06,4.926717213904774
2002-09-07,5.912060656685729
2002-09-08,4.926717213904774
2002-09-09,5.912060656685729
2002-09-10,7.882747542247638
2002-09-11,7.882747542247638
2002-09-12,7.882747542247638
2002-09-13,6.897404099466684
2002-09-14,9.853434427809548
2002-09-15,5.912060656685729
2002-09-16,6.897404099466684
2002-09-17,10.838777870590501
2002-09-18,10.838777870590501
2002-09-19,9.853434427809548
2002-09-20,8.868090985028594
2002-09-21,8.868090985028594
2002-09-22,7.882747542247638
2002-09-23,8.868090985028594
2002-09-24,9.853434427809548
2002-09-25,9.853434427809548
2002-09-26,14.123256013193684
2002-09-27,9.853434427809548
2002-09-28,5.912060656685729
2002-09-29,8.868090985028594
2002-09-30,5.912060656685729
2002-10-01,6.897404099466684
2002-10-02,5.912060656685729
2002-10-03,8.868090985028594
2002-10-04,8.868090985028594
2002-10-05,6.897404099466684
2002-10-06,6.897404099466684
2002-10-07,8.868090985028594
2002-10-08,8.868090985028594
2002-10-09,6.897404099466684
2002-10-10,12.152569127631777
2002-10-11,8.868090985028594
2002-10-12,6.897404099466684
2002-10-13,7.882747542247638
2002-10-14,8.868090985028594
2002-10-15,12.152569127631777
2002-10-16,12.152569127631777
2002-10-17,10.838777870590501
2002-10-18,13.13791257041273
2002-10-19,9.853434427809548
2002-10-20,7.882747542247638
2002-10-21,10.838777870590501
2002-10-22,9.853434427809548
2002-10-23,8.868090985028594
2002-10-24,8.868090985028594
2002-10-25,8.868090985028594
2002-10-26,4.926717213904774
2002-10-27,1.9706868855619095
2002-10-28,6.897404099466684
2002-10-29,6.897404099466684
2002-10-30,14.123256013193684
2002-10-31,7.882747542247638
2002-11-01,15.10859945597464
2002-11-02,12.152569127631777
2002-11-03,9.853434427809548
2002-11-04,15.10859945597464
2002-11-05,12.152569127631777
2002-11-06,12.152569127631777
2002-11-07,13.13791257041273
2002-11-08,13.13791257041273
2002-11-09,7.882747542247638
2002-11-10,9.853434427809548
2002-11-11,18.064629784317503
2002-11-12,10.838777870590501
2002-11-13,9.853434427809548
2002-11-14,13.13791257041273
2002-11-15,8.868090985028594
2002-11-16,8.868090985028594
2002-11-17,9.853434427809548
2002-11-18,7.882747542247638
2002-11-19,15.10859945597464
2002-11-20,9.853434427809548
2002-11-21,7.882747542247638
2002-11-22,15.10859945597464
2002-11-23,8.868090985028594
2002-11-24,7.882747542247638
2002-11-25,10.838777870590501
2002-11-26,19.04997322709846
2002-11-27,12.152569127631777
2002-11-28,10.838777870590501
2002-11-29,10.838777870590501
2002-11-30,15.10859945597464
2002-12-01,7.882747542247638
2002-12-02,9.853434427809548
2002-12-03,14.123256013193684
2002-12-04,18.064629784317503
2002-12-05,17.07928634153655
2002-12-06,10.838777870590501
2002-12-07,7.882747542247638
2002-12-08,9.853434427809548
2002-12-09,8.868090985028594
2002-12-10,12.152569127631777
2002-12-11,15.10859945597464
2002-12-12,14.123256013193684
2002-12-13,16.093942898755596
2002-12-14,13.13791257041273
2002-12-15,10.838777870590501
2002-12-16,13.13791257041273
2002-12-17,20.035316669879414
2002-12-18,15.10859945597464
2002-12-19,10.838777870590501
2002-12-20,13.13791257041273
2002-12-21,27.918064212127053
2002-12-22,24.962033883784187
2002-12-23,17.07928634153655
2002-12-24,12.152569127631777
2002-12-25,6.897404099466684
2002-12-26,7.882747542247638
2002-12-27,12.152569127631777
2002-12-28,8.868090985028594
2002-12-29,6.897404099466684
2002-12-30,8.868090985028594
2002-12-31,1.9706868855619095
2003-01-01,5.912060656685729
2003-01-02,3.941373771123819
2003-01-03,4.926717213904774
2003-01-04,6.897404099466684
2003-01-05,4.926717213904774
2003-01-06,6.897404099466684
2003-01-07,22.991346998222276
2003-01-08,13.13791257041273
2003-01-09,19.04997322709846
2003-01-10,19.04997322709846
2003-01-11,10.838777870590501
2003-01-12,12.152569127631777
2003-01-13,16.093942898755596
2003-01-14,15.10859945597464
2003-01-15,6.897404099466684
2003-01-16,9.853434427809548
2003-01-17,8.868090985028594
2003-01-18,14.123256013193684
2003-01-19,9.853434427809548
2003-01-20,13.13791257041273
2003-01-21,10.838777870590501
2003-01-22,15.10859945597464
2003-01-23,24.962033883784187
2003-01-24,20.035316669879414
2003-01-25,12.152569127631777
2003-01-26,10.838777870590501
2003-01-27,15.10859945597464
2003-01-28,10.838777870590501
2003-01-29,9.853434427809548
2003-01-30,10.838777870590501
2003-01-31,14.123256013193684
2003-02-01,7.882747542247638
2003-02-02,9.853434427809548
2003-02-03,12.152569127631777
2003-02-04,17.07928634153655
2003-02-05,21.02066011266037
2003-02-06,13.13791257041273
2003-02-07,18.064629784317503
2003-02-08,12.152569127631777
2003-02-09,8.868090985028594
2003-02-10,10.838777870590501
2003-02-11,10.838777870590501
2003-02-12,12.152569127631777
2003-02-13,14.123256013193684
2003-02-14,16.093942898755596
2003-02-15,10.838777870590501
2003-02-16,10.838777870590501
2003-02-17,10.838777870590501
2003-02-18,10.838777870590501
2003-02-19,12.152569127631777
2003-02-20,8.868090985028594
2003-02-21,4.926717213904774
2003-02-22,6.897404099466684
2003-02-23,5.912060656685729
2003-02-24,4.926717213904774
2003-02-25,10.838777870590501
2003-02-26,14.123256013193684
2003-02-27,9.853434427809548
2003-02-28,18.064629784317503
2003-03-01,12.152569127631777
2003-03-02,13.13791257041273
2003-03-03,15.10859945597464
2003-03-04,16.093942898755596
2003-03-05,12.152569127631777
2003-03-06,9.853434427809548
2003-03-07,13.13791257041273
2003-03-08,20.035316669879414
2003-03-09,9.853434427809548
2003-03-10,9.853434427809548
2003-03-11,9.853434427809548
2003-03-12,7.882747542247638
2003-03-13,4.926717213904774
2003-03-14,8.868090985028594
2003-03-15,5.912060656685729
2003-03-16,7.882747542247638
2003-03-17,14.123256013193684
2003-03-18,9.853434427809548
2003-03-19,10.838777870590501
2003-03-20,6.897404099466684
2003-03-21,4.926717213904774
2003-03-22,5.912060656685729
2003-03-23,
2003-03-24,7.882747542247638
2003-03-25,16.093942898755596
2003-03-26,7.882747542247638
2003-03-27,9.853434427809548
2003-03-28,8.868090985028594
2003-03-29,6.897404099466684
2003-03-30,8.868090985028594
2003-03-31,4.926717213904774
2003-04-01,6.897404099466684
2003-04-02,12.152569127631777
2003-04-03,7.882747542247638
2003-04-04,6.897404099466684
2003-04-05,4.926717213904774
2003-04-06,4.926717213904774
2003-04-07,4.926717213904774
2003-04-08,7.882747542247638
2003-04-09,7.882747542247638
2003-04-10,4.926717213904774
2003-04-11,7.882747542247638
2003-04-12,4.926717213904774
2003-04-13,4.926717213904774
2003-04-14,8.868090985028594
2003-04-15,8.868090985028594
2003-04-16,7.882747542247638
2003-04-17,9.853434427809548
2003-04-18,9.853434427809548
2003-04-19,7.882747542247638
2003-04-20,6.897404099466684
2003-04-21,6.897404099466684
2003-04-22,8.868090985028594
2003-04-23,8.868090985028594
2003-04-24,8.868090985028594
2003-04-25,9.853434427809548
2003-04-26,8.868090985028594
2003-04-27,7.882747542247638
2003-04-28,8.868090985028594
2003-04-29,8.868090985028594
2003-04-30,7.882747542247638
2003-05-01,5.912060656685729
2003-05-02,6.897404099466684
2003-05-03,5.912060656685729
2003-05-04,5.912060656685729
2003-05-05,6.897404099466684
2003-05-06,6.897404099466684
2003-05-07,9.853434427809548
2003-05-08,7.882747542247638
2003-05-09,8.868090985028594
2003-05-10,7.882747542247638
2003-05-11,9.853434427809548
2003-05-12,5.912060656685729
2003-05-13,5.912060656685729
2003-05-14,6.897404099466684
2003-05-15,9.853434427809548
2003-05-16,7.882747542247638
2003-05-17,6.897404099466684
2003-05-18,7.882747542247638
2003-05-19,6.897404099466684
2003-05-20,6.897404099466684
2003-05-21,6.897404099466684
2003-05-22,6.897404099466684
2003-05-23,4.926717213904774
2003-05-24,4.926717213904774
2003-05-25,4.926717213904774
2003-05-26,5.912060656685729
2003-05-27,6.897404099466684
2003-05-28,4.926717213904774
2003-05-29,4.926717213904774
2003-05-30,4.926717213904774
2003-05-31,6.897404099466684
2003-06-01,4.926717213904774
2003-06-02,4.926717213904774
2003-06-03,5.912060656685729
2003-06-04,4.926717213904774
2003-06-05,6.897404099466684
2003-06-06,4.926717213904774
2003-06-07,4.926717213904774
2003-06-08,4.926717213904774
2003-06-09,4.926717213904774
2003-06-10,6.897404099466684
2003-06-11,7.882747542247638
2003-06-12,6.897404099466684
2003-06-13,8.868090985028594
2003-06-14,7.882747542247638
2003-06-15,5.912060656685729
2003-06-16,6.897404099466684
2003-06-17,4.926717213904774
2003-06-18,8.868090985028594
2003-06-19,6.897404099466684
2003-06-20,6.897404099466684
2003-06-21,6.897404099466684
2003-06-22,5.912060656685729
2003-06-23,5.912060656685729
2003-06-24,5.912060656685729
2003-06-25,4.926717213904774
2003-06-26,4.926717213904774
2003-06-27,4.926717213904774
2003-06-28,4.926717213904774
2003-06-29,4.926717213904774
2003-06-30,4.926717213904774
2003-07-01,6.897404099466684
2003-07-02,4.926717213904774
2003-07-03,4.926717213904774
2003-07-04,4.926717213904774
2003-07-05,5.912060656685729
2003-07-06,4.926717213904774
2003-07-07,4.926717213904774
2003-07-08,7.882747542247638
2003-07-09,8.868090985028594
2003-07-10,5.912060656685729
2003-07-11,5.912060656685729
2003-07-12,5.912060656685729
2003-07-13,4.926717213904774
2003-07-14,4.926717213904774
2003-07-15,5.912060656685729
2003-07-16,6.897404099466684
2003-07-17,7.882747542247638
2003-07-18,5.912060656685729
2003-07-19,4.926717213904774
2003-07-20,4.926717213904774
2003-07-21,5.912060656685729
2003-07-22,4.926717213904774
2003-07-23,4.926717213904774
2003-07-24,6.897404099466684
2003-07-25,8.868090985028594
2003-07-26,7.882747542247638
2003-07-27,8.868090985028594
2003-07-28,9.853434427809548
2003-07-29,8.868090985028594
2003-07-30,5.912060656685729
2003-07-31,6.897404099466684
2003-08-01,5.912060656685729
2003-08-02,6.897404099466684
2003-08-03,6.897404099466684
2003-08-04,6.897404099466684
2003-08-05,4.926717213904774
2003-08-06,5.912060656685729
2003-08-07,6.897404099466684
2003-08-08,5.912060656685729
2003-08-09,4.926717213904774
2003-08-10,5.912060656685729
2003-08-11,6.897404099466684
2003-08-12,4.926717213904774
2003-08-13,6.897404099466684
2003-08-14,7.882747542247638
2003-08-15,5.912060656685729
2003-08-16,6.897404099466684
2003-08-17,4.926717213904774
2003-08-18,4.926717213904774
2003-08-19,8.868090985028594
2003-08-20,7.882747542247638
2003-08-21,6.897404099466684
2003-08-22,4.926717213904774
2003-08-23,6.897404099466684
2003-08-24,6.897404099466684
2003-08-25,4.926717213904774
2003-08-26,6.897404099466684
2003-08-27,9.853434427809548
2003-08-28,5.912060656685729
2003-08-29,4.926717213904774
2003-08-30,5.912060656685729
2003-08-31,4.926717213904774
2003-09-01,4.926717213904774
2003-09-02,6.897404099466684
2003-09-03,8.868090985028594
2003-09-04,5.912060656685729
2003-09-05,4.926717213904774
2003-09-06,4.926717213904774
2003-09-07,4.926717213904774
2003-09-08,4.926717213904774
2003-09-09,4.926717213904774
2003-09-10,6.897404099466684
2003-09-11,5.912060656685729
2003-09-12,7.882747542247638
2003-09-13,8.868090985028594
2003-09-14,5.912060656685729
2003-09-15,5.912060656685729
2003-09-16,7.882747542247638
2003-09-17,6.897404099466684
2003-09-18,4.926717213904774
2003-09-19,6.897404099466684
2003-09-20,4.926717213904774
2003-09-21,4.926717213904774
2003-09-22,5.912060656685729
2003-09-23,6.897404099466684
2003-09-24,6.897404099466684
2003-09-25,4.926717213904774
2003-09-26,4.926717213904774
2003-09-27,6.897404099466684
2003-09-28,4.926717213904774
2003-09-29,4.926717213904774
2003-09-30,
2003-10-01,5.912060656685729
2003-10-02,19.04997322709846
2003-10-03,7.882747542247638
2003-10-04,7.882747542247638
2003-10-05,4.926717213904774
2003-10-06,8.868090985028594
2003-10-07,7.882747542247638
2003-10-08,5.912060656685729
2003-10-09,18.064629784317503
2003-10-10,6.897404099466684
2003-10-11,14.123256013193684
2003-10-12,4.926717213904774
2003-10-13,8.868090985028594
2003-10-14,4.926717213904774
2003-10-15,9.853434427809548
2003-10-16,9.853434427809548
2003-10-17,5.912060656685729
2003-10-18,13.13791257041273
2003-10-19,4.926717213904774
2003-10-20,21.02066011266037
2003-10-21,6.897404099466684
2003-10-22,7.882747542247638
2003-10-23,9.853434427809548
2003-10-24,5.912060656685729
2003-10-25,20.035316669879414
2003-10-26,5.912060656685729
2003-10-27,10.838777870590501
2003-10-28,8.868090985028594
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,19.04997322709846
2003-11-02,4.926717213904774
2003-11-03,5.912060656685729
2003-11-04,6.897404099466684
2003-11-05,4.926717213904774
2003-11-06,6.897404099466684
2003-11-07,6.897404099466684
2003-11-08,5.912060656685729
2003-11-09,4.926717213904774
2003-11-10,4.926717213904774
2003-11-11,6.897404099466684
2003-11-12,4.926717213904774
2003-11-13,7.882747542247638
2003-11-14,12.152569127631777
2003-11-15,9.853434427809548
2003-11-16,4.926717213904774
2003-11-17,5.912060656685729
2003-11-18,9.853434427809548
2003-11-19,6.897404099466684
2003-11-20,10.838777870590501
2003-11-21,9.853434427809548
2003-11-22,8.868090985028594
2003-11-23,4.926717213904774
2003-11-24,6.897404099466684
2003-11-25,13.13791257041273
2003-11-26,6.897404099466684
2003-11-27,7.882747542247638
2003-11-28,5.912060656685729
2003-11-29,20.035316669879414
2003-11-30,4.926717213904774
2003-12-01,10.838777870590501
2003-12-02,15.10859945597464
2003-12-03,16.093942898755596
2003-12-04,13.13791257041273
2003-12-05,20.035316669879414
2003-12-06,12.152569127631777
2003-12-07,14.123256013193684
2003-12-08,18.064629784317503
2003-12-09,16.093942898755596
2003-12-10,18.064629784317503
2003-12-11,19.04997322709846
2003-12-12,25.947377326565142
2003-12-13,21.02066011266037
2003-12-14,14.123256013193684
2003-12-15,13.13791257041273
2003-12-16,13.13791257041273
2003-12-17,18.064629784317503
2003-12-18,16.093942898755596
2003-12-19,17.07928634153655
2003-12-20,20.035316669879414
2003-12-21,12.152569127631777
2003-12-22,14.123256013193684
2003-12-23,23.97669044100323
2003-12-24,16.093942898755596
2003-12-25,17.07928634153655
2003-12-26,25.947377326565142
2003-12-27,15.10859945597464
2003-12-28,15.10859945597464
2003-12-29,9.853434427809548
2003-12-30,22.991346998222276
2003-12-31,8.868090985028594
2004-01-01,4.998975733042044
2004-01-02,6.000741566536014
2004-01-03,4.998975733042044
2004-01-04,6.000741566536014
2004-01-05,6.999222921887381
2004-01-06,6.000741566536014
2004-01-07,12.001483133072028
2004-01-08,16.001977510762707
2004-01-09,12.999964488423398
2004-01-10,10.999717299578059
2004-01-11,10.001235944226691
2004-01-12,8.000988755381353
2004-01-13,12.001483133072028
2004-01-14,6.999222921887381
2004-01-15,16.001977510762707
2004-01-16,4.998975733042044
2004-01-17,12.999964488423398
2004-01-18,14.001730321917368
2004-01-19,8.000988755381353
2004-01-20,8.000988755381353
2004-01-21,10.001235944226691
2004-01-22,8.999470110732721
2004-01-23,6.000741566536014
2004-01-24,10.001235944226691
2004-01-25,12.999964488423398
2004-01-26,10.999717299578059
2004-01-27,12.001483133072028
2004-01-28,12.999964488423398
2004-01-29,8.999470110732721
2004-01-30,8.000988755381353
2004-01-31,12.001483133072028
2004-02-01,4.998975733042044
2004-02-02,10.001235944226691
2004-02-03,8.999470110732721
2004-02-04,8.999470110732721
2004-02-05,6.999222921887381
2004-02-06,10.001235944226691
2004-02-07,4.998975733042044
2004-02-08,4.998975733042044
2004-02-09,4.998975733042044
2004-02-10,4.998975733042044
2004-02-11,4.998975733042044
2004-02-12,4.998975733042044
2004-02-13,12.999964488423398
2004-02-14,4.998975733042044
2004-02-15,4.998975733042044
