,0
2003-10-21,1.2152569127631776
2003-10-22,1.313791257041273
2003-10-23,1.510859945597464
2003-10-24,1.6093942898755595
2003-10-25,1.6093942898755595
2003-10-26,1.4123256013193686
2003-10-27,1.2152569127631776
2003-10-28,1.0510330056330184
2003-10-29,0.9853434427809548
2003-10-30,1.2481016941892094
2003-10-31,1.1495673499111139
2003-11-01,1.5765495084495276
2003-11-02,1.2809464756152413
2003-11-03,1.9378421041358775
2003-11-04,1.675083852727623
2003-11-05,1.6422390713015913
2003-11-06,2.3648242626742912
2003-11-07,2.5290481698044505
2003-11-08,2.824651202638737
2003-11-09,2.1020660112660368
2003-11-10,2.069221229840005
2003-11-11,2.3648242626742912
2003-11-12,2.9560303283428646
2003-11-13,3.218788579751119
2003-11-14,2.463358606952387
2003-11-15,1.9378421041358775
2003-11-16,2.3648242626742912
2003-11-17,2.3648242626742912
2003-11-18,2.758961639786673
2003-11-19,1.8393077598577825
2003-11-20,2.0363764484139733
2003-11-21,2.0363764484139733
2003-11-22,2.1020660112660368
2003-11-23,2.3648242626742912
2003-11-24,2.2334451369701642
2003-11-25,1.8393077598577825
2003-11-26,1.707928634153655
2003-11-27,1.6422390713015913
2003-11-28,1.675083852727623
2003-11-29,1.5437047270234958
2003-11-30,1.4451703827454003
2003-12-01,2.5290481698044505
2003-12-02,3.218788579751119
2003-12-03,4.335511148236201
2003-12-04,3.448702049733342
2003-12-05,2.2006003555441325
2003-12-06,0.9196538799288912
2003-12-07,1.5437047270234958
2003-12-08,2.266289918396196
2003-12-09,5.58361284242541
2003-12-10,6.930248880892715
2003-12-11,9.229383580714943
2003-12-12,10.05050311636574
2003-12-13,1.3794808198933366
2003-12-14,1.0838777870590504
2003-12-15,0.5912060656685728
2003-12-16,0.755429972798732
2003-12-17,6.798869755188587
2003-12-18,4.893872432478742
2003-12-19,14.648772516010194
2003-12-20,17.83471631433528
2003-12-21,13.564894728951144
2003-12-22,1.1824121313371456
2003-12-23,3.678615519715565
2003-12-24,6.4704219409282695
2003-12-25,6.404732378076206
2003-12-26,7.160162350874939
2003-12-27,8.079816230803829
2003-12-28,5.255165028165092
2003-12-29,5.2880098095911245
2003-12-30,4.86102765105271
2003-12-31,2.4962033883784187
2004-01-01,1.0181882242069866
2004-01-02,1.2481016941892094
2004-01-03,1.8393077598577825
2004-01-04,2.2334451369701642
2004-01-05,3.05456467262096
2004-01-06,3.612925956863501
2004-01-07,3.2844781426031826
2004-01-08,1.4451703827454003
2004-01-09,5.8135263124076335
2004-01-10,6.766024973762557
2004-01-11,4.039908115401914
2004-01-12,3.744305082567628
2004-01-13,3.711460301141596
2004-01-14,3.645770738289533
2004-01-15,1.9049973227098458
2004-01-16,5.550768060999379
2004-01-17,4.499735055366361
2004-01-18,1.6422390713015913
2004-01-19,6.404732378076206
2004-01-20,2.9560303283428646
2004-01-21,2.3648242626742912
2004-01-22,3.678615519715565
2004-01-23,2.463358606952387
2004-01-24,2.4962033883784187
2004-01-25,4.499735055366361
2004-01-26,3.8099946454196916
2004-01-27,3.8099946454196916
2004-01-28,5.123785902460965
2004-01-29,6.503266722354302
2004-01-30,8.11266101222986
2004-01-31,7.981281886525735
2004-02-01,2.430513825526355
2004-02-02,1.675083852727623
2004-02-03,9.492141832123199
2004-02-04,4.499735055366361
2004-02-05,2.266289918396196
2004-02-06,2.430513825526355
2004-02-07,1.4451703827454003
2004-02-08,1.7736181970057188
2004-02-09,0.8868090985028594
2004-02-10,1.4123256013193686
2004-02-11,1.7407734155796868
2004-02-12,1.9706868855619095
2004-02-13,5.222320246739061
2004-02-14,1.5765495084495276
2004-02-15,1.2152569127631776
2004-02-16,1.313791257041273
2004-02-17,2.791806421212705
2004-02-18,2.2006003555441325
2004-02-19,1.5437047270234958
2004-02-20,2.069221229840005
2004-02-21,4.007063333975883
2004-02-22,3.711460301141596
2004-02-23,2.2991346998222277
2004-02-24,1.8393077598577825
2004-02-25,7.324386258005097
2004-02-26,3.744305082567628
2004-02-27,2.069221229840005
2004-02-28,0.9853434427809548
2004-02-29,1.7736181970057188
2004-03-01,1.9706868855619095
2004-03-02,1.707928634153655
2004-03-03,1.510859945597464
2004-03-04,1.7736181970057188
2004-03-05,2.4962033883784187
2004-03-06,3.021719891194928
2004-03-07,6.3390428152241425
2004-03-08,2.3648242626742912
2004-03-09,1.3466360384673048
2004-03-10,1.510859945597464
2004-03-11,1.872152541283814
2004-03-12,1.4123256013193686
2004-03-13,2.266289918396196
2004-03-14,3.0874094540469916
2004-03-15,4.236976803958106
2004-03-16,4.795338088200647
2004-03-17,4.565424618218423
2004-03-18,2.430513825526355
2004-03-19,2.7261168583606414
2004-03-20,1.8064629784317505
2004-03-21,0.9524986613549229
2004-03-22,1.675083852727623
2004-03-23,1.6093942898755595
2004-03-24,1.9706868855619095
2004-03-25,1.9378421041358775
2004-03-26,1.9378421041358775
2004-03-27,1.707928634153655
2004-03-28,1.675083852727623
2004-03-29,2.7261168583606414
2004-03-30,2.134910792692069
2004-03-31,1.675083852727623
2004-04-01,1.6093942898755595
2004-04-02,1.707928634153655
2004-04-03,1.4123256013193686
2004-04-04,1.4451703827454003
2004-04-05,1.5437047270234958
2004-04-06,1.9706868855619095
2004-04-07,1.9049973227098458
2004-04-08,1.675083852727623
2004-04-09,1.313791257041273
2004-04-10,1.6093942898755595
2004-04-11,1.8393077598577825
2004-04-12,1.4123256013193686
2004-04-13,2.824651202638737
2004-04-14,2.3648242626742912
2004-04-15,2.463358606952387
2004-04-16,2.1677555741181007
2004-04-17,2.1020660112660368
2004-04-18,1.7407734155796868
2004-04-19,1.9706868855619095
2004-04-20,1.5765495084495276
2004-04-21,1.5765495084495276
2004-04-22,1.1495673499111139
2004-04-23,1.675083852727623
2004-04-24,1.4451703827454003
2004-04-25,1.872152541283814
2004-04-26,1.4780151641714323
2004-04-27,1.5437047270234958
2004-04-28,1.6093942898755595
2004-04-29,1.6422390713015913
2004-04-30,0.8868090985028594
2004-05-01,1.7407734155796868
2004-05-02,1.872152541283814
2004-05-03,1.707928634153655
2004-05-04,1.2152569127631776
2004-05-05,1.6093942898755595
2004-05-06,2.069221229840005
2004-05-07,1.313791257041273
2004-05-08,1.5765495084495276
2004-05-09,1.675083852727623
2004-05-10,1.313791257041273
2004-05-11,1.2809464756152413
2004-05-12,2.0035316669879415
2004-05-13,1.9049973227098458
2004-05-14,1.510859945597464
2004-05-15,0.9196538799288912
2004-05-16,0.9853434427809548
2004-05-17,0.8868090985028594
2004-05-18,1.872152541283814
2004-05-19,1.3466360384673048
2004-05-20,2.2006003555441325
2004-05-21,1.0510330056330184
2004-05-22,1.0510330056330184
2004-05-23,1.313791257041273
2004-05-24,1.313791257041273
2004-05-25,1.675083852727623
2004-05-26,1.7407734155796868
2004-05-27,1.6422390713015913
2004-05-28,1.510859945597464
2004-05-29,1.1824121313371456
2004-05-30,1.0838777870590504
2004-05-31,1.2152569127631776
2004-06-01,1.5437047270234958
2004-06-02,
2004-06-03,
2004-06-04,0.3941373771123819
2004-06-05,0.5255165028165092
2004-06-06,0.4598269399644456
2004-06-07,1.9378421041358775
2004-06-08,0.6897404099466683
2004-06-09,0.42698215853841376
2004-06-10,2.0035316669879415
2004-06-11,2.3648242626742912
2004-06-12,2.2991346998222277
2004-06-13,2.2006003555441325
2004-06-14,2.857495984064769
2004-06-15,2.2334451369701642
2004-06-16,1.707928634153655
2004-06-17,2.069221229840005
2004-06-18,2.134910792692069
2004-06-19,2.5947377326565144
2004-06-20,2.134910792692069
2004-06-21,2.463358606952387
2004-06-22,2.8903407654908007
2004-06-23,3.5143916125854058
2004-06-24,3.41585726830731
2004-06-25,2.5947377326565144
2004-06-26,2.857495984064769
2004-06-27,2.0363764484139733
2004-06-28,2.266289918396196
2004-06-29,2.3976690441003234
2004-06-30,2.1677555741181007
2004-07-01,2.1677555741181007
2004-07-02,1.1167225684850821
2004-07-03,0.9524986613549229
2004-07-04,0.6240508470946047
2004-07-05,1.2152569127631776
2004-07-06,0.7225851913727002
2004-07-07,0.8868090985028594
2004-07-08,1.1824121313371456
2004-07-09,1.1824121313371456
2004-07-10,1.0510330056330184
2004-07-11,0.8211195356507957
2004-07-12,1.1824121313371456
2004-07-13,1.0510330056330184
2004-07-14,1.0510330056330184
2004-07-15,1.4451703827454003
2004-07-16,1.0510330056330184
2004-07-17,1.0181882242069866
2004-07-18,0.8868090985028594
2004-07-19,1.313791257041273
2004-07-20,0.6568956285206365
2004-07-21,1.4451703827454003
2004-07-22,0.9524986613549229
2004-07-23,0.8868090985028594
2004-07-24,0.4926717213904774
2004-07-25,0.6568956285206365
2004-07-26,0.6897404099466683
2004-07-27,0.3612925956863501
2004-07-28,0.8539643170768275
2004-07-29,0.9524986613549229
2004-07-30,0.7225851913727002
2004-07-31,0.6897404099466683
2004-08-01,0.5912060656685728
2004-08-02,
2004-08-03,1.3794808198933366
2004-08-04,1.9378421041358775
2004-08-05,1.3794808198933366
2004-08-06,1.0181882242069866
2004-08-07,1.1167225684850821
2004-08-08,0.2627582514082546
2004-08-09,1.1824121313371456
2004-08-10,1.1167225684850821
2004-08-11,0.8868090985028594
2004-08-12,1.1495673499111139
2004-08-13,1.2481016941892094
2004-08-14,0.755429972798732
2004-08-15,1.1495673499111139
2004-08-16,1.9378421041358775
2004-08-17,2.0363764484139733
2004-08-18,3.021719891194928
2004-08-19,
2004-08-20,
2004-08-21,1.6093942898755595
2004-08-22,0.9524986613549229
2004-08-23,1.0510330056330184
2004-08-24,2.1677555741181007
2004-08-25,1.9378421041358775
2004-08-26,1.6422390713015913
2004-08-27,1.8064629784317505
2004-08-28,1.7736181970057188
2004-08-29,4.105597678253979
2004-08-30,3.153099016899055
2004-08-31,2.463358606952387
2004-09-01,1.7407734155796868
2004-09-02,2.0363764484139733
2004-09-03,2.134910792692069
2004-09-04,2.1020660112660368
2004-09-05,1.510859945597464
2004-09-06,1.4451703827454003
2004-09-07,1.1824121313371456
2004-09-08,0.6240508470946047
2004-09-09,0.7882747542247638
2004-09-10,1.707928634153655
2004-09-11,3.9085289896977873
2004-09-12,
2004-09-13,2.9560303283428646
2004-09-14,3.645770738289533
2004-09-15,3.8428394268457233
2004-09-16,1.6422390713015913
2004-09-17,1.675083852727623
2004-09-18,2.8903407654908007
2004-09-19,2.2334451369701642
2004-09-20,4.2041320225320735
2004-09-21,3.41585726830731
2004-09-22,2.758961639786673
2004-09-23,2.7261168583606414
2004-09-24,3.350167705455246
2004-09-25,2.9888751097688964
2004-09-26,1.6093942898755595
2004-09-27,3.448702049733342
2004-09-28,3.711460301141596
2004-09-29,4.171287241106042
2004-09-30,3.218788579751119
2004-10-01,2.0363764484139733
2004-10-02,0.5912060656685728
2004-10-03,1.2152569127631776
2004-10-04,2.7261168583606414
2004-10-05,4.4668902739403284
2004-10-06,5.02525155818287
2004-10-07,2.2006003555441325
2004-10-08,4.335511148236201
2004-10-09,1.872152541283814
2004-10-10,1.3466360384673048
2004-10-11,1.7407734155796868
2004-10-12,3.218788579751119
2004-10-13,3.3830124868812783
2004-10-14,2.5290481698044505
2004-10-15,2.660427295508578
2004-10-16,3.41585726830731
2004-10-17,4.368355929662233
2004-10-18,3.77714986399366
2004-10-19,2.1677555741181007
2004-10-20,1.8393077598577825
2004-10-21,3.448702049733342
2004-10-22,4.302666366810169
2004-10-23,5.485078498147315
2004-10-24,3.1202542354730234
2004-10-25,7.094472788022875
2004-10-26,6.273353252372078
2004-10-27,2.430513825526355
2004-10-28,3.5472363940114375
2004-10-29,4.499735055366361
2004-10-30,6.371887596650174
2004-10-31,2.2991346998222277
2004-11-01,1.6093942898755595
2004-11-02,1.5765495084495276
2004-11-03,2.660427295508578
2004-11-04,6.4704219409282695
2004-11-05,5.616457623851442
2004-11-06,2.266289918396196
2004-11-07,1.872152541283814
2004-11-08,1.707928634153655
2004-11-09,1.707928634153655
2004-11-10,2.463358606952387
2004-11-11,2.3319794812482595
2004-11-12,4.2041320225320735
2004-11-13,2.791806421212705
2004-11-14,1.3794808198933366
2004-11-15,1.872152541283814
2004-11-16,1.3794808198933366
2004-11-17,1.872152541283814
2004-11-18,0.6897404099466683
2004-11-19,1.6422390713015913
2004-11-20,0.8868090985028594
2004-11-21,0.6897404099466683
2004-11-22,3.5800811754374693
2004-11-23,2.3319794812482595
2004-11-24,1.3794808198933366
2004-11-25,5.616457623851442
2004-11-26,7.258696695153033
2004-11-27,12.349637816187967
2004-11-28,2.430513825526355
2004-11-29,5.649302405277474
2004-11-30,7.35723103943113
2004-12-01,2.9888751097688964
2004-12-02,2.5618929512304827
2004-12-03,1.7736181970057188
2004-12-04,2.1677555741181007
2004-12-05,2.069221229840005
2004-12-06,1.7736181970057188
2004-12-07,2.266289918396196
2004-12-08,2.5947377326565144
2004-12-09,2.0035316669879415
2004-12-10,1.707928634153655
2004-12-11,2.2991346998222277
2004-12-12,2.5947377326565144
2004-12-13,2.9888751097688964
2004-12-14,3.974218552549851
2004-12-15,4.269821585384138
2004-12-16,5.123785902460965
2004-12-17,5.058096339608901
2004-12-18,3.8099946454196916
2004-12-19,3.350167705455246
2004-12-20,2.266289918396196
2004-12-21,2.069221229840005
2004-12-22,3.1202542354730234
2004-12-23,2.1020660112660368
2004-12-24,1.675083852727623
2004-12-25,1.675083852727623
2004-12-26,1.7736181970057188
2004-12-27,1.9049973227098458
2004-12-28,2.069221229840005
2004-12-29,2.1677555741181007
2004-12-30,2.2334451369701642
2004-12-31,2.430513825526355
2005-01-01,2.3319794812482595
2005-01-02,1.1495673499111139
2005-01-03,1.4451703827454003
2005-01-04,1.313791257041273
2005-01-05,1.2152569127631776
2005-01-06,1.6422390713015913
2005-01-07,2.2006003555441325
2005-01-08,1.872152541283814
2005-01-09,1.1495673499111139
2005-01-10,2.9888751097688964
2005-01-11,3.185943798325087
2005-01-12,3.218788579751119
2005-01-13,2.791806421212705
2005-01-14,1.0510330056330184
2005-01-15,1.1824121313371456
2005-01-16,3.974218552549851
2005-01-17,11.364294373407011
2005-01-18,6.043439782389856
2005-01-19,5.9449054381117605
2005-01-20,3.678615519715565
2005-01-21,1.8064629784317505
2005-01-22,1.0838777870590504
2005-01-23,2.266289918396196
2005-01-24,2.4962033883784187
2005-01-25,2.069221229840005
2005-01-26,1.1495673499111139
2005-01-27,2.5947377326565144
2005-01-28,2.3319794812482595
2005-01-29,2.758961639786673
2005-01-30,3.448702049733342
2005-01-31,2.2991346998222277
2005-02-01,2.0035316669879415
2005-02-02,1.5765495084495276
2005-02-03,2.8903407654908007
2005-02-04,2.5947377326565144
2005-02-05,4.2041320225320735
2005-02-06,3.744305082567628
2005-02-07,4.992406776756837
2005-02-08,5.058096339608901
2005-02-09,4.236976803958106
2005-02-10,8.408264045064147
2005-02-11,2.8903407654908007
2005-02-12,2.7261168583606414
2005-02-13,2.5947377326565144
2005-02-14,4.795338088200647
2005-02-15,2.9560303283428646
2005-02-16,2.1677555741181007
2005-02-17,3.3830124868812783
2005-02-18,1.9378421041358775
2005-02-19,2.824651202638737
2005-02-20,1.872152541283814
2005-02-21,2.266289918396196
2005-02-22,2.2006003555441325
2005-02-23,2.5618929512304827
2005-02-24,2.2334451369701642
2005-02-25,2.2334451369701642
2005-02-26,1.9706868855619095
2005-02-27,1.7407734155796868
2005-02-28,2.3648242626742912
2005-03-01,2.266289918396196
2005-03-02,3.021719891194928
2005-03-03,4.105597678253979
2005-03-04,3.4815468311593736
2005-03-05,2.660427295508578
2005-03-06,2.9888751097688964
2005-03-07,6.4704219409282695
2005-03-08,3.4815468311593736
2005-03-09,1.6093942898755595
2005-03-10,1.872152541283814
2005-03-11,1.1495673499111139
2005-03-12,1.3466360384673048
2005-03-13,1.6422390713015913
2005-03-14,1.707928634153655
2005-03-15,1.872152541283814
2005-03-16,1.872152541283814
2005-03-17,1.707928634153655
2005-03-18,1.2481016941892094
2005-03-19,1.0838777870590504
2005-03-20,1.0838777870590504
2005-03-21,1.6093942898755595
2005-03-22,1.675083852727623
2005-03-23,2.3976690441003234
2005-03-24,1.6422390713015913
2005-03-25,1.313791257041273
2005-03-26,1.2481016941892094
2005-03-27,1.3794808198933366
2005-03-28,1.3794808198933366
2005-03-29,1.4780151641714323
2005-03-30,1.6422390713015913
2005-03-31,1.6422390713015913
2005-04-01,1.8393077598577825
2005-04-02,1.6093942898755595
2005-04-03,2.1020660112660368
2005-04-04,2.069221229840005
2005-04-05,1.510859945597464
2005-04-06,1.707928634153655
2005-04-07,1.7736181970057188
2005-04-08,2.069221229840005
2005-04-09,1.3466360384673048
2005-04-10,1.7407734155796868
2005-04-11,2.069221229840005
2005-04-12,1.9706868855619095
2005-04-13,1.5765495084495276
2005-04-14,1.1495673499111139
2005-04-15,1.4123256013193686
2005-04-16,2.5947377326565144
2005-04-17,1.9706868855619095
2005-04-18,3.1202542354730234
2005-04-19,2.660427295508578
2005-04-20,2.266289918396196
2005-04-21,2.3648242626742912
2005-04-22,2.0363764484139733
2005-04-23,1.5765495084495276
2005-04-24,2.0035316669879415
2005-04-25,1.3794808198933366
2005-04-26,1.4123256013193686
2005-04-27,1.3794808198933366
2005-04-28,1.4780151641714323
2005-04-29,1.7736181970057188
2005-04-30,1.872152541283814
2005-05-01,1.6422390713015913
2005-05-02,1.7736181970057188
2005-05-03,1.675083852727623
2005-05-04,2.1020660112660368
2005-05-05,2.3319794812482595
2005-05-06,1.3794808198933366
2005-05-07,1.510859945597464
2005-05-08,1.8393077598577825
2005-05-09,1.675083852727623
2005-05-10,1.707928634153655
2005-05-11,1.7736181970057188
2005-05-12,1.675083852727623
2005-05-13,1.5765495084495276
2005-05-14,1.6422390713015913
2005-05-15,1.872152541283814
2005-05-16,1.7736181970057188
2005-05-17,2.1677555741181007
2005-05-18,2.2334451369701642
2005-05-19,2.134910792692069
2005-05-20,1.675083852727623
2005-05-21,2.2991346998222277
2005-05-22,2.1677555741181007
2005-05-23,1.510859945597464
2005-05-24,1.675083852727623
2005-05-25,1.3794808198933366
2005-05-26,1.4451703827454003
2005-05-27,1.4780151641714323
2005-05-28,1.8064629784317505
2005-05-29,1.6422390713015913
2005-05-30,1.2481016941892094
2005-05-31,1.4780151641714323
2005-06-01,1.8064629784317505
2005-06-02,1.707928634153655
2005-06-03,2.069221229840005
2005-06-04,1.9049973227098458
2005-06-05,1.8064629784317505
2005-06-06,1.6093942898755595
2005-06-07,1.5437047270234958
2005-06-08,1.707928634153655
2005-06-09,1.7407734155796868
2005-06-10,2.0363764484139733
2005-06-11,1.707928634153655
2005-06-12,1.9049973227098458
2005-06-13,2.069221229840005
2005-06-14,2.0035316669879415
2005-06-15,1.5765495084495276
2005-06-16,1.510859945597464
2005-06-17,1.707928634153655
2005-06-18,2.0035316669879415
2005-06-19,2.1020660112660368
2005-06-20,2.134910792692069
2005-06-21,1.707928634153655
2005-06-22,1.4780151641714323
2005-06-23,1.510859945597464
2005-06-24,1.313791257041273
2005-06-25,1.707928634153655
2005-06-26,1.6422390713015913
2005-06-27,1.6093942898755595
2005-06-28,1.4451703827454003
2005-06-29,1.313791257041273
2005-06-30,1.3466360384673048
2005-07-01,1.7736181970057188
2005-07-02,1.675083852727623
2005-07-03,2.069221229840005
2005-07-04,2.134910792692069
2005-07-05,2.134910792692069
2005-07-06,1.5765495084495276
2005-07-07,1.7736181970057188
2005-07-08,2.069221229840005
2005-07-09,1.3466360384673048
2005-07-10,1.313791257041273
2005-07-11,1.675083852727623
2005-07-12,1.4780151641714323
2005-07-13,1.6093942898755595
2005-07-14,1.3466360384673048
2005-07-15,1.675083852727623
2005-07-16,1.510859945597464
2005-07-17,1.6093942898755595
2005-07-18,1.7736181970057188
2005-07-19,1.9049973227098458
2005-07-20,2.1020660112660368
2005-07-21,2.0035316669879415
2005-07-22,1.9049973227098458
2005-07-23,1.8064629784317505
2005-07-24,1.7407734155796868
2005-07-25,2.0035316669879415
2005-07-26,1.5765495084495276
2005-07-27,1.510859945597464
2005-07-28,2.134910792692069
2005-07-29,2.2006003555441325
2005-07-30,2.266289918396196
2005-07-31,2.1677555741181007
2005-08-01,1.707928634153655
2005-08-02,1.6093942898755595
2005-08-03,2.2334451369701642
2005-08-04,1.7736181970057188
2005-08-05,1.4123256013193686
2005-08-06,2.3976690441003234
2005-08-07,1.0181882242069866
2005-08-08,0.7882747542247638
2005-08-09,1.0838777870590504
2005-08-10,0.7225851913727002
2005-08-11,3.05456467262096
2005-08-12,2.5618929512304827
2005-08-13,1.3794808198933366
2005-08-14,0.9524986613549229
2005-08-15,0.8211195356507957
2005-08-16,0.8211195356507957
2005-08-17,0.8868090985028594
2005-08-18,0.8211195356507957
2005-08-19,1.872152541283814
2005-08-20,1.675083852727623
2005-08-21,1.2152569127631776
2005-08-22,1.7407734155796868
2005-08-23,2.3648242626742912
2005-08-24,2.3319794812482595
2005-08-25,2.069221229840005
2005-08-26,1.6422390713015913
2005-08-27,0.4926717213904774
2005-08-28,1.4780151641714323
2005-08-29,2.1020660112660368
2005-08-30,1.9049973227098458
2005-08-31,1.3466360384673048
2005-09-01,1.7736181970057188
2005-09-02,1.675083852727623
2005-09-03,1.4780151641714323
2005-09-04,1.9049973227098458
2005-09-05,
2005-09-06,1.6093942898755595
2005-09-07,2.0035316669879415
2005-09-08,2.134910792692069
2005-09-09,1.707928634153655
2005-09-10,1.3466360384673048
2005-09-11,1.7736181970057188
2005-09-12,1.675083852727623
2005-09-13,1.6093942898755595
2005-09-14,1.675083852727623
2005-09-15,2.0035316669879415
2005-09-16,2.266289918396196
2005-09-17,2.2991346998222277
2005-09-18,2.1677555741181007
2005-09-19,2.0363764484139733
2005-09-20,1.8064629784317505
2005-09-21,1.6422390713015913
2005-09-22,1.707928634153655
2005-09-23,1.8393077598577825
2005-09-24,1.9049973227098458
2005-09-25,2.0363764484139733
2005-09-26,1.707928634153655
2005-09-27,1.6093942898755595
2005-09-28,1.707928634153655
2005-09-29,1.5765495084495276
2005-09-30,1.5765495084495276
2005-10-01,1.8393077598577825
2005-10-02,2.2334451369701642
2005-10-03,2.9231855469168324
2005-10-04,3.0874094540469916
2005-10-05,2.2334451369701642
2005-10-06,2.1677555741181007
2005-10-07,1.9378421041358775
2005-10-08,2.0363764484139733
2005-10-09,1.7407734155796868
2005-10-10,1.7736181970057188
2005-10-11,2.069221229840005
2005-10-12,1.7407734155796868
2005-10-13,1.8064629784317505
2005-10-14,2.0035316669879415
2005-10-15,1.707928634153655
2005-10-16,2.1020660112660368
2005-10-17,2.266289918396196
2005-10-18,2.266289918396196
2005-10-19,2.0363764484139733
2005-10-20,1.9378421041358775
2005-10-21,1.9378421041358775
2005-10-22,1.8064629784317505
2005-10-23,1.8064629784317505
2005-10-24,1.7736181970057188
2005-10-25,1.8393077598577825
2005-10-26,1.872152541283814
2005-10-27,2.1020660112660368
2005-10-28,2.134910792692069
2005-10-29,1.9706868855619095
2005-10-30,1.9049973227098458
2005-10-31,1.8393077598577825
2005-11-01,3.153099016899055
2005-11-02,1.9049973227098458
2005-11-03,2.9231855469168324
2005-11-04,2.5947377326565144
2005-11-05,3.711460301141596
2005-11-06,3.350167705455246
2005-11-07,2.463358606952387
2005-11-08,3.153099016899055
2005-11-09,2.1020660112660368
2005-11-10,2.1020660112660368
2005-11-11,2.2991346998222277
2005-11-12,2.758961639786673
2005-11-13,2.8903407654908007
2005-11-14,3.05456467262096
2005-11-15,4.236976803958106
2005-11-16,3.678615519715565
2005-11-17,2.758961639786673
2005-11-18,2.7261168583606414
2005-11-19,3.1202542354730234
2005-11-20,2.5947377326565144
2005-11-21,2.3648242626742912
2005-11-22,2.266289918396196
2005-11-23,2.7261168583606414
2005-11-24,2.857495984064769
2005-11-25,3.251633361177151
2005-11-26,2.824651202638737
2005-11-27,2.1020660112660368
2005-11-28,2.430513825526355
2005-11-29,2.1677555741181007
2005-11-30,2.5947377326565144
2005-12-01,2.5618929512304827
2005-12-02,3.2844781426031826
2005-12-03,3.678615519715565
2005-12-04,3.941373771123819
2005-12-05,3.5800811754374693
2005-12-06,3.251633361177151
2005-12-07,2.5947377326565144
2005-12-08,2.4962033883784187
2005-12-09,2.0363764484139733
2005-12-10,2.134910792692069
2005-12-11,2.627582514082546
2005-12-12,2.7261168583606414
2005-12-13,2.9560303283428646
2005-12-14,3.4815468311593736
2005-12-15,3.3830124868812783
2005-12-16,3.05456467262096
2005-12-17,2.5947377326565144
2005-12-18,3.153099016899055
2005-12-19,2.1677555741181007
2005-12-20,2.3976690441003234
2005-12-21,2.430513825526355
2005-12-22,2.9231855469168324
2005-12-23,2.8903407654908007
2005-12-24,2.3319794812482595
2005-12-25,3.021719891194928
2005-12-26,2.3319794812482595
2005-12-27,2.463358606952387
2005-12-28,2.857495984064769
2005-12-29,3.448702049733342
2005-12-30,2.9560303283428646
2005-12-31,2.4962033883784187
2006-01-01,2.2006003555441325
2006-01-02,2.627582514082546
2006-01-03,2.3319794812482595
2006-01-04,1.9706868855619095
2006-01-05,3.021719891194928
2006-01-06,3.185943798325087
2006-01-07,3.350167705455246
2006-01-08,3.3830124868812783
2006-01-09,2.660427295508578
2006-01-10,2.6932720769346097
2006-01-11,2.5618929512304827
2006-01-12,2.266289918396196
2006-01-13,2.1020660112660368
2006-01-14,1.872152541283814
2006-01-15,2.1677555741181007
2006-01-16,2.3319794812482595
2006-01-17,2.5618929512304827
2006-01-18,2.627582514082546
2006-01-19,2.0363764484139733
2006-01-20,1.9378421041358775
2006-01-21,1.9378421041358775
2006-01-22,1.7407734155796868
2006-01-23,2.7261168583606414
2006-01-24,2.791806421212705
2006-01-25,3.350167705455246
2006-01-26,2.8903407654908007
2006-01-27,3.153099016899055
2006-01-28,3.0874094540469916
2006-01-29,
2006-01-30,2.2991346998222277
2006-01-31,2.1677555741181007
2006-02-01,1.872152541283814
2006-02-02,1.707928634153655
2006-02-03,2.2006003555441325
2006-02-04,2.2334451369701642
2006-02-05,1.9049973227098458
2006-02-06,1.7407734155796868
2006-02-07,
2006-02-08,1.9049973227098458
2006-02-09,2.134910792692069
2006-02-10,1.872152541283814
2006-02-11,1.8393077598577825
2006-02-12,1.675083852727623
2006-02-13,1.9049973227098458
2006-02-14,2.0035316669879415
2006-02-15,1.872152541283814
2006-02-16,1.9378421041358775
2006-02-17,2.069221229840005
2006-02-18,2.134910792692069
2006-02-19,2.430513825526355
2006-02-20,2.2334451369701642
2006-02-21,1.9706868855619095
2006-02-22,1.9706868855619095
2006-02-23,1.9706868855619095
2006-02-24,1.7736181970057188
2006-02-25,1.8064629784317505
2006-02-26,1.6093942898755595
2006-02-27,1.7736181970057188
2006-02-28,1.3794808198933366
2006-03-01,1.8393077598577825
2006-03-02,2.3648242626742912
2006-03-03,2.0363764484139733
2006-03-04,1.9378421041358775
2006-03-05,2.2334451369701642
2006-03-06,2.1020660112660368
2006-03-07,1.8393077598577825
2006-03-08,1.675083852727623
2006-03-09,1.8064629784317505
2006-03-10,1.872152541283814
2006-03-11,1.510859945597464
2006-03-12,1.8064629784317505
2006-03-13,2.0035316669879415
2006-03-14,2.069221229840005
2006-03-15,1.8393077598577825
2006-03-16,1.4123256013193686
2006-03-17,1.6093942898755595
2006-03-18,1.4123256013193686
2006-03-19,1.4780151641714323
2006-03-20,1.6422390713015913
2006-03-21,1.675083852727623
2006-03-22,1.9378421041358775
2006-03-23,1.4123256013193686
2006-03-24,1.5437047270234958
2006-03-25,1.8064629784317505
2006-03-26,1.707928634153655
2006-03-27,1.3794808198933366
2006-03-28,1.3466360384673048
2006-03-29,1.510859945597464
2006-03-30,1.7736181970057188
2006-03-31,1.6422390713015913
2006-04-01,1.6422390713015913
2006-04-02,1.9706868855619095
2006-04-03,1.7736181970057188
2006-04-04,1.9706868855619095
2006-04-05,2.2006003555441325
2006-04-06,2.134910792692069
