,0
2003-09-27,7.052048278680917
2003-09-28,5.5808757773065745
2003-09-29,5.084098458237843
2003-09-30,7.155683517044116
2003-10-01,1.9077343878286817
2003-10-02,0.8293307310073036
2003-10-03,1.8193152842071545
2003-10-04,4.659853364818265
2003-10-05,5.450865184161866
2003-10-06,7.922434986470759
2003-10-07,10.385793593423147
2003-10-08,9.003575708410972
2003-10-09,9.080868047310277
2003-10-10,6.983621650710017
2003-10-11,5.244216767689749
2003-10-12,2.936870872511012
2003-10-13,
2003-10-14,6.9255567692604245
2003-10-15,4.399832178528848
2003-10-16,2.0877856715155887
2003-10-17,2.4318823580857734
2003-10-18,2.0664841647211687
2003-10-19,0.9826063776621186
2003-10-20,1.0414532777170924
2003-10-21,2.1157513368602165
2003-10-22,3.31458585891038
2003-10-23,2.129436662454397
2003-10-24,2.9341338073921768
2003-10-25,2.7110630002070444
2003-10-26,0.7047942681002665
2003-10-27,0.621194779144515
2003-10-28,0.4803549283557156
2003-10-29,1.7914091202781526
2003-10-30,1.7479135854549113
2003-10-31,1.690013298830365
2003-11-01,2.093497807415768
2003-11-02,1.7366678179014332
2003-11-03,2.496203388378419
2003-11-04,2.834230930554663
2003-11-05,2.648110502473816
2003-11-06,2.524942572126197
2003-11-07,2.5676050871306617
2003-11-08,2.2676584509556137
2003-11-09,1.827883488057423
2003-11-10,1.4027458734034426
2003-11-11,2.416828499932175
2003-11-12,2.3278738835700055
2003-11-13,2.3710804115173456
2003-11-14,1.9309994413387876
2003-11-15,1.3767437547745007
2003-11-16,1.8502560203331264
2003-11-17,2.921817014357415
2003-11-18,3.0778297261310654
2003-11-19,3.268055751890167
2003-11-20,2.451041813917625
2003-11-21,2.7206427281229693
2003-11-22,1.6052886921973055
2003-11-23,1.4533815781019086
2003-11-24,2.2484989951237617
2003-11-25,3.23794803558297
2003-11-26,2.102066011266037
2003-11-27,1.2686296825804793
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,1.79277765283757
2003-12-03,2.225233941613656
2003-12-04,3.760727473280644
2003-12-05,2.062081059964781
2003-12-06,1.7036445322285203
2003-12-07,1.0784036568213782
2003-12-08,0.9497615962360871
2003-12-09,1.0168196916475687
2003-12-10,2.286817906787466
2003-12-11,1.7364893136545525
2003-12-12,
2003-12-13,
2003-12-14,2.1431219880485766
2003-12-15,3.747042147686464
2003-12-16,2.449673281358207
2003-12-17,3.480178298599956
2003-12-18,1.2084142499660875
2003-12-19,2.7452763141924934
2003-12-20,2.503046051175509
2003-12-21,1.7914091202781524
2003-12-22,2.5618929512304827
2003-12-23,3.3966978124754577
2003-12-24,2.516731376769689
2003-12-25,2.3360850789265135
2003-12-26,1.6652304182998132
2003-12-27,1.1728324034212196
2003-12-28,1.269998215139897
2003-12-29,1.3261080500760352
2003-12-30,1.2009765730127289
2003-12-31,1.2481016941892096
2004-01-01,0.8389104589232295
2004-01-02,1.4807522292902682
2004-01-03,1.1577785452676217
2004-01-04,1.4355906548294743
2004-01-05,1.4355906548294743
2004-01-06,
2004-01-07,1.146830284792278
2004-01-08,1.038932296686586
2004-01-09,0.7198481262538642
2004-01-10,1.6656996294630428
2004-01-11,2.3484018719612756
2004-01-12,3.4848313093019767
2004-01-13,2.241656332326672
2004-01-14,0.9333392055230713
2004-01-15,1.6778209178464591
2004-01-16,1.96211868171164
2004-01-17,1.354847233823813
2004-01-18,0.7609041030364039
2004-01-19,1.6450951392516813
2004-01-20,1.2895146794655106
2004-01-21,2.1266995973355605
2004-01-22,2.709694467647626
2004-01-23,2.4770439325465667
2004-01-24,2.2717640486338673
2004-01-25,1.8228853691447664
2004-01-26,2.0363764484139737
2004-01-27,2.14722758572683
2004-01-28,1.268434177929134
2004-01-29,2.208065078595503
2004-01-30,2.27723817887154
2004-01-31,1.6928747760000575
2004-02-01,0.9073370868941292
2004-02-02,1.320633919838363
2004-02-03,2.3648242626742912
2004-02-04,4.028959854926571
2004-02-05,2.7083259350882076
2004-02-06,2.2375507346484187
2004-02-07,3.3939607473566213
2004-02-08,2.100697478706619
2004-02-09,4.4053063087665185
2004-02-10,3.920845782732549
2004-02-11,3.630716880135935
2004-02-12,3.2967949356379456
2004-02-13,2.9806639144123888
2004-02-14,7.102292974076692
2004-02-15,6.1063922801230825
2004-02-16,6.491842450553944
2004-02-17,9.320777755117815
2004-02-18,10.324209628249337
2004-02-19,13.579948587104743
2004-02-20,12.345532218509712
2004-02-21,9.90133306738918
2004-02-22,2.6672699583056674
2004-02-23,2.059641501924079
2004-02-24,1.397396155216627
2004-02-25,3.4414032094164466
2004-02-26,5.6821471867035065
2004-02-27,5.656145068074564
2004-02-28,5.393386816666308
2004-02-29,3.9208457827325485
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,4.297192236572497
2004-03-11,3.395329279916041
2004-03-12,2.297766167262809
2004-03-13,2.93823940507043
2004-03-14,3.569132914962125
2004-03-15,4.223291478363925
2004-03-16,4.2424509341957775
2004-03-17,
2004-03-18,3.786729591909586
2004-03-19,3.9509534990397452
2004-03-20,3.8291541012515435
2004-03-21,
2004-03-22,
2004-03-23,3.1503619517802197
2004-03-24,3.874315675712337
2004-03-25,4.679012820650118
2004-03-26,5.108732044307367
2004-03-27,4.1274941992046665
2004-03-28,2.3785095882684715
2004-03-29,4.089175287540962
2004-03-30,5.223688779298479
2004-03-31,2.0746953600776767
2004-04-01,1.8004911999906534
2004-04-02,1.6655041248116975
2004-04-03,2.482518062784239
2004-04-04,3.3816439543218597
2004-04-05,3.8606303501181585
2004-04-06,3.617031554541756
2004-04-07,3.36587607918074
2004-04-08,3.9810612153469407
2004-04-09,3.871578610593501
2004-04-10,4.048119310758422
2004-04-11,4.399832178528847
2004-04-12,3.5691329149621254
2004-04-13,4.00158920373821
2004-04-14,5.361910567799694
2004-04-15,4.155646868998408
2004-04-16,3.0764611935716477
2004-04-17,2.0062687321067774
2004-04-18,2.188283562509371
2004-04-19,1.8160427063476765
2004-04-20,1.722982492307253
2004-04-21,1.6764523852870408
2004-04-22,2.0078157689130767
2004-04-23,2.474306867427731
2004-04-24,3.114780105235351
2004-04-25,2.835599463114081
2004-04-26,2.560524418671065
2004-04-27,3.166784342493235
2004-04-28,2.047324708889317
2004-04-29,3.626611282457681
2004-04-30,3.1843797611143234
2004-05-01,3.6923008453097435
2004-05-02,3.608820359185247
2004-05-03,4.288590031913299
2004-05-04,4.245187999314613
2004-05-05,3.3570103682523373
2004-05-06,2.7014832722911173
2004-05-07,3.205103254156939
2004-05-08,3.1065689098788436
2004-05-09,3.113411572675934
2004-05-10,3.604357753013231
2004-05-11,5.081361393119009
2004-05-12,4.59553233452562
2004-05-13,4.8267548356516325
2004-05-14,4.112166634539185
2004-05-15,5.746468216996153
2004-05-16,5.001986504672763
2004-05-17,3.996115073500539
2004-05-18,4.1343368620017555
2004-05-19,4.253399194671122
2004-05-20,4.154864850393026
2004-05-21,2.826019735198155
2004-05-22,3.458281777649267
2004-05-23,4.171287241106042
2004-05-24,4.012775469876063
2004-05-25,3.6923008453097457
2004-05-26,3.645770738289533
2004-05-27,3.629348347576516
2004-05-28,3.376169824084189
2004-05-29,2.9888751097688964
2004-05-30,3.0696185307745583
2004-05-31,4.5982693996444555
2004-06-01,5.560347788915305
2004-06-02,5.459076379518372
2004-06-03,6.789290027272661
2004-06-04,5.643590269377294
2004-06-05,4.241082401636359
2004-06-06,4.25476772723054
2004-06-07,3.2943315770309916
2004-06-08,4.429939894836043
2004-06-09,5.977750219537794
2004-06-10,9.286504939716737
2004-06-11,9.505827157717379
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,5.891532668294457
2004-06-16,5.366016165477951
2004-06-17,5.1251544350203835
2004-06-18,4.84734232545853
2004-06-19,2.291994529947004
2004-06-20,2.472938334868313
2004-06-21,2.9382394050704304
2004-06-22,4.450467883227312
2004-06-23,4.224660010923345
2004-06-24,5.8322947589367935
2004-06-25,4.3355111482362
2004-06-26,4.106966210813396
2004-06-27,4.344079352086469
2004-06-28,5.185369867634774
2004-06-29,5.6055093633760995
2004-06-30,6.2782799695859834
2004-07-01,6.174818908093983
2004-07-02,6.091338421969486
2004-07-03,6.980884585591183
2004-07-04,4.7696334766498385
2004-07-05,3.6142944894229196
2004-07-06,2.449673281358207
2004-07-07,1.3959032106063525
2004-07-08,1.7380363504608507
2004-07-09,2.776752563059107
2004-07-10,3.066881465655723
2004-07-11,3.0340366842296898
2004-07-12,4.30735847844246
2004-07-13,3.8633674152369935
2004-07-14,3.7511477453647184
2004-07-15,4.581847008931439
2004-07-16,5.625025827701712
2004-07-17,6.811186548223351
2004-07-18,3.5875458984888406
2004-07-19,4.412696384587376
2004-07-20,3.83284318902041
2004-07-21,4.455942013464985
2004-07-22,4.784389827725303
2004-07-23,4.521155564992034
2004-07-24,4.195920827175566
2004-07-25,4.620165920595144
2004-07-26,4.843236727780277
2004-07-27,4.854184988255619
2004-07-28,3.1052003773194254
2004-07-29,3.6375595429330247
2004-07-30,4.845973792899112
2004-07-31,4.555844890302498
2004-08-01,3.7059861709039237
2004-08-02,2.9957177725659867
2004-08-03,2.9957177725659867
2004-08-04,3.1544675494584724
2004-08-05,3.6423133928762663
2004-08-06,3.7351815321715076
2004-08-07,4.079595559625036
2004-08-08,4.138442459680009
2004-08-09,
2004-08-10,4.765777784917217
2004-08-11,6.314409229154617
2004-08-12,5.6123520261731885
2004-08-13,8.802401422176528
2004-08-14,
2004-08-15,13.356877779919612
2004-08-16,6.753708180727794
2004-08-17,3.8277855686921267
2004-08-18,2.9163428841197425
2004-08-19,4.135705394561174
2004-08-20,8.001809874917003
2004-08-21,
2004-08-22,
2004-08-23,11.872019952951085
2004-08-24,11.884336745985848
2004-08-25,11.151585312743185
2004-08-26,8.519115182377002
2004-08-27,
2004-08-28,7.255959630034198
2004-08-29,6.206295156960597
2004-08-30,7.711608944290947
2004-08-31,
2004-09-01,5.697201044857103
2004-09-02,6.885979827666324
2004-09-03,8.686076154626
2004-09-04,7.375021962703563
2004-09-05,4.807281645082839
2004-09-06,4.505209185604033
2004-09-07,8.081184763363247
2004-09-08,7.3494108533773135
2004-09-09,7.641885811790072
2004-09-10,7.331228920802187
2004-09-11,7.072576267072186
2004-09-12,6.801606820307423
2004-09-13,3.786729591909586
2004-09-14,2.783595225856198
2004-09-15,5.110100576866785
2004-09-16,4.788495425403556
2004-09-17,5.100520848950858
2004-09-18,5.810789247288796
2004-09-19,5.693095447178849
2004-09-20,5.738257021639644
2004-09-21,5.490552628384987
2004-09-22,6.559376557290441
2004-09-23,4.599637932203874
2004-09-24,5.297589537507051
2004-09-25,7.402392613891923
2004-09-26,4.130231264323502
2004-09-27,4.301297834250751
2004-09-28,7.915592323673669
2004-09-29,10.220201153733573
2004-09-30,7.719892167676899
2004-10-01,7.524192011680125
2004-10-02,7.74452575374642
2004-10-03,7.12594903688949
2004-10-04,8.92420081996473
2004-10-05,8.446582956727854
2004-10-06,10.51443565400844
2004-10-07,7.429489558568399
2004-10-08,2.9259226120356687
2004-10-09,3.8907380664253535
2004-10-10,3.221525644869955
2004-10-11,6.233665808148957
2004-10-12,7.115000776414143
2004-10-13,5.799840986813455
2004-10-14,4.10422914569456
2004-10-15,3.5089174823477336
2004-10-16,3.3337453147422296
2004-10-17,3.6813525848344004
2004-10-18,4.208237620210329
2004-10-19,1.9900951654954744
2004-10-20,1.2179939778820135
2004-10-21,1.50675434791921
2004-10-22,2.3826151859467255
2004-10-23,3.6197686196605905
2004-10-24,1.668241189930533
2004-10-25,1.4219053292352946
2004-10-26,2.3460558161451304
2004-10-27,1.1909803351874149
2004-10-28,1.2179939778820137
2004-10-29,1.3972717431657709
2004-10-30,2.0049001995473597
2004-10-31,1.655924396895771
2004-11-01,1.6627670596928616
2004-11-02,3.0573017377397966
2004-11-03,1.8283594993824386
2004-11-04,1.8064629784317503
2004-11-05,3.1380451587454576
2004-11-06,3.4966006893129706
2004-11-07,3.005297500481912
2004-11-08,3.5886493792877383
2004-11-09,4.044013713080169
2004-11-10,4.765479195995163
2004-11-11,4.145285122477101
2004-11-12,5.646565340158637
2004-11-13,5.453602249280702
2004-11-14,3.686826715072073
2004-11-15,6.945302739046313
2004-11-16,6.980884585591181
2004-11-17,6.151553854583877
2004-11-18,5.435811326008268
2004-11-19,8.18108764020076
2004-11-20,8.112661012229859
2004-11-21,5.6935714585038655
2004-11-22,
2004-11-23,6.7892900272726635
2004-11-24,7.433868862758537
2004-11-25,5.595929635460173
2004-11-26,6.392415585041444
2004-11-27,4.585952606609694
2004-11-28,4.059067571233767
2004-11-29,4.041276647961333
2004-11-30,3.076461193571648
2004-12-01,1.6522353091269053
2004-12-02,1.6189740177914855
2004-12-03,4.620165920595143
2004-12-04,9.63994334854034
2004-12-05,6.092706954528904
2004-12-06,4.464153208821493
2004-12-07,4.169918708546624
2004-12-08,4.789863957962974
2004-12-09,5.568558984271811
2004-12-10,6.380098792006682
2004-12-11,5.504237953979167
2004-12-12,3.6553504662054586
2004-12-13,3.1828157239035604
2004-12-14,6.121446138276681
2004-12-15,5.483709965587896
2004-12-16,6.278827382609751
2004-12-17,5.723203163486047
2004-12-18,3.853787687321068
2004-12-19,2.8465477235894245
2004-12-20,3.5253398730607484
2004-12-21,6.901509697144937
2004-12-22,5.8586878868684265
2004-12-23,4.422101935632103
2004-12-24,6.481370201403614
2004-12-25,3.2872152077220176
2004-12-26,2.26355285327736
2004-12-27,2.775384030499689
2004-12-28,4.699540809041387
2004-12-29,4.66395896249652
2004-12-30,4.026222789807734
2004-12-31,3.9701129548715968
2005-01-01,3.3748012915247703
2005-01-02,4.918506018548267
2005-01-03,6.079021628934725
2005-01-04,5.845002561274246
2005-01-05,7.736314558389914
2005-01-06,7.796529991004305
2005-01-07,7.216272185811076
2005-01-08,8.131820468061715
2005-01-09,8.155085521571818
2005-01-10,7.733577493271078
2005-01-11,8.751765717478063
2005-01-12,8.435634696252507
2005-01-13,6.941197141368059
2005-01-14,6.191241298807
2005-01-15,5.70678077277303
2005-01-16,6.25282526398081
2005-01-17,7.145108492721338
2005-01-18,6.735917257455362
2005-01-19,3.098357714522336
2005-01-20,4.06317316891202
2005-01-21,5.5970493439178775
2005-01-22,5.022514493064034
2005-01-23,4.694066678803716
2005-01-24,9.927335186018123
2005-01-25,4.9075577580729215
2005-01-26,5.545293930761708
2005-01-27,5.22232024673906
2005-01-28,4.835025532423768
2005-01-29,6.887824371550757
2005-01-30,4.911663355751177
2005-01-31,5.628774416886205
2005-02-01,10.18325077462928
2005-02-02,6.532005906102079
2005-02-03,9.364868304097323
2005-02-04,8.294675842632456
2005-02-05,7.312069464970335
2005-02-06,4.338248213355038
2005-02-07,5.526134474929854
2005-02-08,6.6195919899048326
2005-02-09,4.801594237043701
2005-02-10,4.959561995330806
2005-02-11,6.400626780397952
2005-02-12,5.1716845420405955
2005-02-13,6.404732378076207
2005-02-14,3.128465430829531
2005-02-15,3.481546831159374
2005-02-16,4.387515385494083
2005-02-17,5.157999216446415
2005-02-18,7.440711525555627
2005-02-19,7.325754790564514
2005-02-20,5.772470335625094
2005-02-21,4.272807474604686
2005-02-22,5.260639158402762
2005-02-23,2.2977661672628096
2005-02-24,2.868444244540113
2005-02-25,
2005-02-26,
2005-02-27,3.9454793688020735
2005-02-28,5.383807088750381
2005-03-01,7.8239006421926645
2005-03-02,6.066704835899962
2005-03-03,4.917137485988848
2005-03-04,5.44812811904303
2005-03-05,4.524368641435884
2005-03-06,3.6211371522200095
2005-03-07,3.8236799710138727
2005-03-08,5.916166254363983
2005-03-09,7.5605558768303744
2005-03-10,7.101315450819964
2005-03-11,5.5890869726630825
2005-03-12,5.578138712187738
2005-03-13,3.462387375327522
2005-03-14,5.063570469846573
2005-03-15,5.400229479463398
2005-03-16,6.3814673245661
2005-03-17,5.981855817216046
2005-03-18,4.841868195220858
2005-03-19,4.442256687870805
2005-03-20,3.5061804172288973
2005-03-21,2.1527017159645023
2005-03-22,2.2537776207100886
2005-03-23,1.319265387278945
2005-03-24,2.092486283350111
2005-03-25,1.8146741737882586
2005-03-26,1.4958060874438661
2005-03-27,1.3849549501310088
2005-03-28,1.2782094104964055
2005-03-29,1.2563128895457172
2005-03-30,3.4240684636638172
2005-03-31,2.873918374777784
2005-04-01,4.142921293510834
2005-04-02,1.4561186432207445
2005-04-03,1.6093942898755593
2005-04-04,2.2734300882714202
2005-04-05,3.823679971013872
2005-04-06,4.261610390027629
2005-04-07,4.613323257798053
2005-04-08,4.718700264873239
2005-04-09,3.886632468747099
2005-04-10,3.744305082567628
2005-04-11,5.14020829317398
2005-04-12,4.611954725238636
2005-04-13,4.951350799974298
2005-04-14,3.3323767821828123
2005-04-15,3.417225800866728
2005-04-16,2.965610056258791
2005-04-17,2.6412678396767264
2005-04-18,2.3990375766597416
2005-04-19,2.557787353552228
2005-04-20,3.3652215636088436
2005-04-21,3.7333568220922846
2005-04-22,3.4541761799710144
2005-04-23,3.9550590967179997
2005-04-24,2.4195655650510113
2005-04-25,2.946450600426939
2005-04-26,3.5116545474665686
2005-04-27,3.518497210263659
2005-04-28,5.056367666902268
2005-04-29,4.784389827725303
2005-04-30,3.184450853714813
2005-05-01,2.8095973444851388
2005-05-02,2.3018717649410636
2005-05-03,2.78906935609387
2005-05-04,3.9660073571933423
2005-05-05,4.431308427395459
2005-05-06,5.976381686978375
2005-05-07,2.9724527190558803
2005-05-08,1.9887515153462272
2005-05-09,
2005-05-10,2.251236060242598
2005-05-11,3.0805667912499026
2005-05-12,2.6919035443751924
2005-05-13,2.3689298603525457
2005-05-14,3.9468479013614903
2005-05-15,19.684972334668405
2005-05-16,4.267084520265301
2005-05-17,3.2817410774843467
2005-05-18,
2005-05-19,4.914400420870012
2005-05-20,4.139810992239428
2005-05-21,1.880363736640322
2005-05-22,1.6230796154697396
2005-05-23,2.8068602793663024
2005-05-24,
2005-05-25,
2005-05-26,5.749205282114989
2005-05-27,3.8838954036282627
2005-05-28,5.913429189245147
2005-05-29,5.070413132643664
2005-05-30,5.894269733413293
2005-05-31,8.023706395867691
2005-06-01,7.9333832469461045
2005-06-02,8.233091877458644
2005-06-03,6.516952047948485
2005-06-04,5.189475465313027
2005-06-05,6.328094554748799
2005-06-06,7.093104255463456
2005-06-07,6.700335410910493
2005-06-08,3.5746070451997984
2005-06-09,2.9460340905175504
2005-06-10,3.8223114384544528
2005-06-11,3.636191010373608
2005-06-12,2.2293395392919106
2005-06-13,1.9953204716314332
2005-06-14,2.9081316887632354
2005-06-15,3.4039137114251163
2005-06-16,2.7452763141924934
2005-06-17,3.0641444005368865
2005-06-18,2.8889722329313834
2005-06-19,3.9591646943962524
2005-06-20,4.919577044029549
2005-06-21,5.0595243735839475
2005-06-22,4.514788913519959
2005-06-23,3.2979146440956497
2005-06-24,2.709694467647626
2005-06-25,1.6422390713015915
2005-06-26,1.733930752782597
2005-06-27,1.6217110829103216
2005-06-28,1.304211529125347
2005-06-29,2.300863372528861
2005-06-30,
2005-07-01,3.394956043763471
2005-07-02,3.3474306403364107
2005-07-03,2.9272911445950864
2005-07-04,2.9108687538820703
2005-07-05,3.6101888917446643
2005-07-06,3.4432279194956696
2005-07-07,3.7525162779241357
2005-07-08,3.4610188427681035
2005-07-09,2.082906555434185
2005-07-10,3.636191010373606
2005-07-11,2.978878871943582
2005-07-12,3.1462563541019652
2005-07-13,4.353302071508635
2005-07-14,3.855691732621126
2005-07-15,3.0956206494034997
2005-07-16,3.2653186867713306
2005-07-17,2.184177964831117
2005-07-18,2.660427295508578
2005-07-19,3.1407822238642935
2005-07-20,3.412207848148862
2005-07-21,2.893990185649249
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,3.246159230939479
2005-07-26,3.173627005290325
2005-07-27,4.8356475926780496
2005-07-28,8.524589312614676
2005-07-29,5.475498770231389
2005-07-30,4.3738300598999045
2005-07-31,3.54586786145202
2005-08-01,3.0764611935716477
2005-08-02,3.217420047191702
2005-08-03,2.4743068674277313
2005-08-04,3.046353477264452
2005-08-05,2.626213981523128
2005-08-06,3.2146829820728655
2005-08-07,2.910673249230725
2005-08-08,3.9685064166496713
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,8.464373880000284
2005-08-14,8.201615628592032
2005-08-15,4.502472120485197
2005-08-16,4.450467883227312
2005-08-17,4.66395896249652
2005-08-18,5.301695135185304
2005-08-19,6.289775643085093
2005-08-20,5.3413825794084255
2005-08-21,1.560127117736512
2005-08-22,2.9710841864964617
2005-08-23,4.607653622909036
2005-08-24,8.497218661426318
2005-08-25,5.319486058457739
2005-08-26,4.887029769681652
2005-08-27,3.6033462289475753
2005-08-28,4.954087865093134
2005-08-29,4.863764716171547
2005-08-30,6.473159006047106
2005-08-31,3.4719671032434483
2005-09-01,3.692300845309744
2005-09-02,4.384778320375248
2005-09-03,3.452807647411596
2005-09-04,3.4897580265158816
2005-09-05,4.988301179078583
2005-09-06,3.4336481915797425
2005-09-07,11.250830583026175
2005-09-08,12.34068014852632
2005-09-09,3.9783241502281057
2005-09-10,2.9478191329863566
2005-09-11,2.8876037003719652
2005-09-12,4.6447995066646675
2005-09-13,4.844605260339694
2005-09-14,5.07237667935935
2005-09-15,4.372461527340486
2005-09-16,2.867075711980695
2005-09-17,3.3501677054552452
2005-09-18,2.7699099002620167
2005-09-19,3.358378900811753
2005-09-20,4.406674841325937
2005-09-21,4.2657159877058834
2005-09-22,4.171287241106042
2005-09-23,5.126522967579802
2005-09-24,2.192389160187625
2005-09-25,2.481149530224821
2005-09-26,3.7990463849443477
2005-09-27,3.232473905345298
2005-09-28,3.267341734902645
2005-09-29,3.7484106802458825
2005-09-30,4.067278766590275
2005-10-01,3.4185943334261455
2005-10-02,4.310877562166677
2005-10-03,2.0979604135877827
2005-10-04,3.801426441569422
2005-10-05,4.098457508378754
2005-10-06,3.4418593869362515
2005-10-07,3.872947143152919
2005-10-08,4.804917816116572
2005-10-09,6.315777761714037
2005-10-10,6.1703400742631604
2005-10-11,5.220951714179642
2005-10-12,3.4254369962232354
2005-10-13,
2005-10-14,6.61274932710774
2005-10-15,8.917358157167639
2005-10-16,9.215698255120765
2005-10-17,6.55800802473102
2005-10-18,4.843740923986378
2005-10-19,5.081361393119008
2005-10-20,2.6713755559839214
2005-10-21,3.586923838234559
2005-10-22,1.794146185396988
2005-10-23,3.4725891634977284
2005-10-24,4.531211304232973
2005-10-25,6.246220606846225
2005-10-26,4.752913578858689
2005-10-27,2.927877658549123
2005-10-28,1.815420646093395
2005-10-29,1.7243510248666711
2005-10-30,1.2453646290703737
2005-10-31,1.8160427063476765
2005-11-01,1.4708749942962078
2005-11-02,2.6357937094390542
2005-11-03,2.84704537179285
2005-11-04,2.3976690441003234
2005-11-05,3.2612130890930775
2005-11-06,4.434045492514298
2005-11-07,6.980884585591181
2005-11-08,4.075489961946782
2005-11-09,2.7014832722911173
2005-11-10,3.6307168801359353
2005-11-11,5.38654415386922
2005-11-12,4.1808669690219675
2005-11-13,2.607054525691276
2005-11-14,3.693669377869163
2005-11-15,3.8688415454746647
2005-11-16,5.049885144252394
2005-11-17,4.709120536957314
2005-11-18,4.56816168333726
2005-11-19,4.083701157303291
2005-11-20,3.139413691304876
2005-11-21,3.9755870851092685
2005-11-22,5.125154435020383
2005-11-23,6.317146294273454
2005-11-24,6.731811659777108
2005-11-25,4.30129783425075
2005-11-26,2.3675613277931276
2005-11-27,2.1964947578658784
2005-11-28,2.316339109140626
2005-11-29,3.4144887357478915
2005-11-30,6.85771665524356
2005-12-01,4.658484832258847
2005-12-02,1.5651252366491684
2005-12-03,2.067852697280587
2005-12-04,1.8789952040809041
2005-12-05,1.7790923272433903
2005-12-06,1.9720554181213277
2005-12-07,3.9646388246339246
2005-12-08,4.310877562166678
2005-12-09,3.5595531870461996
2005-12-10,3.3255341193857224
2005-12-11,5.188047431337983
2005-12-12,4.873344444087472
2005-12-13,4.243819466755196
2005-12-14,3.937268173445565
2005-12-15,5.272955951437525
2005-12-16,5.823106040323559
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,3.989926926275345
2005-12-21,2.474306867427731
2005-12-22,2.494834855819001
2005-12-23,3.021719891194928
2005-12-24,2.316925623094661
2005-12-25,1.7339307527825973
2005-12-26,1.7859349900404806
2005-12-27,1.7379173476295968
2005-12-28,3.0148772283978382
2005-12-29,2.9231855469168333
2005-12-30,1.8967861273533382
2005-12-31,1.9597386250865654
2006-01-01,1.4314850571512208
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,3.3364823798610654
2006-01-06,1.5177026083945542
2006-01-07,1.1331449591980982
2006-01-08,1.2590499546645535
2006-01-09,2.6672699583056674
2006-01-10,3.4035404752725484
2006-01-11,4.688592548566044
2006-01-12,5.340014046849007
2006-01-13,3.6129259568635006
2006-01-14,2.2936605695845556
2006-01-15,1.7886720551593165
2006-01-16,2.418197032491593
2006-01-17,5.5890869726630825
2006-01-18,3.852835664671037
2006-01-19,3.3587359093055147
2006-01-20,3.820942905895036
2006-01-21,4.0809640921844546
2006-01-22,4.197289359734983
2006-01-23,4.826814337067261
2006-01-24,5.296221004947632
2006-01-25,4.450467883227312
2006-01-26,3.888001001306518
2006-01-27,5.590455505222501
2006-01-28,6.593589871275889
2006-01-29,3.6717728569184747
2006-01-30,5.53077558534875
2006-01-31,4.097386482897471
2006-02-01,4.0960179503380525
2006-02-02,4.235548769983061
2006-02-03,3.3816439543218606
2006-02-04,3.177732602968579
2006-02-05,5.2332685072144045
2006-02-06,8.108555414551608
2006-02-07,7.261433760271871
2006-02-08,4.828182869626677
2006-02-09,7.32986038824277
2006-02-10,4.783021295165885
2006-02-11,3.1366766261860395
2006-02-12,3.638928075492443
2006-02-13,4.392989515731757
2006-02-14,5.850476691511918
2006-02-15,
2006-02-16,
2006-02-17,4.568280686168515
2006-02-18,2.7946624891627954
2006-02-19,0.9538671939143412
2006-02-20,1.0154511590881505
2006-02-21,1.9921073951875825
2006-02-22,2.561892951230482
2006-02-23,3.17088994017149
2006-02-24,3.4117516706290556
2006-02-25,1.4314850571512203
2006-02-26,1.8201483040259305
2006-02-27,2.1554387810833386
2006-02-28,2.6316881117608
2006-03-01,5.642459742480384
2006-03-02,3.6758784545967287
2006-03-03,1.8735210738432322
2006-03-04,0.6383311868450533
2006-03-05,1.3849549501310083
2006-03-06,1.167358273183548
2006-03-07,1.3151597896006912
2006-03-08,1.896786127353338
2006-03-09,1.2604184872239712
2006-03-10,1.3781122873339189
2006-03-11,1.742141948139105
2006-03-12,1.4807522292902682
2006-03-13,2.501677518616091
2006-03-14,2.5044145837349263
2006-03-15,2.5742097442652447
2006-03-16,1.8174112389070949
2006-03-17,1.478015164171432
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,1.7193529059540136
2006-03-23,0.5898375331091547
2006-03-24,0.7349019844074621
2006-03-25,0.6582641610800545
2006-03-26,0.7896432867841816
2006-03-27,0.948393063676669
2006-03-28,0.8676496426710075
2006-03-29,1.2809464756152413
2006-03-30,2.463358606952387
2006-03-31,1.4834892944091045
2006-04-01,1.1646212080647118
2006-04-02,1.3534787012643952
2006-04-03,2.1513331834050846
2006-04-04,1.7175083620695808
2006-04-05,1.348004571026723
2006-04-06,1.6490817340986819
2006-04-07,1.8256224342636027
2006-04-08,2.0049597009629867
2006-04-09,1.2357849011544475
2006-04-10,2.1220584869166648
2006-04-11,
2006-04-12,
2006-04-13,1.5656012479741837
2006-04-14,1.2705744393754415
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,2.051430306567571
2006-04-20,1.604702178243269
2006-04-21,0.9278650752853991
