,0
2003-05-09,4.109703275932232
2003-05-10,6.020174728879749
2003-05-11,5.489184095825569
2003-05-12,6.100918149885412
2003-05-13,8.636808982486953
2003-05-14,6.943934206486895
2003-05-15,6.125551735954935
2003-05-16,7.588572543388397
2003-05-17,5.342751111967844
2003-05-18,6.214506352317105
2003-05-19,4.249293596992867
2003-05-20,6.8262404063769475
2003-05-21,6.597695468954144
2003-05-22,6.637382913177263
2003-05-23,6.909720892501446
2003-05-24,5.389281218988057
2003-05-25,2.405880239456831
2003-05-26,3.674509922037311
2003-05-27,6.323988957070546
2003-05-28,5.762890607709168
2003-05-29,4.11107180849165
2003-05-30,5.391730171989119
2003-05-31,4.139810992239429
2003-06-01,3.2967949356379447
2003-06-02,4.903452160394669
2003-06-03,6.8481369273276345
2003-06-04,6.303460968679274
2003-06-05,5.99280407769139
2003-06-06,4.429939894836042
2003-06-07,4.532579836792393
2003-06-08,3.9140031199354604
2003-06-09,4.358359691836919
2003-06-10,4.930822811583028
2003-06-11,
2003-06-12,3.032668151670272
2003-06-13,4.460321317655121
2003-06-14,3.801783450063185
2003-06-15,2.8661393475979353
2003-06-16,2.948210142289047
2003-06-17,3.522602807941913
2003-06-18,3.261213089093076
2003-06-19,2.4674642046306405
2003-06-20,1.825622434263602
2003-06-21,1.5874977689248715
2003-06-22,1.6901377108812208
2003-06-23,3.267273733284785
2003-06-24,4.00158920373821
2003-06-25,4.225552532157747
2003-06-26,
2003-06-27,3.354273303133501
2003-06-28,2.20196888810355
2003-06-29,2.0815380228747675
2003-06-30,1.4355906548294743
2003-07-01,1.9460532994923854
2003-07-02,2.694640609494028
2003-07-03,3.4700511576602637
2003-07-04,3.4585554841611503
2003-07-05,2.3663882998850547
2003-07-06,1.8926805296750837
2003-07-07,2.966978588818208
2003-07-08,2.4524103464770435
2003-07-09,2.4756753999871495
2003-07-10,3.106568909878844
2003-07-11,3.5157601451448226
2003-07-12,2.166387041558682
2003-07-13,1.6080257573161416
2003-07-14,1.773618197005719
2003-07-15,2.5974747977753503
2003-07-16,2.3141885579758257
2003-07-17,4.15212778527419
2003-07-18,3.7935722547066746
2003-07-19,2.024059655379211
2003-07-20,
2003-07-21,
2003-07-22,4.373830059899906
2003-07-23,2.828756800316991
2003-07-24,4.101492080575723
2003-07-25,3.307743196113289
2003-07-26,3.491126559075299
2003-07-27,1.7831979249216445
2003-07-28,2.4195655650510113
2003-07-29,2.3880893161843972
2003-07-30,2.2266024741730734
2003-07-31,2.8216653134181886
2003-08-01,2.6877979466969375
2003-08-02,2.362087197555456
2003-08-03,1.9747924832401633
2003-08-04,1.9884778088343433
2003-08-05,1.5272823363104797
2003-08-06,2.241656332326672
2003-08-07,2.0281652530574656
2003-08-08,1.8365706947389466
2003-08-09,1.5820236386871998
2003-08-10,1.4793836967308502
2003-08-11,2.2334451369701642
2003-08-12,1.5998145619596336
2003-08-13,1.4958060874438661
2003-08-14,2.4277767604075193
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,2.6686384908650855
2003-08-19,3.580081175437469
2003-08-20,2.883498102693711
2003-08-21,2.5194684418885247
2003-08-22,2.542186082374863
2003-08-23,1.9831991832480165
2003-08-24,2.3894578487438154
2003-08-25,2.872549842218367
2003-08-26,3.1476248866613843
2003-08-27,2.5742097442652447
2003-08-28,2.72748539092006
2003-08-29,2.310082960297571
2003-08-30,2.162281443880429
2003-08-31,2.9847695120906432
2003-09-01,3.2543704262959867
2003-09-02,2.788678346791178
2003-09-03,2.8011906444772854
2003-09-04,3.165415809933817
2003-09-05,2.70695740252879
2003-09-06,2.877567794936233
2003-09-07,2.0418505786516454
2003-09-08,2.5180999093291065
2003-09-09,2.0965918810283646
2003-09-10,2.281343776549794
2003-09-11,2.9779268492935524
2003-09-12,3.723777094176358
2003-09-13,2.3880893161843972
2003-09-14,2.2224968764948203
2003-09-15,2.453974383687806
2003-09-16,3.3573078753304704
2003-09-17,2.232076604410746
2003-09-18,1.9665812878836555
2003-09-19,2.4373564883234455
2003-09-20,2.824651202638737
2003-09-21,2.7302224560388955
2003-09-22,
2003-09-23,
2003-09-24,2.482518062784239
2003-09-25,3.0702730463464527
2003-09-26,3.892106598984771
2003-09-27,4.6447995066646675
2003-09-28,2.5194684418885247
2003-09-29,4.158970448071281
2003-09-30,4.386146852934666
2003-10-01,2.052798839126989
2003-10-02,1.9337365064576237
2003-10-03,1.1988345220501617
2003-10-04,1.7845664574810625
2003-10-05,1.4711725013743424
2003-10-06,5.82994870312065
2003-10-07,3.168152875052653
2003-10-08,2.3812466533873073
2003-10-09,2.8804873310629917
2003-10-10,4.368355929662233
2003-10-11,3.6129259568635006
2003-10-12,2.3853522510655614
2003-10-13,2.644004904795562
2003-10-14,3.096989181962918
2003-10-15,5.190843997872446
2003-10-16,4.957997958120042
2003-10-17,2.3798781208278896
2003-10-18,2.8561274515053507
2003-10-19,2.1485961182862487
2003-10-20,0.9114426845723833
2003-10-21,1.959262613761551
2003-10-22,2.3223997533323337
2003-10-23,3.0791982586904827
2003-10-24,3.515760145144824
2003-10-25,6.314409229154619
2003-10-26,1.2604184872239714
2003-10-27,2.1841779648311164
2003-10-28,1.5886502173959602
2003-10-29,1.305580061684765
2003-10-30,1.4123256013193686
2003-10-31,0.8293307310073034
2003-11-01,1.153672947589368
2003-11-02,2.5769468093840806
2003-11-03,3.577344110318633
2003-11-04,5.236005572333241
2003-11-05,4.272558650502973
2003-11-06,4.7611247742151965
2003-11-07,4.966404658127895
2003-11-08,3.217420047191702
2003-11-09,2.054167371686407
2003-11-10,2.3429277417236034
2003-11-11,3.8524191547616495
2003-11-12,4.605734122695826
2003-11-13,3.638928075492444
2003-11-14,3.793572254706676
2003-11-15,4.865133248730966
2003-11-16,2.24986752768318
2003-11-17,3.7251456267357757
2003-11-18,5.6588821331934005
2003-11-19,8.34531154733092
2003-11-20,5.970907556740702
2003-11-21,3.733356822092284
2003-11-22,2.4633586069523865
2003-11-23,1.4492759804236546
2003-11-24,2.058272969364661
2003-11-25,3.1654158099338168
2003-11-26,3.492495091634717
2003-11-27,1.9693183530024916
2003-11-28,4.174273130326591
2003-11-29,2.982032446971806
2003-11-30,0.974395182305611
2003-12-01,1.16598974062413
2003-12-02,3.4021719427131303
2003-12-03,5.988698480013135
2003-12-04,7.570722118700335
2003-12-05,4.172655773665459
2003-12-06,3.5034433521100614
2003-12-07,1.606657224756724
2003-12-08,2.4825180627842394
2003-12-09,2.8711813096589487
2003-12-10,4.130231264323501
2003-12-11,6.9329859460115495
2003-12-12,9.349814445943727
2003-12-13,7.318912127767427
2003-12-14,8.655968438318803
2003-12-15,4.865133248730963
2003-12-16,6.629171717820757
2003-12-17,4.888398302241071
2003-12-18,2.2432985713979736
2003-12-19,2.482518062784239
2003-12-20,3.692300845309745
2003-12-21,3.651244868527204
2003-12-22,4.419765152763849
2003-12-23,1.6997174387971468
2003-12-24,2.5044145837349263
2003-12-25,3.262581621652495
2003-12-26,3.9755870851092685
2003-12-27,3.6881952476314903
2003-12-28,1.6463446689798455
2003-12-29,3.7306197569734483
2003-12-30,2.953293263224028
2003-12-31,3.14351928898313
2004-01-01,2.1034345438254545
2004-01-02,1.9706868855619095
2004-01-03,1.1906233266936537
2004-01-04,1.9871092762749256
2004-01-05,3.1681528750526535
2004-01-06,3.9742185525498503
2004-01-07,4.919874551107683
2004-01-08,6.028385924236257
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,3.7662016035183163
2004-01-15,5.776575933303349
2004-01-16,5.710886370451283
2004-01-17,4.052224908436677
2004-01-18,1.9091029203881
2004-01-19,2.60431746057244
2004-01-20,5.4590763795183745
2004-01-21,6.81118654822335
2004-01-22,10.507592991211348
2004-01-23,21.220465866335395
2004-01-24,8.58343621266965
2004-01-25,3.1448878215425466
2004-01-26,2.5085201814131803
2004-01-27,1.6846635806435495
2004-01-28,1.93647357157646
2004-01-29,5.545293930761706
2004-01-30,8.78896492068406
2004-01-31,3.180469668087415
2004-02-01,1.6641355922522785
2004-02-02,2.6015803954536043
2004-02-03,6.900141164585519
2004-02-04,4.974615853484403
2004-02-05,3.4952321567535534
2004-02-06,2.1937576927470426
2004-02-07,4.501103587925779
2004-02-08,5.78205006354102
2004-02-09,5.8053151170511255
2004-02-10,5.994172610250808
2004-02-11,3.72925122441403
2004-02-12,8.688937631795692
2004-02-13,12.645240849022253
2004-02-14,7.3996555487730875
2004-02-15,8.135926065739968
2004-02-16,7.9484371050997025
2004-02-17,6.4690534083688505
2004-02-18,9.349814445943727
2004-02-19,9.45655998557833
2004-02-20,8.022337863308273
2004-02-21,4.275295715621809
2004-02-22,3.669035791799639
2004-02-23,2.7083259350882076
2004-02-24,7.9634909632533
2004-02-25,2.671375555983922
2004-02-26,1.903433285499083
2004-02-27,3.3720642264059344
2004-02-28,1.9378421041358775
2004-02-29,1.3671640268585747
2004-03-01,2.0363764484139733
2004-03-02,6.081758694053559
2004-03-03,8.848931529196742
2004-03-04,7.944331507421449
2004-03-05,5.542556865642871
2004-03-06,2.9998233702442403
2004-03-07,2.498940453497254
2004-03-08,3.8387338291674697
2004-03-09,5.160736281565251
2004-03-10,4.224660010923343
2004-03-11,3.274898414687257
2004-03-12,2.988875109768897
2004-03-13,1.382217885012173
2004-03-14,4.490155327450434
2004-03-15,5.140208293173981
2004-03-16,5.63835414480213
2004-03-17,3.2530018937365686
2004-03-18,2.4811495302248208
2004-03-19,3.92631991297022
2004-03-20,4.461416143702656
2004-03-21,3.2680557518901665
2004-03-22,2.1910206276282067
2004-03-23,1.6176054852320674
2004-03-24,3.0271940214326
2004-03-25,3.578712642878051
2004-03-26,5.450865184161866
2004-03-27,4.253399194671122
2004-03-28,3.723777094176358
2004-03-29,3.042247879586198
2004-03-30,1.6737153201682053
2004-03-31,1.7124074679844774
2004-04-01,2.0199540577009567
2004-04-02,1.877626671521486
2004-04-03,2.3976690441003234
2004-04-04,3.289952272840854
2004-04-05,4.294455171453662
2004-04-06,5.051253676811812
2004-04-07,3.981061215346941
2004-04-08,5.289378342150541
2004-04-09,2.73432805371715
2004-04-10,2.389100840250054
2004-04-11,4.350565006389799
2004-04-12,3.07509266101223
2004-04-13,3.2967949356379447
2004-04-14,6.124183203395517
2004-04-15,3.750561231410682
2004-04-16,2.118488401979053
2004-04-17,1.7955147179564064
2004-04-18,1.2699982151398976
2004-04-19,1.4520130455424904
2004-04-20,1.443801850185982
2004-04-21,3.271965844917075
2004-04-22,1.85436161801138
2004-04-23,2.6919035443751915
2004-04-24,4.050856375877259
2004-04-25,2.7945434863315413
2004-04-26,3.941373771123819
2004-04-27,4.139810992239428
2004-04-28,4.798075153319483
2004-04-29,3.032668151670272
2004-04-30,3.1120430401165162
2004-05-01,2.0035316669879424
2004-05-02,1.811937108669423
2004-05-03,1.9830036785966716
2004-05-04,2.4140914348133387
2004-05-05,1.9460532994923856
2004-05-06,1.665504124811697
2004-05-07,2.9560303283428646
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,8.669653763912983
2004-05-12,4.6064805950009635
2004-05-13,4.061804636352602
2004-05-14,5.5726645819500655
2004-05-15,3.6334539452547703
2004-05-16,3.816837308216782
2004-05-17,3.7714377280934817
2004-05-18,3.8962121966630257
2004-05-19,3.7306197569734487
2004-05-20,3.515760145144824
2004-05-21,4.334142615676783
2004-05-22,3.929056978089058
2004-05-23,3.6813525848343995
2004-05-24,3.5746070451997967
2004-05-25,4.4983665228069425
2004-05-26,4.79690212541141
2004-05-27,2.9300282097139227
2004-05-28,2.689987598792006
2004-05-29,3.1626787448149813
2004-05-30,2.593173695445751
2004-05-31,3.8619988826775766
2004-06-01,5.654776535515146
2004-06-02,5.086835523356679
2004-06-03,4.492820364539827
2004-06-04,3.716934431379268
2004-06-05,3.4295425939014894
2004-06-06,2.4154599673727577
2004-06-07,2.61800278616662
2004-06-08,2.5454705605174666
2004-06-09,2.078800957755931
2004-06-10,2.906763156203817
2004-06-11,3.6197686196605905
2004-06-12,2.070589762399423
2004-06-13,1.4643298385772523
2004-06-14,1.8478759637080515
2004-06-15,2.2909235044657197
2004-06-16,2.7877008235344505
2004-06-17,2.6713755559839214
2004-06-18,2.178703834593444
2004-06-19,1.9145770506257718
2004-06-20,1.595708964281379
2004-06-21,2.1745982369151906
2004-06-22,2.7138000653258794
2004-06-23,2.1802678718042072
2004-06-24,2.635793709439054
2004-06-25,2.243441374795479
2004-06-26,2.7685413677026
2004-06-27,2.57694680938408
2004-06-28,3.2133144495134474
2004-06-29,3.6402966080518593
2004-06-30,3.321428521707468
2004-07-01,3.0600388028586316
2004-07-02,2.445567683679953
2004-07-03,2.315557090535244
2004-07-04,2.5153628442102707
2004-07-05,3.2543704262959867
2004-07-06,2.756105571836584
2004-07-07,2.7111874122579
2004-07-08,2.9245540794762506
2004-07-09,3.3665900961682627
2004-07-10,2.470201269749477
2004-07-11,1.8105685761100043
2004-07-12,2.3306109486888413
2004-07-13,2.4565159441552966
2004-07-14,2.5057831162943445
2004-07-15,2.9642415236993718
2004-07-16,3.291320805400273
2004-07-17,1.8256224342636023
2004-07-18,2.045956176329899
2004-07-19,4.126125666645248
2004-07-20,3.9400052385644013
2004-07-21,3.5896609033533946
2004-07-22,2.676849686221594
2004-07-23,
2004-07-24,2.6461469557581294
2004-07-25,2.6836923490186835
2004-07-26,3.0614073354180498
2004-07-27,3.5084198341443082
2004-07-28,3.912634587376042
2004-07-29,2.642636372236144
2004-07-30,2.63853077455789
2004-07-31,2.8178085398416477
2004-08-01,2.758961639786673
2004-08-02,3.2228941774293727
2004-08-03,2.696009142053445
2004-08-04,3.406277540391384
2004-08-05,3.098357714522336
2004-08-06,3.3269026519451406
2004-08-07,1.8379392272983643
2004-08-08,2.0506567881644218
2004-08-09,1.483489294409104
2004-08-10,2.0829065554341857
2004-08-11,2.0438411714653446
2004-08-12,1.985740743715507
2004-08-13,2.656321697830324
2004-08-14,2.594737732656514
2004-08-15,2.067852697280587
2004-08-16,1.670978255049369
2004-08-17,2.4920977907001647
2004-08-18,1.591603366603126
2004-08-19,1.6093942898755598
2004-08-20,2.2443933974455086
2004-08-21,2.493466323259583
2004-08-22,1.8338336296201103
2004-08-23,3.112043040116516
2004-08-24,2.574209744265244
2004-08-25,2.192389160187624
2004-08-26,2.602948928013022
2004-08-27,3.7155658988198503
2004-08-28,2.4428306185611173
2004-08-29,1.7599328714115388
2004-08-30,2.2777141901965545
2004-08-31,2.928112264130737
2004-09-01,2.6649061293394003
2004-09-02,1.9720554181213277
2004-09-03,2.500308986056673
2004-09-04,2.3730354580307997
2004-09-05,2.059641501924079
2004-09-06,2.375772523149635
2004-09-07,1.9273914918639585
2004-09-08,1.115354035925664
2004-09-09,1.904997322709846
2004-09-10,2.7918064212127054
2004-09-11,1.490331957206194
2004-09-12,2.205079189374955
2004-09-13,2.1663275401430555
2004-09-14,2.879890153218882
2004-09-15,
2004-09-16,4.528295734867258
2004-09-17,3.996115073500539
2004-09-18,3.2516333611771504
2004-09-19,3.6060832940664116
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,5.423494532973506
2004-09-30,6.262404991896735
2004-10-01,4.828182869626678
2004-10-02,3.180469668087415
2004-10-03,
2004-10-04,
2004-10-05,5.784787128659857
2004-10-06,3.492495091634718
2004-10-07,4.52710570655472
2004-10-08,5.385175621309801
2004-10-09,2.0705897623994236
2004-10-10,1.7708811318868827
2004-10-11,2.731590988598313
2004-10-12,3.2352109704641343
2004-10-13,4.17985544495631
2004-10-14,4.514788913519958
2004-10-15,4.187709631819057
2004-10-16,2.722011260682388
2004-10-17,2.3046088300598995
2004-10-18,5.259270625843347
2004-10-19,3.0586702702992135
2004-10-20,2.0062687321067774
2004-10-21,2.3700102807941916
2004-10-22,2.9998233702442403
2004-10-23,2.875286907337203
2004-10-24,2.5577873535522286
2004-10-25,2.4606215418335506
2004-10-26,3.398066345034875
2004-10-27,4.928085746464192
2004-10-28,2.266289918396196
2004-10-29,1.6193905277008738
2004-10-30,1.6203425503509037
2004-10-31,1.6767260917989244
2004-11-01,2.1335422601326504
2004-11-02,3.4705985706840288
2004-11-03,4.825445804507843
2004-11-04,7.354493974312292
2004-11-05,9.875330948760237
2004-11-06,4.967773190687313
2004-11-07,3.0573017377397957
2004-11-08,5.2647447560810186
2004-11-09,2.9683471213776262
2004-11-10,1.5888663014842896
2004-11-11,2.609667178759256
2004-11-12,4.386146852934667
2004-11-13,2.5632614837899004
2004-11-14,1.94331623437355
2004-11-15,2.0062687321067774
2004-11-16,3.4760727009217014
2004-11-17,7.021940562373722
2004-11-18,7.443448590674463
2004-11-19,12.474174279095005
2004-11-20,6.611380794548324
2004-11-21,5.745099684436734
2004-11-22,6.0831272266129774
2004-11-23,5.071781665203081
2004-11-24,6.564850687528112
2004-11-25,10.357054409675369
2004-11-26,6.629171717820757
2004-11-27,6.454713567202778
2004-11-28,3.113411572675933
2004-11-29,4.735122655586255
2004-11-30,7.117737841532979
2004-12-01,
2004-12-02,
2004-12-03,6.744128452811869
2004-12-04,5.51518621445451
2004-12-05,4.298382264885035
2004-12-06,4.183604034140802
2004-12-07,5.188106932753611
2004-12-08,5.292115407269378
2004-12-09,6.32672602218938
2004-12-10,6.0461768475086926
2004-12-11,7.130054634567743
2004-12-12,3.461018842768104
2004-12-13,1.9734239506807458
2004-12-14,5.605509363376098
2004-12-15,3.893475131544189
2004-12-16,4.542159564708318
2004-12-17,11.334186657099815
2004-12-18,5.957222231146521
2004-12-19,2.850653321267679
2004-12-20,
2004-12-21,3.910021934308061
2004-12-22,5.29758953750705
2004-12-23,2.642636372236144
2004-12-24,3.259844556533658
2004-12-25,4.635219778748741
2004-12-26,2.0569044368052425
2004-12-27,1.4725410339337601
2004-12-28,4.454573480905567
2004-12-29,2.4702012697494764
2004-12-30,2.3576840927990674
2004-12-31,4.027591322367153
2005-01-01,4.042645180520751
2005-01-02,3.1188857029136052
2005-01-03,2.4743068674277313
2005-01-04,3.0271940214326
2005-01-05,3.6512448685272036
2005-01-06,4.642062441545832
2005-01-07,3.700512040666252
2005-01-08,3.34058797753932
2005-01-09,4.999249439553927
2005-01-10,3.547236394011437
2005-01-11,3.3695759853888103
2005-01-12,12.746512258419187
2005-01-13,13.70311651745236
2005-01-14,6.59906400151356
2005-01-15,7.934751779505521
2005-01-16,4.627008583392233
2005-01-17,4.714594667194985
2005-01-18,8.213932421626792
2005-01-19,1.8913119971156662
2005-01-20,2.2361822020890005
2005-01-21,3.8373652966080525
2005-01-22,6.252825263980809
2005-01-23,4.7693359695717055
2005-01-24,2.823282670079319
2005-01-25,
2005-01-26,2.3292424161294236
2005-01-27,4.7296485253485825
2005-01-28,3.380275421762441
2005-01-29,3.1791011355279974
2005-01-30,2.9423450027486844
2005-01-31,3.250140416566876
2005-02-01,4.97051025580615
2005-02-02,4.220554413245089
2005-02-03,7.477661904659912
2005-02-04,10.740243526312407
2005-02-05,5.1580587178620405
2005-02-06,2.808228811925721
2005-02-07,3.7566218756023897
2005-02-08,2.9341338073921768
2005-02-09,3.785361059350167
2005-02-10,2.6891664792563557
2005-02-11,6.471790473487688
2005-02-12,11.379348231560611
2005-02-13,8.150979923893564
2005-02-14,2.200600355544132
2005-02-15,
2005-02-16,
2005-02-17,3.82504850357329
2005-02-18,5.136102695495727
2005-02-19,4.019380127010645
2005-02-20,1.6805579829652952
2005-02-21,2.051430306567571
2005-02-22,2.7808581607373615
2005-02-23,2.5304167023638686
2005-02-24,4.907557758072922
2005-02-25,4.394358048291175
2005-02-26,5.475498770231389
2005-02-27,3.7360938872111196
2005-02-28,5.656145068074565
2005-03-01,9.063791141025368
2005-03-02,4.4272028297172055
2005-03-03,3.331008249623394
2005-03-04,5.901112396210384
2005-03-05,3.3816439543218597
2005-03-06,2.634425176879636
2005-03-07,3.1188857029136066
2005-03-08,4.4773408862122475
2005-03-09,5.231899974654986
2005-03-10,9.293704611007588
2005-03-11,10.784036568213784
2005-03-12,6.03386005447393
2005-03-13,3.933162575767312
2005-03-14,6.815292145901605
2005-03-15,5.361910567799694
2005-03-16,5.950379568349432
2005-03-17,3.878540276221847
2005-03-18,2.622108383844874
2005-03-19,3.3858685548313683
2005-03-20,2.7712784328214357
2005-03-21,3.445964984614506
2005-03-22,2.5112572465320167
2005-03-23,3.6577142951717265
2005-03-24,5.576770179628322
2005-03-25,2.3826151859467255
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,2.835599463114081
2005-03-30,3.7374624197705377
2005-03-31,5.984592882334883
2005-04-01,5.858687886868427
2005-04-02,5.18947546531303
2005-04-03,3.7032491057850887
2005-04-04,3.77030720119657
2005-04-05,4.684486950887789
2005-04-06,5.819000442645305
2005-04-07,6.370245357578872
2005-04-08,6.309655379211378
2005-04-09,2.5961062652159326
2005-04-10,2.3963005115409053
2005-04-11,2.5906321349782604
2005-04-12,4.037171050283079
2005-04-13,5.976257274927519
2005-04-14,4.130231264323501
2005-04-15,2.9710841864964617
2005-04-16,2.024059655379211
2005-04-17,2.139016390370322
2005-04-18,1.4917004897656125
2005-04-19,2.2498675276831803
2005-04-20,2.435987955764027
2005-04-21,2.5701041465869907
2005-04-22,2.9341338073921768
2005-04-23,3.32005998914805
2005-04-24,2.3374536114859317
2005-04-25,3.999243147922066
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,2.3319794812482595
2005-04-30,3.198260591359849
2005-05-01,2.6125286559289482
2005-05-02,3.2625816216524957
2005-05-03,2.5523132233145565
2005-05-04,3.663561661561966
2005-05-05,4.0682740629971255
2005-05-06,4.053593440996096
2005-05-07,4.234239738839269
2005-05-08,2.8834981026937094
2005-05-09,3.229736840226462
2005-05-10,2.6631643606274134
2005-05-11,4.0284124419028045
2005-05-12,2.9765583167341343
2005-05-13,2.1759667694746088
2005-05-14,1.9118399855069355
2005-05-15,2.6172104778427467
2005-05-16,2.797280551450377
2005-05-17,2.600211862894186
2005-05-18,1.9564065458114606
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,3.7677656407290803
2005-05-24,3.3908326729350953
2005-05-25,3.209208851835193
2005-05-26,3.4637559078869398
2005-05-27,4.787126892844139
2005-05-28,3.9345311083267287
2005-05-29,3.073724128452812
2005-05-30,3.7771498639936603
2005-05-31,3.578712642878051
2005-06-01,3.651244868527206
2005-06-02,3.057301737739797
2005-06-03,3.621137152220008
2005-06-04,4.416254569241862
2005-06-05,3.2242627099887895
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,2.581052407062334
2005-06-10,3.607999239649596
2005-06-11,3.040879347026779
2005-06-12,2.3442962742830216
2005-06-13,2.7001147397316996
2005-06-14,2.7562245746678378
2005-06-15,3.938636706004983
2005-06-16,4.681749885768952
2005-06-17,3.270792817009003
2005-06-18,2.28408084166863
2005-06-19,2.4400935534422805
2005-06-20,2.827388267757573
2005-06-21,
2005-06-22,
2005-06-23,2.52220550700736
2005-06-24,3.0094030981601665
2005-06-25,2.245761930004926
2005-06-26,2.7849637584156155
2005-06-27,2.7972805514503776
2005-06-28,4.161707513190116
2005-06-29,3.426307880579229
2005-06-30,3.310480261232124
2005-07-01,3.181838200646833
2005-07-02,2.0391135135328087
2005-07-03,2.036376448413973
2005-07-04,2.5222055070073606
2005-07-05,2.8930778306096365
2005-07-06,3.5896609033533955
2005-07-07,
2005-07-08,
2005-07-09,2.62484544896371
2005-07-10,3.0764611935716477
2005-07-11,2.5331537674827045
2005-07-12,3.1046138633653904
2005-07-13,3.4848313093019767
2005-07-14,2.921456874210199
2005-07-15,3.4848313093019763
2005-07-16,
2005-07-17,1.864332355229997
2005-07-18,2.0692212298400046
2005-07-19,3.656718998764876
2005-07-20,3.9757114971601255
2005-07-21,
2005-07-22,
2005-07-23,1.6915062434406387
2005-07-24,0.975763714865029
2005-07-25,1.0578756684301085
2005-07-26,2.285449374228048
2005-07-27,3.19141792856276
2005-07-28,2.2717640486338673
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,2.75485604210842
2005-08-03,2.232076604410746
2005-08-04,2.4838865953436566
2005-08-05,3.114780105235351
2005-08-06,2.8178085398416464
2005-08-07,2.763067237464927
2005-08-08,3.2387810554017467
2005-08-09,3.633453945254771
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,2.3497704045206933
2005-08-14,
2005-08-15,2.4072487720162496
2005-08-16,2.206074485781804
2005-08-17,3.113411572675933
2005-08-18,
2005-08-19,1.8350236579326478
2005-08-20,2.288186439346884
2005-08-21,
2005-08-22,1.5505473898205862
2005-08-23,2.2620058164710617
2005-08-24,3.373432758965352
2005-08-25,3.4021719427131294
2005-08-26,
2005-08-27,2.4373564883234446
2005-08-28,2.4036408225414196
2005-08-29,
2005-08-30,1.8817322691997405
2005-08-31,2.7753840304996893
2005-09-01,2.5523132233145565
2005-09-02,1.6983489062377286
2005-09-03,1.9898463413937613
2005-09-04,1.386323482690427
2005-09-05,2.0154752238701352
2005-09-06,2.3689298603525457
2005-09-07,2.0432191112110627
2005-09-08,4.131599796882919
2005-09-09,3.445964984614506
2005-09-10,2.501677518616091
2005-09-11,2.251236060242598
2005-09-12,2.1568073136427564
2005-09-13,2.1034345438254545
2005-09-14,2.2224968764948208
2005-09-15,2.6549531652709057
2005-09-16,2.27628615622151
2005-09-17,1.3931661454875164
2005-09-18,2.2443933974455077
2005-09-19,3.314585858910379
2005-09-20,4.768465085215712
2005-09-21,4.795338088200647
2005-09-22,5.587718440103664
2005-09-23,4.795338088200647
2005-09-24,4.728279992789164
2005-09-25,3.846945024523977
2005-09-26,
2005-09-27,3.591029435912812
2005-09-28,4.45183641578673
2005-09-29,5.1319970978174725
2005-09-30,5.787524193778691
2005-10-01,4.876736024778204
2005-10-02,1.4123256013193684
2005-10-03,2.1302186810597785
2005-10-04,3.964638824633925
2005-10-05,5.307169265422975
2005-10-06,3.216051514632282
2005-10-07,3.393960747356621
2005-10-08,2.69041600898452
2005-10-09,3.2901902785033617
2005-10-10,3.581449707996887
2005-10-11,3.825703019145186
2005-10-12,2.2649213858367783
2005-10-13,2.4551474115958785
2005-10-14,2.971738702068358
2005-10-15,3.1659513226744593
2005-10-16,2.271764048633868
2005-10-17,2.3114514928569903
2005-10-18,2.314188557975826
2005-10-19,1.7270880899855066
2005-10-20,2.5536817558739746
2005-10-21,3.211945916954028
2005-10-22,2.0952233484689464
2005-10-23,2.1280681298949786
2005-10-24,3.3985705412409772
2005-10-25,3.6690357917996383
2005-10-26,3.3022690658756164
2005-10-27,3.0094030981601656
2005-10-28,5.252427963046256
2005-10-29,
2005-10-30,
2005-10-31,2.2662899183961964
2005-11-01,2.487992193021911
2005-11-02,2.2580787230396875
2005-11-03,4.131599796882919
2005-11-04,3.0408793470267805
2005-11-05,2.1773353020340265
2005-11-06,2.0445876437704813
2005-11-07,5.0786243280001715
2005-11-08,3.964638824633925
2005-11-09,2.493466323259583
2005-11-10,2.6508475675926513
2005-11-11,3.6211371522200095
2005-11-12,2.8054917468068847
2005-11-13,1.6860321132029668
2005-11-14,1.7915335323290085
2005-11-15,2.4592530092741334
2005-11-16,5.0471480791335575
2005-11-17,4.455942013464983
2005-11-18,4.26161039002763
2005-11-19,3.879789805950009
2005-11-20,3.7360938872111205
2005-11-21,4.437031381734845
2005-11-22,2.7083259350882076
2005-11-23,3.0381422819079433
2005-11-24,3.8154687756573633
2005-11-25,3.935899640886148
2005-11-26,2.1636499764398462
2005-11-27,2.416828499932175
2005-11-28,1.8858378668779938
2005-11-29,2.6371622419984724
2005-11-30,3.117517170354187
2005-12-01,
2005-12-02,
2005-12-03,1.2166254453225958
2005-12-04,1.712034231831909
