,0
2001-08-23,1.7120342318319086
2001-08-24,1.665087614902309
2001-08-25,1.483489294409104
2001-08-26,1.369901091977411
2001-08-27,2.4592530092741325
2001-08-28,3.745673615127045
2001-08-29,4.55348106133623
2001-08-30,3.941373771123819
2001-08-31,3.321428521707469
2001-09-01,3.221525644869955
2001-09-02,2.8314938654358266
2001-09-03,2.1140095681482305
2001-09-04,3.3433250426581576
2001-09-05,5.3908282557943545
2001-09-06,6.590852806157053
2001-09-07,4.637085959511584
2001-09-08,1.9405791692547136
2001-09-09,1.5272823363104804
2001-09-10,3.563658784724453
2001-09-11,4.20686908765091
2001-09-12,3.1065689098788436
2001-09-13,3.487020961397046
2001-09-14,3.9057919245789505
2001-09-15,2.7206427281229693
2001-09-16,1.873521073843232
2001-09-17,4.8516434277881295
2001-09-18,3.031299619110854
2001-09-19,3.7628695242432117
2001-09-20,4.197289359734984
2001-09-21,2.6631643606274147
2001-09-22,2.3032402975004818
2001-09-23,4.517525978638793
2001-09-24,7.1387418412492645
2001-09-25,3.173627005290325
2001-09-26,4.024199741676421
2001-09-27,4.05633050611493
2001-09-28,4.601125467594546
2001-09-29,5.7587850100309135
2001-09-30,2.8629701143024406
2001-10-01,2.5550502884333928
2001-10-02,3.6580875313242944
2001-10-03,2.440093553442281
2001-10-04,5.073150197762499
2001-10-05,5.431332492177444
2001-10-06,3.242053633261225
2001-10-07,2.221128343935402
2001-10-08,3.176986130663442
2001-10-09,3.058670270299214
2001-10-10,6.131523514396033
2001-10-11,4.22055441324509
2001-10-12,4.379780201462592
2001-10-13,3.744305082567628
2001-10-14,2.061010034483497
2001-10-15,3.554701117062808
2001-10-16,12.352374881306803
2001-10-17,9.690638554654434
2001-10-18,4.5946199794860085
2001-10-19,11.849667254480593
2001-10-20,5.130628565258054
2001-10-21,2.868444244540113
2001-10-22,2.813226930838378
2001-10-23,8.389104589232295
2001-10-24,3.799998407594379
2001-10-25,2.74117071651424
2001-10-26,3.240209089376793
2001-10-27,2.5044145837349263
2001-10-28,1.7243510248666707
2001-10-29,5.07523274730944
2001-10-30,2.8944463631690556
2001-10-31,4.179498436462549
2001-11-01,2.865707179421277
2001-11-02,8.08552836670401
2001-11-03,6.8111865482233505
2001-11-04,3.407646072950802
2001-11-05,10.101912339467352
2001-11-06,12.286685318454738
2001-11-07,3.3316032637796633
2001-11-08,2.668638490865085
2001-11-09,7.1587938183155195
2001-11-10,8.772293705869334
2001-11-11,9.347077380824887
2001-11-12,17.884697503461854
2001-11-13,11.942362526505175
2001-11-14,12.336785510412563
2001-11-15,17.70333718863115
2001-11-16,
2001-11-17,15.164709290910777
2001-11-18,4.702277874160223
2001-11-19,17.686914797918135
2001-11-20,8.254988398409331
2001-11-21,8.576772054119441
2001-11-22,7.463976579065734
2001-11-23,9.108952715486163
2001-11-24,3.6690357917996383
2001-11-25,3.6444022057301133
2001-11-26,6.027731408664364
2001-11-27,8.59027887546674
2001-11-28,7.962717444850151
2001-11-29,6.74960258304954
2001-11-30,3.851407630695993
2001-12-01,3.1462563541019652
2001-12-02,7.060259474037424
2001-12-03,8.361982762145647
2001-12-04,3.944110836242656
2001-12-05,3.6165753770219484
2001-12-06,8.105196289178489
2001-12-07,13.54847233823813
2001-12-08,9.529092211227482
2001-12-09,7.643254344349487
2001-12-10,18.301457945126263
2001-12-11,
2001-12-12,
2001-12-13,9.379922162250924
2001-12-14,24.62313545725195
2001-12-15,18.783757630276938
2001-12-16,10.467905546988227
2001-12-17,2.184177964831116
2001-12-18,10.698830541036104
2001-12-19,10.886552098119274
2001-12-20,10.972894061413468
2001-12-21,6.026235373071459
2001-12-22,4.928085746464192
2001-12-23,4.3240868764358416
2001-12-24,4.283258086876605
2001-12-25,1.1208281661633361
2001-12-26,3.555447589367945
2001-12-27,3.2101452162179527
2001-12-28,1.8201483040259303
2001-12-29,1.7407734155796868
2001-12-30,4.120651536407576
2001-12-31,5.9598348842145015
2002-01-01,2.9505561981051915
2002-01-02,3.392396710145858
2002-01-03,13.154334961125747
2002-01-04,5.4836504641722685
2002-01-05,1.8612042808084703
2002-01-06,2.2477254767206127
2002-01-07,10.640281148059268
2002-01-08,5.325138692942289
2002-01-09,4.756781170874436
2002-01-10,3.580081175437469
2002-01-11,3.2273567836013877
2002-01-12,4.982827048840912
2002-01-13,6.245982601183719
2002-01-14,12.498932277215385
2002-01-15,
2002-01-16,17.901833911162388
2002-01-17,13.341823921766013
2002-01-18,13.82622494638435
2002-01-19,2.5003089860566727
2002-01-20,1.9337365064576233
2002-01-21,2.27628615622151
2002-01-22,4.658484832258847
2002-01-23,2.8476425496369595
2002-01-24,5.0495281357586315
2002-01-25,4.946709689555402
2002-01-26,2.3525074696395296
2002-01-27,1.5040172828003737
2002-01-28,2.1266995973355605
2002-01-29,3.647139270848951
2002-01-30,2.0432191112110627
2002-01-31,6.330831619867634
2002-02-01,2.8547589189459326
2002-02-02,2.2580787230396884
2002-02-03,2.858864516624187
2002-02-04,3.5729410055622455
2002-02-05,2.7849637584156155
2002-02-06,8.360365405484517
2002-02-07,9.923229588339865
2002-02-08,3.4747041683622846
2002-02-09,2.1321737275732326
2002-02-10,1.45201304554249
2002-02-11,2.1759667694746088
2002-02-12,1.9720554181213272
2002-02-13,4.128862731764085
2002-02-14,8.916644140180116
2002-02-15,10.418638374849179
2002-02-16,11.929498320446642
2002-02-17,5.813526312407633
2002-02-18,6.115972008039011
2002-02-19,5.223688779298477
2002-02-20,1.7795899754468147
2002-02-21,6.113413447167055
2002-02-22,3.0759851822466335
2002-02-23,1.8557301505707982
2002-02-24,2.0486932414487353
2002-02-25,1.7507696534050006
2002-02-26,2.5769468093840806
2002-02-27,2.390204321048953
2002-02-28,3.291320805400273
2002-03-01,3.425853506132624
2002-03-02,8.943360275796582
2002-03-03,3.9728500199904335
2002-03-04,7.1615903848499824
2002-03-05,8.53821513679323
2002-03-06,15.534017577302288
2002-03-07,6.29935537100102
2002-03-08,6.053019510305783
2002-03-09,3.5321825358578387
2002-03-10,2.2266024741730743
2002-03-11,2.715168597885297
2002-03-12,6.114603475479593
2002-03-13,3.295902414403541
2002-03-14,20.315865844560104
2002-03-15,14.627352006384523
2002-03-16,5.461813444637208
2002-03-17,3.488389493956463
2002-03-18,2.6891664792563557
2002-03-19,4.260241857468212
2002-03-20,2.8160829987884677
2002-03-21,3.458281777649267
2002-03-22,5.308537797982393
2002-03-23,3.268055751890166
2002-03-24,2.1978632904252966
2002-03-25,5.594561102900754
2002-03-26,11.666740069038388
2002-03-27,6.9124579576202825
2002-03-28,7.3449142463963675
2002-03-29,3.8195743733356182
2002-03-30,3.2571074914148226
2002-03-31,2.104803076384872
2002-04-01,1.3589528315020665
2002-04-02,3.123240124693572
2002-04-03,3.6909323127503266
2002-04-04,3.52438785041072
2002-04-05,5.053990741930648
2002-04-06,3.9564276292774174
2002-04-07,3.065512933096304
2002-04-08,8.483949845741524
2002-04-09,7.046574148443245
2002-04-10,5.455219605941831
2002-04-11,7.379127560381819
2002-04-12,9.512134307773827
2002-04-13,8.50132425910457
2002-04-14,5.289378342150543
2002-04-15,4.366927895687188
2002-04-16,3.207840319275775
2002-04-17,5.130926072336188
2002-04-18,4.317720224963767
2002-04-19,3.2755204749415374
2002-04-20,4.117914471288739
2002-04-21,2.3894578487438154
2002-04-22,3.9145007681388844
2002-04-23,4.0122493520957825
2002-04-24,8.284183759676916
2002-04-25,4.683118418328371
2002-04-26,2.7138000653258794
2002-04-27,2.067852697280587
2002-04-28,1.4314850571512203
2002-04-29,3.1359626091985175
2002-04-30,2.180072367152863
2002-05-01,2.106171608944291
2002-05-02,5.857319354309009
2002-05-03,10.27494245611029
2002-05-04,15.313879339887338
2002-05-05,3.2242627099887913
2002-05-06,5.502869421419748
2002-05-07,3.183206733206251
2002-05-08,2.3771410557090533
2002-05-09,1.646344668979845
2002-05-10,1.8598357482490522
2002-05-11,2.0692212298400054
2002-05-12,1.0195567567664043
2002-05-13,1.7873035225998983
2002-05-14,4.462784676262074
2002-05-15,2.505783116294345
2002-05-16,2.5591558861116463
2002-05-17,1.8967861273533375
2002-05-18,2.1759667694746088
2002-05-19,1.6819265155247127
2002-05-20,1.5122284781568822
2002-05-21,2.209168559394402
2002-05-22,2.1595443787615927
2002-05-23,5.7669962053874215
2002-05-24,2.466095672071223
2002-05-25,1.921419713422862
2002-05-26,1.0332420823605843
2002-05-27,4.922611616226519
2002-05-28,2.3963005115409053
2002-05-29,2.7493819118707474
2002-05-30,1.91594558318519
2002-05-31,1.9761610157995808
2002-06-01,1.8680469436055602
2002-06-02,2.463358606952387
2002-06-03,3.670404324359057
2002-06-04,2.420934097610429
2002-06-05,2.518099909329107
2002-06-06,2.8314938654358266
2002-06-07,4.288981041215989
2002-06-08,1.6750838527276233
2002-06-09,2.0492287541893766
2002-06-10,3.8811583385094277
2002-06-11,2.1991723215690873
2002-06-12,2.1334827587170233
2002-06-13,2.3292424161294236
2002-06-14,1.7120342318319086
2002-06-15,1.4068514710816966
2002-06-16,1.4355906548294743
2002-06-17,1.4506445129830723
2002-06-18,1.89541759479392
2002-06-19,2.461990074392969
2002-06-20,
2002-06-21,1.914120873105966
2002-06-22,2.088380685671857
2002-06-23,1.8146741737882583
2002-06-24,2.464727139511805
2002-06-25,2.4045117068974133
2002-06-26,1.6819265155247134
2002-06-27,2.59063213497826
2002-06-28,5.040959931908364
2002-06-29,2.211548616019477
2002-06-30,1.4807522292902677
2002-07-01,1.9935354291626275
2002-07-02,4.26845305282472
2002-07-03,1.6545558643363532
2002-07-04,2.21565421369773
2002-07-05,1.786130494691826
2002-07-06,2.1718611717963543
2002-07-07,1.012714093969315
2002-07-08,1.49306902232503
2002-07-09,1.740773415579687
2002-07-10,2.6672699583056683
2002-07-11,2.880761037574875
2002-07-12,2.5057831162943445
2002-07-13,2.865707179421276
2002-07-14,
2002-07-15,5.856743130073465
2002-07-16,4.078227027065618
2002-07-17,6.485475799081866
2002-07-18,3.9167401850542958
2002-07-19,2.6084230582506946
2002-07-20,1.684663580643549
2002-07-21,1.5204396735133898
2002-07-22,2.5632614837899
2002-07-23,4.406674841325937
2002-07-24,3.306374663553871
2002-07-25,3.444596452055088
2002-07-26,2.2375507346484182
2002-07-27,2.2074430183412224
2002-07-28,1.5628641828553473
2002-07-29,1.5437047270234956
2002-07-30,1.3917976129280987
2002-07-31,2.026992225149393
2002-08-01,
2002-08-02,3.2287848175764333
2002-08-03,1.8885749319968295
2002-08-04,1.2918947360905857
2002-08-05,2.296397634703392
2002-08-06,4.892503899919324
2002-08-07,3.9742185525498503
2002-08-08,2.247130462564344
2002-08-09,2.0449446522642423
2002-08-10,1.6665156488773534
2002-08-11,2.3497704045206937
2002-08-12,3.087409454046991
2002-08-13,3.629348347576517
2002-08-14,2.6289510466419643
2002-08-15,1.516334075835136
2002-08-16,1.587497768924871
2002-08-17,1.6203425503509035
2002-08-18,1.2686296825804795
2002-08-19,1.5894018142249318
2002-08-20,1.7640384690897928
2002-08-21,2.6494790350332336
2002-08-22,2.0820735356154088
2002-08-23,3.52397134050133
2002-08-24,1.6326593433856653
2002-08-25,1.3580603102676638
2002-08-26,1.2179939778820137
2002-08-27,3.214682982072864
2002-08-28,2.9409764701892667
2002-08-29,1.9364735715764596
2002-08-30,2.2758696463121217
2002-08-31,1.8584672156896342
2002-09-01,3.540393731214347
2002-09-02,4.019380127010645
2002-09-03,5.197686660669537
2002-09-04,1.5437047270234958
2002-09-05,3.3323767821828123
2002-09-06,2.790437888653287
2002-09-07,1.720245427188417
2002-09-08,1.722982492307253
2002-09-09,1.7667755342086287
2002-09-10,3.848313557083396
2002-09-11,7.563879455903247
2002-09-12,3.4651244404463584
2002-09-13,3.5007062869912247
2002-09-14,1.9528959622894757
2002-09-15,2.849284788708261
2002-09-16,2.928897682817012
2002-09-17,4.27529571562181
2002-09-18,2.048693241448735
2002-09-19,2.6727440885433396
2002-09-20,3.277635479806093
2002-09-21,4.725542927670329
2002-09-22,2.1171198694196347
2002-09-23,6.421154768789222
2002-09-24,9.449443616269356
2002-09-25,
2002-09-26,4.231502673720434
2002-09-27,5.041673948895887
2002-09-28,4.3040348993695865
2002-09-29,1.9433162343735495
2002-09-30,5.077255795440753
2002-10-01,4.659480128665697
2002-10-02,5.474130237671971
2002-10-03,2.649479035033234
2002-10-04,4.6530107020211755
2002-10-05,2.4811495302248208
2002-10-06,1.9433162343735495
2002-10-07,5.739625554199061
2002-10-08,8.328889156617903
2002-10-09,
2002-10-10,12.84367807013786
2002-10-11,13.185811209992364
2002-10-12,13.76470048262617
2002-10-13,2.827388267757573
2002-10-14,3.110674507557098
2002-10-15,3.5815092094125145
2002-10-16,4.377935657578159
2002-10-17,2.9916121748877327
2002-10-18,3.0408793470267796
2002-10-19,2.1149183170414405
2002-10-20,2.67958675134043
2002-10-21,3.276266947246674
2002-10-22,3.7675701360777336
2002-10-23,3.792203722147257
2002-10-24,3.592397968472232
2002-10-25,3.5212342753824952
2002-10-26,2.054167371686407
2002-10-27,1.616236952672649
2002-10-28,3.5431307963331826
2002-10-29,6.652436771330865
2002-10-30,4.535316901911227
2002-10-31,6.628933712158249
2002-11-01,4.466890273940328
2002-11-02,2.1520472003926066
2002-11-03,1.4561186432207442
2002-11-04,4.86102765105271
2002-11-05,5.867115166313265
2002-11-06,
2002-11-07,9.903483618553977
2002-11-08,5.794366856575781
2002-11-09,2.487992193021911
2002-11-10,3.1665355183915227
2002-11-11,1.9753789971942002
2002-11-12,2.616086840583435
2002-11-13,3.422771959133843
2002-11-14,3.56008869978684
2002-11-15,9.66084457308418
2002-11-16,4.167003139180907
2002-11-17,2.0062687321067774
2002-11-18,
2002-11-19,
2002-11-20,3.2169638696718947
2002-11-21,1.717508362069581
2002-11-22,4.085525867382514
2002-11-23,1.7650499931554497
2002-11-24,2.4617945697416235
2002-11-25,8.514618575396058
2002-11-26,
2002-11-27,14.878685985992421
2002-11-28,
2002-11-29,6.748109638439266
2002-11-30,4.382636269412681
2002-12-01,2.3442962742830216
2002-12-02,2.8465477235894254
2002-12-03,13.523481743674846
2002-12-04,7.907024119823401
2002-12-05,17.503412432124872
2002-12-06,23.657822354658848
2002-12-07,17.027282104278665
2002-12-08,12.125198476443416
2002-12-09,16.916430966965812
2002-12-10,25.38901604232261
2002-12-11,27.712784328214354
2002-12-12,3.841470894286305
2002-12-13,5.995541142810226
2002-12-14,19.345576259932745
2002-12-15,9.25128010166563
2002-12-16,3.2844781426031826
2002-12-17,8.872196582706847
2002-12-18,28.90067058978917
2002-12-19,29.99549663732357
2002-12-20,3.9550590967179997
2002-12-21,2.226602474173074
2002-12-22,1.5669697805336018
2002-12-23,4.466890273940328
2002-12-24,5.546662463321126
2002-12-25,10.546824257914666
2002-12-26,2.3853522510655614
2002-12-27,1.476587130196387
2002-12-28,4.191815229497311
2002-12-29,1.9679498204430732
2002-12-30,2.0963538753658573
2002-12-31,2.7822266932967796
2003-01-01,1.7038230364754012
2003-01-02,1.460224240898998
2003-01-03,1.963844222764819
2003-01-04,2.9245540794762506
2003-01-05,7.5310346744772145
2003-01-06,8.95157147115309
2003-01-07,14.5216774922312
2003-01-08,19.392106366952962
2003-01-09,30.76324340315706
2003-01-10,30.567543247160277
2003-01-11,16.646830052760464
2003-01-12,11.490199368873467
2003-01-13,5.615089091292024
2003-01-14,5.149788021089907
2003-01-15,4.913031888310594
2003-01-16,6.831714536614619
2003-01-17,6.083424733691111
2003-01-18,3.4747041683622837
2003-01-19,2.9978327774305416
2003-01-20,4.07001583170911
2003-01-21,9.58657057872304
2003-01-22,4.509314783282286
2003-01-23,6.5716933503252015
2003-01-24,15.951615512576126
2003-01-25,8.077079165684994
2003-01-26,5.528871540048691
2003-01-27,3.377538356643606
2003-01-28,3.7552533430429715
2003-01-29,3.392592214797204
2003-01-30,7.286067346341394
2003-01-31,9.898596002270343
2003-02-01,9.025472229361663
2003-02-02,2.2416563323266723
2003-02-03,2.433250890645191
2003-02-04,6.564850687528112
2003-02-05,8.735343326765047
2003-02-06,11.888442343664103
2003-02-07,6.403363845516787
2003-02-08,6.219980482554777
2003-02-09,14.52971018334083
2003-02-10,13.688062659298767
2003-02-11,15.151023965316602
2003-02-12,11.228809650024631
2003-02-13,15.832553179906755
2003-02-14,16.685148964424165
2003-02-15,17.5623783350111
2003-02-16,10.342000551521773
2003-02-17,9.300547273804677
2003-02-18,12.855994863172626
2003-02-19,13.200865068145959
2003-02-20,14.543098001856878
2003-02-21,12.419432976718284
2003-02-22,11.14220108947861
2003-02-23,5.795735389135198
2003-02-24,6.027731408664363
2003-02-25,7.175216209028535
2003-02-26,5.099152316391441
2003-02-27,8.007284005154675
2003-02-28,4.631114181070488
2003-03-01,2.092486283350111
2003-03-02,1.9898463413937613
2003-03-03,5.871004679903188
2003-03-04,3.6047147615069934
2003-03-05,4.74470238350218
2003-03-06,6.9193006204173715
2003-03-07,7.947068572540285
2003-03-08,3.737462419770539
2003-03-09,2.2621843207179424
2003-03-10,2.9081316887632345
2003-03-11,2.7794896281779438
2003-03-12,4.257504792349375
2003-03-13,6.189872766247581
2003-03-14,8.196141498354356
2003-03-15,3.5814497079968857
2003-03-16,2.255341657920852
2003-03-17,3.747042147686464
2003-03-18,10.732032330955901
2003-03-19,4.793969555641229
2003-03-20,9.349814445943727
2003-03-21,9.390870422726266
2003-03-22,5.537082735405199
2003-03-23,3.32690265194514
2003-03-24,2.494834855819001
2003-03-25,2.6412678396767255
2003-03-26,3.585555305675141
2003-03-27,2.508520181413181
2003-03-28,3.2475277634988964
2003-03-29,1.717508362069581
2003-03-30,1.6258166805885752
2003-03-31,6.898772632026101
2003-04-01,3.2009976564786844
2003-04-02,3.8277855686921254
2003-04-03,6.036597119592767
2003-04-04,6.07491603125647
2003-04-05,5.364647632918532
2003-04-06,2.3839837185061437
2003-04-07,3.937268173445565
2003-04-08,7.633674616433564
2003-04-09,5.77520740074393
2003-04-10,8.582067680110232
2003-04-11,3.9304255106484756
2003-04-12,3.1695214076120712
2003-04-13,1.7859349900404806
2003-04-14,4.2424509341957775
2003-04-15,3.4336481915797425
2003-04-16,2.9929807074471495
2003-04-17,5.030725688420541
2003-04-18,3.1585731471367278
2003-04-19,4.011168931654137
2003-04-20,1.0948260475343943
2003-04-21,1.469803968814924
2003-04-22,2.7247483258012237
2003-04-23,2.557787353552228
2003-04-24,2.54957615819572
2003-04-25,1.8406762924172007
2003-04-26,1.6778209178464596
2003-04-27,1.6052886921973049
2003-04-28,1.649081734098681
2003-04-29,3.099726247081754
2003-04-30,2.9177114166791607
2003-05-01,1.0482959405141823
2003-05-02,2.7329595211577318
2003-05-03,1.324739517516617
2003-05-04,1.6011830945190517
2003-05-05,1.724351024866671
2003-05-06,2.971084186496462
2003-05-07,4.297192236572497
2003-05-08,2.230708071851328
2003-05-09,2.5071516488537626
2003-05-10,2.800017616569214
2003-05-11,1.6641355922522794
2003-05-12,2.641267839676726
2003-05-13,3.054564672620959
2003-05-14,2.169124106677518
2003-05-15,3.1941549936815954
2003-05-16,2.594737732656514
2003-05-17,2.2676584509556137
2003-05-18,1.4260109269135484
2003-05-19,1.6655041248116973
2003-05-20,2.479780997665403
2003-05-21,2.371666925471381
2003-05-22,2.2840808416686302
2003-05-23,2.1527017159645028
2003-05-24,2.2101800834600582
2003-05-25,2.082906555434185
2003-05-26,5.709517837891866
2003-05-27,6.344516945461815
2003-05-28,5.1415768257334
2003-05-29,1.9816351460372532
2003-05-30,1.6230796154697396
2003-05-31,1.6230796154697396
2003-06-01,1.2699982151398974
2003-06-02,1.9364735715764596
2003-06-03,2.0035316669879415
2003-06-04,1.7179248719789693
2003-06-05,1.6284096896485256
2003-06-06,2.050061774008153
2003-06-07,1.3822178850121725
2003-06-08,1.2631555523428073
2003-06-09,1.8447818900954545
2003-06-10,1.483489294409104
2003-06-11,1.7298251551043433
2003-06-12,1.4739095664931785
2003-06-13,1.8570986831302159
2003-06-14,1.2412590313921192
2003-06-15,1.3835864175715908
2003-06-16,2.4784124651059853
2003-06-17,1.5656012479741834
2003-06-18,3.0723555958933937
2003-06-19,2.9601359260211186
2003-06-20,3.1640472773743995
2003-06-21,2.104803076384873
2003-06-22,2.099328946147201
2003-06-23,2.1034345438254545
2003-06-24,2.4223026301698467
2003-06-25,2.378509588268471
2003-06-26,3.2995320007567805
2003-06-27,2.0226911228197935
2003-06-28,1.8707840087243959
2003-06-29,1.2303107709167755
2003-06-30,1.8228853691447664
2003-07-01,2.664532893186832
2003-07-02,1.6928747760000575
2003-07-03,1.9278458663105633
2003-07-04,2.449673281358207
2003-07-05,2.062378567042915
2003-07-06,2.010374329785032
2003-07-07,1.6550913770769953
2003-07-08,2.8054917468068847
2003-07-09,2.5153628442102707
2003-07-10,2.8314938654358266
2003-07-11,2.085643620553021
2003-07-12,1.8817322691997396
2003-07-13,2.065115632161751
2003-07-14,2.4140914348133395
2003-07-15,2.067852697280587
2003-07-16,1.7681440667680468
2003-07-17,3.0094030981601656
2003-07-18,2.5235740395667783
2003-07-19,1.5519159223800039
2003-07-20,1.1906233266936534
2003-07-21,1.8078315109911687
2003-07-22,1.9145770506257718
2003-07-23,1.6874006457623854
2003-07-24,3.098357714522334
2003-07-25,1.4273794594729665
2003-07-26,1.3657954942991568
2003-07-27,1.8215168365853485
2003-07-28,1.8393077598577818
2003-07-29,1.436959187388892
2003-07-30,1.9925834065125976
2003-07-31,4.687224016006625
2003-08-01,2.6070545256912765
2003-08-02,1.150935882470532
2003-08-03,1.0140826265287324
2003-08-04,1.2727352802587333
2003-08-05,0.9347077380824893
2003-08-06,1.4765222195611578
2003-08-07,1.8064629784317507
2003-08-08,1.487594892087358
2003-08-09,1.345267505907887
2003-08-10,1.5218082060728078
2003-08-11,1.6066572247567235
2003-08-12,1.341161908229633
2003-08-13,1.278209410496405
2003-08-14,2.534522300042123
2003-08-15,2.7931749537721235
2003-08-16,1.9706868855619095
2003-08-17,1.720245427188417
2003-08-18,2.397669044100324
2003-08-19,2.5783153419434974
2003-08-20,2.836967995673499
2003-08-21,2.037744980973391
2003-08-22,2.95174622641773
2003-08-23,2.321031220772916
2003-08-24,2.4223026301698467
2003-08-25,5.408440674819906
2003-08-26,2.96561005625879
2003-08-27,3.1257283657106956
2003-08-28,2.4524103464770426
2003-08-29,2.6248454489637107
2003-08-30,2.545470560517467
2003-08-31,2.160912911321011
2003-09-01,3.1079374424382618
2003-09-02,4.856922053374457
2003-09-03,3.7538848104835534
2003-09-04,3.0094030981601665
2003-09-05,3.3405879775393195
2003-09-06,3.7087232360227618
2003-09-07,1.9405791692547139
2003-09-08,3.7990463849443477
2003-09-09,5.6588821331934005
2003-09-10,5.04577954657414
2003-09-11,3.9468479013614903
2003-09-12,6.065336303340544
2003-09-13,3.8483135570833955
2003-09-14,2.065115632161751
2003-09-15,3.3323767821828123
2003-09-16,3.3542733031334997
2003-09-17,2.9765583167341343
2003-09-18,2.7630672374649277
2003-09-19,1.7886720551593165
2003-09-20,2.018585525141539
2003-09-21,1.6367649410639193
2003-09-22,2.3538760021989473
2003-09-23,5.14841948853049
2003-09-24,7.6213578233988
2003-09-25,5.61098349361377
2003-09-26,2.6138971884883664
2003-09-27,2.3990375766597416
2003-09-28,1.7818293923622266
2003-09-29,4.81997167427017
2003-09-30,5.675304523906416
2003-10-01,3.0963671217086373
2003-10-02,3.704617638344505
2003-10-03,3.4226999311044
2003-10-04,3.144887821542547
2003-10-05,4.267084520265302
2003-10-06,3.65535046620546
2003-10-07,3.0641444005368856
2003-10-08,3.7059861709039246
2003-10-09,3.8921065989847707
2003-10-10,4.84049966266144
2003-10-11,2.2649213858367783
2003-10-12,5.480972900469062
2003-10-13,7.563879455903245
2003-10-14,7.854008358499861
2003-10-15,7.130054634567741
2003-10-16,8.142768728537057
2003-10-17,10.466537014428807
2003-10-18,12.084142499660878
2003-10-19,7.639148746671236
2003-10-20,8.72850066396796
2003-10-21,12.479648409332674
2003-10-22,7.053416811240337
2003-10-23,9.678262260204043
2003-10-24,9.058317010787695
2003-10-25,5.110100576866784
2003-10-26,2.954661795783446
2003-10-27,6.170713310415731
2003-10-28,5.445977567878229
2003-10-29,5.708149305332449
2003-10-30,4.262978922587048
2003-10-31,2.025428187938629
2003-11-01,3.084672388928155
2003-11-02,2.162281443880428
2003-11-03,1.6039201596378876
2003-11-04,3.0617048424961837
2003-11-05,9.522249548430393
2003-11-06,10.622693782261347
2003-11-07,7.574827716378588
2003-11-08,5.661619198312238
2003-11-09,4.74470238350218
2003-11-10,15.958084939220642
2003-11-11,
2003-11-12,8.223968327062526
2003-11-13,11.44640632697209
2003-11-14,8.524589312614678
2003-11-15,5.27706154911578
2003-11-16,3.3816439543218597
2003-11-17,7.872751304422324
2003-11-18,4.791232490522392
2003-11-19,5.879215875259696
2003-11-20,3.437277777932983
2003-11-21,2.671851567308937
2003-11-22,2.0979604135877827
2003-11-23,1.598446029400215
2003-11-24,4.365618864543397
2003-11-25,11.889810876223521
2003-11-26,
2003-11-27,
2003-11-28,16.105367170555954
2003-11-29,14.002825147964904
2003-11-30,6.031122989355095
2003-12-01,3.8442079594051424
2003-12-02,2.5347603057046304
2003-12-03,
2003-12-04,
2003-12-05,10.065283268007454
2003-12-06,13.74718326586562
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,7.276612030476324
2003-12-17,10.464712304349586
2003-12-18,2.0990801220454887
2003-12-19,2.197863290425296
2003-12-20,1.587497768924872
2003-12-21,1.1263022964010083
2003-12-22,6.830286502639575
2003-12-23,3.851050622202232
2003-12-24,2.5276796372450328
2003-12-25,0.9853434427809549
2003-12-26,0.8224880682102138
2003-12-27,3.1435192889831285
2003-12-28,2.646741969914398
2003-12-29,5.904595933634358
2003-12-30,9.356657108740816
2003-12-31,12.683559760685954
2004-01-01,8.802401422176528
2004-01-02,7.402392613891922
2004-01-03,6.883718773872502
2004-01-04,7.0205720298143035
2004-01-05,3.8592618175587403
2004-01-06,2.029533785616883
2004-01-07,4.39691660916313
2004-01-08,3.4240684636638172
2004-01-09,3.452807647411596
2004-01-10,4.0645417014714385
2004-01-11,1.2727352802587333
2004-01-12,2.2991346998222273
2004-01-13,1.8023573807534967
2004-01-14,2.8860566635656664
2004-01-15,4.863764716171547
2004-01-16,3.2228941774293722
2004-01-17,4.205500555091491
2004-01-18,8.081184763363249
2004-01-19,6.303341965848022
2004-01-20,5.8682676147843535
2004-01-21,6.8417107744399335
2004-01-22,6.421868785776745
2004-01-23,7.141597909199356
2004-01-24,2.6104461063820077
2004-01-25,8.680602024388328
2004-01-26,3.6008252479170686
2004-01-27,9.867714767559995
2004-01-28,11.133012370865368
2004-01-29,5.112837641985621
2004-01-30,3.2744819047778693
2004-01-31,2.0021631344285233
2004-02-01,1.5437047270234958
2004-02-02,1.6518187992175168
2004-02-03,3.2735298821278387
2004-02-04,2.6056859931318574
2004-02-05,2.9587673934617005
2004-02-06,1.91499356053516
2004-02-07,2.139016390370323
2004-02-08,1.5040172828003742
2004-02-09,4.057699038674348
2004-02-10,5.0854669907972605
2004-02-11,8.626233958164176
2004-02-12,6.084495759172396
2004-02-13,9.080868047310277
2004-02-14,4.770704502131124
2004-02-15,3.808626112860273
2004-02-16,11.709164578380346
2004-02-17,9.42234667159288
2004-02-18,16.890428848336864
2004-02-19,9.055579945668859
2004-02-20,8.786693048451037
2004-02-21,1.8529930854519623
2004-02-22,6.937091543689806
2004-02-23,6.913826490179698
2004-02-24,5.954485166027687
2004-02-25,4.441185662389522
2004-02-26,5.467287574874881
2004-02-27,5.095046718713187
2004-02-28,3.4268055287826535
2004-02-29,4.73922825326451
2004-03-01,5.860651433584113
