,0
2003-08-05,6.568956285206365
2003-08-06,6.897404099466684
2003-08-07,9.853434427809548
2003-08-08,8.868090985028594
2003-08-09,9.52498661354923
2003-08-10,5.58361284242541
2003-08-11,8.539643170768276
2003-08-12,10.838777870590501
2003-08-13,21.349107926920688
2003-08-14,15.10859945597464
2003-08-15,7.225851913727002
2003-08-16,8.211195356507957
2003-08-17,14.123256013193684
2003-08-18,7.55429972798732
2003-08-19,10.181882242069866
2003-08-20,17.07928634153655
2003-08-21,9.52498661354923
2003-08-22,24.63358606952387
2003-08-23,8.539643170768276
2003-08-24,6.568956285206365
2003-08-25,13.794808198933367
2003-08-26,5.912060656685729
2003-08-27,4.5982693996444555
2003-08-28,10.181882242069866
2003-08-29,10.510330056330185
2003-08-30,7.225851913727002
2003-08-31,11.16722568485082
2003-09-01,7.225851913727002
2003-09-02,3.941373771123819
2003-09-03,9.853434427809548
2003-09-04,8.868090985028594
2003-09-05,13.794808198933367
2003-09-06,15.43704727023496
2003-09-07,12.809464756152412
2003-09-08,9.196538799288911
2003-09-09,15.10859945597464
2003-09-10,6.568956285206365
2003-09-11,7.882747542247638
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,13.466360384673047
2003-09-16,11.495673499111138
2003-09-17,20.035316669879414
2003-09-18,9.853434427809548
2003-09-19,13.466360384673047
2003-09-20,
2003-09-21,10.510330056330185
2003-09-22,9.853434427809548
2003-09-23,8.539643170768276
2003-09-24,
2003-09-25,
2003-09-26,5.912060656685729
2003-09-27,13.13791257041273
2003-09-28,10.838777870590501
2003-09-29,10.838777870590501
2003-09-30,9.52498661354923
2003-10-01,9.196538799288911
2003-10-02,8.868090985028594
2003-10-03,10.510330056330185
2003-10-04,10.181882242069866
2003-10-05,7.882747542247638
2003-10-06,9.52498661354923
2003-10-07,8.211195356507957
2003-10-08,9.853434427809548
2003-10-09,14.451703827454004
2003-10-10,11.824121313371458
2003-10-11,5.255165028165092
2003-10-12,8.539643170768276
2003-10-13,9.196538799288911
2003-10-14,11.495673499111138
2003-10-15,7.225851913727002
2003-10-16,7.55429972798732
2003-10-17,7.55429972798732
2003-10-18,8.539643170768276
2003-10-19,11.824121313371458
2003-10-20,14.780151641714323
2003-10-21,7.225851913727002
2003-10-22,5.255165028165092
2003-10-23,6.240508470946047
2003-10-24,15.43704727023496
2003-10-25,17.407734155796867
2003-10-26,16.422390713015915
2003-10-27,17.407734155796867
2003-10-28,15.43704727023496
2003-10-29,6.568956285206365
2003-10-30,11.824121313371458
2003-10-31,14.780151641714323
2003-11-01,7.225851913727002
2003-11-02,14.780151641714323
2003-11-03,13.13791257041273
2003-11-04,10.838777870590501
2003-11-05,8.539643170768276
2003-11-06,4.5982693996444555
2003-11-07,9.52498661354923
2003-11-08,8.211195356507957
2003-11-09,4.269821585384138
2003-11-10,7.882747542247638
2003-11-11,7.882747542247638
2003-11-12,6.568956285206365
2003-11-13,6.568956285206365
2003-11-14,13.794808198933367
2003-11-15,13.13791257041273
2003-11-16,15.43704727023496
2003-11-17,10.181882242069866
2003-11-18,17.407734155796867
2003-11-19,10.838777870590501
2003-11-20,11.16722568485082
2003-11-21,19.04997322709846
2003-11-22,18.393077598577822
2003-11-23,10.510330056330185
2003-11-24,13.794808198933367
2003-11-25,13.13791257041273
2003-11-26,10.510330056330185
2003-11-27,9.52498661354923
2003-11-28,4.5982693996444555
2003-11-29,5.58361284242541
2003-11-30,4.5982693996444555
2003-12-01,4.926717213904774
2003-12-02,7.882747542247638
2003-12-03,20.69221229840005
2003-12-04,20.035316669879414
2003-12-05,14.123256013193684
2003-12-06,2.9560303283428646
2003-12-07,5.912060656685729
2003-12-08,12.809464756152412
2003-12-09,10.510330056330185
2003-12-10,11.824121313371458
2003-12-11,12.481016941892094
2003-12-12,19.378421041358777
2003-12-13,14.780151641714323
2003-12-14,6.568956285206365
2003-12-15,6.240508470946047
2003-12-16,6.568956285206365
2003-12-17,20.363764484139733
2003-12-18,23.648242626742917
2003-12-19,27.589616397866735
2003-12-20,23.97669044100323
2003-12-21,8.539643170768276
2003-12-22,6.568956285206365
2003-12-23,19.378421041358777
2003-12-24,13.466360384673047
2003-12-25,14.451703827454004
2003-12-26,17.07928634153655
2003-12-27,11.495673499111138
2003-12-28,7.55429972798732
2003-12-29,15.10859945597464
2003-12-30,18.064629784317503
2003-12-31,9.196538799288911
2004-01-01,4.269821585384138
2004-01-02,6.240508470946047
2004-01-03,7.225851913727002
2004-01-04,10.838777870590501
2004-01-05,9.853434427809548
2004-01-06,9.52498661354923
2004-01-07,7.882747542247638
2004-01-08,5.912060656685729
2004-01-09,14.451703827454004
2004-01-10,13.13791257041273
2004-01-11,9.52498661354923
2004-01-12,11.16722568485082
2004-01-13,12.481016941892094
2004-01-14,12.152569127631777
2004-01-15,19.378421041358777
2004-01-16,11.824121313371458
2004-01-17,10.510330056330185
2004-01-18,6.897404099466684
2004-01-19,10.181882242069866
2004-01-20,8.539643170768276
2004-01-21,10.510330056330185
2004-01-22,22.991346998222276
2004-01-23,6.897404099466684
2004-01-24,5.58361284242541
2004-01-25,8.211195356507957
2004-01-26,4.926717213904774
2004-01-27,10.838777870590501
2004-01-28,16.75083852727623
2004-01-29,23.97669044100323
2004-01-30,11.16722568485082
2004-01-31,8.868090985028594
2004-02-01,11.495673499111138
2004-02-02,13.466360384673047
2004-02-03,18.064629784317503
2004-02-04,13.13791257041273
2004-02-05,8.211195356507957
2004-02-06,9.853434427809548
2004-02-07,4.926717213904774
2004-02-08,6.240508470946047
2004-02-09,4.926717213904774
2004-02-10,6.240508470946047
2004-02-11,6.240508470946047
2004-02-12,14.780151641714323
2004-02-13,14.780151641714323
2004-02-14,8.539643170768276
2004-02-15,9.196538799288911
2004-02-16,7.882747542247638
2004-02-17,10.181882242069866
2004-02-18,8.539643170768276
2004-02-19,7.55429972798732
2004-02-20,7.882747542247638
2004-02-21,5.912060656685729
2004-02-22,7.225851913727002
2004-02-23,9.196538799288911
2004-02-24,9.52498661354923
2004-02-25,13.466360384673047
2004-02-26,10.181882242069866
2004-02-27,7.55429972798732
2004-02-28,9.52498661354923
2004-02-29,3.941373771123819
2004-03-01,10.181882242069866
2004-03-02,10.510330056330185
2004-03-03,4.926717213904774
2004-03-04,3.941373771123819
2004-03-05,10.510330056330185
2004-03-06,8.539643170768276
2004-03-07,9.52498661354923
2004-03-08,10.838777870590501
2004-03-09,4.5982693996444555
2004-03-10,3.941373771123819
2004-03-11,5.912060656685729
2004-03-12,3.941373771123819
2004-03-13,5.58361284242541
2004-03-14,7.55429972798732
2004-03-15,10.838777870590501
2004-03-16,11.824121313371458
2004-03-17,11.495673499111138
2004-03-18,10.510330056330185
2004-03-19,11.16722568485082
2004-03-20,5.58361284242541
2004-03-21,4.269821585384138
2004-03-22,5.912060656685729
2004-03-23,4.5982693996444555
2004-03-24,6.568956285206365
2004-03-25,3.612925956863501
2004-03-26,4.269821585384138
2004-03-27,4.5982693996444555
2004-03-28,6.897404099466684
2004-03-29,
2004-03-30,9.853434427809548
2004-03-31,10.181882242069866
2004-04-01,3.612925956863501
2004-04-02,4.269821585384138
2004-04-03,7.225851913727002
2004-04-04,9.196538799288911
2004-04-05,10.181882242069866
2004-04-06,7.882747542247638
2004-04-07,6.568956285206365
2004-04-08,7.225851913727002
2004-04-09,7.882747542247638
2004-04-10,8.211195356507957
2004-04-11,7.225851913727002
2004-04-12,8.868090985028594
2004-04-13,5.912060656685729
2004-04-14,6.897404099466684
2004-04-15,8.868090985028594
2004-04-16,7.55429972798732
2004-04-17,9.52498661354923
2004-04-18,4.269821585384138
2004-04-19,4.5982693996444555
2004-04-20,5.912060656685729
2004-04-21,10.838777870590501
2004-04-22,9.853434427809548
2004-04-23,10.181882242069866
2004-04-24,6.897404099466684
2004-04-25,6.897404099466684
2004-04-26,8.539643170768276
2004-04-27,8.868090985028594
2004-04-28,8.868090985028594
2004-04-29,8.868090985028594
2004-04-30,5.58361284242541
2004-05-01,3.941373771123819
2004-05-02,7.55429972798732
2004-05-03,6.897404099466684
2004-05-04,5.912060656685729
2004-05-05,4.926717213904774
2004-05-06,4.5982693996444555
2004-05-07,7.882747542247638
2004-05-08,8.539643170768276
2004-05-09,4.269821585384138
2004-05-10,5.912060656685729
2004-05-11,5.912060656685729
2004-05-12,5.255165028165092
2004-05-13,2.9560303283428646
2004-05-14,5.58361284242541
2004-05-15,5.255165028165092
2004-05-16,5.255165028165092
2004-05-17,5.912060656685729
2004-05-18,
2004-05-19,3.941373771123819
2004-05-20,5.912060656685729
2004-05-21,5.912060656685729
2004-05-22,5.912060656685729
2004-05-23,7.55429972798732
2004-05-24,4.926717213904774
2004-05-25,4.926717213904774
2004-05-26,4.926717213904774
2004-05-27,6.897404099466684
2004-05-28,
2004-05-29,6.568956285206365
2004-05-30,9.196538799288911
2004-05-31,5.58361284242541
2004-06-01,6.568956285206365
2004-06-02,6.897404099466684
2004-06-03,
2004-06-04,6.897404099466684
2004-06-05,9.853434427809548
2004-06-06,10.181882242069866
2004-06-07,8.868090985028594
2004-06-08,4.269821585384138
2004-06-09,8.211195356507957
2004-06-10,7.55429972798732
2004-06-11,9.52498661354923
2004-06-12,7.882747542247638
2004-06-13,6.897404099466684
2004-06-14,4.926717213904774
2004-06-15,3.941373771123819
2004-06-16,
2004-06-17,6.240508470946047
2004-06-18,5.255165028165092
2004-06-19,7.225851913727002
2004-06-20,3.612925956863501
2004-06-21,6.568956285206365
2004-06-22,12.809464756152412
2004-06-23,6.240508470946047
2004-06-24,8.868090985028594
2004-06-25,8.868090985028594
2004-06-26,5.912060656685729
2004-06-27,7.55429972798732
2004-06-28,4.926717213904774
2004-06-29,5.58361284242541
2004-06-30,5.912060656685729
2004-07-01,4.5982693996444555
2004-07-02,5.912060656685729
2004-07-03,7.225851913727002
2004-07-04,6.568956285206365
2004-07-05,8.211195356507957
2004-07-06,6.240508470946047
2004-07-07,8.211195356507957
2004-07-08,4.926717213904774
2004-07-09,5.912060656685729
2004-07-10,7.225851913727002
2004-07-11,7.55429972798732
2004-07-12,7.882747542247638
2004-07-13,6.240508470946047
2004-07-14,7.225851913727002
2004-07-15,6.240508470946047
2004-07-16,9.52498661354923
2004-07-17,10.838777870590501
2004-07-18,5.255165028165092
2004-07-19,10.181882242069866
2004-07-20,8.211195356507957
2004-07-21,8.539643170768276
2004-07-22,11.495673499111138
2004-07-23,9.853434427809548
2004-07-24,8.539643170768276
2004-07-25,8.539643170768276
2004-07-26,7.882747542247638
2004-07-27,5.912060656685729
2004-07-28,2.627582514082546
2004-07-29,3.941373771123819
2004-07-30,9.853434427809548
2004-07-31,9.52498661354923
2004-08-01,6.568956285206365
2004-08-02,4.5982693996444555
2004-08-03,8.868090985028594
2004-08-04,6.568956285206365
2004-08-05,12.481016941892094
2004-08-06,5.58361284242541
2004-08-07,10.181882242069866
2004-08-08,9.52498661354923
2004-08-09,8.539643170768276
2004-08-10,7.225851913727002
2004-08-11,13.13791257041273
2004-08-12,12.481016941892094
2004-08-13,9.853434427809548
2004-08-14,5.912060656685729
2004-08-15,4.926717213904774
2004-08-16,6.240508470946047
2004-08-17,5.255165028165092
2004-08-18,7.225851913727002
2004-08-19,9.196538799288911
2004-08-20,6.897404099466684
2004-08-21,12.481016941892094
2004-08-22,8.868090985028594
2004-08-23,10.181882242069866
2004-08-24,6.240508470946047
2004-08-25,8.211195356507957
2004-08-26,14.780151641714323
2004-08-27,12.809464756152412
2004-08-28,11.16722568485082
2004-08-29,6.240508470946047
2004-08-30,9.196538799288911
2004-08-31,13.13791257041273
2004-09-01,9.853434427809548
2004-09-02,11.824121313371458
2004-09-03,13.466360384673047
2004-09-04,9.853434427809548
2004-09-05,9.52498661354923
2004-09-06,10.181882242069866
2004-09-07,12.481016941892094
2004-09-08,4.269821585384138
2004-09-09,8.868090985028594
2004-09-10,8.539643170768276
2004-09-11,7.882747542247638
2004-09-12,8.868090985028594
2004-09-13,8.539643170768276
2004-09-14,7.55429972798732
2004-09-15,15.765495084495276
2004-09-16,12.809464756152412
2004-09-17,9.196538799288911
2004-09-18,8.539643170768276
2004-09-19,7.882747542247638
2004-09-20,10.181882242069866
2004-09-21,9.52498661354923
2004-09-22,11.495673499111138
2004-09-23,10.181882242069866
2004-09-24,11.16722568485082
2004-09-25,12.481016941892094
2004-09-26,11.824121313371458
2004-09-27,12.809464756152412
2004-09-28,11.495673499111138
2004-09-29,14.451703827454004
2004-09-30,9.196538799288911
2004-10-01,15.765495084495276
2004-10-02,13.13791257041273
2004-10-03,12.481016941892094
2004-10-04,7.55429972798732
2004-10-05,
2004-10-06,9.853434427809548
2004-10-07,14.451703827454004
2004-10-08,9.52498661354923
2004-10-09,13.794808198933367
2004-10-10,9.196538799288911
2004-10-11,5.58361284242541
2004-10-12,3.941373771123819
2004-10-13,4.926717213904774
2004-10-14,5.255165028165092
2004-10-15,6.897404099466684
2004-10-16,6.897404099466684
2004-10-17,8.539643170768276
2004-10-18,14.123256013193684
2004-10-19,9.196538799288911
2004-10-20,13.466360384673047
2004-10-21,10.838777870590501
2004-10-22,18.064629784317503
2004-10-23,14.123256013193684
2004-10-24,11.16722568485082
2004-10-25,11.824121313371458
2004-10-26,16.093942898755596
2004-10-27,11.495673499111138
2004-10-28,7.225851913727002
2004-10-29,12.809464756152412
2004-10-30,10.181882242069866
2004-10-31,10.838777870590501
2004-11-01,7.55429972798732
2004-11-02,8.868090985028594
2004-11-03,5.912060656685729
2004-11-04,11.16722568485082
2004-11-05,11.495673499111138
2004-11-06,8.868090985028594
2004-11-07,8.211195356507957
2004-11-08,4.926717213904774
2004-11-09,4.269821585384138
2004-11-10,7.55429972798732
2004-11-11,6.897404099466684
2004-11-12,12.481016941892094
2004-11-13,16.75083852727623
2004-11-14,19.04997322709846
2004-11-15,9.853434427809548
2004-11-16,10.510330056330185
2004-11-17,11.16722568485082
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,6.568956285206365
2004-11-22,13.466360384673047
2004-11-23,3.941373771123819
2004-11-24,2.9560303283428646
2004-11-25,13.794808198933367
2004-11-26,34.48702049733342
2004-11-27,17.73618197005719
2004-11-28,24.305138255263554
2004-11-29,19.04997322709846
2004-11-30,10.181882242069866
2004-12-01,9.52498661354923
2004-12-02,13.794808198933367
2004-12-03,16.093942898755596
2004-12-04,12.809464756152412
2004-12-05,12.481016941892094
2004-12-06,9.52498661354923
2004-12-07,13.466360384673047
2004-12-08,9.52498661354923
2004-12-09,12.481016941892094
2004-12-10,13.794808198933367
2004-12-11,37.114603011415966
2004-12-12,24.305138255263554
2004-12-13,21.677555741181003
2004-12-14,9.196538799288911
2004-12-15,28.90340765490801
2004-12-16,18.72152541283814
2004-12-17,16.75083852727623
2004-12-18,11.495673499111138
2004-12-19,10.510330056330185
2004-12-20,10.181882242069866
2004-12-21,21.02066011266037
2004-12-22,16.422390713015915
2004-12-23,15.765495084495276
2004-12-24,9.196538799288911
2004-12-25,8.211195356507957
2004-12-26,6.897404099466684
2004-12-27,12.152569127631777
2004-12-28,7.225851913727002
2004-12-29,16.422390713015915
2004-12-30,16.422390713015915
2004-12-31,18.393077598577822
2005-01-01,10.181882242069866
2005-01-02,5.255165028165092
2005-01-03,5.255165028165092
2005-01-04,7.882747542247638
2005-01-05,6.240508470946047
2005-01-06,11.824121313371458
2005-01-07,11.824121313371458
2005-01-08,10.181882242069866
2005-01-09,4.269821585384138
2005-01-10,15.10859945597464
2005-01-11,15.10859945597464
2005-01-12,18.064629784317503
2005-01-13,11.16722568485082
2005-01-14,9.196538799288911
2005-01-15,9.853434427809548
2005-01-16,9.52498661354923
2005-01-17,13.13791257041273
2005-01-18,8.539643170768276
2005-01-19,18.064629784317503
2005-01-20,11.824121313371458
2005-01-21,4.926717213904774
2005-01-22,6.240508470946047
2005-01-23,7.225851913727002
2005-01-24,12.152569127631777
2005-01-25,2.9560303283428646
2005-01-26,3.612925956863501
2005-01-27,9.853434427809548
2005-01-28,16.422390713015915
2005-01-29,11.16722568485082
2005-01-30,9.853434427809548
2005-01-31,12.809464756152412
2005-02-01,10.838777870590501
2005-02-02,17.07928634153655
2005-02-03,6.240508470946047
2005-02-04,4.269821585384138
2005-02-05,9.52498661354923
2005-02-06,7.882747542247638
2005-02-07,8.211195356507957
2005-02-08,11.495673499111138
2005-02-09,11.495673499111138
2005-02-10,17.07928634153655
2005-02-11,11.824121313371458
2005-02-12,8.211195356507957
2005-02-13,8.868090985028594
2005-02-14,11.824121313371458
2005-02-15,12.152569127631777
2005-02-16,9.853434427809548
2005-02-17,9.52498661354923
2005-02-18,8.211195356507957
2005-02-19,7.225851913727002
2005-02-20,14.123256013193684
2005-02-21,7.882747542247638
2005-02-22,5.255165028165092
2005-02-23,3.612925956863501
2005-02-24,6.897404099466684
2005-02-25,8.868090985028594
2005-02-26,5.58361284242541
2005-02-27,6.568956285206365
2005-02-28,12.809464756152412
2005-03-01,14.451703827454004
2005-03-02,9.52498661354923
2005-03-03,12.481016941892094
2005-03-04,9.853434427809548
2005-03-05,5.58361284242541
2005-03-06,4.926717213904774
2005-03-07,6.897404099466684
2005-03-08,4.269821585384138
2005-03-09,2.9560303283428646
2005-03-10,5.912060656685729
2005-03-11,14.780151641714323
2005-03-12,8.868090985028594
2005-03-13,4.5982693996444555
2005-03-14,8.211195356507957
2005-03-15,10.181882242069866
2005-03-16,10.510330056330185
2005-03-17,7.882747542247638
2005-03-18,5.58361284242541
2005-03-19,
2005-03-20,3.941373771123819
2005-03-21,8.539643170768276
2005-03-22,3.941373771123819
2005-03-23,5.255165028165092
2005-03-24,18.72152541283814
2005-03-25,11.16722568485082
2005-03-26,3.941373771123819
2005-03-27,2.9560303283428646
2005-03-28,8.539643170768276
2005-03-29,4.926717213904774
2005-03-30,4.926717213904774
2005-03-31,8.211195356507957
2005-04-01,8.211195356507957
2005-04-02,7.882747542247638
2005-04-03,8.868090985028594
2005-04-04,4.926717213904774
2005-04-05,6.568956285206365
2005-04-06,5.255165028165092
2005-04-07,7.55429972798732
2005-04-08,6.897404099466684
2005-04-09,6.240508470946047
2005-04-10,8.539643170768276
2005-04-11,7.882747542247638
2005-04-12,12.481016941892094
2005-04-13,14.780151641714323
2005-04-14,9.853434427809548
2005-04-15,11.16722568485082
2005-04-16,15.10859945597464
2005-04-17,6.240508470946047
2005-04-18,5.912060656685729
2005-04-19,3.941373771123819
2005-04-20,4.926717213904774
2005-04-21,9.853434427809548
2005-04-22,7.882747542247638
2005-04-23,11.16722568485082
2005-04-24,9.196538799288911
2005-04-25,5.58361284242541
2005-04-26,7.55429972798732
2005-04-27,7.55429972798732
2005-04-28,6.568956285206365
2005-04-29,10.510330056330185
2005-04-30,11.495673499111138
2005-05-01,10.510330056330185
2005-05-02,5.58361284242541
2005-05-03,8.868090985028594
2005-05-04,4.926717213904774
2005-05-05,5.58361284242541
2005-05-06,
2005-05-07,6.568956285206365
2005-05-08,4.926717213904774
2005-05-09,4.269821585384138
2005-05-10,5.58361284242541
2005-05-11,5.912060656685729
2005-05-12,6.568956285206365
2005-05-13,8.211195356507957
2005-05-14,4.269821585384138
2005-05-15,7.225851913727002
2005-05-16,5.912060656685729
2005-05-17,5.255165028165092
2005-05-18,2.9560303283428646
2005-05-19,3.612925956863501
2005-05-20,4.269821585384138
2005-05-21,3.612925956863501
2005-05-22,3.941373771123819
2005-05-23,4.5982693996444555
2005-05-24,6.240508470946047
2005-05-25,6.568956285206365
2005-05-26,7.55429972798732
2005-05-27,11.824121313371458
2005-05-28,12.481016941892094
2005-05-29,9.52498661354923
2005-05-30,5.58361284242541
2005-05-31,6.240508470946047
2005-06-01,6.568956285206365
2005-06-02,5.912060656685729
2005-06-03,8.211195356507957
2005-06-04,5.912060656685729
2005-06-05,4.269821585384138
2005-06-06,6.240508470946047
2005-06-07,9.52498661354923
2005-06-08,4.5982693996444555
2005-06-09,4.269821585384138
2005-06-10,4.269821585384138
2005-06-11,6.568956285206365
2005-06-12,8.211195356507957
2005-06-13,4.926717213904774
2005-06-14,10.510330056330185
2005-06-15,14.451703827454004
2005-06-16,6.897404099466684
2005-06-17,6.897404099466684
2005-06-18,3.941373771123819
2005-06-19,4.269821585384138
2005-06-20,7.225851913727002
2005-06-21,9.196538799288911
2005-06-22,8.868090985028594
2005-06-23,7.225851913727002
2005-06-24,8.539643170768276
2005-06-25,5.58361284242541
2005-06-26,7.55429972798732
2005-06-27,7.225851913727002
2005-06-28,8.539643170768276
2005-06-29,5.912060656685729
2005-06-30,6.897404099466684
2005-07-01,8.539643170768276
2005-07-02,9.853434427809548
2005-07-03,8.868090985028594
2005-07-04,5.255165028165092
2005-07-05,4.269821585384138
2005-07-06,5.912060656685729
2005-07-07,4.269821585384138
2005-07-08,4.5982693996444555
2005-07-09,4.5982693996444555
2005-07-10,5.912060656685729
2005-07-11,5.912060656685729
2005-07-12,8.211195356507957
2005-07-13,7.225851913727002
2005-07-14,8.211195356507957
2005-07-15,9.853434427809548
2005-07-16,6.568956285206365
2005-07-17,6.240508470946047
2005-07-18,6.568956285206365
2005-07-19,9.52498661354923
2005-07-20,6.897404099466684
2005-07-21,6.897404099466684
2005-07-22,7.225851913727002
2005-07-23,9.853434427809548
2005-07-24,8.539643170768276
2005-07-25,7.882747542247638
2005-07-26,9.52498661354923
2005-07-27,10.838777870590501
2005-07-28,7.882747542247638
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,8.539643170768276
2005-08-02,12.809464756152412
2005-08-03,6.568956285206365
2005-08-04,7.225851913727002
2005-08-05,8.868090985028594
2005-08-06,6.568956285206365
2005-08-07,6.897404099466684
2005-08-08,7.882747542247638
2005-08-09,7.225851913727002
2005-08-10,7.55429972798732
2005-08-11,13.13791257041273
2005-08-12,12.152569127631777
2005-08-13,8.211195356507957
2005-08-14,10.181882242069866
2005-08-15,9.52498661354923
2005-08-16,13.794808198933367
2005-08-17,14.123256013193684
2005-08-18,8.868090985028594
2005-08-19,6.897404099466684
2005-08-20,8.868090985028594
2005-08-21,7.55429972798732
2005-08-22,6.240508470946047
2005-08-23,7.225851913727002
2005-08-24,10.181882242069866
2005-08-25,8.868090985028594
2005-08-26,11.824121313371458
2005-08-27,13.13791257041273
2005-08-28,10.510330056330185
2005-08-29,12.809464756152412
2005-08-30,11.824121313371458
2005-08-31,13.13791257041273
2005-09-01,7.55429972798732
2005-09-02,13.466360384673047
2005-09-03,12.481016941892094
2005-09-04,10.510330056330185
2005-09-05,11.16722568485082
2005-09-06,10.181882242069866
2005-09-07,6.897404099466684
2005-09-08,6.897404099466684
2005-09-09,9.52498661354923
2005-09-10,14.780151641714323
2005-09-11,11.824121313371458
2005-09-12,10.838777870590501
2005-09-13,11.16722568485082
2005-09-14,7.882747542247638
2005-09-15,7.225851913727002
2005-09-16,8.539643170768276
2005-09-17,10.181882242069866
2005-09-18,13.13791257041273
2005-09-19,13.794808198933367
2005-09-20,14.123256013193684
2005-09-21,10.181882242069866
2005-09-22,7.55429972798732
2005-09-23,6.897404099466684
2005-09-24,7.225851913727002
2005-09-25,4.926717213904774
2005-09-26,9.853434427809548
2005-09-27,11.16722568485082
2005-09-28,11.16722568485082
2005-09-29,14.780151641714323
2005-09-30,12.481016941892094
2005-10-01,9.52498661354923
2005-10-02,10.510330056330185
2005-10-03,10.838777870590501
2005-10-04,9.52498661354923
2005-10-05,8.211195356507957
2005-10-06,7.225851913727002
2005-10-07,6.568956285206365
2005-10-08,5.912060656685729
2005-10-09,5.58361284242541
2005-10-10,6.897404099466684
2005-10-11,6.568956285206365
2005-10-12,10.181882242069866
2005-10-13,13.466360384673047
2005-10-14,11.495673499111138
2005-10-15,9.196538799288911
2005-10-16,2.2991346998222277
2005-10-17,3.941373771123819
2005-10-18,8.539643170768276
2005-10-19,11.495673499111138
2005-10-20,12.809464756152412
2005-10-21,12.152569127631777
2005-10-22,9.196538799288911
2005-10-23,10.181882242069866
2005-10-24,11.16722568485082
2005-10-25,18.064629784317503
2005-10-26,6.240508470946047
2005-10-27,7.55429972798732
2005-10-28,4.5982693996444555
2005-10-29,4.5982693996444555
2005-10-30,5.58361284242541
2005-10-31,7.225851913727002
2005-11-01,7.55429972798732
2005-11-02,15.765495084495276
2005-11-03,13.13791257041273
2005-11-04,10.181882242069866
2005-11-05,8.868090985028594
2005-11-06,10.838777870590501
2005-11-07,12.152569127631777
2005-11-08,16.422390713015915
2005-11-09,6.897404099466684
2005-11-10,14.451703827454004
2005-11-11,18.393077598577822
2005-11-12,18.72152541283814
2005-11-13,7.882747542247638
2005-11-14,18.393077598577822
2005-11-15,15.10859945597464
2005-11-16,23.319794812482595
2005-11-17,8.539643170768276
2005-11-18,9.853434427809548
2005-11-19,15.10859945597464
2005-11-20,6.897404099466684
2005-11-21,5.255165028165092
2005-11-22,8.868090985028594
2005-11-23,13.794808198933367
2005-11-24,7.225851913727002
2005-11-25,14.451703827454004
2005-11-26,10.510330056330185
2005-11-27,9.853434427809548
2005-11-28,19.04997322709846
2005-11-29,17.07928634153655
2005-11-30,20.69221229840005
2005-12-01,5.255165028165092
2005-12-02,2.9560303283428646
2005-12-03,
2005-12-04,10.181882242069866
2005-12-05,7.55429972798732
2005-12-06,5.58361284242541
2005-12-07,14.451703827454004
2005-12-08,11.824121313371458
2005-12-09,6.897404099466684
2005-12-10,9.52498661354923
2005-12-11,12.809464756152412
2005-12-12,15.10859945597464
2005-12-13,6.568956285206365
2005-12-14,9.853434427809548
2005-12-15,10.181882242069866
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,12.809464756152412
2005-12-21,11.495673499111138
2005-12-22,28.90340765490801
2005-12-23,15.765495084495276
2005-12-24,11.16722568485082
2005-12-25,
2005-12-26,
2005-12-27,3.612925956863501
2005-12-28,5.58361284242541
2005-12-29,18.064629784317503
2005-12-30,15.10859945597464
2005-12-31,10.510330056330185
2006-01-01,5.58361284242541
2006-01-02,4.926717213904774
2006-01-03,5.255165028165092
2006-01-04,3.612925956863501
2006-01-05,2.2991346998222277
2006-01-06,2.627582514082546
2006-01-07,9.196538799288911
2006-01-08,20.035316669879414
2006-01-09,17.407734155796867
2006-01-10,12.809464756152412
2006-01-11,11.824121313371458
2006-01-12,37.44305082567628
2006-01-13,19.04997322709846
2006-01-14,11.16722568485082
2006-01-15,15.765495084495276
2006-01-16,19.706868855619096
2006-01-17,17.07928634153655
2006-01-18,6.897404099466684
2006-01-19,19.04997322709846
2006-01-20,7.55429972798732
2006-01-21,7.55429972798732
2006-01-22,
2006-01-23,20.363764484139733
2006-01-24,22.33445136970164
2006-01-25,18.064629784317503
2006-01-26,
2006-01-27,25.290481698044506
2006-01-28,19.706868855619096
2006-01-29,
2006-01-30,9.52498661354923
2006-01-31,10.510330056330185
2006-02-01,9.853434427809548
2006-02-02,10.838777870590501
2006-02-03,13.13791257041273
2006-02-04,9.853434427809548
2006-02-05,18.393077598577822
2006-02-06,21.02066011266037
2006-02-07,29.560303283428645
2006-02-08,16.422390713015915
2006-02-09,13.794808198933367
2006-02-10,20.035316669879414
2006-02-11,17.407734155796867
2006-02-12,8.868090985028594
2006-02-13,15.43704727023496
2006-02-14,17.73618197005719
2006-02-15,10.510330056330185
2006-02-16,8.868090985028594
2006-02-17,7.882747542247638
2006-02-18,15.765495084495276
2006-02-19,14.123256013193684
2006-02-20,13.466360384673047
2006-02-21,16.422390713015915
2006-02-22,5.255165028165092
2006-02-23,20.035316669879414
2006-02-24,4.5982693996444555
2006-02-25,5.255165028165092
2006-02-26,7.225851913727002
2006-02-27,11.495673499111138
2006-02-28,7.55429972798732
2006-03-01,7.882747542247638
2006-03-02,9.853434427809548
2006-03-03,8.868090985028594
2006-03-04,10.838777870590501
2006-03-05,10.838777870590501
2006-03-06,19.04997322709846
