,0
2003-11-14,2.3648242626742912
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,2.0363764484139733
2003-11-23,4.696803743922551
2003-11-24,5.123785902460965
2003-11-25,1.9378421041358775
2003-11-26,6.7331801923365235
2003-11-27,3.8428394268457233
2003-11-28,2.660427295508578
2003-11-29,4.696803743922551
2003-11-30,1.510859945597464
2003-12-01,1.6093942898755595
2003-12-02,2.791806421212705
2003-12-03,1.1824121313371456
2003-12-04,0.755429972798732
2003-12-05,0.6568956285206365
2003-12-06,0.42698215853841376
2003-12-07,0.755429972798732
2003-12-08,0.6568956285206365
2003-12-09,2.5618929512304827
2003-12-10,2.0363764484139733
2003-12-11,21.80893486688513
2003-12-12,14.648772516010194
2003-12-13,1.6093942898755595
2003-12-14,4.696803743922551
2003-12-15,4.269821585384138
2003-12-16,0.755429972798732
2003-12-17,2.0363764484139733
2003-12-18,2.660427295508578
2003-12-19,11.988345220501616
2003-12-20,3.3173229240292144
2003-12-21,5.255165028165092
2003-12-22,1.2809464756152413
2003-12-23,0.5255165028165092
2003-12-24,2.5618929512304827
2003-12-25,9.098004455010816
2003-12-26,2.660427295508578
2003-12-27,4.368355929662233
2003-12-28,2.8903407654908007
2003-12-29,3.218788579751119
2003-12-30,0.755429972798732
2003-12-31,0.9524986613549229
2004-01-01,1.0017658334939707
2004-01-02,0.2988875109768896
2004-01-03,0.9032314892158753
2004-01-04,0.6995938443744779
2004-01-05,0.8014126667951765
2004-01-06,0.9032314892158753
2004-01-07,1.0017658334939707
2004-01-08,2.0035316669879415
2004-01-09,3.005297500481912
2004-01-10,1.402472166891559
2004-01-11,1.2021190001927649
2004-01-12,2.2038848336867356
2004-01-13,2.9034786780612136
2004-01-14,2.0035316669879415
2004-01-15,4.407769667373471
2004-01-16,0.8014126667951765
2004-01-17,0.8014126667951765
2004-01-18,0.6995938443744779
2004-01-19,1.9049973227098458
2004-01-20,3.1071163229026104
2004-01-21,1.2021190001927649
2004-01-22,0.9032314892158753
2004-01-23,0.6010595000963824
2004-01-24,2.0035316669879415
2004-01-25,1.3039378226134635
2004-01-26,1.5042909893122578
2004-01-27,3.5045381781575955
2004-01-28,3.806710167277089
2004-01-29,3.005297500481912
2004-01-30,3.9085289896977873
2004-01-31,6.509835678639508
2004-02-01,4.007063333975883
2004-02-02,0.8014126667951765
2004-02-03,2.706409989505022
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,1.3039378226134635
2004-02-09,0.9032314892158753
2004-02-10,0.6010595000963824
2004-02-11,0.6010595000963824
2004-02-12,0.49924067767568375
2004-02-13,0.9032314892158753
2004-02-14,1.3039378226134635
2004-02-15,1.2021190001927649
2004-02-16,0.8014126667951765
2004-02-17,1.9049973227098458
2004-02-18,5.409535500867442
2004-02-19,1.602825333590353
2004-02-20,1.3039378226134635
2004-02-21,2.302419177964831
2004-02-22,1.3039378226134635
2004-02-23,1.402472166891559
2004-02-24,0.2988875109768896
2004-02-25,0.6995938443744779
2004-02-26,0.40070633339758827
2004-02-27,1.402472166891559
2004-02-28,1.1035846559146694
2004-02-29,0.6010595000963824
2004-03-01,0.8014126667951765
2004-03-02,1.0017658334939707
2004-03-03,2.4042380003855297
2004-03-04,1.3039378226134635
2004-03-05,1.1035846559146694
2004-03-06,1.2021190001927649
2004-03-07,1.402472166891559
2004-03-08,0.9032314892158753
2004-03-09,1.1035846559146694
2004-03-10,0.49924067767568375
2004-03-11,1.0017658334939707
2004-03-12,0.8014126667951765
2004-03-13,2.2038848336867356
2004-03-14,1.402472166891559
2004-03-15,2.302419177964831
2004-03-16,2.502772344663625
2004-03-17,2.0035316669879415
2004-03-18,1.402472166891559
2004-03-19,1.602825333590353
2004-03-20,1.3039378226134635
2004-03-21,1.1035846559146694
2004-03-22,0.6995938443744779
2004-03-23,0.40070633339758827
2004-03-24,2.4042380003855297
2004-03-25,2.302419177964831
2004-03-26,0.49924067767568375
2004-03-27,1.1035846559146694
2004-03-28,1.1035846559146694
2004-03-29,1.7013596778684485
2004-03-30,2.706409989505022
2004-03-31,1.602825333590353
2004-04-01,0.9032314892158753
2004-04-02,0.40070633339758827
2004-04-03,0.9032314892158753
2004-04-04,1.602825333590353
2004-04-05,4.910294823191759
2004-04-06,2.9034786780612136
2004-04-07,3.4060038338795002
2004-04-08,4.007063333975883
2004-04-09,8.316298657071258
2004-04-10,2.604591167084324
2004-04-11,4.407769667373471
2004-04-12,1.8031785002891474
2004-04-13,4.105597678253979
2004-04-14,3.304185011458802
2004-04-15,5.912060656685729
2004-04-16,7.613420334554178
2004-04-17,2.9034786780612136
2004-04-18,2.604591167084324
2004-04-19,3.1071163229026104
2004-04-20,2.4042380003855297
2004-04-21,4.706657178350361
2004-04-22,4.305950844952772
2004-04-23,2.1020660112660368
2004-04-24,1.602825333590353
2004-04-25,2.604591167084324
2004-04-26,1.3039378226134635
2004-04-27,1.5042909893122578
2004-04-28,1.0017658334939707
2004-04-29,4.007063333975883
2004-04-30,4.706657178350361
2004-05-01,1.602825333590353
2004-05-02,1.402472166891559
2004-05-03,2.4042380003855297
2004-05-04,3.304185011458802
2004-05-05,1.8031785002891474
2004-05-06,1.2021190001927649
2004-05-07,1.0017658334939707
2004-05-08,1.1035846559146694
2004-05-09,2.302419177964831
2004-05-10,2.0035316669879415
2004-05-11,2.0035316669879415
2004-05-12,1.2021190001927649
2004-05-13,1.2021190001927649
2004-05-14,2.502772344663625
2004-05-15,3.606357000578295
2004-05-16,3.5045381781575955
2004-05-17,1.5042909893122578
2004-05-18,2.0035316669879415
2004-05-19,2.4042380003855297
2004-05-20,1.5042909893122578
2004-05-21,2.804944333783118
2004-05-22,2.502772344663625
2004-05-23,1.8031785002891474
2004-05-24,0.49924067767568375
2004-05-25,0.49924067767568375
2004-05-26,2.1020660112660368
2004-05-27,4.305950844952772
2004-05-28,4.105597678253979
2004-05-29,2.706409989505022
2004-05-30,2.1020660112660368
2004-05-31,2.804944333783118
2004-06-01,3.205650667180706
2004-06-02,2.706409989505022
2004-06-03,3.9085289896977873
2004-06-04,2.502772344663625
2004-06-05,1.5042909893122578
2004-06-06,3.1071163229026104
2004-06-07,2.2038848336867356
2004-06-08,3.4060038338795002
2004-06-09,3.1071163229026104
2004-06-10,1.9049973227098458
2004-06-11,2.1020660112660368
2004-06-12,3.4060038338795002
2004-06-13,2.4042380003855297
2004-06-14,3.1071163229026104
2004-06-15,2.9034786780612136
2004-06-16,1.402472166891559
2004-06-17,1.9049973227098458
2004-06-18,1.3039378226134635
2004-06-19,1.2021190001927649
2004-06-20,1.1035846559146694
2004-06-21,0.40070633339758827
2004-06-22,2.1020660112660368
2004-06-23,1.602825333590353
2004-06-24,1.3039378226134635
2004-06-25,1.602825333590353
2004-06-26,1.602825333590353
2004-06-27,2.302419177964831
2004-06-28,2.2038848336867356
2004-06-29,1.5042909893122578
2004-06-30,3.1071163229026104
2004-07-01,2.0035316669879415
2004-07-02,1.402472166891559
2004-07-03,2.0035316669879415
2004-07-04,1.1035846559146694
2004-07-05,1.1035846559146694
2004-07-06,1.7013596778684485
2004-07-07,1.5042909893122578
2004-07-08,1.1035846559146694
2004-07-09,1.5042909893122578
2004-07-10,2.2038848336867356
2004-07-11,1.0017658334939707
2004-07-12,1.1035846559146694
2004-07-13,1.1035846559146694
2004-07-14,1.8031785002891474
2004-07-15,1.3039378226134635
2004-07-16,1.3039378226134635
2004-07-17,1.8031785002891474
2004-07-18,2.0035316669879415
2004-07-19,2.502772344663625
2004-07-20,1.402472166891559
2004-07-21,1.7013596778684485
2004-07-22,1.2021190001927649
2004-07-23,1.3039378226134635
2004-07-24,0.9032314892158753
2004-07-25,1.2021190001927649
2004-07-26,0.6010595000963824
2004-07-27,0.8014126667951765
2004-07-28,2.0035316669879415
2004-07-29,1.402472166891559
2004-07-30,1.5042909893122578
2004-07-31,2.502772344663625
2004-08-01,2.2038848336867356
2004-08-02,1.7013596778684485
2004-08-03,0.9032314892158753
2004-08-04,0.9032314892158753
2004-08-05,1.3039378226134635
2004-08-06,1.5042909893122578
2004-08-07,2.2038848336867356
2004-08-08,2.302419177964831
2004-08-09,3.1071163229026104
2004-08-10,1.0017658334939707
2004-08-11,1.3039378226134635
2004-08-12,0.6010595000963824
2004-08-13,0.6010595000963824
2004-08-14,0.49924067767568375
2004-08-15,1.0017658334939707
2004-08-16,0.6010595000963824
2004-08-17,1.3039378226134635
2004-08-18,1.7013596778684485
2004-08-19,1.2021190001927649
2004-08-20,1.7013596778684485
2004-08-21,1.7013596778684485
2004-08-22,0.9032314892158753
2004-08-23,0.2988875109768896
2004-08-24,0.6010595000963824
2004-08-25,0.8014126667951765
2004-08-26,1.0017658334939707
2004-08-27,1.0017658334939707
2004-08-28,0.9032314892158753
2004-08-29,0.8014126667951765
2004-08-30,1.3039378226134635
2004-08-31,1.402472166891559
2004-09-01,1.1035846559146694
2004-09-02,1.1035846559146694
2004-09-03,2.1020660112660368
2004-09-04,1.1035846559146694
2004-09-05,1.2021190001927649
2004-09-06,3.304185011458802
2004-09-07,1.0017658334939707
2004-09-08,0.40070633339758827
2004-09-09,0.8014126667951765
2004-09-10,1.7013596778684485
2004-09-11,2.706409989505022
2004-09-12,3.1071163229026104
2004-09-13,1.602825333590353
2004-09-14,2.604591167084324
2004-09-15,1.9049973227098458
2004-09-16,0.6010595000963824
2004-09-17,1.1035846559146694
2004-09-18,2.604591167084324
2004-09-19,3.5045381781575955
2004-09-20,1.8031785002891474
2004-09-21,1.1035846559146694
2004-09-22,0.9032314892158753
2004-09-23,0.6010595000963824
2004-09-24,1.5042909893122578
2004-09-25,0.6995938443744779
2004-09-26,1.8031785002891474
2004-09-27,1.5042909893122578
2004-09-28,0.8014126667951765
2004-09-29,1.8031785002891474
2004-09-30,0.9032314892158753
2004-10-01,
2004-10-02,1.9049973227098458
2004-10-03,1.402472166891559
2004-10-04,2.0035316669879415
2004-10-05,3.806710167277089
2004-10-06,6.10912934524192
2004-10-07,5.307716678446743
2004-10-08,2.302419177964831
2004-10-09,1.1035846559146694
2004-10-10,0.9032314892158753
2004-10-11,0.9032314892158753
2004-10-12,0.9032314892158753
2004-10-13,1.3039378226134635
2004-10-14,2.9034786780612136
2004-10-15,3.205650667180706
2004-10-16,5.0088291674698535
2004-10-17,4.207416500674676
2004-10-18,2.4042380003855297
2004-10-19,2.0035316669879415
2004-10-20,1.5042909893122578
2004-10-21,1.402472166891559
2004-10-22,4.808476000771059
2004-10-23,5.107363511747948
2004-10-24,1.402472166891559
2004-10-25,1.8031785002891474
2004-10-26,5.107363511747948
2004-10-27,2.0035316669879415
2004-10-28,1.3039378226134635
2004-10-29,1.1035846559146694
2004-10-30,0.8014126667951765
2004-10-31,1.3039378226134635
2004-11-01,1.402472166891559
2004-11-02,1.3039378226134635
2004-11-03,2.0035316669879415
2004-11-04,3.1071163229026104
2004-11-05,4.608122834072265
2004-11-06,1.0017658334939707
2004-11-07,1.2021190001927649
2004-11-08,1.402472166891559
2004-11-09,1.602825333590353
2004-11-10,2.302419177964831
2004-11-11,2.604591167084324
2004-11-12,8.414833001349352
2004-11-13,3.304185011458802
2004-11-14,0.9032314892158753
2004-11-15,1.402472166891559
2004-11-16,0.8014126667951765
2004-11-17,1.0017658334939707
2004-11-18,0.9032314892158753
2004-11-19,1.9049973227098458
2004-11-20,0.9032314892158753
2004-11-21,0.9032314892158753
2004-11-22,1.0017658334939707
2004-11-23,1.9049973227098458
2004-11-24,1.7013596778684485
2004-11-25,1.402472166891559
2004-11-26,1.0017658334939707
2004-11-27,1.0017658334939707
2004-11-28,1.5042909893122578
2004-11-29,1.5042909893122578
2004-11-30,1.602825333590353
2004-12-01,2.9034786780612136
2004-12-02,4.50958848979417
2004-12-03,2.4042380003855297
2004-12-04,1.9049973227098458
2004-12-05,4.808476000771059
2004-12-06,1.3039378226134635
2004-12-07,2.1020660112660368
2004-12-08,1.2021190001927649
2004-12-09,1.8031785002891474
2004-12-10,3.005297500481912
2004-12-11,4.608122834072265
2004-12-12,2.1020660112660368
2004-12-13,1.7013596778684485
2004-12-14,3.005297500481912
2004-12-15,15.726081346784039
2004-12-16,6.9138264901797
2004-12-17,17.43072550279509
2004-12-18,5.609888667566236
2004-12-19,1.3039378226134635
2004-12-20,0.6995938443744779
2004-12-21,1.1035846559146694
2004-12-22,5.409535500867442
2004-12-23,
2004-12-24,1.3039378226134635
2004-12-25,1.2021190001927649
2004-12-26,1.0017658334939707
2004-12-27,1.0017658334939707
2004-12-28,1.7013596778684485
2004-12-29,1.402472166891559
2004-12-30,5.0088291674698535
2004-12-31,2.604591167084324
2005-01-01,1.3039378226134635
2005-01-02,1.0017658334939707
2005-01-03,0.8014126667951765
2005-01-04,1.602825333590353
2005-01-05,1.9049973227098458
2005-01-06,3.005297500481912
2005-01-07,3.5045381781575955
2005-01-08,3.1071163229026104
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,6.309482511940714
2005-01-13,3.005297500481912
2005-01-14,1.402472166891559
2005-01-15,0.6995938443744779
2005-01-16,2.4042380003855297
2005-01-17,5.912060656685729
2005-01-18,7.715239156974876
2005-01-19,7.813773501252971
2005-01-20,5.81024183426503
2005-01-21,2.604591167084324
2005-01-22,2.2038848336867356
2005-01-23,1.1035846559146694
2005-01-24,1.9049973227098458
2005-01-25,3.4060038338795002
2005-01-26,1.2021190001927649
2005-01-27,1.9049973227098458
2005-01-28,5.409535500867442
2005-01-29,3.806710167277089
2005-01-30,5.409535500867442
2005-01-31,2.0035316669879415
2005-02-01,0.6995938443744779
2005-02-02,1.7013596778684485
2005-02-03,3.005297500481912
2005-02-04,2.604591167084324
2005-02-05,2.9034786780612136
2005-02-06,3.205650667180706
2005-02-07,3.4060038338795002
2005-02-08,3.9085289896977873
2005-02-09,4.808476000771059
2005-02-10,8.815539334746942
2005-02-11,2.706409989505022
2005-02-12,2.302419177964831
2005-02-13,2.4042380003855297
2005-02-14,3.1071163229026104
2005-02-15,4.207416500674676
2005-02-16,2.804944333783118
2005-02-17,7.514885990276081
2005-02-18,2.302419177964831
2005-02-19,3.4060038338795002
2005-02-20,2.604591167084324
2005-02-21,2.706409989505022
2005-02-22,2.1020660112660368
2005-02-23,4.50958848979417
2005-02-24,4.407769667373471
2005-02-25,4.706657178350361
2005-02-26,1.5042909893122578
2005-02-27,0.6995938443744779
2005-02-28,0.9032314892158753
2005-03-01,0.9032314892158753
2005-03-02,0.6995938443744779
2005-03-03,1.0017658334939707
2005-03-04,2.4042380003855297
2005-03-05,4.007063333975883
2005-03-06,2.4042380003855297
2005-03-07,3.304185011458802
2005-03-08,1.402472166891559
2005-03-09,0.6010595000963824
2005-03-10,1.402472166891559
2005-03-11,3.1071163229026104
2005-03-12,1.7013596778684485
2005-03-13,2.9034786780612136
2005-03-14,1.602825333590353
2005-03-15,2.604591167084324
2005-03-16,2.604591167084324
2005-03-17,4.207416500674676
2005-03-18,2.302419177964831
2005-03-19,0.6010595000963824
2005-03-20,0.6010595000963824
2005-03-21,1.0017658334939707
2005-03-22,2.302419177964831
2005-03-23,4.305950844952772
2005-03-24,8.815539334746942
2005-03-25,9.015892501445737
2005-03-26,4.305950844952772
2005-03-27,5.508069845145537
2005-03-28,7.21271400115659
2005-03-29,4.007063333975883
2005-03-30,2.706409989505022
2005-03-31,3.205650667180706
2005-04-01,4.808476000771059
2005-04-02,11.117958512711773
2005-04-03,7.311248345434684
2005-04-04,10.017658334939707
2005-04-05,9.318064490565229
2005-04-06,4.50958848979417
2005-04-07,4.910294823191759
2005-04-08,5.0088291674698535
2005-04-09,6.710188845338303
2005-04-10,5.307716678446743
2005-04-11,4.305950844952772
2005-04-12,5.609888667566236
2005-04-13,10.017658334939707
2005-04-14,8.513367345627449
2005-04-15,5.307716678446743
2005-04-16,5.912060656685729
2005-04-17,3.005297500481912
2005-04-18,3.4060038338795002
2005-04-19,2.2038848336867356
2005-04-20,1.0017658334939707
2005-04-21,1.3039378226134635
2005-04-22,1.3039378226134635
2005-04-23,2.0035316669879415
2005-04-24,2.9034786780612136
2005-04-25,2.9034786780612136
2005-04-26,3.806710167277089
2005-04-27,4.007063333975883
2005-04-28,6.9138264901797
2005-04-29,11.32159615755317
2005-04-30,3.304185011458802
2005-05-01,2.502772344663625
2005-05-02,3.205650667180706
2005-05-03,3.806710167277089
2005-05-04,3.4060038338795002
2005-05-05,3.4060038338795002
2005-05-06,1.0017658334939707
2005-05-07,1.8031785002891474
2005-05-08,1.602825333590353
2005-05-09,4.007063333975883
2005-05-10,5.508069845145537
2005-05-11,2.706409989505022
2005-05-12,6.309482511940714
2005-05-13,5.107363511747948
2005-05-14,3.708175822998993
2005-05-15,3.005297500481912
2005-05-16,2.4042380003855297
2005-05-17,1.9049973227098458
2005-05-18,2.1020660112660368
2005-05-19,2.9034786780612136
2005-05-20,2.2038848336867356
2005-05-21,1.7013596778684485
2005-05-22,2.502772344663625
2005-05-23,2.804944333783118
2005-05-24,4.305950844952772
2005-05-25,5.81024183426503
2005-05-26,5.107363511747948
2005-05-27,4.407769667373471
2005-05-28,3.5045381781575955
2005-05-29,2.0035316669879415
2005-05-30,4.50958848979417
2005-05-31,3.304185011458802
2005-06-01,2.706409989505022
2005-06-02,3.304185011458802
2005-06-03,1.9049973227098458
2005-06-04,2.502772344663625
2005-06-05,3.304185011458802
2005-06-06,2.302419177964831
2005-06-07,1.602825333590353
2005-06-08,1.7013596778684485
2005-06-09,3.9085289896977873
2005-06-10,2.2038848336867356
2005-06-11,3.5045381781575955
2005-06-12,1.9049973227098458
2005-06-13,1.7013596778684485
2005-06-14,1.602825333590353
2005-06-15,3.304185011458802
2005-06-16,5.409535500867442
2005-06-17,4.910294823191759
2005-06-18,3.606357000578295
2005-06-19,2.804944333783118
2005-06-20,7.715239156974876
2005-06-21,5.912060656685729
2005-06-22,1.9049973227098458
2005-06-23,1.8031785002891474
2005-06-24,3.4060038338795002
2005-06-25,3.708175822998993
2005-06-26,1.602825333590353
2005-06-27,1.9049973227098458
2005-06-28,1.5042909893122578
2005-06-29,1.1035846559146694
2005-06-30,2.2038848336867356
2005-07-01,3.005297500481912
2005-07-02,4.808476000771059
2005-07-03,3.304185011458802
2005-07-04,3.304185011458802
2005-07-05,2.302419177964831
2005-07-06,1.7013596778684485
2005-07-07,3.9085289896977873
2005-07-08,1.602825333590353
2005-07-09,1.402472166891559
2005-07-10,2.706409989505022
2005-07-11,4.305950844952772
2005-07-12,3.4060038338795002
2005-07-13,2.604591167084324
2005-07-14,1.602825333590353
2005-07-15,0.8014126667951765
2005-07-16,1.402472166891559
2005-07-17,0.9032314892158753
2005-07-18,0.8014126667951765
2005-07-19,0.8014126667951765
2005-07-20,0.8014126667951765
2005-07-21,1.602825333590353
2005-07-22,1.3039378226134635
2005-07-23,0.9032314892158753
2005-07-24,1.0017658334939707
2005-07-25,0.6995938443744779
2005-07-26,1.7013596778684485
2005-07-27,1.9049973227098458
2005-07-28,1.2021190001927649
2005-07-29,2.4042380003855297
2005-07-30,1.1035846559146694
2005-07-31,1.8031785002891474
2005-08-01,1.5042909893122578
2005-08-02,1.3039378226134635
2005-08-03,1.3039378226134635
2005-08-04,1.0017658334939707
2005-08-05,1.1035846559146694
2005-08-06,0.49924067767568375
2005-08-07,0.8014126667951765
2005-08-08,0.6995938443744779
2005-08-09,1.402472166891559
2005-08-10,0.9032314892158753
2005-08-11,1.2021190001927649
2005-08-12,1.402472166891559
2005-08-13,1.0017658334939707
2005-08-14,0.8014126667951765
2005-08-15,1.1035846559146694
2005-08-16,1.402472166891559
2005-08-17,1.2021190001927649
2005-08-18,1.402472166891559
2005-08-19,0.8014126667951765
2005-08-20,1.3039378226134635
2005-08-21,1.5042909893122578
2005-08-22,1.3039378226134635
2005-08-23,1.0017658334939707
2005-08-24,1.8031785002891474
2005-08-25,2.604591167084324
2005-08-26,2.502772344663625
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,0.9032314892158753
2005-09-03,1.3039378226134635
2005-09-04,1.1035846559146694
2005-09-05,1.9049973227098458
2005-09-06,2.804944333783118
2005-09-07,2.706409989505022
2005-09-08,3.708175822998993
2005-09-09,1.9049973227098458
2005-09-10,0.9032314892158753
2005-09-11,0.8014126667951765
2005-09-12,1.5042909893122578
2005-09-13,0.8014126667951765
2005-09-14,2.1020660112660368
2005-09-15,0.8014126667951765
2005-09-16,0.49924067767568375
2005-09-17,0.8014126667951765
2005-09-18,1.2021190001927649
2005-09-19,1.9049973227098458
2005-09-20,1.7013596778684485
2005-09-21,2.4042380003855297
2005-09-22,3.1071163229026104
2005-09-23,2.4042380003855297
2005-09-24,2.4042380003855297
2005-09-25,2.2038848336867356
2005-09-26,2.604591167084324
2005-09-27,3.205650667180706
2005-09-28,3.5045381781575955
2005-09-29,1.402472166891559
2005-09-30,0.8014126667951765
2005-10-01,1.7013596778684485
2005-10-02,2.4042380003855297
2005-10-03,2.4042380003855297
2005-10-04,2.302419177964831
2005-10-05,2.4042380003855297
2005-10-06,2.0035316669879415
2005-10-07,1.7013596778684485
2005-10-08,2.9034786780612136
2005-10-09,2.706409989505022
2005-10-10,3.806710167277089
2005-10-11,3.9085289896977873
2005-10-12,4.50958848979417
2005-10-13,3.5045381781575955
2005-10-14,4.305950844952772
2005-10-15,1.0017658334939707
2005-10-16,1.1035846559146694
2005-10-17,1.402472166891559
2005-10-18,3.1071163229026104
2005-10-19,3.806710167277089
2005-10-20,2.604591167084324
2005-10-21,4.910294823191759
2005-10-22,6.309482511940714
2005-10-23,2.1020660112660368
2005-10-24,0.9032314892158753
2005-10-25,1.2021190001927649
2005-10-26,2.604591167084324
2005-10-27,1.402472166891559
2005-10-28,1.602825333590353
2005-10-29,2.4042380003855297
2005-10-30,3.606357000578295
2005-10-31,5.307716678446743
2005-11-01,3.9085289896977873
2005-11-02,7.21271400115659
2005-11-03,6.309482511940714
2005-11-04,12.520430679603331
2005-11-05,10.116192679217802
2005-11-06,5.508069845145537
2005-11-07,4.105597678253979
2005-11-08,4.706657178350361
2005-11-09,3.205650667180706
2005-11-10,6.210948167662618
2005-11-11,4.105597678253979
2005-11-12,7.012360834457795
2005-11-13,7.813773501252971
2005-11-14,2.9034786780612136
2005-11-15,3.205650667180706
2005-11-16,1.2021190001927649
2005-11-17,1.7013596778684485
2005-11-18,1.2021190001927649
2005-11-19,1.0017658334939707
2005-11-20,1.0017658334939707
2005-11-21,1.1035846559146694
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,4.105597678253979
2005-12-03,4.207416500674676
2005-12-04,3.9085289896977873
2005-12-05,4.808476000771059
2005-12-06,5.107363511747948
2005-12-07,3.205650667180706
2005-12-08,4.105597678253979
2005-12-09,1.602825333590353
2005-12-10,1.8031785002891474
2005-12-11,7.715239156974876
2005-12-12,1.7013596778684485
2005-12-13,1.2021190001927649
2005-12-14,
2005-12-15,1.602825333590353
2005-12-16,2.0035316669879415
2005-12-17,1.7013596778684485
2005-12-18,1.8031785002891474
2005-12-19,1.2021190001927649
2005-12-20,1.8031785002891474
2005-12-21,2.302419177964831
2005-12-22,2.2038848336867356
2005-12-23,3.5045381781575955
2005-12-24,1.9049973227098458
2005-12-25,0.6995938443744779
2005-12-26,2.302419177964831
2005-12-27,11.820836835228855
2005-12-28,6.411301334361412
2005-12-29,8.316298657071258
2005-12-30,9.318064490565229
2005-12-31,6.010595000963824
2006-01-01,6.54268046006554
2006-01-02,4.158149328535629
2006-01-03,2.1644710959754976
2006-01-04,2.7458237272162607
2006-01-05,1.261239606759622
2006-01-06,0.9820589646383515
2006-01-07,1.4615927734584162
2006-01-08,1.8228853691447664
2006-01-09,1.0904467433442566
2006-01-10,3.8953910771273743
2006-01-11,13.936040759065305
2006-01-12,4.388062798517852
2006-01-13,3.806710167277089
2006-01-14,4.118735590824391
2006-01-15,2.584884298228705
2006-01-16,1.7933250658613378
2006-01-17,2.8739183747777846
2006-01-18,2.502772344663625
2006-01-19,1.4517393390306068
2006-01-20,2.03309197027137
2006-01-21,1.5634115958791148
2006-01-22,5.238742637452076
2006-01-23,3.0447112381931505
2006-01-24,3.4749778748741673
2006-01-25,5.1402082931739805
2006-01-26,1.3729118636081303
2006-01-27,3.3370297928848336
2006-01-28,3.806710167277089
2006-01-29,3.166236929469468
2006-01-30,2.8345046370665465
2006-01-31,3.0841249759043885
2006-02-01,6.030301869819444
2006-02-02,1.7834716314335284
2006-02-03,2.374677697102101
2006-02-04,3.5866501317226755
2006-02-05,3.254917839319754
2006-02-06,1.8031785002891474
2006-02-07,4.197563066246867
2006-02-08,6.069715607530682
2006-02-09,8.053540405663004
2006-02-10,5.389828632011823
2006-02-11,2.4535051725245776
2006-02-12,2.5257636916618473
2006-02-13,3.2253575360363254
2006-02-14,2.7950908993553085
2006-02-15,5.560621495427188
2006-02-16,4.8873034761935354
2006-02-17,5.3504148943005845
2006-02-18,7.662687506693225
2006-02-19,4.749355394204202
2006-02-20,2.804944333783118
2006-02-21,3.635917303861723
2006-02-22,3.665477607145152
2006-02-23,4.769062263059821
2006-02-24,3.166236929469468
2006-02-25,2.125057358264259
2006-02-26,2.4042380003855297
2006-02-27,1.7637647625779092
2006-02-28,1.7539113281500995
2006-03-01,4.959561995330806
2006-03-02,3.918382424125597
2006-03-03,3.7574429951380406
2006-03-04,7.912307845531067
2006-03-05,4.358502495234423
2006-03-06,4.007063333975883
2006-03-07,2.223591702542355
2006-03-08,3.1760903638972775
2006-03-09,3.0644181070487697
2006-03-10,7.18315369787316
2006-03-11,7.393360298999764
2006-03-12,4.568709096361027
2006-03-13,4.5194419242219785
2006-03-14,4.529295358649788
2006-03-15,3.4651244404463575
2006-03-16,5.609888667566236
2006-03-17,8.746565293752274
2006-03-18,4.696803743922551
2006-03-19,1.872152541283814
2006-03-20,0.8506798389342243
2006-03-21,0.8703867077898434
2006-03-22,2.0232385358435603
2006-03-23,1.422179035747178
2006-03-24,1.4812996423140354
2006-03-25,2.535617126089657
2006-03-26,6.09927591081411
2006-03-27,2.9560303283428646
2006-03-28,5.159915162029599
2006-03-29,7.682394375548844
2006-03-30,6.17153442995138
2006-03-31,3.918382424125597
2006-04-01,2.0527988391269893
2006-04-02,2.804944333783118
2006-04-03,1.3334981258968923
2006-04-04,2.6735652080789905
2006-04-05,1.3236446914690827
2006-04-06,0.7422920602283193
2006-04-07,3.274624708175373
2006-04-08,3.655624172717342
2006-04-09,4.706657178350361
2006-04-10,2.374677697102101
2006-04-11,4.41762310180128
2006-04-12,3.386296965023881
2006-04-13,3.356736661740453
2006-04-14,4.5194419242219785
2006-04-15,5.889069309687506
2006-04-16,5.2880098095911245
2006-04-17,4.13844245968001
2006-04-18,2.8147977682109273
2006-04-19,3.6851844760007713
2006-04-20,3.05456467262096
2006-04-21,2.502772344663625
2006-04-22,7.725092591402685
2006-04-23,2.2137382681145454
2006-04-24,2.463358606952387
2006-04-25,4.5194419242219785
2006-04-26,4.06618394054274
2006-04-27,6.322620424511126
2006-04-28,5.307716678446743
2006-04-29,4.647536571783504
2006-04-30,4.969415429758615
2006-05-01,6.4605685065004606
2006-05-02,5.688716142988712
2006-05-03,4.046477071687121
2006-05-04,3.05456467262096
2006-05-05,2.893625243633404
2006-05-06,4.378209364090043
2006-05-07,4.828182869626678
2006-05-08,3.4651244404463575
2006-05-09,6.16168099552357
2006-05-10,4.828182869626678
2006-05-11,6.4605685065004606
2006-05-12,3.0644181070487697
2006-05-13,6.362034162222365
2006-05-14,4.5884159652166465
2006-05-15,2.864064940349975
2006-05-16,2.9034786780612136
