,0
2004-05-18,4.127018187879651
2004-05-19,6.209227726730779
2004-05-20,6.240508470946047
2004-05-21,8.982333703032182
2004-05-22,6.012023034938869
2004-05-23,6.697479342960404
2004-05-24,2.0420885843141523
2004-05-25,4.6553907586462495
2004-05-26,4.455466002139969
2004-05-27,10.338965979324803
2004-05-28,10.03907884456538
2004-05-29,3.8414113928706777
2004-05-30,4.541148040642661
2004-05-31,3.070273046346453
2004-06-01,3.284478142603183
2004-06-02,4.448974938617038
2004-06-03,4.312662604635484
2004-06-04,1.7564817893051805
2004-06-05,4.869595854902979
2004-06-06,5.169482989662401
2004-06-07,6.468993906953226
2004-06-08,5.3979684256695775
2004-06-09,3.6129259568635006
2004-06-10,3.241637123351836
2004-06-11,3.8271310531202305
2004-06-12,3.1987961041004906
2004-06-13,2.527620135829406
2004-06-14,3.1845157643500417
2004-06-15,4.2841019251345855
2004-06-16,4.478833830822522
2004-06-17,3.484402899109464
2004-06-18,3.1131140655978
2004-06-19,2.69898421283479
2004-06-20,2.856067950089724
2004-06-21,4.326942944385932
2004-06-22,5.8971312105829865
2004-06-23,3.484402899109463
2004-06-24,3.09883372584735
2004-06-25,2.687300298493513
2004-06-26,4.326942944385932
2004-06-27,3.070273046346453
2004-06-28,3.4039137114251163
2004-06-29,2.798946591087929
2004-06-30,2.4704987768276117
2004-07-01,2.142730978745885
2004-07-02,1.923765769239007
2004-07-03,2.111450234530617
2004-07-04,3.143714793634475
2004-07-05,3.112434049419207
2004-07-06,5.114401679196385
2004-07-07,7.350974890588074
2004-07-08,3.096793677311572
2004-07-09,3.7693296779398433
2004-07-10,3.7693296779398433
2004-07-11,2.7370651188359862
2004-07-12,3.629348347576517
2004-07-13,4.4418656785681145
2004-07-14,4.8015942370437
2004-07-15,5.036199818658213
2004-07-16,3.769329677939842
2004-07-17,1.7986427923779336
2004-07-18,3.800610422155112
2004-07-19,4.785953864936066
2004-07-20,2.9091092120199615
2004-07-21,3.753689305832208
2004-07-22,5.442849493456701
2004-07-23,4.473146422783382
2004-07-24,3.8006104221551107
2004-07-25,3.519083724217696
2004-07-26,3.8428394268457233
2004-07-27,5.755656935609388
2004-07-28,4.926717213904774
2004-07-29,8.101712751754517
2004-07-30,4.739032748613164
2004-07-31,3.6598470731864032
2004-08-01,8.032042003275054
2004-08-02,8.584431509076499
2004-08-03,4.8520699833910665
2004-08-04,3.732361525685435
2004-08-05,3.9563032172265604
2004-08-06,4.045879893843011
2004-08-07,3.4487020497333414
2004-08-08,5.598542288528151
2004-08-09,3.481546831159374
2004-08-10,5.180517797651381
2004-08-11,6.031496225507663
2004-08-12,3.4188431575278573
2004-08-13,3.2844781426031826
2004-08-14,4.568410507438973
2004-08-15,3.657714295171726
2004-08-16,2.956030328342865
2004-08-17,4.568410507438973
2004-08-18,2.627582514082545
2004-08-19,2.565021025652009
2004-08-20,2.343923038130453
2004-08-21,7.21092246762426
2004-08-22,4.493763276925265
2004-08-23,2.6723708523907708
2004-08-24,3.4337726036305996
2004-08-25,5.882201764480246
2004-08-26,5.135729459343157
2004-08-27,3.135183681575765
2004-08-28,8.524713724665535
2004-08-29,2.8963125439318977
2004-08-30,5.867272318377503
2004-08-31,7.614017512398286
2004-09-01,7.068768176472067
2004-09-02,6.254788810696495
2004-09-03,4.369783963637277
2004-09-04,3.6129259568635015
2004-09-05,3.7128883351166406
2004-09-06,7.136275237110552
2004-09-07,7.611421086989114
2004-09-08,6.854563080215337
2004-09-09,16.60803512977175
2004-09-10,9.910555786811342
2004-09-11,2.3990970780753678
2004-09-12,1.999247565062806
2004-09-13,2.8417876103392747
2004-09-14,2.7418252320861356
2004-09-15,7.925588561498983
2004-09-16,4.672916630158164
2004-09-17,3.6843276556157445
2004-09-18,2.7989465910879296
2004-09-19,4.055616489127408
2004-09-20,4.598269399644456
2004-09-21,7.882747542247638
2004-09-22,7.497178368985528
2004-09-23,6.654638323709056
2004-09-24,5.226604348664194
2004-09-25,6.840282740464889
2004-09-26,6.554675945455917
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,3.3415995016049775
2004-10-01,2.998871347594211
2004-10-02,2.6989842128347887
2004-10-03,3.2273567836013877
2004-10-04,3.241637123351836
2004-10-05,2.084929603565499
2004-10-06,2.4782880530551292
2004-10-07,2.69898421283479
2004-10-08,7.839906522996292
2004-10-09,5.183763329412849
2004-10-10,5.78353759893169
2004-10-11,8.896651664529488
2004-10-12,11.195786364351717
2004-10-13,3.627206296613949
2004-10-14,3.2273567836013872
2004-10-15,2.5704611550807517
2004-10-16,3.027432027095108
2004-10-17,2.2277330010699847
2004-10-18,3.538278726349793
2004-10-19,2.4847791165780597
2004-10-20,8.748655416206661
2004-10-21,1.3287207031440151
2004-10-22,2.142730978745886
2004-10-23,1.9849672253123583
2004-10-24,2.9845910078437616
2004-10-25,2.0135279048132557
2004-10-26,3.268837770495548
2004-10-27,11.132652230718156
2004-10-28,2.8275072705888267
2004-10-29,8.46824147201603
2004-10-30,5.326566726917336
2004-10-31,5.626453861676758
2004-11-01,5.344741704781542
2004-11-02,12.69998215139897
2004-11-03,3.69503791042858
2004-11-04,2.8309073514817906
2004-11-05,4.150386016562204
2004-11-06,2.732088636801738
2004-11-07,1.0009838148885895
2004-11-08,1.1943556882193394
2004-11-09,1.7168863018153002
2004-11-10,1.7915335323290087
2004-11-11,3.6427848490689843
2004-11-12,2.1199813465893262
2004-11-13,
2004-11-14,2.111450234530618
2004-11-15,5.882201764480246
2004-11-16,2.911241990034639
2004-11-17,4.254181213276503
2004-11-18,2.8365947595209304
2004-11-19,5.958981773008633
2004-11-20,
2004-11-21,6.882474653363943
2004-11-22,2.836594759520931
2004-11-23,4.852069983391066
2004-11-24,11.525532391316622
2004-11-25,5.8075545339665355
2004-11-26,3.9413737711238195
2004-11-27,
2004-11-28,2.893468839912328
2004-11-29,
2004-11-30,6.733180192336525
2004-12-01,19.392701381109227
2004-12-02,11.895523012123702
2004-12-03,6.697479342960404
2004-12-04,7.05448783672162
2004-12-05,2.9417499885924165
2004-12-06,2.3848167383249192
2004-12-07,5.198043669163298
2004-12-08,6.840282740464889
2004-12-09,23.234112773979906
2004-12-10,8.2825970552602
2004-12-11,17.036445322285203
2004-12-12,32.90190278503362
2004-12-13,25.91751843435966
2004-12-14,4.8838761946534275
2004-12-15,3.370160181105874
2004-12-16,2.927469648841967
2004-12-17,2.441938097326714
2004-12-18,3.0845533860969025
2004-12-19,6.654638323709058
2004-12-20,7.96842958075033
2004-12-21,6.326190509448739
2004-12-22,4.5982693996444555
2004-12-23,5.688118965144603
2004-12-24,6.497554586454122
2004-12-25,4.469746341890418
2004-12-26,4.698231777897597
2004-12-27,6.468993906953226
2004-12-28,3.741449014617538
2004-12-29,5.597893182175859
2004-12-30,6.768881041712648
2004-12-31,4.0270558096265106
2005-01-01,3.150113127678507
2005-01-02,1.940827993356426
2005-01-03,1.4332268258632075
2005-01-04,4.097777492200161
2005-01-05,3.3441959270141495
2005-01-06,1.4630857180686905
2005-01-07,2.194628577103036
2005-01-08,3.2396898042949576
2005-01-09,2.7768769751099636
2005-01-10,1.970686885561909
2005-01-11,3.418843157527858
2005-01-12,3.2247603581922153
2005-01-13,6.349991075699486
2005-01-14,6.942192437774909
2005-01-15,3.94137377112382
2005-01-16,2.2095580232057768
2005-01-17,1.7986427923779336
2005-01-18,1.6273096251988497
2005-01-19,2.1349107926920685
2005-01-20,2.090122454383843
2005-01-21,1.6870274096098166
2005-01-22,11.346379038083724
2005-01-23,4.941646660007516
2005-01-24,2.3439230381304537
2005-01-25,3.538278726349792
2005-01-26,7.181063575418777
2005-01-27,3.807008756199143
2005-01-28,1.7616746401235255
2005-01-29,2.881383097829156
2005-01-30,2.7470180829044804
2005-01-31,3.143714793634475
2005-02-01,2.5757223328835486
2005-02-02,4.837140537288324
2005-02-03,5.646174330855946
2005-02-04,3.0903953432675397
2005-02-05,3.0903953432675397
2005-02-06,5.299953366473318
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,3.3591253731168917
2005-02-11,4.329539369795105
2005-02-12,0.46281282918499395
2005-02-13,2.6275825140825457
2005-02-14,1.814283164485568
2005-02-15,2.881383097829156
2005-02-16,6.792897976747491
2005-02-17,3.6577142951717274
2005-02-18,3.612925956863501
2005-02-19,1.851251316739976
2005-02-20,1.5675918407878826
2005-02-21,6.001637333302179
2005-02-22,11.003001777720662
2005-02-23,7.270640252035227
2005-02-24,4.478833830822523
2005-02-25,14.257621028118354
2005-02-26,4.956576106110257
2005-02-27,5.598542288528152
2005-02-28,5.792625087863795
2005-03-01,3.2701978028527345
2005-03-02,6.150931794329597
2005-03-03,3.812850713369781
2005-03-04,2.2134526613195358
2005-03-05,5.569332502674962
2005-03-06,8.48252181176648
2005-03-07,4.76963347664984
2005-03-08,2.941749988592415
2005-03-09,7.511458708735976
2005-03-10,5.383688085919131
2005-03-11,1.9421262060610125
2005-03-12,2.698984212834789
2005-03-13,3.584365277362604
2005-03-14,4.484026681640867
2005-03-15,2.17061164206819
2005-03-16,2.926171436137381
2005-03-17,2.884628629590621
2005-03-18,3.070273046346454
2005-03-19,11.724158935118314
2005-03-20,12.952268153656897
2005-03-21,18.721525412838137
2005-03-22,4.2555412456336885
2005-03-23,3.670047315865296
2005-03-24,5.18376332941285
2005-03-25,4.3697839636372775
2005-03-26,6.911684439217133
2005-03-27,3.884252412122024
2005-03-28,4.655390758646251
2005-03-29,
2005-03-30,
2005-03-31,16.281627364047207
2005-04-01,9.52498661354923
2005-04-02,12.566698980394788
2005-04-03,8.739567927274555
2005-04-04,3.355879841355425
2005-04-05,4.0841771686283055
2005-04-06,2.684703873084341
2005-04-07,2.1563313023177413
2005-04-08,2.3276953793231256
2005-04-09,1.442314314795311
2005-04-10,3.1987961041004915
2005-04-11,4.5411480406426605
2005-04-12,2.084929603565499
2005-04-13,3.2844781426031826
2005-04-14,3.21307644385094
2005-04-15,5.012399252407467
2005-04-16,2.8989089693410697
2005-04-17,3.070273046346453
2005-04-18,2.599021834581649
2005-04-19,3.484402899109463
2005-04-20,8.182634677007059
2005-04-21,9.910555786811342
2005-04-22,14.280339750448617
2005-04-23,6.083424733691114
2005-04-24,10.63885311408422
2005-04-25,15.18680131651281
2005-04-26,3.896585432815593
2005-04-27,3.3441959270141486
2005-04-28,3.0131516873446595
2005-04-29,3.470122559359015
2005-04-30,6.526115265955021
2005-05-01,4.269821585384136
2005-05-02,2.642511960185288
2005-05-03,2.5678647296715784
2005-05-04,1.8213924245344921
2005-05-05,1.6571685174043334
2005-05-06,2.463358606952388
2005-05-07,2.3887113764386787
2005-05-08,2.418570268644162
2005-05-09,2.3439230381304537
2005-05-10,3.7920793100964016
2005-05-11,9.301044922008103
2005-05-12,5.449247827500735
2005-05-13,5.1208000132404194
2005-05-14,4.299680477589622
2005-05-15,3.866726540610111
2005-05-16,4.89685832169929
2005-05-17,5.329812258678801
2005-05-18,3.120254235473024
2005-05-19,3.209830912089474
2005-05-20,2.5678647296715797
2005-05-21,
2005-05-22,3.3591253731168917
2005-05-23,3.3292664809114076
2005-05-24,1.4929446102741744
2005-05-25,3.3001185147108174
2005-05-26,4.911787767802032
2005-05-27,5.40445948919251
2005-05-28,2.8739183747777854
2005-05-29,3.5233492802470505
2005-05-30,4.001091555534787
2005-05-31,3.627855402966242
2005-06-01,3.755729354367988
2005-06-02,3.241637123351836
2005-06-03,2.1706116420681902
2005-06-04,2.3848167383249192
2005-06-05,2.441938097326714
2005-06-06,5.78353759893169
2005-06-07,9.21081913903936
2005-06-08,4.841035175402082
2005-06-09,1.570837372549348
2005-06-10,3.4701225593590155
2005-06-11,9.93911646631224
2005-06-12,3.7842900338688836
2005-06-13,2.856067950089724
2005-06-14,2.798946591087929
2005-06-15,3.884252412122025
2005-06-16,2.2705740203213307
2005-06-17,4.312662604635483
2005-06-18,4.084177168628306
2005-06-19,4.726792457398493
2005-06-20,5.026679592157915
2005-06-21,6.154826432443357
2005-06-22,6.271789215161316
2005-06-23,5.270805400272725
2005-06-24,3.927093431373371
2005-06-25,5.0266795921579135
2005-06-26,3.698607995366192
2005-06-27,4.555428380393111
2005-06-28,4.55542838039311
2005-06-29,5.226604348664195
2005-06-30,4.326942944385933
2005-07-01,3.9563032172265604
2005-07-02,3.2844781426031826
2005-07-03,2.552935283568837
2005-07-04,2.851524205623672
2005-07-05,3.030677558856573
2005-07-06,5.333366888703263
2005-07-07,6.6436035157200735
2005-07-08,6.225579024843304
2005-07-09,5.24023558206235
2005-07-10,6.076284563815888
2005-07-11,5.344741704781543
2005-07-12,9.360762706419068
2005-07-13,2.732088636801738
2005-07-14,4.971505552212999
2005-07-15,
2005-07-16,3.8965854328155944
2005-07-17,3.5979965107607588
2005-07-18,2.9214568742101994
2005-07-19,3.224760358192216
2005-07-20,4.135456570459462
2005-07-21,3.5830670646580174
2005-07-22,3.7472909717881775
2005-07-23,2.5827941757743207
2005-07-24,4.613198845747197
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,8.017112557172315
2005-07-29,2.627582514082546
2005-07-30,3.403913711425116
2005-07-31,2.3439230381304537
2005-08-01,3.070273046346454
2005-08-02,4.198419886631895
2005-08-03,2.8703482898401735
2005-08-04,3.8985327518724726
2005-08-05,4.1412985276300995
2005-08-06,3.2416371233518366
2005-08-07,3.6414866363643976
2005-08-08,3.184515764350043
2005-08-09,3.5129635786103597
2005-08-10,4.0270558096265106
2005-08-11,3.955654110874268
2005-08-12,3.7842900338688845
2005-08-13,2.5276201358294053
2005-08-14,1.8136031483069752
2005-08-15,2.156331302317741
2005-08-16,4.812474495901184
2005-08-17,5.449247827500735
2005-08-18,5.740696579680344
2005-08-19,2.8989089693410697
2005-08-20,1.9706868855619097
2005-08-21,1.9849672253123571
2005-08-22,1.742201449554732
2005-08-23,2.284854360071779
2005-08-24,1.97068688556191
2005-08-25,1.8811102089454594
2005-08-26,1.6422390713015917
2005-08-27,2.770385911587033
2005-08-28,1.099586160784544
2005-08-29,1.713640770053834
2005-08-30,5.569332502674964
2005-08-31,9.70413996678213
2005-09-01,3.2546192503976985
2005-09-02,4.35550362388683
2005-09-03,9.182258459538463
2005-09-04,9.068015741534872
2005-09-05,4.86959585490298
2005-09-06,5.754976919430795
2005-09-07,3.584365277362603
2005-09-08,4.426905322639072
2005-09-09,7.340094631730589
2005-09-10,9.196538799288913
2005-09-11,3.470122559359014
2005-09-12,5.526491483423617
2005-09-13,5.0552402716588105
2005-09-14,2.3289935920277114
2005-09-15,2.470498776827611
2005-09-16,1.6422390713015915
2005-09-17,2.0563689240646013
2005-09-18,3.841411392870678
2005-09-19,4.169859207130997
2005-09-20,2.7989465910879296
2005-09-21,4.312662604635483
2005-09-22,5.583612842425411
2005-09-23,2.8275072705888262
2005-09-24,3.6129259568635
2005-09-25,1.813603148306975
2005-09-26,1.5422766930484513
2005-09-27,1.7993228085565263
2005-09-28,2.156331302317742
2005-09-29,3.77714986399366
2005-09-30,2.7846662513374807
2005-10-01,
2005-10-02,1.97068688556191
2005-10-03,4.707752004397895
2005-10-04,8.690181752304253
2005-10-05,10.003973009345527
2005-10-06,7.882747542247638
2005-10-07,6.965830727437587
2005-10-08,4.105597678253979
2005-10-09,2.5454705605174666
2005-10-10,3.4350167241391616
2005-10-11,4.297192236572497
2005-10-12,2.9423450027486844
2005-10-13,2.3675613277931276
2005-10-14,12.699982151398972
2005-10-15,13.945346780469345
2005-10-16,19.28262376219952
2005-10-17,10.606127335489443
2005-10-18,24.86623660462493
2005-10-19,11.564100127082042
2005-10-20,3.2247603581922153
2005-10-21,3.0244569563137644
2005-10-22,3.9140031199354595
2005-10-23,3.5171286777042408
2005-10-24,1.7106656992724905
2005-10-25,2.4223026301698467
2005-10-26,5.61098349361377
2005-10-27,6.856348122684145
2005-10-28,4.666696027615356
2005-10-29,6.8426627970899645
2005-10-30,1.7654070016492103
2005-10-31,4.091912352659798
2005-11-01,2.9423450027486844
2005-11-02,3.6266112824576813
2005-11-03,3.5992406312693213
2005-11-04,4.160338980630699
2005-11-05,2.5591558861116472
2005-11-06,1.5874977689248715
2005-11-07,2.518099909329106
2005-11-08,3.133939561067203
2005-11-09,5.063570469846573
2005-11-10,4.341223284136381
2005-11-11,2.4770439325465676
2005-11-12,4.297192236572497
2005-11-13,3.352904770574082
2005-11-14,3.955059096717998
2005-11-15,1.5464417921423317
2005-11-16,2.340190676604768
2005-11-17,19.323679738982058
2005-11-18,34.37753789257999
2005-11-19,13.835864175715907
2005-11-20,9.853434427809548
2005-11-21,14.903319572061944
2005-11-22,14.520130455424905
2005-11-23,9.182258459538463
2005-11-24,3.5581846544867806
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,10.961945800938123
2005-11-30,6.554675945455917
2005-12-01,7.239537239321181
2005-12-02,5.624668819207951
2005-12-03,3.8592618175587394
2005-12-04,2.9834009795312237
2005-12-05,3.6129259568635006
2005-12-06,8.785979031463514
2005-12-07,6.097705073441562
2005-12-08,15.49178857261168
2005-12-09,21.759667694746085
2005-12-10,9.86711975340373
2005-12-11,14.205367966758763
2005-12-12,9.976602358157168
2005-12-13,9.40181868320161
2005-12-14,3.7497792128052994
2005-12-15,3.3665900961682627
2005-12-16,4.06454170147144
2005-12-17,2.997086305125405
2005-12-18,2.737065118835986
2005-12-19,5.5972981680195915
2005-12-20,4.926717213904775
2005-12-21,2.927469648841967
2005-12-22,2.258078723039688
2005-12-23,3.448702049733342
2005-12-24,2.860233049183605
2005-12-25,5.200423725788372
2005-12-26,5.350962307324352
2005-12-27,4.899346562716414
2005-12-28,7.841691565465099
2005-12-29,10.63885311408422
2005-12-30,4.406674841325936
2005-12-31,1.5738124433306915
2006-01-01,0.9306021404042354
2006-01-02,3.188680863443924
2006-01-03,2.3401906766047675
2006-01-04,9.453584914796986
2006-01-05,25.947377326565146
2006-01-06,13.06948594244183
2006-01-07,32.502648286177326
2006-01-08,18.50256020333126
2006-01-09,17.777237946839726
2006-01-10,7.116369308973563
2006-01-11,4.242450934195777
2006-01-12,5.173053074600014
2006-01-13,2.559155886111647
2006-01-14,3.174995537849744
2006-01-15,2.326505351010588
2006-01-16,2.6002118628941857
2006-01-17,3.352904770574082
2006-01-18,3.284478142603183
2006-01-19,2.299134699822227
2006-01-20,2.0527988391269893
2006-01-21,3.996115073500539
2006-01-22,14.739095664931781
2006-01-23,25.755782768246622
2006-01-24,16.47165788515496
2006-01-25,
2006-01-26,7.62272635595822
2006-01-27,3.9003177943412783
2006-01-28,6.404732378076207
2006-01-29,8.293307310073036
2006-01-30,10.961945800938123
2006-01-31,10.879833847373044
2006-02-01,14.023293634940545
2006-02-02,15.327564665481523
2006-02-03,11.092578454337113
2006-02-04,21.96494757865879
2006-02-05,4.543528097267738
2006-02-06,6.432103029264567
2006-02-07,3.7634645383994805
2006-02-08,3.9687444223121786
2006-02-09,2.8739183747777854
2006-02-10,11.605156103864578
2006-02-11,5.569927516831232
2006-02-12,2.299134699822228
2006-02-13,3.7497792128053002
2006-02-14,4.967773190687314
2006-02-15,3.984214790375165
2006-02-16,5.022514493064034
2006-02-17,5.419388935295252
2006-02-18,4.434045492514296
2006-02-19,9.757637148650288
2006-02-20,7.800635588682559
2006-02-21,3.9276884455296397
2006-02-22,3.7771498639936603
2006-02-23,2.7233797932418047
2006-02-24,7.157425285756104
2006-02-25,3.941373771123819
2006-02-26,3.092883584284664
2006-02-27,4.639325376426996
2006-02-28,2.408617304575668
2006-03-01,3.4130012003572205
2006-03-02,3.6813525848344004
2006-03-03,4.420360166920117
2006-03-04,4.310877562166676
2006-03-05,4.940402539498954
2006-03-06,4.187709631819057
2006-03-07,5.0635704698465736
2006-03-08,2.367561327793128
2006-03-09,2.886883420077533
2006-03-10,1.6832950480841313
2006-03-11,4.570898748456096
2006-03-12,6.541585634018006
2006-03-13,4.557213422861917
2006-03-14,5.446759586483611
2006-03-15,13.203602133264791
2006-03-16,6.870033448278323
2006-03-17,8.567013821956634
2006-03-18,5.82994870312065
2006-03-19,4.0645417014714385
2006-03-20,4.8856612371222345
2006-03-21,6.441226579660685
2006-03-22,6.103655215004246
2006-03-23,26.41267839676726
2006-03-24,6.952145401843402
2006-03-25,3.7908351895878414
2006-03-26,3.6539819336460404
2006-03-27,3.7087232360227596
2006-03-28,3.038142281907944
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,3.441561879858118
2006-04-02,1.6422390713015917
2006-04-03,2.856067950089724
2006-04-04,3.5700849376121555
2006-04-05,6.668918663459506
2006-04-06,5.91206065668573
2006-04-07,4.3983446431381745
2006-04-08,2.341975719073574
2006-04-09,1.999247565062807
2006-04-10,2.1706116420681907
2006-04-11,2.399097078075368
2006-04-12,2.6418628538329947
2006-04-13,2.884628629590622
2006-04-14,3.1273944053482485
2006-04-15,3.798570373619333
2006-04-16,2.741825232086135
2006-04-17,1.9849672253123585
2006-04-18,3.3701601811058737
2006-04-19,3.0559927065960046
2006-04-20,2.2420133408204337
2006-04-21,6.054864054190216
2006-04-22,9.539266953299679
2006-04-23,3.541524258111257
2006-04-24,7.411496330482836
2006-04-25,3.72240856161694
2006-04-26,3.065512933096304
2006-04-27,3.1559550848491447
2006-04-28,2.709694467647625
2006-04-29,2.682323816459266
2006-04-30,4.105597678253979
2006-05-01,2.1896520950687886
2006-05-02,4.091912352659798
2006-05-03,3.8182058407762
2006-05-04,12.494702267486275
2006-05-05,3.4487020497333427
2006-05-06,4.297192236572497
2006-05-07,2.1759667694746088
2006-05-08,5.652039470396311
2006-05-09,3.72240856161694
2006-05-10,10.619812661083623
2006-05-11,10.209252893258226
2006-05-12,10.510330056330185
2006-05-13,5.5015008888603285
2006-05-14,7.102683983379385
2006-05-15,8.621755124333353
2006-05-16,3.311848793791544
2006-05-17,5.712135900179448
2006-05-18,3.818205840776201
2006-05-19,4.338248213355038
2006-05-20,2.5044145837349268
2006-05-21,1.3685325594179927
2006-05-22,1.382217885012173
2006-05-23,3.8182058407761996
2006-05-24,3.421331398544982
2006-05-25,2.2033374206629683
2006-05-26,2.914974351560325
2006-05-27,3.0928835842846625
2006-05-28,1.3001059314470935
2006-05-29,1.779092327243391
2006-05-30,3.284478142603182
2006-05-31,2.217022746257149
2006-06-01,3.77714986399366
2006-06-02,3.243422165820643
2006-06-03,3.5718699800809612
2006-06-04,3.503443352110061
2006-06-05,3.9961150735005386
2006-06-06,10.08608496291061
2006-06-07,13.06948594244183
2006-06-08,5.898375331091548
2006-06-09,9.52498661354923
2006-06-10,6.035228587033351
2006-06-11,3.7497792128053002
2006-06-12,4.557213422861915
2006-06-13,3.3802754217624416
2006-06-14,2.327695379323125
2006-06-15,6.856348122684143
2006-06-16,3.640296608051861
2006-06-17,4.242450934195777
2006-06-18,3.1749955378497425
2006-06-19,3.83189116637038
2006-06-20,3.421331398544981
2006-06-21,1.84751895521429
2006-06-22,2.175966769474609
2006-06-23,5.0088291674698535
2006-06-24,3.5992406312693213
2006-06-25,2.5180999093291057
2006-06-26,4.611954725238636
2006-06-27,7.171110611350283
2006-06-28,7.5542997279873205
2006-06-29,4.215080283007418
2006-06-30,4.8993465627164134
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,7.704838309523299
2006-07-05,7.773264937494198
2006-07-06,5.939431307874091
2006-07-07,2.0254281879386293
2006-07-08,1.957001559967729
2006-07-09,1.3411619082296333
2006-07-10,2.011742862344449
2006-07-11,2.7370651188359862
2006-07-12,3.1613102122555627
2006-07-13,2.381246653387308
2006-07-14,5.268850353759272
2006-07-15,5.145682423411652
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,4.34122328413638
2006-07-22,8.252251333290495
2006-07-23,2.7918064212127054
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,3.352904770574082
2006-07-28,4.379304190137577
2006-07-29,3.3802754217624424
2006-07-30,2.3812466533873073
2006-07-31,2.9286596771545046
2006-08-01,2.928659677154504
2006-08-02,2.709694467647625
2006-08-03,3.298758482353631
2006-08-04,3.845576491964559
2006-08-05,3.698607995366193
2006-08-06,3.8045205151820194
2006-08-07,1.3274765826354535
2006-08-08,3.859261817558739
2006-08-09,2.1349107926920694
2006-08-10,1.8748896064026501
2006-08-11,2.0391135135328096
2006-08-12,1.7106656992724911
2006-08-13,2.039113513532809
2006-08-14,2.7370651188359854
2006-08-15,4.119283003848159
2006-08-16,4.1127378481292025
2006-08-17,6.651068238771444
2006-08-18,7.2532225649153625
2006-08-19,2.7644357700243454
2006-08-20,2.203337420662969
2006-08-21,2.203337420662969
2006-08-22,5.4878155632661505
2006-08-23,3.3802754217624416
2006-08-24,3.0417123668455557
2006-08-25,3.161310212255563
2006-08-26,2.7781210956185256
2006-08-27,2.3705363985744707
2006-08-28,1.9980575367502695
2006-08-29,5.200423725788371
2006-08-30,2.545470560517466
2006-08-31,1.1085113731285745
2006-09-01,1.7136407700538343
2006-09-02,1.6285537457074113
2006-09-03,2.1212254670978896
2006-09-04,3.6129259568635006
2006-09-05,2.870348289840172
2006-09-06,2.856067950089724
2006-09-07,3.1476248866613843
2006-09-08,7.910118193435998
2006-09-09,9.607098567114308
2006-09-10,8.293307310073034
2006-09-11,2.3812466533873065
2006-09-12,2.750750444430165
2006-09-13,3.0791982586904836
2006-09-14,3.6813525848344013
2006-09-15,3.5986456171130516
2006-09-16,3.941373771123819
2006-09-17,2.8328623979952448
2006-09-18,3.174995537849743
2006-09-19,3.257107491414823
2006-09-20,1.82014830402593
2006-09-21,5.104626446629113
2006-09-22,3.3939607473566222
2006-09-23,3.6676672592402215
2006-09-24,3.886632468747099
2006-09-25,4.516157446079377
2006-09-26,4.269821585384137
2006-09-27,1.970686885561909
2006-09-28,2.052798839126989
2006-09-29,2.518099909329107
2006-09-30,1.9022602575910101
2006-10-01,1.9564065458114612
2006-10-02,2.7507504444301656
2006-10-03,2.340190676604768
2006-10-04,3.4350167241391616
2006-10-05,1.8338336296201103
2006-10-06,1.2453646290703737
2006-10-07,2.8778284678046937
2006-10-08,1.2709502377899273
2006-10-09,1.5053858153597923
2006-10-10,6.883718773872503
2006-10-11,3.6539819336460404
2006-10-12,2.5337402814367405
2006-10-13,11.704685744549522
2006-10-14,20.049597009629863
2006-10-15,5.739193386022404
2006-10-16,14.01377340844025
2006-10-17,12.166849467382223
2006-10-18,12.543578430322631
2006-10-19,6.626077644208158
2006-10-20,5.405703609701072
2006-10-21,1.2281092185385816
2006-10-22,2.1485961182862487
2006-10-23,7.718523635117479
2006-10-24,5.323591656135992
2006-10-25,9.990287683751347
2006-10-26,2.805491746806885
2006-10-27,3.70872323602276
2006-10-28,2.408617304575668
2006-10-29,7.006886704220123
2006-10-30,2.2443933974455077
2006-10-31,1.3685325594179931
2006-11-01,2.1212254670978887
2006-11-02,7.609041030364041
2006-11-03,14.72303028271253
2006-11-04,5.983462355437974
2006-11-05,4.379304190137577
2006-11-06,12.660170295124994
2006-11-07,19.337365064576236
2006-11-08,3.3701601811058737
2006-11-09,7.022527076327756
2006-11-10,6.322620424511125
2006-11-11,1.8885749319968304
2006-11-12,1.9843722111560897
2006-11-13,2.541900475579855
2006-11-14,2.8328623979952448
2006-11-15,2.258078723039689
2006-11-16,4.078227027065617
2006-11-17,3.243422165820643
2006-11-18,3.325534119385722
2006-11-19,1.7830024202702988
2006-11-20,
2006-11-21,2.271764048633868
2006-11-22,4.4066748413259385
2006-11-23,2.0135279048132553
2006-11-24,2.6138971884883664
2006-11-25,1.9159455831851888
2006-11-26,1.1495673499111143
2006-11-27,1.3274765826354533
2006-11-28,5.340847066667784
2006-11-29,2.927469648841967
2006-11-30,3.4272815401076686
2006-12-01,4.155578867380548
2006-12-02,3.3558798413554256
2006-12-03,
2006-12-04,
