,0
2003-11-15,13.13791257041273
2003-11-16,10.838777870590501
2003-11-17,7.882747542247638
2003-11-18,9.853434427809548
2003-11-19,9.853434427809548
2003-11-20,8.868090985028594
2003-11-21,13.13791257041273
2003-11-22,13.13791257041273
2003-11-23,7.882747542247638
2003-11-24,15.10859945597464
2003-11-25,20.035316669879414
2003-11-26,17.07928634153655
2003-11-27,13.13791257041273
2003-11-28,15.10859945597464
2003-11-29,22.991346998222276
2003-11-30,7.882747542247638
2003-12-01,9.853434427809548
2003-12-02,9.853434427809548
2003-12-03,12.152569127631777
2003-12-04,16.093942898755596
2003-12-05,18.064629784317503
2003-12-06,14.123256013193684
2003-12-07,6.897404099466684
2003-12-08,9.853434427809548
2003-12-09,13.13791257041273
2003-12-10,14.123256013193684
2003-12-11,16.515998340080113
2003-12-12,26.932720769346094
2003-12-13,9.853434427809548
2003-12-14,7.882747542247638
2003-12-15,6.897404099466684
2003-12-16,13.13791257041273
2003-12-17,16.093942898755596
2003-12-18,8.868090985028594
2003-12-19,19.04997322709846
2003-12-20,8.868090985028594
2003-12-21,6.897404099466684
2003-12-22,8.868090985028594
2003-12-23,7.882747542247638
2003-12-24,7.882747542247638
2003-12-25,6.897404099466684
2003-12-26,10.838777870590501
2003-12-27,12.152569127631777
2003-12-28,10.838777870590501
2003-12-29,9.853434427809548
2003-12-30,20.035316669879414
2003-12-31,10.838777870590501
2004-01-01,9.800882777527898
2004-01-02,9.800882777527898
2004-01-03,7.199576088586177
2004-01-04,10.30012345520358
2004-01-05,18.80035288826062
2004-01-06,7.8006355886825585
2004-01-07,12.599258155025808
2004-01-08,12.799611321724601
2004-01-09,13.200317655122191
2004-01-10,12.599258155025808
2004-01-11,6.700335410910492
2004-01-12,7.298110432864272
2004-01-13,7.8006355886825585
2004-01-14,6.900688577609286
2004-01-15,10.500476621902376
2004-01-16,7.698816766261859
2004-01-17,8.799116944033926
2004-01-18,7.8006355886825585
2004-01-19,9.199823277431515
2004-01-20,16.701571355137183
2004-01-21,15.000211677268735
2004-01-22,12.100017477350125
2004-01-23,16.50121818843839
2004-01-24,10.398657799481676
2004-01-25,16.300865021739597
2004-01-26,13.400670821820984
2004-01-27,15.098746021546832
2004-01-28,14.901677332990639
2004-01-29,11.298604810554949
2004-01-30,8.198057443937543
2004-01-31,7.199576088586177
2004-02-01,6.299629077512904
2004-02-02,9.098004455010816
2004-02-03,11.200070466276854
2004-02-04,9.498710788408404
2004-02-05,11.400423632975647
2004-02-06,10.099770288504788
2004-02-07,6.398163421791
2004-02-08,4.998975733042044
2004-02-09,4.998975733042044
2004-02-10,5.498216410717728
2004-02-11,9.800882777527898
2004-02-12,9.699063955107198
2004-02-13,12.901430144145301
2004-02-14,10.001235944226691
2004-02-15,7.298110432864272
2004-02-16,9.40017644413031
2004-02-17,7.298110432864272
2004-02-18,10.700829788601169
2004-02-19,5.600035233138427
2004-02-20,6.999222921887381
2004-02-21,5.399682066439632
2004-02-22,7.199576088586177
2004-02-23,10.59901096618047
2004-02-24,6.000741566536014
2004-02-25,4.998975733042044
2004-02-26,8.000988755381353
2004-02-27,11.098251643856154
2004-02-28,10.001235944226691
2004-02-29,7.199576088586177
2004-03-01,8.000988755381353
2004-03-02,15.000211677268735
2004-03-03,10.099770288504788
2004-03-04,9.199823277431515
2004-03-05,11.298604810554949
2004-03-06,7.8006355886825585
2004-03-07,6.999222921887381
2004-03-08,14.399152177172354
2004-03-09,11.298604810554949
2004-03-10,10.001235944226691
2004-03-11,8.198057443937543
2004-03-12,10.500476621902376
2004-03-13,12.901430144145301
2004-03-14,8.598763777335131
2004-03-15,9.40017644413031
2004-03-16,11.801129966373235
2004-03-17,9.199823277431515
2004-03-18,11.699311143952535
2004-03-19,12.500723810747713
2004-03-20,6.000741566536014
2004-03-21,8.099523099659448
2004-03-22,8.900935766454625
2004-03-23,11.098251643856154
2004-03-24,11.298604810554949
2004-03-25,13.699558332797876
2004-03-26,19.401412388357
2004-03-27,8.999470110732721
2004-03-28,8.198057443937543
2004-03-29,11.498957977253742
2004-03-30,11.498957977253742
2004-03-31,11.699311143952535
2004-04-01,12.999964488423398
2004-04-02,10.799364132879264
2004-04-03,12.599258155025808
2004-04-04,11.400423632975647
2004-04-05,12.398904988327015
2004-04-06,9.098004455010816
2004-04-07,9.098004455010816
2004-04-08,7.199576088586177
2004-04-09,10.001235944226691
2004-04-10,8.500229433057036
2004-04-11,8.099523099659448
2004-04-12,5.199328899740838
2004-04-13,10.59901096618047
2004-04-14,8.999470110732721
2004-04-15,6.197810255092206
2004-04-16,8.700582599755831
2004-04-17,6.000741566536014
2004-04-18,5.097510077320139
2004-04-19,10.30012345520358
2004-04-20,9.800882777527898
2004-04-21,4.998975733042044
2004-04-22,8.799116944033926
2004-04-23,7.698816766261859
2004-04-24,6.499982244211699
2004-04-25,8.799116944033926
2004-04-26,8.700582599755831
2004-04-27,7.899169932960653
2004-04-28,10.198304632782882
2004-04-29,6.900688577609286
2004-04-30,9.29835762170961
2004-05-01,9.199823277431515
2004-05-02,10.700829788601169
2004-05-03,7.49189464327786
2004-05-04,10.398657799481676
2004-05-05,10.500476621902376
2004-05-06,12.901430144145301
2004-05-07,10.198304632782882
2004-05-08,11.899664310651332
2004-05-09,9.699063955107198
2004-05-10,8.099523099659448
2004-05-11,7.498463599563066
2004-05-12,11.899664310651332
2004-05-13,10.799364132879264
2004-05-14,7.498463599563066
2004-05-15,4.998975733042044
2004-05-16,5.097510077320139
2004-05-17,9.800882777527898
2004-05-18,7.498463599563066
2004-05-19,10.700829788601169
2004-05-20,7.199576088586177
2004-05-21,6.000741566536014
2004-05-22,7.097757266165478
2004-05-23,4.998975733042044
2004-05-24,5.698569577416522
2004-05-25,4.998975733042044
2004-05-26,4.998975733042044
2004-05-27,5.80038839983722
2004-05-28,10.999717299578059
2004-05-29,6.798869755188587
2004-05-30,6.999222921887381
2004-05-31,7.8006355886825585
2004-06-01,7.498463599563066
2004-06-02,9.800882777527898
2004-06-03,5.898922744115316
2004-06-04,8.198057443937543
2004-06-05,7.097757266165478
2004-06-06,7.899169932960653
2004-06-07,6.09927591081411
2004-06-08,5.097510077320139
2004-06-09,8.598763777335131
2004-06-10,7.399929255284971
2004-06-11,7.8006355886825585
2004-06-12,8.299876266358243
2004-06-13,7.600282421983764
2004-06-14,4.998975733042044
2004-06-15,4.998975733042044
2004-06-16,5.600035233138427
2004-06-17,4.998975733042044
2004-06-18,8.299876266358243
2004-06-19,6.598516588489794
2004-06-20,7.298110432864272
2004-06-21,6.09927591081411
2004-06-22,6.398163421791
2004-06-23,6.09927591081411
2004-06-24,6.197810255092206
2004-06-25,11.498957977253742
2004-06-26,10.001235944226691
2004-06-27,9.098004455010816
2004-06-28,9.800882777527898
2004-06-29,12.901430144145301
2004-06-30,7.8006355886825585
2004-07-01,8.198057443937543
2004-07-02,9.098004455010816
2004-07-03,8.099523099659448
2004-07-04,8.000988755381353
2004-07-05,6.999222921887381
2004-07-06,10.001235944226691
2004-07-07,9.199823277431515
2004-07-08,9.199823277431515
2004-07-09,7.698816766261859
2004-07-10,7.097757266165478
2004-07-11,6.900688577609286
2004-07-12,10.001235944226691
2004-07-13,8.500229433057036
2004-07-14,11.60077679967444
2004-07-15,9.600529610829103
2004-07-16,8.500229433057036
2004-07-17,8.398410610636338
2004-07-18,10.30012345520358
2004-07-19,7.298110432864272
2004-07-20,10.999717299578059
2004-07-21,9.40017644413031
2004-07-22,10.001235944226691
2004-07-23,14.300617832894257
2004-07-24,14.100264666195464
2004-07-25,8.999470110732721
2004-07-26,12.599258155025808
2004-07-27,11.400423632975647
2004-07-28,9.199823277431515
2004-07-29,6.798869755188587
2004-07-30,8.198057443937543
2004-07-31,9.40017644413031
2004-08-01,11.60077679967444
2004-08-02,8.999470110732721
2004-08-03,12.701076977446506
2004-08-04,6.999222921887381
2004-08-05,9.40017644413031
2004-08-06,6.398163421791
2004-08-07,4.998975733042044
2004-08-08,4.998975733042044
2004-08-09,4.998975733042044
2004-08-10,7.899169932960653
2004-08-11,4.998975733042044
2004-08-12,4.998975733042044
2004-08-13,4.998975733042044
2004-08-14,7.399929255284971
2004-08-15,4.998975733042044
2004-08-16,5.199328899740838
2004-08-17,6.700335410910492
2004-08-18,6.398163421791
2004-08-19,6.798869755188587
2004-08-20,8.500229433057036
2004-08-21,9.699063955107198
2004-08-22,4.998975733042044
2004-08-23,7.199576088586177
2004-08-24,9.098004455010816
2004-08-25,6.197810255092206
2004-08-26,6.197810255092206
2004-08-27,9.800882777527898
2004-08-28,10.500476621902376
2004-08-29,10.398657799481676
2004-08-30,16.001977510762707
2004-08-31,9.098004455010816
2004-09-01,9.600529610829103
2004-09-02,11.200070466276854
2004-09-03,10.901182955299962
2004-09-04,10.700829788601169
2004-09-05,9.498710788408404
2004-09-06,10.001235944226691
2004-09-07,12.599258155025808
2004-09-08,9.098004455010816
2004-09-09,10.30012345520358
2004-09-10,9.800882777527898
2004-09-11,9.899417121805993
2004-09-12,7.698816766261859
2004-09-13,5.498216410717728
2004-09-14,7.899169932960653
2004-09-15,6.900688577609286
2004-09-16,8.500229433057036
2004-09-17,7.899169932960653
2004-09-18,6.000741566536014
2004-09-19,7.498463599563066
2004-09-20,5.698569577416522
2004-09-21,8.500229433057036
2004-09-22,7.298110432864272
2004-09-23,8.000988755381353
2004-09-24,6.900688577609286
2004-09-25,8.700582599755831
2004-09-26,7.498463599563066
2004-09-27,9.699063955107198
2004-09-28,8.500229433057036
2004-09-29,7.199576088586177
2004-09-30,6.299629077512904
2004-10-01,9.699063955107198
2004-10-02,8.500229433057036
2004-10-03,10.500476621902376
2004-10-04,13.400670821820984
2004-10-05,10.799364132879264
2004-10-06,8.198057443937543
2004-10-07,17.000458866114073
2004-10-08,7.8006355886825585
2004-10-09,4.998975733042044
2004-10-10,4.998975733042044
2004-10-11,4.998975733042044
2004-10-12,5.698569577416522
2004-10-13,6.197810255092206
2004-10-14,5.80038839983722
2004-10-15,9.199823277431515
2004-10-16,4.998975733042044
2004-10-17,4.998975733042044
2004-10-18,4.998975733042044
2004-10-19,7.600282421983764
2004-10-20,4.998975733042044
2004-10-21,7.698816766261859
2004-10-22,12.001483133072028
2004-10-23,8.900935766454625
2004-10-24,8.398410610636338
2004-10-25,9.098004455010816
2004-10-26,12.901430144145301
2004-10-27,15.900158688342007
2004-10-28,12.999964488423398
2004-10-29,12.19855182162822
2004-10-30,9.29835762170961
2004-10-31,11.60077679967444
2004-11-01,9.199823277431515
2004-11-02,8.398410610636338
2004-11-03,6.499982244211699
2004-11-04,5.898922744115316
2004-11-05,13.89991149949667
2004-11-06,11.498957977253742
2004-11-07,9.699063955107198
2004-11-08,10.59901096618047
2004-11-09,17.200812032812866
2004-11-10,15.400918010666324
2004-11-11,13.200317655122191
2004-11-12,14.701324166291846
2004-11-13,8.799116944033926
2004-11-14,7.097757266165478
2004-11-15,11.200070466276854
2004-11-16,18.701818543982522
2004-11-17,10.700829788601169
2004-11-18,7.698816766261859
2004-11-19,9.498710788408404
2004-11-20,9.699063955107198
2004-11-21,10.700829788601169
2004-11-22,9.498710788408404
2004-11-23,10.099770288504788
2004-11-24,22.00271907729872
2004-11-25,12.100017477350125
2004-11-26,12.901430144145301
2004-11-27,10.799364132879264
2004-11-28,8.900935766454625
2004-11-29,19.900653066032685
2004-11-30,10.099770288504788
2004-12-01,12.398904988327015
2004-12-02,12.398904988327015
2004-12-03,16.199046199318897
2004-12-04,4.998975733042044
2004-12-05,4.998975733042044
2004-12-06,7.097757266165478
2004-12-07,4.998975733042044
2004-12-08,4.998975733042044
2004-12-09,4.998975733042044
2004-12-10,15.400918010666324
2004-12-11,8.099523099659448
2004-12-12,5.2978632440189335
2004-12-13,9.600529610829103
2004-12-14,28.40088249908972
2004-12-15,20.30135939943027
2004-12-16,11.298604810554949
2004-12-17,19.80211872175459
2004-12-18,10.500476621902376
2004-12-19,14.901677332990639
2004-12-20,14.50097099959305
2004-12-21,15.49945235494442
2004-12-22,14.399152177172354
2004-12-23,10.999717299578059
2004-12-24,10.799364132879264
2004-12-25,10.001235944226691
2004-12-26,8.000988755381353
2004-12-27,7.899169932960653
2004-12-28,6.398163421791
2004-12-29,9.800882777527898
2004-12-30,5.399682066439632
2004-12-31,10.901182955299962
2005-01-01,7.698816766261859
2005-01-02,6.900688577609286
2005-01-03,9.498710788408404
2005-01-04,10.500476621902376
2005-01-05,10.799364132879264
2005-01-06,8.799116944033926
2005-01-07,12.398904988327015
2005-01-08,9.699063955107198
2005-01-09,11.098251643856154
2005-01-10,12.500723810747713
2005-01-11,11.899664310651332
2005-01-12,11.899664310651332
2005-01-13,9.29835762170961
2005-01-14,14.399152177172354
2005-01-15,4.998975733042044
2005-01-16,4.998975733042044
2005-01-17,7.399929255284971
2005-01-18,9.800882777527898
2005-01-19,7.498463599563066
2005-01-20,11.801129966373235
2005-01-21,6.000741566536014
2005-01-22,4.998975733042044
2005-01-23,5.399682066439632
2005-01-24,9.098004455010816
2005-01-25,13.801377155218573
2005-01-26,8.299876266358243
2005-01-27,15.801624344063912
2005-01-28,12.398904988327015
2005-01-29,12.999964488423398
2005-01-30,7.298110432864272
2005-01-31,8.000988755381353
2005-02-01,10.198304632782882
2005-02-02,10.398657799481676
2005-02-03,12.500723810747713
2005-02-04,12.500723810747713
2005-02-05,7.698816766261859
2005-02-06,4.998975733042044
2005-02-07,6.299629077512904
2005-02-08,5.199328899740838
2005-02-09,7.399929255284971
2005-02-10,8.900935766454625
2005-02-11,10.700829788601169
2005-02-12,5.199328899740838
2005-02-13,4.998975733042044
2005-02-14,4.998975733042044
2005-02-15,7.8006355886825585
2005-02-16,6.299629077512904
2005-02-17,17.700052710488553
2005-02-18,8.799116944033926
2005-02-19,5.399682066439632
2005-02-20,8.000988755381353
2005-02-21,12.701076977446506
2005-02-22,6.499982244211699
2005-02-23,7.698816766261859
2005-02-24,4.998975733042044
2005-02-25,4.998975733042044
2005-02-26,4.998975733042044
2005-02-27,4.998975733042044
2005-02-28,4.998975733042044
2005-03-01,4.998975733042044
2005-03-02,7.399929255284971
2005-03-03,11.200070466276854
2005-03-04,22.400140932553708
2005-03-05,18.701818543982522
2005-03-06,15.699805521643214
2005-03-07,14.001730321917368
2005-03-08,18.902171710681316
2005-03-09,13.298851999400288
2005-03-10,12.100017477350125
2005-03-11,13.89991149949667
2005-03-12,12.999964488423398
2005-03-13,12.901430144145301
2005-03-14,11.400423632975647
2005-03-15,14.001730321917368
2005-03-16,12.100017477350125
2005-03-17,16.300865021739597
2005-03-18,11.098251643856154
2005-03-19,7.298110432864272
2005-03-20,4.998975733042044
2005-03-21,6.900688577609286
2005-03-22,8.700582599755831
2005-03-23,11.60077679967444
2005-03-24,5.898922744115316
2005-03-25,4.998975733042044
2005-03-26,6.000741566536014
2005-03-27,4.998975733042044
2005-03-28,5.199328899740838
2005-03-29,5.80038839983722
2005-03-30,6.798869755188587
2005-03-31,4.998975733042044
2005-04-01,8.000988755381353
2005-04-02,8.198057443937543
2005-04-03,8.099523099659448
2005-04-04,14.799858510569942
2005-04-05,12.100017477350125
2005-04-06,7.097757266165478
2005-04-07,6.900688577609286
2005-04-08,7.8006355886825585
2005-04-09,8.500229433057036
2005-04-10,8.000988755381353
2005-04-11,9.699063955107198
2005-04-12,7.298110432864272
2005-04-13,8.299876266358243
2005-04-14,8.900935766454625
2005-04-15,9.699063955107198
2005-04-16,6.000741566536014
2005-04-17,4.998975733042044
2005-04-18,12.500723810747713
2005-04-19,7.8006355886825585
2005-04-20,6.398163421791
2005-04-21,4.998975733042044
2005-04-22,9.29835762170961
2005-04-23,5.2978632440189335
2005-04-24,4.998975733042044
2005-04-25,5.498216410717728
2005-04-26,8.700582599755831
2005-04-27,4.998975733042044
2005-04-28,4.998975733042044
2005-04-29,8.700582599755831
2005-04-30,8.198057443937543
2005-05-01,6.197810255092206
2005-05-02,5.898922744115316
2005-05-03,4.998975733042044
2005-05-04,6.000741566536014
2005-05-05,7.8006355886825585
2005-05-06,6.499982244211699
2005-05-07,4.998975733042044
2005-05-08,4.998975733042044
2005-05-09,4.998975733042044
2005-05-10,4.998975733042044
2005-05-11,5.097510077320139
2005-05-12,6.499982244211699
2005-05-13,6.999222921887381
2005-05-14,6.900688577609286
2005-05-15,5.2978632440189335
2005-05-16,13.801377155218573
2005-05-17,9.098004455010816
2005-05-18,6.197810255092206
2005-05-19,4.998975733042044
2005-05-20,7.298110432864272
2005-05-21,7.097757266165478
2005-05-22,5.097510077320139
2005-05-23,5.600035233138427
2005-05-24,6.598516588489794
2005-05-25,30.801836021332647
2005-05-26,13.699558332797876
2005-05-27,9.498710788408404
2005-05-28,6.900688577609286
2005-05-29,10.30012345520358
2005-05-30,5.898922744115316
2005-05-31,8.398410610636338
2005-06-01,6.499982244211699
2005-06-02,10.700829788601169
2005-06-03,5.698569577416522
2005-06-04,6.09927591081411
2005-06-05,9.600529610829103
2005-06-06,5.80038839983722
2005-06-07,7.097757266165478
2005-06-08,5.498216410717728
2005-06-09,4.998975733042044
2005-06-10,9.40017644413031
2005-06-11,7.698816766261859
2005-06-12,5.698569577416522
2005-06-13,7.698816766261859
2005-06-14,8.299876266358243
2005-06-15,9.498710788408404
2005-06-16,8.700582599755831
2005-06-17,20.39989374370837
2005-06-18,14.50097099959305
2005-06-19,8.700582599755831
2005-06-20,12.799611321724601
2005-06-21,8.299876266358243
2005-06-22,8.099523099659448
2005-06-23,7.498463599563066
2005-06-24,6.398163421791
2005-06-25,7.899169932960653
2005-06-26,8.700582599755831
2005-06-27,10.198304632782882
2005-06-28,8.598763777335131
2005-06-29,10.398657799481676
2005-06-30,8.500229433057036
2005-07-01,9.098004455010816
2005-07-02,11.699311143952535
2005-07-03,8.198057443937543
2005-07-04,5.600035233138427
2005-07-05,7.899169932960653
2005-07-06,10.198304632782882
2005-07-07,6.299629077512904
2005-07-08,11.200070466276854
2005-07-09,8.598763777335131
2005-07-10,8.598763777335131
2005-07-11,10.099770288504788
2005-07-12,9.899417121805993
2005-07-13,7.399929255284971
2005-07-14,7.698816766261859
2005-07-15,5.399682066439632
2005-07-16,5.898922744115316
2005-07-17,6.197810255092206
2005-07-18,4.998975733042044
2005-07-19,6.499982244211699
2005-07-20,4.998975733042044
2005-07-21,6.598516588489794
2005-07-22,9.098004455010816
2005-07-23,4.998975733042044
2005-07-24,4.998975733042044
2005-07-25,4.998975733042044
2005-07-26,4.998975733042044
2005-07-27,5.097510077320139
2005-07-28,4.998975733042044
2005-07-29,6.900688577609286
2005-07-30,7.399929255284971
2005-07-31,7.199576088586177
2005-08-01,6.197810255092206
2005-08-02,9.800882777527898
2005-08-03,5.2978632440189335
2005-08-04,8.500229433057036
2005-08-05,4.998975733042044
2005-08-06,5.097510077320139
2005-08-07,4.998975733042044
2005-08-08,4.998975733042044
2005-08-09,4.998975733042044
2005-08-10,4.998975733042044
2005-08-11,4.998975733042044
2005-08-12,4.998975733042044
2005-08-13,4.998975733042044
2005-08-14,4.998975733042044
2005-08-15,4.998975733042044
2005-08-16,6.798869755188587
2005-08-17,4.998975733042044
2005-08-18,4.998975733042044
2005-08-19,7.600282421983764
2005-08-20,6.09927591081411
2005-08-21,7.399929255284971
2005-08-22,7.600282421983764
2005-08-23,10.198304632782882
2005-08-24,4.998975733042044
2005-08-25,4.998975733042044
2005-08-26,6.499982244211699
2005-08-27,6.000741566536014
2005-08-28,5.80038839983722
2005-08-29,5.2978632440189335
2005-08-30,5.80038839983722
2005-08-31,5.698569577416522
2005-09-01,4.998975733042044
2005-09-02,12.599258155025808
2005-09-03,8.799116944033926
2005-09-04,6.499982244211699
2005-09-05,6.700335410910492
2005-09-06,10.398657799481676
2005-09-07,6.499982244211699
2005-09-08,5.199328899740838
2005-09-09,10.59901096618047
2005-09-10,7.298110432864272
2005-09-11,5.600035233138427
2005-09-12,7.698816766261859
2005-09-13,4.998975733042044
2005-09-14,5.80038839983722
2005-09-15,4.998975733042044
2005-09-16,8.900935766454625
2005-09-17,5.698569577416522
2005-09-18,8.000988755381353
2005-09-19,5.498216410717728
2005-09-20,10.198304632782882
2005-09-21,10.398657799481676
2005-09-22,6.299629077512904
2005-09-23,7.498463599563066
2005-09-24,9.098004455010816
2005-09-25,5.600035233138427
2005-09-26,6.398163421791
2005-09-27,6.299629077512904
2005-09-28,9.199823277431515
2005-09-29,6.798869755188587
2005-09-30,11.400423632975647
2005-10-01,12.001483133072028
2005-10-02,15.299099188245625
2005-10-03,28.20052933239093
2005-10-04,4.998975733042044
2005-10-05,4.998975733042044
2005-10-06,12.210731761407041
2005-10-07,4.998975733042044
2005-10-08,12.500723810747713
2005-10-09,10.59901096618047
2005-10-10,13.801377155218573
2005-10-11,18.50146537728373
2005-10-12,14.599505343871147
2005-10-13,15.801624344063912
2005-10-14,12.001483133072028
2005-10-15,13.60102398851978
2005-10-16,9.699063955107198
2005-10-17,9.098004455010816
2005-10-18,10.099770288504788
2005-10-19,15.000211677268735
2005-10-20,12.001483133072028
2005-10-21,12.001483133072028
2005-10-22,8.700582599755831
2005-10-23,10.398657799481676
2005-10-24,10.901182955299962
2005-10-25,9.40017644413031
2005-10-26,10.198304632782882
2005-10-27,12.599258155025808
2005-10-28,15.801624344063912
2005-10-29,21.60201274390113
2005-10-30,11.899664310651332
2005-10-31,11.498957977253742
2005-11-01,4.998975733042044
2005-11-02,14.50097099959305
2005-11-03,23.500441110325774
2005-11-04,7.899169932960653
2005-11-05,7.298110432864272
2005-11-06,5.80038839983722
2005-11-07,10.198304632782882
2005-11-08,15.000211677268735
2005-11-09,13.60102398851978
2005-11-10,8.299876266358243
2005-11-11,13.801377155218573
2005-11-12,15.098746021546832
2005-11-13,4.998975733042044
2005-11-14,5.898922744115316
2005-11-15,25.300335132472316
2005-11-16,26.903160466062673
2005-11-17,22.800847265951294
2005-11-18,25.20180078819422
2005-11-19,21.60201274390113
2005-11-20,10.30012345520358
2005-11-21,18.701818543982522
2005-11-22,13.400670821820984
2005-11-23,19.299593565936302
2005-11-24,7.199576088586177
2005-11-25,14.599505343871147
2005-11-26,13.298851999400288
2005-11-27,12.999964488423398
2005-11-28,4.998975733042044
2005-11-29,9.899417121805993
2005-11-30,4.998975733042044
2005-12-01,7.498463599563066
2005-12-02,13.901006325544202
2005-12-03,10.198304632782882
2005-12-04,10.901182955299962
2005-12-05,10.999717299578059
2005-12-06,18.39964655486303
2005-12-07,10.099770288504788
2005-12-08,7.600282421983764
2005-12-09,4.998975733042044
2005-12-10,4.998975733042044
2005-12-11,4.998975733042044
2005-12-12,9.600529610829103
2005-12-13,5.399682066439632
2005-12-14,8.799116944033926
2005-12-15,4.998975733042044
2005-12-16,4.998975733042044
2005-12-17,4.998975733042044
2005-12-18,4.998975733042044
2005-12-19,4.998975733042044
2005-12-20,4.998975733042044
2005-12-21,6.398163421791
2005-12-22,14.100264666195464
2005-12-23,17.900405877187346
2005-12-24,6.398163421791
2005-12-25,4.998975733042044
2005-12-26,4.998975733042044
2005-12-27,4.998975733042044
2005-12-28,13.098498832701493
2005-12-29,19.601765555055795
2005-12-30,12.599258155025808
2005-12-31,4.998975733042044
2006-01-01,4.998975733042044
2006-01-02,16.701571355137183
2006-01-03,12.999964488423398
2006-01-04,12.19855182162822
2006-01-05,16.300865021739597
2006-01-06,35.804096232517296
2006-01-07,25.402153954893013
2006-01-08,15.200564843967529
2006-01-09,15.699805521643214
2006-01-10,22.90266608837199
2006-01-11,21.099487588082845
2006-01-12,38.704290432435904
2006-01-13,25.74647674684258
2006-01-14,15.900158688342007
2006-01-15,32.80208321017798
2006-01-16,32.10248936580351
2006-01-17,42.60296598770588
2006-01-18,14.001730321917368
2006-01-19,57.504643320696516
2006-01-20,13.60102398851978
2006-01-21,14.50097099959305
2006-01-22,23.20155359934888
2006-01-23,18.39964655486303
2006-01-24,15.299099188245625
2006-01-25,18.80035288826062
2006-01-26,19.499946732635095
2006-01-27,15.601271177365117
2006-01-28,19.299593565936302
2006-01-29,22.6004940992525
2006-01-30,18.50146537728373
2006-01-31,25.9013946325687
2006-02-01,33.50167705455246
2006-02-02,47.10270104307224
2006-02-03,29.803354665981278
2006-02-04,14.50097099959305
2006-02-05,10.001235944226691
2006-02-06,19.70029989933389
2006-02-07,23.60225993274647
2006-02-08,15.699805521643214
2006-02-09,19.09924039923751
2006-02-10,24.702560110518537
2006-02-11,15.200564843967529
2006-02-12,12.799611321724601
2006-02-13,20.002471888453382
2006-02-14,19.601765555055795
2006-02-15,28.40088249908972
2006-02-16,20.800600077105955
2006-02-17,15.200564843967529
2006-02-18,9.199823277431515
2006-02-19,12.799611321724601
2006-02-20,23.401906766047677
2006-02-21,22.800847265951294
2006-02-22,18.199293388164236
2006-02-23,19.80211872175459
2006-02-24,14.001730321917368
2006-02-25,16.300865021739597
2006-02-26,10.700829788601169
2006-02-27,8.198057443937543
2006-02-28,8.398410610636338
2006-03-01,12.398904988327015
2006-03-02,16.001977510762707
2006-03-03,17.900405877187346
2006-03-04,12.19855182162822
2006-03-05,13.298851999400288
2006-03-06,13.60102398851978
2006-03-07,12.901430144145301
2006-03-08,10.099770288504788
2006-03-09,12.901430144145301
2006-03-10,15.098746021546832
2006-03-11,7.399929255284971
2006-03-12,10.59901096618047
2006-03-13,12.100017477350125
2006-03-14,14.901677332990639
2006-03-15,18.199293388164236
2006-03-16,21.500193921480435
2006-03-17,19.499946732635095
2006-03-18,16.199046199318897
2006-03-19,11.498957977253742
2006-03-20,16.199046199318897
2006-03-21,18.701818543982522
2006-03-22,21.401659577202338
2006-03-23,23.500441110325774
2006-03-24,12.100017477350125
2006-03-25,15.601271177365117
2006-03-26,13.298851999400288
2006-03-27,12.500723810747713
2006-03-28,14.799858510569942
2006-03-29,12.500723810747713
2006-03-30,11.498957977253742
2006-03-31,17.000458866114073
2006-04-01,23.802613099445264
2006-04-02,19.70029989933389
2006-04-03,22.00271907729872
2006-04-04,16.399399366017693
2006-04-05,24.90291327721733
2006-04-06,22.400140932553708
2006-04-07,23.802613099445264
2006-04-08,16.901924521835976
2006-04-09,16.701571355137183
2006-04-10,20.39989374370837
2006-04-11,22.501959754974404
2006-04-12,22.00271907729872
2006-04-13,15.200564843967529
2006-04-14,14.100264666195464
2006-04-15,6.598516588489794
2006-04-16,4.998975733042044
2006-04-17,10.30012345520358
2006-04-18,6.09927591081411
2006-04-19,8.198057443937543
2006-04-20,11.60077679967444
2006-04-21,8.299876266358243
2006-04-22,11.699311143952535
2006-04-23,11.699311143952535
2006-04-24,8.799116944033926
2006-04-25,10.198304632782882
2006-04-26,9.498710788408404
2006-04-27,8.999470110732721
2006-04-28,6.700335410910492
2006-04-29,4.998975733042044
2006-04-30,4.998975733042044
2006-05-01,4.998975733042044
2006-05-02,4.998975733042044
2006-05-03,4.998975733042044
2006-05-04,4.998975733042044
2006-05-05,4.998975733042044
2006-05-06,4.998975733042044
2006-05-07,4.998975733042044
2006-05-08,4.998975733042044
2006-05-09,4.998975733042044
2006-05-10,4.998975733042044
2006-05-11,4.998975733042044
2006-05-12,8.900935766454625
2006-05-13,6.499982244211699
2006-05-14,8.598763777335131
2006-05-15,8.000988755381353
2006-05-16,6.299629077512904
2006-05-17,4.998975733042044
2006-05-18,7.399929255284971
2006-05-19,4.998975733042044
2006-05-20,4.998975733042044
2006-05-21,4.998975733042044
2006-05-22,5.498216410717728
2006-05-23,4.998975733042044
2006-05-24,4.998975733042044
2006-05-25,4.998975733042044
2006-05-26,4.998975733042044
2006-05-27,4.998975733042044
2006-05-28,4.998975733042044
2006-05-29,4.998975733042044
2006-05-30,26.502454132665083
2006-05-31,4.998975733042044
2006-06-01,4.998975733042044
2006-06-02,6.09927591081411
2006-06-03,10.901182955299962
