,0
2007-10-28,17.537916666666668
2007-10-29,12.667916666666665
2007-10-30,9.30318181818182
2007-10-31,9.044583333333334
2007-11-01,9.242083333333333
2007-11-02,6.409583333333334
2007-11-03,11.411666666666667
2007-11-04,10.012500000000001
2007-11-05,10.44217391304348
2007-11-06,
2007-11-07,11.674583333333333
2007-11-08,8.063684210526315
2007-11-09,6.534736842105263
2007-11-10,6.257083333333334
2007-11-11,4.725238095238095
2007-11-12,4.151363636363636
2007-11-13,7.621052631578948
2007-11-14,3.4416666666666664
2007-11-15,3.248260869565218
2007-11-16,7.062608695652174
2007-11-17,3.4637499999999997
2007-11-18,4.645652173913043
2007-11-19,6.369583333333334
2007-11-20,6.480869565217391
2007-11-21,5.029473684210527
2007-11-22,4.380909090909092
2007-11-23,8.906818181818183
2007-11-24,19.05666666666667
2007-11-25,11.780416666666667
2007-11-26,8.796666666666665
2007-11-27,5.07
2007-11-28,9.482608695652175
2007-11-29,10.4475
2007-11-30,5.671666666666668
2007-12-01,4.620000000000002
2007-12-02,4.658095238095237
2007-12-03,4.795000000000001
2007-12-04,3.934347826086957
2007-12-05,7.480869565217392
2007-12-06,8.3375
2007-12-07,7.293913043478263
2007-12-08,
2007-12-09,4.412608695652174
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,9.088333333333335
2007-12-14,10.329583333333332
2007-12-15,10.518750000000004
2007-12-16,10.486086956521739
2007-12-17,12.789166666666665
2007-12-18,16.2375
2007-12-19,23.100833333333338
2007-12-20,5.331818181818183
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,4.449090909090909
2007-12-25,10.71875
2007-12-26,23.62708333333333
2007-12-27,14.820416666666667
2007-12-28,16.80083333333333
2007-12-29,9.624285714285714
2007-12-30,
2007-12-31,
2008-01-01,19.222083333333334
2008-01-02,34.89083333333333
2008-01-03,15.477826086956524
2008-01-04,9.853809523809522
2008-01-05,6.979166666666667
2008-01-06,5.612916666666666
2008-01-07,6.6015000000000015
2008-01-08,3.947391304347826
2008-01-09,3.5178947368421047
2008-01-10,3.832272727272728
2008-01-11,7.233181818181818
2008-01-12,4.996086956521739
2008-01-13,4.033913043478262
2008-01-14,
2008-01-15,3.4540909090909095
2008-01-16,3.905416666666667
2008-01-17,3.745416666666666
2008-01-18,5.449090909090908
2008-01-19,5.496190476190477
2008-01-20,5.0304761904761905
2008-01-21,3.751818181818182
2008-01-22,
2008-01-23,6.489565217391304
2008-01-24,8.28
2008-01-25,
2008-01-26,8.055652173913042
2008-01-27,6.952
2008-01-28,
2008-01-29,
2008-01-30,7.431052631578948
2008-01-31,8.922727272727274
2008-02-01,9.265416666666667
2008-02-02,8.977916666666665
2008-02-03,7.984999999999999
2008-02-04,10.698333333333332
2008-02-05,5.367500000000001
2008-02-06,11.700416666666664
2008-02-07,8.952083333333333
2008-02-08,6.912608695652175
2008-02-09,7.943750000000001
2008-02-10,11.605
2008-02-11,14.6025
2008-02-12,17.947916666666668
2008-02-13,13.516666666666667
2008-02-14,8.356363636363637
2008-02-15,19.34521739130435
2008-02-16,15.550833333333332
2008-02-17,
2008-02-18,7.158000000000001
2008-02-19,8.419166666666667
2008-02-20,14.386249999999999
2008-02-21,10.52
2008-02-22,4.1982608695652175
2008-02-23,5.679166666666666
2008-02-24,12.993749999999999
2008-02-25,9.407272727272726
2008-02-26,9.670833333333333
2008-02-27,12.664166666666667
2008-02-28,20.957
2008-02-29,25.385000000000005
2008-03-01,15.266666666666667
2008-03-02,6.1859090909090915
2008-03-03,6.6725
2008-03-04,8.445652173913043
2008-03-05,10.165416666666669
2008-03-06,15.818750000000001
2008-03-07,10.271250000000002
2008-03-08,3.440434782608695
2008-03-09,5.536666666666666
2008-03-10,4.965833333333333
2008-03-11,4.61
2008-03-12,3.5682608695652163
2008-03-13,5.419166666666668
2008-03-14,5.505454545454545
2008-03-15,16.44590909090909
2008-03-16,10.52833333333333
2008-03-17,10.553750000000003
2008-03-18,6.407916666666665
2008-03-19,5.642173913043478
2008-03-20,5.413333333333334
2008-03-21,5.993333333333333
2008-03-22,
2008-03-23,13.314583333333333
2008-03-24,14.528695652173917
2008-03-25,6.882499999999998
2008-03-26,4.679166666666666
2008-03-27,6.817083333333334
2008-03-28,13.594545454545454
2008-03-29,15.657499999999999
2008-03-30,18.15708333333333
2008-03-31,16.68208333333333
2008-04-01,16.21208333333333
2008-04-02,27.045
2008-04-03,30.00333333333333
2008-04-04,23.182916666666667
2008-04-05,14.570833333333333
2008-04-06,8.220416666666667
2008-04-07,10.621363636363636
2008-04-08,22.374583333333334
2008-04-09,16.834166666666672
2008-04-10,11.703333333333335
2008-04-11,82.36500000000001
2008-04-12,101.36708333333331
2008-04-13,41.457826086956516
2008-04-14,24.577916666666656
2008-04-15,7.18291666666667
2008-04-16,4.749166666666667
2008-04-17,8.223333333333331
2008-04-18,21.910833333333333
2008-04-19,32.422916666666666
2008-04-20,59.383333333333326
2008-04-21,76.48875
2008-04-22,
2008-04-23,8.216666666666669
2008-04-24,12.526666666666664
2008-04-25,14.457916666666668
2008-04-26,19.226250000000004
2008-04-27,17.842916666666664
2008-04-28,14.731250000000001
2008-04-29,14.093750000000002
2008-04-30,14.106666666666667
2008-05-01,16.479583333333334
2008-05-02,16.255
2008-05-03,16.345
2008-05-04,18.05166666666667
2008-05-05,12.183750000000003
2008-05-06,9.828333333333333
2008-05-07,12.191666666666665
2008-05-08,14.237916666666669
2008-05-09,14.083333333333334
2008-05-10,15.801250000000001
2008-05-11,14.397083333333333
2008-05-12,15.342916666666667
2008-05-13,21.699583333333333
2008-05-14,15.419999999999996
2008-05-15,21.368695652173916
2008-05-16,20.753333333333334
2008-05-17,14.558749999999998
2008-05-18,24.389166666666668
2008-05-19,48.27458333333334
2008-05-20,78.41708333333334
2008-05-21,30.9825
2008-05-22,13.87666666666667
2008-05-23,8.46904761904762
2008-05-24,8.243478260869564
2008-05-25,8.324166666666667
2008-05-26,20.059130434782606
2008-05-27,31.8275
2008-05-28,35.56458333333334
2008-05-29,31.62217391304348
2008-05-30,37.08083333333334
2008-05-31,33.01708333333333
2008-06-01,26.78750000000001
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,13.486249999999998
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,22.076956521739127
2008-08-10,19.24916666666667
2008-08-11,11.5
2008-08-12,21.777916666666666
2008-08-13,25.733333333333338
2008-08-14,20.4475
2008-08-15,23.850833333333338
2008-08-16,31.500416666666666
2008-08-17,11.962499999999999
2008-08-18,13.83875
2008-08-19,21.405
2008-08-20,30.61291666666666
2008-08-21,35.69375
2008-08-22,38.39833333333333
2008-08-23,33.801249999999996
2008-08-24,17.36583333333333
2008-08-25,17.53791666666667
2008-08-26,39.51583333333333
2008-08-27,41.012916666666676
2008-08-28,33.00416666666666
2008-08-29,15.355833333333335
2008-08-30,18.5525
2008-08-31,14.673333333333332
2008-09-01,21.96666666666667
2008-09-02,29.63458333333334
2008-09-03,20.736250000000002
2008-09-04,19.617916666666666
2008-09-05,17.37541666666667
2008-09-06,18.405652173913044
2008-09-07,59.10749999999999
2008-09-08,70.59000000000002
2008-09-09,34.81541666666667
2008-09-10,23.619583333333335
2008-09-11,26.957083333333333
2008-09-12,49.30541666666667
2008-09-13,43.1875
2008-09-14,18.022608695652167
2008-09-15,8.530869565217394
2008-09-16,5.4513043478260865
2008-09-17,16.938571428571432
2008-09-18,8.007142857142854
2008-09-19,11.6075
2008-09-20,16.339166666666667
2008-09-21,8.731904761904763
2008-09-22,11.261249999999999
2008-09-23,7.237499999999998
2008-09-24,11.842500000000001
2008-09-25,3.685416666666667
2008-09-26,6.414782608695652
2008-09-27,5.201739130434782
2008-09-28,10.090000000000002
2008-09-29,11.49125
2008-09-30,11.769565217391301
2008-10-01,9.369166666666667
2008-10-02,8.141250000000001
2008-10-03,5.455217391304349
2008-10-04,8.156666666666665
2008-10-05,5.760909090909091
2008-10-06,6.951818181818182
2008-10-07,7.431904761904762
2008-10-08,4.6881818181818184
2008-10-09,15.351363636363635
2008-10-10,20.187500000000004
2008-10-11,20.439583333333335
2008-10-12,18.911666666666665
2008-10-13,26.868750000000002
2008-10-14,
2008-10-15,
2008-10-16,26.55541666666667
2008-10-17,22.614583333333332
2008-10-18,23.526249999999994
2008-10-19,35.33375
2008-10-20,27.621250000000003
2008-10-21,27.6825
2008-10-22,41.67916666666667
2008-10-23,33.75833333333333
2008-10-24,41.84666666666667
2008-10-25,
2008-10-26,34.20739130434783
2008-10-27,29.985416666666666
2008-10-28,19.390499999999996
2008-10-29,16.085416666666667
2008-10-30,
2008-10-31,
2008-11-01,61.16666666666666
2008-11-02,27.747083333333325
2008-11-03,15.89
2008-11-04,20.462500000000002
2008-11-05,31.42041666666668
2008-11-06,35.14833333333335
2008-11-07,40.948750000000004
2008-11-08,24.29958333333334
2008-11-09,20.92391304347826
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,4.165416666666665
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,5.4675
2009-01-16,7.480869565217392
2009-01-17,14.283750000000003
2009-01-18,6.352857142857142
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,6.257083333333333
2009-03-04,11.074347826086955
2009-03-05,9.683684210526314
2009-03-06,5.835238095238095
2009-03-07,
2009-03-08,6.175238095238097
2009-03-09,8.005263157894737
2009-03-10,
2009-03-11,5.07909090909091
2009-03-12,
2009-03-13,8.96238095238095
2009-03-14,8.170454545454545
2009-03-15,8.247368421052633
2009-03-16,8.549583333333334
2009-03-17,10.064583333333333
2009-03-18,9.725833333333332
2009-03-19,7.262380952380952
2009-03-20,7.422916666666667
2009-03-21,3.599583333333333
2009-03-22,8.353333333333332
2009-03-23,13.335416666666669
2009-03-24,10.417500000000002
2009-03-25,7.840476190476191
2009-03-26,9.889473684210529
2009-03-27,9.896842105263156
2009-03-28,9.746666666666668
2009-03-29,31.72608695652174
2009-03-30,34.53739130434782
2009-03-31,25.43375
2009-04-01,20.75086956521739
2009-04-02,31.03666666666666
2009-04-03,14.382083333333334
2009-04-04,23.083333333333332
2009-04-05,10.815714285714284
2009-04-06,13.658333333333333
2009-04-07,16.25681818181818
2009-04-08,24.59958333333334
2009-04-09,22.086250000000003
2009-04-10,24.847916666666666
2009-04-11,25.36583333333333
2009-04-12,23.733333333333334
2009-04-13,16.789090909090906
2009-04-14,6.6059090909090905
2009-04-15,12.475
2009-04-16,17.48608695652174
2009-04-17,17.721666666666668
2009-04-18,21.061250000000005
2009-04-19,21.102173913043476
2009-04-20,17.473043478260866
2009-04-21,18.066666666666666
2009-04-22,7.699523809523811
2009-04-23,11.4675
2009-04-24,15.521250000000002
2009-04-25,16.567826086956522
2009-04-26,19.31375
2009-04-27,18.165416666666662
2009-04-28,12.299999999999999
2009-04-29,9.276
2009-04-30,6.55
2009-05-01,
2009-05-02,17.302608695652175
2009-05-03,12.533750000000003
2009-05-04,13.66391304347826
2009-05-05,13.087391304347825
2009-05-06,16.120416666666667
2009-05-07,10.898181818181818
2009-05-08,8.440000000000001
2009-05-09,12.193636363636365
2009-05-10,
2009-05-11,12.925714285714285
2009-05-12,15.432173913043478
2009-05-13,18.39260869565217
2009-05-14,23.335416666666664
2009-05-15,26.24260869565218
2009-05-16,19.502608695652167
2009-05-17,28.77125
2009-05-18,21.81695652173913
2009-05-19,26.765
2009-05-20,22.284347826086954
2009-05-21,32.68541666666666
2009-05-22,22.436956521739134
2009-05-23,19.77416666666667
2009-05-24,27.67217391304347
2009-05-25,16.363913043478263
2009-05-26,26.147391304347824
2009-05-27,28.3604761904762
2009-05-28,14.279523809523807
2009-05-29,5.610434782608697
2009-05-30,5.4127777777777775
2009-05-31,6.500555555555556
2009-06-01,11.986190476190476
2009-06-02,20.245652173913047
2009-06-03,
2009-06-04,11.723333333333333
2009-06-05,10.218695652173912
2009-06-06,16.427272727272726
2009-06-07,10.734
2009-06-08,12.128181818181817
2009-06-09,25.805238095238092
2009-06-10,19.460869565217386
2009-06-11,15.503043478260874
2009-06-12,12.648260869565217
2009-06-13,10.172380952380953
2009-06-14,13.135454545454547
2009-06-15,11.007727272727273
2009-06-16,9.601818181818182
2009-06-17,26.519090909090906
2009-06-18,16.23391304347826
2009-06-19,17.54608695652174
2009-06-20,20.778260869565223
2009-06-21,22.136818181818178
2009-06-22,6.848947368421053
2009-06-23,7.159523809523809
2009-06-24,5.072777777777777
2009-06-25,16.3645
2009-06-26,17.369523809523805
2009-06-27,7.498260869565216
2009-06-28,9.522857142857143
2009-06-29,11.356500000000002
2009-06-30,
2009-07-01,15.488636363636367
2009-07-02,14.012727272727272
2009-07-03,13.645909090909093
2009-07-04,23.701818181818183
2009-07-05,25.097916666666666
2009-07-06,16.303636363636365
2009-07-07,17.655454545454546
2009-07-08,14.660434782608698
2009-07-09,13.993913043478258
2009-07-10,14.946363636363634
2009-07-11,16.97826086956522
2009-07-12,12.52909090909091
2009-07-13,9.563636363636364
2009-07-14,10.09
2009-07-15,17.09130434782609
2009-07-16,18.65727272727273
2009-07-17,41.42318181818182
2009-07-18,31.44090909090909
2009-07-19,25.153333333333336
2009-07-20,15.16105263157895
2009-07-21,14.77727272727273
2009-07-22,16.931818181818183
2009-07-23,15.0305
2009-07-24,36.85833333333334
2009-07-25,55.490416666666654
2009-07-26,25.318749999999998
2009-07-27,11.823636363636366
2009-07-28,16.468636363636367
2009-07-29,24.309166666666666
2009-07-30,34.67291666666666
2009-07-31,
2009-08-01,28.71260869565218
2009-08-02,34.2275
2009-08-03,26.46541666666666
2009-08-04,20.398749999999996
2009-08-05,27.879545454545454
2009-08-06,20.436666666666664
2009-08-07,25.520416666666662
2009-08-08,23.708695652173915
2009-08-09,24.46954545454545
2009-08-10,15.277391304347828
2009-08-11,21.123478260869568
2009-08-12,13.650454545454545
2009-08-13,18.195909090909094
2009-08-14,26.572727272727278
2009-08-15,18.276956521739134
2009-08-16,22.48695652173913
2009-08-17,31.094782608695656
2009-08-18,25.610869565217396
2009-08-19,30.42375
2009-08-20,22.530416666666667
2009-08-21,25.522916666666664
2009-08-22,25.597083333333334
2009-08-23,32.12333333333333
2009-08-24,46.51611111111111
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,21.133809523809525
2009-09-02,31.18631578947368
2009-09-03,28.76809523809523
2009-09-04,22.090526315789475
2009-09-05,20.395
2009-09-06,12.848636363636361
2009-09-07,10.044761904761904
2009-09-08,16.201428571428572
2009-09-09,11.842500000000001
2009-09-10,22.971304347826084
2009-09-11,
2009-09-12,15.043749999999998
2009-09-13,16.392083333333336
2009-09-14,18.54739130434783
2009-09-15,18.472608695652173
2009-09-16,18.347083333333334
2009-09-17,
2009-09-18,7.212777777777778
2009-09-19,15.977272727272727
2009-09-20,18.191818181818185
2009-09-21,22.5125
2009-09-22,16.76869565217391
2009-09-23,13.555000000000001
2009-09-24,14.582608695652173
2009-09-25,26.92260869565218
2009-09-26,25.895833333333332
2009-09-27,27.80333333333333
2009-09-28,19.897916666666667
2009-09-29,32.18458333333334
2009-09-30,22.360434782608696
2009-10-01,25.25
2009-10-02,19.914583333333336
2009-10-03,16.111428571428572
2009-10-04,13.408500000000004
2009-10-05,7.576086956521739
2009-10-06,9.468571428571428
2009-10-07,14.259565217391303
2009-10-08,13.757826086956525
2009-10-09,15.928571428571429
2009-10-10,16.04583333333333
2009-10-11,13.693333333333333
2009-10-12,11.80958333333333
2009-10-13,5.675789473684212
2009-10-14,
2009-10-15,
2009-10-16,6.007826086956521
2009-10-17,5.91421052631579
2009-10-18,
2009-10-19,4.551578947368421
2009-10-20,5.464
2009-10-21,9.791666666666668
2009-10-22,14.921818181818184
2009-10-23,
2009-10-24,10.811999999999998
2009-10-25,16.55086956521739
2009-10-26,26.009166666666662
2009-10-27,29.220833333333335
2009-10-28,11.315217391304348
2009-10-29,17.239523809523806
2009-10-30,15.494583333333331
2009-10-31,9.85578947368421
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,15.748750000000003
2010-01-10,5.565217391304347
2010-01-11,3.990416666666667
2010-01-12,4.906818181818181
2010-01-13,6.006666666666667
2010-01-14,11.442500000000003
2010-01-15,
2010-01-16,8.759583333333333
2010-01-17,9.455833333333336
2010-01-18,8.456666666666665
2010-01-19,11.534166666666666
2010-01-20,11.28
2010-01-21,14.26
2010-01-22,15.8225
2010-01-23,14.90875
2010-01-24,15.64217391304348
2010-01-25,14.115000000000002
2010-01-26,10.808749999999998
2010-01-27,4.422916666666667
2010-01-28,8.47304347826087
2010-01-29,7.959166666666668
2010-01-30,4.144166666666667
2010-01-31,10.805
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,5.832173913043477
2010-03-18,6.683043478260871
2010-03-19,9.258260869565216
2010-03-20,12.058260869565217
2010-03-21,12.112916666666669
2010-03-22,60.232499999999995
2010-03-23,48.91416666666665
2010-03-24,8.6075
2010-03-25,16.280833333333337
2010-03-26,18.55375
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,10.4425
2010-04-16,26.162499999999994
2010-04-17,12.522916666666667
2010-04-18,24.65791666666667
2010-04-19,2.5152173913043487
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,15.995217391304347
2010-05-15,12.731666666666667
2010-05-16,7.354583333333333
2010-05-17,2.4795652173913045
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,9.096818181818183
2010-05-28,10.722083333333336
2010-05-29,15.822173913043477
2010-05-30,13.5025
2010-05-31,17.33375
2010-06-01,9.998333333333333
2010-06-02,5.13695652173913
2010-06-03,7.63086956521739
2010-06-04,23.791666666666675
2010-06-05,18.445217391304347
2010-06-06,15.459166666666667
2010-06-07,15.041739130434784
2010-06-08,14.636250000000002
2010-06-09,17.354347826086954
2010-06-10,22.262083333333326
2010-06-11,23.81958333333333
2010-06-12,22.529583333333335
2010-06-13,59.92666666666667
2010-06-14,48.91272727272728
2010-06-15,
2010-06-16,
2010-06-17,68.93958333333332
2010-06-18,
2010-06-19,25.46291666666667
2010-06-20,14.535217391304345
2010-06-21,
2010-06-22,
2010-06-23,5.499583333333334
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,15.051250000000001
2010-07-11,19.316666666666666
2010-07-12,21.973333333333333
2010-07-13,20.380000000000003
2010-07-14,16.57913043478261
2010-07-15,21.001666666666665
2010-07-16,26.865833333333338
2010-07-17,35.12913043478262
2010-07-18,31.745652173913047
2010-07-19,20.163913043478264
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,14.389545454545457
2010-08-08,22.7404347826087
2010-08-09,25.860434782608696
2010-08-10,
2010-08-11,38.60583333333333
2010-08-12,50.81608695652173
2010-08-13,32.69499999999999
2010-08-14,30.88625
2010-08-15,28.818750000000005
2010-08-16,34.50541666666667
2010-08-17,
2010-08-18,
2010-08-19,12.36608695652174
2010-08-20,28.858749999999997
2010-08-21,15.704347826086956
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,32.782500000000006
2010-08-27,15.466956521739133
2010-08-28,23.466666666666665
2010-08-29,19.374166666666664
2010-08-30,14.22227272727273
2010-08-31,10.355454545454545
2010-09-01,5.8145454545454545
2010-09-02,5.736250000000001
2010-09-03,11.342608695652174
2010-09-04,14.373043478260868
2010-09-05,13.12409090909091
2010-09-06,16.323913043478264
2010-09-07,14.385833333333332
2010-09-08,12.9775
2010-09-09,13.331249999999997
2010-09-10,12.97625
2010-09-11,10.714583333333332
2010-09-12,13.109999999999998
2010-09-13,19.025416666666665
2010-09-14,34.277083333333344
2010-09-15,26.770416666666666
2010-09-16,23.484583333333333
2010-09-17,12.67125
2010-09-18,10.42681818181818
2010-09-19,18.20173913043478
2010-09-20,14.014166666666666
2010-09-21,18.13625
2010-09-22,28.770833333333325
2010-09-23,19.315833333333337
2010-09-24,13.88125
2010-09-25,10.145833333333337
2010-09-26,8.452777777777778
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,6.697500000000001
2010-10-01,5.920000000000001
2010-10-02,9.524545454545454
2010-10-03,11.56875
2010-10-04,11.214347826086957
2010-10-05,7.439565217391304
2010-10-06,6.591666666666666
2010-10-07,4.04625
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,5.505833333333334
2010-10-17,6.797916666666667
2010-10-18,7.674761904761904
2010-10-19,4.786190476190477
2010-10-20,12.03
2010-10-21,8.121304347826085
2010-10-22,9.857391304347825
2010-10-23,12.553478260869564
2010-10-24,16.583333333333336
2010-10-25,6.284166666666667
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,6.956190476190477
2010-11-07,16.91333333333333
2010-11-08,7.2595652173913034
2010-11-09,8.792608695652174
2010-11-10,48.94541666666666
2010-11-11,58.40541666666667
2010-11-12,15.041666666666671
2010-11-13,13.835
2010-11-14,15.766956521739132
2010-11-15,17.44875
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,5.468333333333334
2010-12-28,16.16291666666667
2010-12-29,10.31142857142857
2010-12-30,5.71578947368421
2010-12-31,4.730476190476191
2011-01-01,4.876190476190476
2011-01-02,9.505217391304347
2011-01-03,22.0
2011-01-04,18.714583333333337
2011-01-05,10.79875
2011-01-06,6.745652173913044
2011-01-07,5.03875
2011-01-08,4.795
2011-01-09,7.913333333333335
2011-01-10,8.134583333333333
2011-01-11,5.866818181818181
2011-01-12,8.616249999999999
2011-01-13,13.033809523809525
2011-01-14,4.598000000000001
2011-01-15,7.592105263157893
2011-01-16,8.68458333333333
2011-01-17,
2011-01-18,
2011-01-19,
