,0
2008-07-14,8.37
2008-07-15,10.09
2008-07-16,9.65
2008-07-17,8.23
2008-07-18,11.6
2008-07-19,15.89
2008-07-20,9.2
2008-07-21,9.87
2008-07-22,7.53
2008-07-23,8.75
2008-07-24,15.1
2008-07-25,17.51
2008-07-26,13.88
2008-07-27,10.86
2008-07-28,10.78
2008-07-29,11.65
2008-07-30,9.01
2008-07-31,15.06
2008-08-01,19.86
2008-08-02,24.93
2008-08-03,14.0
2008-08-04,21.2
2008-08-05,7.31
2008-08-06,6.3
2008-08-07,9.84
2008-08-08,20.66
2008-08-09,10.95
2008-08-10,14.04
2008-08-11,15.6
2008-08-12,24.57
2008-08-13,5.94
2008-08-14,12.47
2008-08-15,12.47
2008-08-16,8.16
2008-08-17,6.66
2008-08-18,13.92
2008-08-19,20.34
2008-08-20,18.35
2008-08-21,11.15
2008-08-22,19.02
2008-08-23,14.31
2008-08-24,9.73
2008-08-25,7.78
2008-08-26,15.72
2008-08-27,19.21
2008-08-28,11.52
2008-08-29,6.71
2008-08-30,6.58
2008-08-31,6.15
2008-09-01,7.87
2008-09-02,16.39
2008-09-03,29.92
2008-09-04,13.38
2008-09-05,18.03
2008-09-06,32.01
2008-09-07,22.67
2008-09-08,6.5
2008-09-09,8.81
2008-09-10,12.11
2008-09-11,5.96
2008-09-12,3.44
2008-09-13,6.57
2008-09-14,8.18
2008-09-15,7.72
2008-09-16,7.19
2008-09-17,8.24
2008-09-18,9.94
2008-09-19,10.67
2008-09-20,10.21
2008-09-21,5.2
2008-09-22,11.33
2008-09-23,16.57
2008-09-24,16.36
2008-09-25,14.25
2008-09-26,7.55
2008-09-27,20.46
2008-09-28,14.43
2008-09-29,11.93
2008-09-30,21.37
2008-10-01,7.6
2008-10-02,10.47
2008-10-03,13.97
2008-10-04,15.41
2008-10-05,14.32
2008-10-06,11.31
2008-10-07,8.27
2008-10-08,9.43
2008-10-09,17.91
2008-10-10,12.08
2008-10-11,21.68
2008-10-12,17.8
2008-10-13,23.03
2008-10-14,21.89
2008-10-15,19.5
2008-10-16,14.61
2008-10-17,4.6
2008-10-18,13.54
2008-10-19,13.73
2008-10-20,24.71
2008-10-21,32.07
2008-10-22,4.97
2008-10-23,13.47
2008-10-24,18.91
2008-10-25,22.65
2008-10-26,38.93
2008-10-27,36.65
2008-10-28,13.01
2008-10-29,40.54
2008-10-30,21.41
2008-10-31,11.72
2008-11-01,17.99
2008-11-02,7.01
2008-11-03,4.31
2008-11-04,11.53
2008-11-05,7.31
2008-11-06,6.82
2008-11-07,9.87
2008-11-08,25.66
2008-11-09,33.56
2008-11-10,28.26
2008-11-11,29.72
2008-11-12,36.15
2008-11-13,24.32
2008-11-14,15.59
2008-11-15,7.24
2008-11-16,4.12
2008-11-17,4.85
2008-11-18,14.96
2008-11-19,3.97
2008-11-20,1.97
2008-11-21,5.86
2008-11-22,6.58
2008-11-23,4.31
2008-11-24,17.81
2008-11-25,15.42
2008-11-26,8.01
2008-11-27,16.55
2008-11-28,23.04
2008-11-29,14.26
2008-11-30,16.74
2008-12-01,16.09
2008-12-02,13.06
2008-12-03,20.3
2008-12-04,19.01
2008-12-05,17.89
2008-12-06,29.03
2008-12-07,12.71
2008-12-08,9.27
2008-12-09,26.59
2008-12-10,41.36
2008-12-11,23.71
2008-12-12,15.89
2008-12-13,15.92
2008-12-14,11.86
2008-12-15,12.93
2008-12-16,17.31
2008-12-17,17.35
2008-12-18,10.1
2008-12-19,8.38
2008-12-20,9.19
2008-12-21,3.38
2008-12-22,4.75
2008-12-23,1.61
2008-12-24,4.53
2008-12-25,6.19
2008-12-26,9.21
2008-12-27,18.92
2008-12-28,9.6
2008-12-29,12.75
2008-12-30,46.87
2008-12-31,
2009-01-01,43.73
2009-01-02,10.0
2009-01-03,11.03
2009-01-04,6.67
2009-01-05,25.56
2009-01-06,33.21
2009-01-07,23.99
2009-01-08,12.09
2009-01-09,7.8
2009-01-10,9.47
2009-01-11,32.06
2009-01-12,54.0
2009-01-13,62.04
2009-01-14,115.39
2009-01-15,43.87
2009-01-16,5.92
2009-01-17,5.62
2009-01-18,18.76
2009-01-19,42.44
2009-01-20,32.53
2009-01-21,32.02
2009-01-22,17.8
2009-01-23,15.11
2009-01-24,17.96
2009-01-25,
2009-01-26,18.54
2009-01-27,12.8
2009-01-28,9.49
2009-01-29,13.35
2009-01-30,7.01
2009-01-31,13.12
2009-02-01,15.37
2009-02-02,32.74
2009-02-03,25.37
2009-02-04,30.9
2009-02-05,46.97
2009-02-06,34.42
2009-02-07,23.31
2009-02-08,17.92
2009-02-09,17.47
2009-02-10,18.34
2009-02-11,16.66
2009-02-12,17.39
2009-02-13,14.69
2009-02-14,8.58
2009-02-15,5.41
2009-02-16,7.79
2009-02-17,8.26
2009-02-18,9.8
2009-02-19,28.58
2009-02-20,34.71
2009-02-21,41.03
2009-02-22,43.88
2009-02-23,41.51
2009-02-24,54.2
2009-02-25,19.93
2009-02-26,15.64
2009-02-27,2.82
2009-02-28,4.12
2009-03-01,6.49
2009-03-02,15.65
2009-03-03,45.25
2009-03-04,30.47
2009-03-05,25.63
2009-03-06,23.09
2009-03-07,23.88
2009-03-08,21.19
2009-03-09,18.99
2009-03-10,11.28
2009-03-11,4.53
2009-03-12,11.29
2009-03-13,20.14
2009-03-14,22.65
2009-03-15,22.5
2009-03-16,19.87
2009-03-17,5.31
2009-03-18,2.64
2009-03-19,4.83
2009-03-20,11.66
2009-03-21,14.55
2009-03-22,4.35
2009-03-23,5.29
2009-03-24,5.09
2009-03-25,14.79
2009-03-26,17.48
2009-03-27,26.24
2009-03-28,17.44
2009-03-29,8.34
2009-03-30,11.03
2009-03-31,18.49
2009-04-01,15.97
2009-04-02,47.34
2009-04-03,75.92
2009-04-04,43.07
2009-04-05,43.85
2009-04-06,28.74
2009-04-07,18.56
2009-04-08,36.52
2009-04-09,27.86
2009-04-10,16.37
2009-04-11,29.46
2009-04-12,24.97
2009-04-13,19.89
2009-04-14,16.85
2009-04-15,16.52
2009-04-16,22.61
2009-04-17,32.04
2009-04-18,13.21
2009-04-19,13.26
2009-04-20,14.56
2009-04-21,15.63
2009-04-22,20.58
2009-04-23,21.03
2009-04-24,12.7
2009-04-25,23.29
2009-04-26,30.84
2009-04-27,35.26
2009-04-28,33.39
2009-04-29,33.29
2009-04-30,25.85
2009-05-01,15.57
2009-05-02,18.06
2009-05-03,18.37
2009-05-04,16.58
2009-05-05,14.36
2009-05-06,7.5
2009-05-07,8.62
2009-05-08,16.74
2009-05-09,8.04
2009-05-10,12.66
2009-05-11,8.96
2009-05-12,6.28
2009-05-13,5.85
2009-05-14,6.21
2009-05-15,8.44
2009-05-16,13.94
2009-05-17,9.96
2009-05-18,13.29
2009-05-19,9.18
2009-05-20,12.54
2009-05-21,13.42
2009-05-22,11.92
2009-05-23,10.53
2009-05-24,7.31
2009-05-25,5.57
2009-05-26,14.31
2009-05-27,9.12
2009-05-28,8.74
2009-05-29,12.37
2009-05-30,12.79
2009-05-31,11.79
2009-06-01,9.07
2009-06-02,11.15
2009-06-03,6.43
2009-06-04,6.64
2009-06-05,5.8
2009-06-06,5.78
2009-06-07,5.76
2009-06-08,7.81
2009-06-09,12.57
2009-06-10,11.05
2009-06-11,11.15
2009-06-12,8.97
2009-06-13,5.94
2009-06-14,9.72
2009-06-15,9.41
2009-06-16,9.72
2009-06-17,8.67
2009-06-18,11.7
2009-06-19,10.26
2009-06-20,9.57
2009-06-21,8.49
2009-06-22,10.96
2009-06-23,19.33
2009-06-24,18.97
2009-06-25,12.18
2009-06-26,8.76
2009-06-27,15.51
2009-06-28,18.21
2009-06-29,20.56
2009-06-30,17.33
2009-07-01,13.81
2009-07-02,20.42
2009-07-03,18.97
2009-07-04,18.49
2009-07-05,14.77
2009-07-06,15.2
2009-07-07,16.6
2009-07-08,16.75
2009-07-09,17.72
2009-07-10,17.16
2009-07-11,16.56
2009-07-12,17.43
2009-07-13,19.37
2009-07-14,19.21
2009-07-15,30.14
2009-07-16,21.57
2009-07-17,20.3
2009-07-18,29.32
2009-07-19,19.66
2009-07-20,16.16
2009-07-21,15.58
2009-07-22,19.87
2009-07-23,20.56
2009-07-24,18.75
2009-07-25,16.97
2009-07-26,15.23
2009-07-27,14.91
2009-07-28,19.4
2009-07-29,15.69
2009-07-30,21.44
2009-07-31,14.49
2009-08-01,16.9
2009-08-02,19.78
2009-08-03,20.76
2009-08-04,19.72
2009-08-05,17.34
2009-08-06,18.16
2009-08-07,18.39
2009-08-08,16.34
2009-08-09,17.44
2009-08-10,15.37
2009-08-11,19.56
2009-08-12,8.99
2009-08-13,6.84
2009-08-14,5.74
2009-08-15,10.3
2009-08-16,16.84
2009-08-17,11.22
2009-08-18,6.09
2009-08-19,3.74
2009-08-20,6.73
2009-08-21,
2009-08-22,12.85
2009-08-23,7.4
2009-08-24,6.1
2009-08-25,12.34
2009-08-26,33.05
2009-08-27,7.13
2009-08-28,12.54
2009-08-29,9.15
2009-08-30,6.03
2009-08-31,8.52
2009-09-01,12.25
2009-09-02,12.59
2009-09-03,13.19
2009-09-04,6.18
2009-09-05,2.84
2009-09-06,2.02
2009-09-07,6.04
2009-09-08,4.42
2009-09-09,7.67
2009-09-10,15.69
2009-09-11,11.41
2009-09-12,5.29
2009-09-13,4.38
2009-09-14,6.99
2009-09-15,11.46
2009-09-16,15.76
2009-09-17,2.44
2009-09-18,2.11
2009-09-19,4.32
2009-09-20,7.36
2009-09-21,10.14
2009-09-22,13.86
2009-09-23,8.18
2009-09-24,3.36
2009-09-25,4.73
2009-09-26,6.03
2009-09-27,10.84
2009-09-28,8.78
2009-09-29,0.67
2009-09-30,3.09
2009-10-01,1.3
2009-10-02,0.33
2009-10-03,11.11
2009-10-04,6.96
2009-10-05,1.83
2009-10-06,7.59
2009-10-07,6.12
2009-10-08,1.25
2009-10-09,3.09
2009-10-10,2.89
2009-10-11,3.89
2009-10-12,1.75
2009-10-13,1.2
2009-10-14,0.9
2009-10-15,2.67
2009-10-16,9.49
2009-10-17,18.78
2009-10-18,25.82
2009-10-19,22.91
2009-10-20,18.25
2009-10-21,9.59
2009-10-22,19.46
2009-10-23,16.67
2009-10-24,17.23
2009-10-25,22.43
2009-10-26,30.72
2009-10-27,12.41
2009-10-28,2.9
2009-10-29,5.07
2009-10-30,8.5
2009-10-31,9.29
2009-11-01,10.26
2009-11-02,9.2
2009-11-03,12.78
2009-11-04,17.35
2009-11-05,15.83
2009-11-06,18.92
2009-11-07,10.63
2009-11-08,4.41
2009-11-09,10.94
2009-11-10,8.88
2009-11-11,2.92
2009-11-12,2.88
2009-11-13,9.2
2009-11-14,22.59
2009-11-15,11.19
2009-11-16,15.49
2009-11-17,23.2
2009-11-18,8.52
2009-11-19,9.03
2009-11-20,17.57
2009-11-21,12.04
2009-11-22,38.52
2009-11-23,20.34
2009-11-24,7.54
2009-11-25,19.56
2009-11-26,17.81
2009-11-27,21.53
2009-11-28,24.0
2009-11-29,27.11
2009-11-30,20.91
2009-12-01,25.7
2009-12-02,13.98
2009-12-03,17.8
2009-12-04,20.1
2009-12-05,17.08
2009-12-06,17.01
2009-12-07,11.13
2009-12-08,13.73
2009-12-09,8.67
2009-12-10,9.03
2009-12-11,7.22
2009-12-12,10.55
2009-12-13,16.91
2009-12-14,24.46
2009-12-15,18.48
2009-12-16,17.85
2009-12-17,9.89
2009-12-18,11.88
2009-12-19,12.35
2009-12-20,49.42
2009-12-21,99.43
2009-12-22,36.67
2009-12-23,14.21
2009-12-24,13.21
2009-12-25,11.32
2009-12-26,5.05
2009-12-27,24.34
2009-12-28,27.98
2009-12-29,10.35
2009-12-30,21.14
2009-12-31,21.28
2010-01-01,
2010-01-02,16.59
2010-01-03,16.53
2010-01-04,35.11
2010-01-05,40.99
2010-01-06,32.46
2010-01-07,43.12
2010-01-08,77.4
2010-01-09,29.29
2010-01-10,10.96
2010-01-11,12.44
2010-01-12,20.75
2010-01-13,16.43
2010-01-14,20.35
2010-01-15,32.65
2010-01-16,27.07
2010-01-17,14.81
2010-01-18,20.89
2010-01-19,26.91
2010-01-20,14.95
2010-01-21,20.91
2010-01-22,27.22
2010-01-23,35.59
2010-01-24,27.31
2010-01-25,56.18
2010-01-26,43.4
2010-01-27,41.7
2010-01-28,35.49
2010-01-29,25.19
2010-01-30,31.86
2010-01-31,16.72
2010-02-01,33.1
2010-02-02,50.3
2010-02-03,37.89
2010-02-04,38.36
2010-02-05,38.31
2010-02-06,28.91
2010-02-07,25.54
2010-02-08,38.17
2010-02-09,54.98
2010-02-10,45.39
2010-02-11,26.47
2010-02-12,24.47
2010-02-13,33.94
2010-02-14,27.99
2010-02-15,24.45
2010-02-16,26.68
2010-02-17,41.61
2010-02-18,44.61
2010-02-19,68.13
2010-02-20,23.05
2010-02-21,23.96
2010-02-22,25.21
2010-02-23,27.33
2010-02-24,15.94
2010-02-25,32.72
2010-02-26,32.95
2010-02-27,31.38
2010-02-28,31.61
2010-03-01,11.94
2010-03-02,9.47
2010-03-03,10.24
2010-03-04,10.93
2010-03-05,10.75
2010-03-06,13.25
2010-03-07,12.28
2010-03-08,13.35
2010-03-09,25.84
2010-03-10,15.78
2010-03-11,28.06
2010-03-12,30.3
2010-03-13,15.88
2010-03-14,10.46
2010-03-15,8.34
2010-03-16,8.04
2010-03-17,13.39
2010-03-18,35.97
2010-03-19,42.15
2010-03-20,38.75
2010-03-21,15.27
2010-03-22,4.98
2010-03-23,18.92
2010-03-24,9.43
2010-03-25,15.73
2010-03-26,58.9
2010-03-27,31.83
2010-03-28,14.86
2010-03-29,17.54
2010-03-30,21.6
2010-03-31,44.94
2010-04-01,17.5
2010-04-02,14.44
2010-04-03,19.01
2010-04-04,20.77
2010-04-05,34.02
2010-04-06,
2010-04-07,11.02
2010-04-08,9.05
2010-04-09,18.92
2010-04-10,13.98
2010-04-11,19.52
2010-04-12,30.77
2010-04-13,33.34
2010-04-14,25.09
2010-04-15,44.7
2010-04-16,19.66
2010-04-17,11.47
2010-04-18,34.3
2010-04-19,26.35
2010-04-20,12.31
2010-04-21,17.01
2010-04-22,8.37
2010-04-23,12.93
2010-04-24,10.23
2010-04-25,6.75
2010-04-26,17.93
2010-04-27,25.71
2010-04-28,13.58
2010-04-29,15.04
2010-04-30,24.99
2010-05-01,19.89
2010-05-02,23.24
2010-05-03,17.32
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,20.33
2010-05-08,14.79
2010-05-09,13.27
2010-05-10,15.29
2010-05-11,27.87
2010-05-12,14.43
2010-05-13,19.71
2010-05-14,16.52
2010-05-15,11.9
2010-05-16,13.23
2010-05-17,13.51
2010-05-18,17.48
2010-05-19,11.79
2010-05-20,15.51
2010-05-21,17.8
2010-05-22,17.97
2010-05-23,16.21
2010-05-24,8.21
2010-05-25,10.33
2010-05-26,8.5
2010-05-27,8.68
2010-05-28,10.75
2010-05-29,11.24
2010-05-30,12.36
2010-05-31,13.22
2010-06-01,13.98
2010-06-02,18.55
2010-06-03,14.65
2010-06-04,11.42
2010-06-05,6.8
2010-06-06,14.26
2010-06-07,15.53
2010-06-08,10.16
2010-06-09,13.04
2010-06-10,17.03
2010-06-11,20.91
2010-06-12,9.43
2010-06-13,8.17
2010-06-14,7.58
2010-06-15,7.41
2010-06-16,8.05
2010-06-17,8.03
2010-06-18,10.78
2010-06-19,10.13
2010-06-20,10.67
2010-06-21,9.69
2010-06-22,6.43
2010-06-23,5.52
2010-06-24,6.84
2010-06-25,7.97
2010-06-26,9.8
2010-06-27,5.62
2010-06-28,6.0
2010-06-29,9.83
2010-06-30,11.06
2010-07-01,8.3
2010-07-02,6.25
2010-07-03,7.54
2010-07-04,11.91
2010-07-05,13.56
2010-07-06,14.14
2010-07-07,10.83
2010-07-08,9.8
2010-07-09,10.29
2010-07-10,11.85
2010-07-11,17.55
2010-07-12,17.48
2010-07-13,17.06
2010-07-14,10.19
2010-07-15,10.83
2010-07-16,15.38
2010-07-17,14.62
2010-07-18,12.71
2010-07-19,7.6
2010-07-20,7.98
2010-07-21,12.91
2010-07-22,18.36
2010-07-23,18.63
2010-07-24,18.08
2010-07-25,4.91
2010-07-26,6.95
2010-07-27,10.06
2010-07-28,9.29
2010-07-29,7.44
2010-07-30,11.57
2010-07-31,11.75
2010-08-01,14.49
2010-08-02,15.86
2010-08-03,22.27
2010-08-04,8.61
2010-08-05,8.28
2010-08-06,12.81
2010-08-07,25.4
2010-08-08,17.41
2010-08-09,12.99
2010-08-10,13.59
2010-08-11,13.18
2010-08-12,14.06
2010-08-13,
2010-08-14,
2010-08-15,30.49
2010-08-16,19.72
2010-08-17,14.01
2010-08-18,10.33
2010-08-19,9.81
2010-08-20,9.59
2010-08-21,14.24
2010-08-22,18.27
2010-08-23,8.93
2010-08-24,12.01
2010-08-25,11.68
2010-08-26,9.39
2010-08-27,13.35
2010-08-28,6.43
2010-08-29,6.42
2010-08-30,8.74
2010-08-31,9.67
2010-09-01,8.46
2010-09-02,7.28
2010-09-03,4.94
2010-09-04,5.02
2010-09-05,5.25
2010-09-06,8.19
2010-09-07,8.25
2010-09-08,10.2
2010-09-09,13.73
2010-09-10,14.33
2010-09-11,18.05
2010-09-12,20.04
2010-09-13,28.82
2010-09-14,15.08
2010-09-15,8.8
2010-09-16,10.65
2010-09-17,12.04
2010-09-18,9.66
2010-09-19,10.8
2010-09-20,16.63
2010-09-21,18.98
2010-09-22,9.1
2010-09-23,14.05
2010-09-24,33.92
2010-09-25,35.15
2010-09-26,27.98
2010-09-27,23.05
2010-09-28,12.43
2010-09-29,3.27
2010-09-30,7.21
2010-10-01,8.22
2010-10-02,12.96
2010-10-03,12.52
2010-10-04,10.94
2010-10-05,12.32
2010-10-06,17.77
2010-10-07,22.84
2010-10-08,20.81
2010-10-09,17.9
2010-10-10,12.35
2010-10-11,6.46
2010-10-12,5.82
2010-10-13,7.62
2010-10-14,14.31
2010-10-15,5.41
2010-10-16,5.04
2010-10-17,3.37
2010-10-18,14.23
2010-10-19,29.04
2010-10-20,33.95
2010-10-21,7.65
2010-10-22,11.31
2010-10-23,22.44
2010-10-24,32.14
2010-10-25,8.78
2010-10-26,12.65
2010-10-27,12.74
2010-10-28,34.91
2010-10-29,24.89
2010-10-30,32.55
2010-10-31,36.0
2010-11-01,27.18
2010-11-02,42.17
2010-11-03,37.64
2010-11-04,8.19
2010-11-05,5.28
2010-11-06,3.66
2010-11-07,5.71
2010-11-08,8.96
2010-11-09,15.78
2010-11-10,10.75
2010-11-11,20.18
2010-11-12,9.23
2010-11-13,8.9
2010-11-14,10.37
2010-11-15,16.3
2010-11-16,6.73
2010-11-17,6.36
2010-11-18,30.3
2010-11-19,22.21
2010-11-20,15.43
2010-11-21,9.07
2010-11-22,15.79
2010-11-23,7.34
2010-11-24,9.14
2010-11-25,9.19
2010-11-26,10.21
2010-11-27,14.73
2010-11-28,15.09
2010-11-29,13.12
2010-11-30,9.82
2010-12-01,16.7
2010-12-02,16.47
2010-12-03,43.33
2010-12-04,34.55
2010-12-05,44.84
2010-12-06,34.07
2010-12-07,18.05
2010-12-08,15.26
2010-12-09,8.65
2010-12-10,6.02
2010-12-11,17.46
2010-12-12,21.04
2010-12-13,18.26
2010-12-14,31.8
2010-12-15,40.06
2010-12-16,36.44
2010-12-17,51.08
2010-12-18,29.83
2010-12-19,57.73
2010-12-20,56.76
2010-12-21,31.37
2010-12-22,25.27
2010-12-23,31.91
2010-12-24,45.79
2010-12-25,12.29
2010-12-26,9.29
2010-12-27,20.42
2010-12-28,24.55
2010-12-29,21.12
2010-12-30,9.42
2010-12-31,27.12
2011-01-01,6.53
2011-01-02,3.27
2011-01-03,10.55
2011-01-04,19.41
2011-01-05,55.97
2011-01-06,46.91
2011-01-07,18.61
2011-01-08,27.63
2011-01-09,31.74
2011-01-10,23.56
2011-01-11,16.14
2011-01-12,17.57
2011-01-13,12.4
2011-01-14,25.68
2011-01-15,23.93
2011-01-16,20.07
2011-01-17,21.68
2011-01-18,32.67
2011-01-19,8.68
2011-01-20,7.7
2011-01-21,12.1
2011-01-22,9.19
2011-01-23,5.2
2011-01-24,11.6
2011-01-25,33.98
2011-01-26,37.85
2011-01-27,20.14
2011-01-28,30.52
2011-01-29,39.75
2011-01-30,18.28
2011-01-31,14.51
2011-02-01,31.76
2011-02-02,25.03
2011-02-03,19.16
2011-02-04,15.44
2011-02-05,3.3
2011-02-06,9.33
2011-02-07,8.76
2011-02-08,9.93
2011-02-09,5.39
2011-02-10,4.59
2011-02-11,12.64
2011-02-12,3.59
2011-02-13,4.87
2011-02-14,10.64
2011-02-15,19.38
2011-02-16,13.39
2011-02-17,15.1
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,21.03
2011-03-13,51.13
2011-03-14,43.86
2011-03-15,7.16
2011-03-16,
2011-03-17,12.66
2011-03-18,25.45
2011-03-19,12.57
2011-03-20,8.8
2011-03-21,21.15
2011-03-22,20.71
2011-03-23,11.86
2011-03-24,12.48
2011-03-25,8.94
2011-03-26,7.49
2011-03-27,15.27
2011-03-28,18.4
2011-03-29,10.89
2011-03-30,28.01
2011-03-31,33.6
2011-04-01,23.29
2011-04-02,16.16
2011-04-03,20.54
2011-04-04,28.32
2011-04-05,14.58
2011-04-06,18.89
2011-04-07,10.4
2011-04-08,5.23
2011-04-09,2.61
2011-04-10,7.25
2011-04-11,6.67
2011-04-12,26.45
2011-04-13,4.36
2011-04-14,10.44
2011-04-15,9.1
2011-04-16,18.53
2011-04-17,25.62
2011-04-18,17.55
2011-04-19,15.45
2011-04-20,19.79
2011-04-21,31.68
2011-04-22,46.73
2011-04-23,34.25
2011-04-24,27.19
2011-04-25,32.25
2011-04-26,28.79
2011-04-27,35.18
2011-04-28,32.96
2011-04-29,26.5
2011-04-30,17.2
2011-05-01,13.93
2011-05-02,7.88
2011-05-03,7.56
2011-05-04,9.02
2011-05-05,6.99
2011-05-06,9.76
2011-05-07,13.6
2011-05-08,9.88
2011-05-09,20.13
2011-05-10,15.11
2011-05-11,16.14
2011-05-12,16.0
2011-05-13,16.31
2011-05-14,9.23
2011-05-15,12.14
2011-05-16,9.05
2011-05-17,13.68
2011-05-18,9.78
2011-05-19,21.66
2011-05-20,18.49
2011-05-21,16.08
2011-05-22,17.0
2011-05-23,14.46
2011-05-24,16.05
2011-05-25,13.57
2011-05-26,14.6
2011-05-27,22.72
2011-05-28,12.08
2011-05-29,12.0
2011-05-30,17.98
2011-05-31,22.82
2011-06-01,23.16
2011-06-02,12.88
2011-06-03,7.97
2011-06-04,11.47
2011-06-05,16.41
2011-06-06,23.11
2011-06-07,25.73
2011-06-08,29.27
2011-06-09,21.99
2011-06-10,8.8
2011-06-11,10.91
2011-06-12,12.7
2011-06-13,
2011-06-14,15.51
2011-06-15,7.43
2011-06-16,7.81
2011-06-17,12.58
2011-06-18,11.32
2011-06-19,9.08
2011-06-20,6.65
2011-06-21,6.58
2011-06-22,11.83
2011-06-23,10.69
2011-06-24,10.62
2011-06-25,8.61
2011-06-26,9.32
2011-06-27,8.0
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,9.9
2011-07-02,6.65
2011-07-03,6.18
2011-07-04,7.91
2011-07-05,9.74
2011-07-06,10.17
2011-07-07,13.19
2011-07-08,10.94
2011-07-09,14.58
2011-07-10,14.05
2011-07-11,15.6
2011-07-12,13.54
2011-07-13,11.29
2011-07-14,18.12
2011-07-15,11.0
2011-07-16,10.07
2011-07-17,14.29
2011-07-18,17.49
2011-07-19,8.3
2011-07-20,14.65
2011-07-21,22.32
2011-07-22,12.44
2011-07-23,6.19
2011-07-24,12.6
2011-07-25,12.02
2011-07-26,15.96
2011-07-27,7.97
2011-07-28,7.82
2011-07-29,11.42
2011-07-30,9.83
2011-07-31,11.16
2011-08-01,11.32
2011-08-02,12.78
2011-08-03,9.92
2011-08-04,10.32
2011-08-05,14.8
2011-08-06,18.94
2011-08-07,21.75
2011-08-08,9.87
2011-08-09,9.68
2011-08-10,8.0
2011-08-11,11.71
2011-08-12,14.66
2011-08-13,14.97
2011-08-14,11.81
2011-08-15,13.42
2011-08-16,8.48
2011-08-17,7.88
2011-08-18,11.37
2011-08-19,17.0
2011-08-20,6.5
2011-08-21,8.82
2011-08-22,10.35
2011-08-23,11.33
2011-08-24,8.99
2011-08-25,9.73
2011-08-26,17.15
2011-08-27,31.78
2011-08-28,10.9
2011-08-29,10.12
2011-08-30,8.65
2011-08-31,7.63
2011-09-01,8.75
2011-09-02,6.46
2011-09-03,6.4
2011-09-04,9.29
2011-09-05,14.7
2011-09-06,10.79
2011-09-07,12.31
2011-09-08,8.51
2011-09-09,5.6
2011-09-10,7.44
2011-09-11,12.76
2011-09-12,14.01
2011-09-13,14.03
2011-09-14,14.99
2011-09-15,10.45
2011-09-16,6.66
2011-09-17,8.51
2011-09-18,21.28
2011-09-19,27.73
2011-09-20,10.06
2011-09-21,11.9
2011-09-22,18.47
2011-09-23,13.76
2011-09-24,14.31
2011-09-25,13.66
2011-09-26,22.8
2011-09-27,22.13
2011-09-28,9.42
2011-09-29,16.21
2011-09-30,15.96
2011-10-01,13.9
2011-10-02,7.01
2011-10-03,20.9
2011-10-04,26.04
2011-10-05,15.66
2011-10-06,15.28
2011-10-07,9.84
2011-10-08,15.24
2011-10-09,10.81
2011-10-10,10.82
2011-10-11,5.39
2011-10-12,5.43
2011-10-13,2.92
2011-10-14,3.39
2011-10-15,4.84
2011-10-16,9.6
2011-10-17,15.34
2011-10-18,24.56
2011-10-19,20.72
2011-10-20,17.14
2011-10-21,8.14
2011-10-22,16.71
2011-10-23,26.19
2011-10-24,20.3
2011-10-25,13.89
2011-10-26,20.44
2011-10-27,34.57
2011-10-28,49.64
2011-10-29,73.43
2011-10-30,65.03
2011-10-31,35.4
2011-11-01,11.37
2011-11-02,18.21
2011-11-03,27.55
2011-11-04,40.46
2011-11-05,50.74
2011-11-06,38.05
2011-11-07,36.26
2011-11-08,36.29
2011-11-09,10.1
2011-11-10,12.68
2011-11-11,10.92
2011-11-12,18.63
2011-11-13,11.66
2011-11-14,32.61
2011-11-15,17.53
2011-11-16,7.54
2011-11-17,35.44
2011-11-18,43.54
2011-11-19,28.88
2011-11-20,9.99
2011-11-21,16.95
2011-11-22,15.9
2011-11-23,15.55
2011-11-24,41.06
2011-11-25,33.78
2011-11-26,17.23
2011-11-27,13.1
2011-11-28,4.81
2011-11-29,20.04
2011-11-30,42.29
2011-12-01,18.78
2011-12-02,46.65
2011-12-03,11.93
2011-12-04,9.22
2011-12-05,10.01
2011-12-06,12.21
2011-12-07,25.09
2011-12-08,24.76
2011-12-09,12.52
2011-12-10,15.94
2011-12-11,14.98
2011-12-12,31.33
2011-12-13,30.32
2011-12-14,20.39
2011-12-15,12.98
2011-12-16,33.39
2011-12-17,7.08
2011-12-18,6.97
2011-12-19,13.08
2011-12-20,41.18
2011-12-21,30.22
2011-12-22,25.72
2011-12-23,52.69
2011-12-24,40.23
2011-12-25,10.96
2011-12-26,7.76
2011-12-27,7.89
2011-12-28,17.17
2011-12-29,17.46
2011-12-30,20.78
2011-12-31,15.03
2012-01-01,22.05
2012-01-02,21.84
2012-01-03,14.53
2012-01-04,10.11
2012-01-05,8.8
2012-01-06,13.87
2012-01-07,16.78
2012-01-08,22.5
2012-01-09,7.15
2012-01-10,13.15
2012-01-11,17.18
2012-01-12,7.05
2012-01-13,6.3
2012-01-14,7.34
2012-01-15,6.39
2012-01-16,9.82
